Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3317429)  : , 0.000, -0.012, -0.057, -2.000, -1.000, 9.000, 0.607, -0.781, -0.036, 0.145, 248, 75, 77, 63, 224, 578
I (3317439)  : , -0.017, 0.023, -0.048, 12.000, -11.000, 9.000, 0.607, -0.781, -0.036, 0.145, 247, 68, 75, 63, 222, 579
I (3317449)  : , -0.024, 0.052, -0.037, 8.000, -21.000, 7.000, 0.607, -0.781, -0.036, 0.145, 249, 75, 81, 63, 227, 580
I (3317459)  : , -0.023, 0.057, -0.041, -4.000, -29.000, 10.000, 0.607, -0.781, -0.036, 0.145, 247, 75, 79, 62, 227, 581
I (3317469)  : , -0.016, 0.042, -0.050, -6.000, -27.000, 19.000, 0.607, -0.781, -0.036, 0.144, 248, 73, 78, 60, 222, 582
I (3317479)  : , -0.020, -0.010, -0.068, -6.000, -16.000, 33.000, 0.607, -0.781, -0.037, 0.144, 247, 73, 78, 62, 222, 583
I (3317489)  : , -0.029, -0.072, -0.082, -3.000, -14.000, 21.000, 0.607, -0.781, -0.038, 0.144, 247, 73, 83, 60, 221, 584
I (3317499)  : , -0.030, -0.117, -0.091, 6.000, -8.000, 14.000, 0.607, -0.781, -0.039, 0.145, 249, 77, 84, 66, 227, 585
I (3317509)  : , -0.033, -0.117, -0.080, 26.000, 8.000, -7.000, 0.607, -0.781, -0.039, 0.145, 248, 75, 77, 66, 220, 586
I (3317519)  : , -0.036, -0.079, -0.058, 25.000, 10.000, -9.000, 0.606, -0.781, -0.039, 0.145, 247, 75, 74, 60, 220, 587
I (3317529)  : , -0.036, -0.027, -0.034, 18.000, 4.000, -1.000, 0.606, -0.781, -0.039, 0.145, 241, 72, 77, 60, 222, 588
I (3317539)  : , -0.038, -0.006, -0.033, 11.000, 0.000, 4.000, 0.606, -0.781, -0.040, 0.145, 247, 73, 77, 61, 222, 589
I (3317549)  : , -0.038, -0.028, -0.038, 14.000, 1.000, 18.000, 0.606, -0.781, -0.040, 0.145, 251, 77, 83, 64, 230, 590
I (3317559)  : , -0.026, -0.061, -0.027, 15.000, -1.000, 16.000, 0.606, -0.781, -0.040, 0.145, 248, 75, 79, 62, 228, 591
I (3317569)  : , 0.000, -0.089, -0.012, 18.000, -1.000, 6.000, 0.606, -0.781, -0.040, 0.145, 248, 71, 78, 61, 222, 592
I (3317579)  : , 0.023, -0.072, -0.009, 9.000, 2.000, -14.000, 0.606, -0.781, -0.041, 0.145, 247, 73, 74, 61, 220, 593
I (3317589)  : , 0.036, -0.024, -0.008, -3.000, 3.000, -4.000, 0.606, -0.781, -0.041, 0.145, 247, 73, 78, 61, 221, 594
I (3317599)  : , 0.046, 0.019, 0.000, -12.000, 2.000, 13.000, 0.606, -0.781, -0.041, 0.145, 248, 77, 79, 64, 227, 595
I (3317609)  : , 0.046, 0.009, 0.002, -13.000, 4.000, 34.000, 0.607, -0.781, -0.041, 0.145, 248, 73, 79, 61, 222, 596
I (3317619)  : , 0.031, -0.042, 0.000, -6.000, -9.000, 41.000, 0.607, -0.780, -0.041, 0.145, 248, 73, 78, 60, 222, 597
I (3317629)  : , 0.028, -0.071, 0.004, -15.000, -18.000, 21.000, 0.607, -0.780, -0.041, 0.146, 248, 72, 78, 60, 222, 598
I (3317639)  : , 0.037, -0.053, -0.003, -17.000, -31.000, 9.000, 0.607, -0.780, -0.041, 0.146, 248, 72, 77, 55, 222, 599
I (3317649)  : , 0.051, -0.029, -0.008, -11.000, -16.000, 24.000, 0.607, -0.780, -0.041, 0.146, 248, 77, 80, 64, 227, 600
I (3317659)  : , 0.051, -0.012, 0.000, -19.000, -10.000, 35.000, 0.607, -0.780, -0.041, 0.146, 248, 76, 79, 63, 225, 601
I (3317669)  : , 0.034, -0.012, 0.000, -27.000, -7.000, 36.000, 0.608, -0.779, -0.041, 0.146, 247, 73, 76, 61, 222, 602
I (3317679)  : , 0.001, -0.018, -0.013, -36.000, -7.000, 38.000, 0.608, -0.779, -0.041, 0.147, 247, 68, 78, 60, 222, 603
I (3317689)  : , -0.018, -0.048, -0.029, -30.000, -23.000, 36.000, 0.608, -0.779, -0.041, 0.147, 248, 68, 77, 62, 222, 604
I (3317699)  : , -0.026, -0.084, -0.049, -12.000, -13.000, 24.000, 0.608, -0.779, -0.041, 0.147, 242, 72, 76, 60, 221, 605
I (3317719)  : , -0.044, -0.057, -0.031, -2.000, -8.000, 3.000, 0.608, -0.779, -0.042, 0.148, 245, 72, 77, 56, 222, 606
I (3317729)  : , -0.061, 0.004, -0.021, -2.000, -9.000, 4.000, 0.608, -0.779, -0.042, 0.148, 247, 72, 76, 61, 222, 607
I (3317739)  : , -0.076, 0.038, -0.017, -1.000, -10.000, 10.000, 0.608, -0.779, -0.042, 0.147, 245, 73, 77, 57, 221, 608
I (3317749)  : , -0.071, 0.030, -0.017, -23.000, -14.000, 7.000, 0.607, -0.780, -0.042, 0.147, 241, 73, 77, 60, 220, 609
I (3317759)  : , -0.054, 0.013, -0.031, -20.000, -2.000, 13.000, 0.607, -0.780, -0.042, 0.147, 247, 74, 79, 61, 226, 610
I (3317769)  : , -0.058, -0.026, -0.046, -8.000, 5.000, 22.000, 0.607, -0.780, -0.043, 0.147, 247, 75, 77, 61, 225, 611
I (3317779)  : , -0.071, -0.070, -0.061, -2.000, 9.000, 14.000, 0.607, -0.780, -0.043, 0.147, 246, 75, 77, 64, 225, 612
I (3317789)  : , -0.086, -0.090, -0.067, 8.000, 6.000, -19.000, 0.607, -0.780, -0.044, 0.147, 246, 67, 77, 55, 222, 613
I (3317799)  : , -0.078, -0.077, -0.056, 17.000, 1.000, -20.000, 0.606, -0.780, -0.044, 0.147, 248, 78, 81, 71, 228, 614
I (3317809)  : , -0.052, -0.066, -0.044, 19.000, 3.000, -11.000, 0.606, -0.780, -0.045, 0.148, 246, 75, 79, 64, 225, 615
I (3317819)  : , -0.021, -0.051, -0.024, 19.000, 13.000, -46.000, 0.606, -0.780, -0.045, 0.148, 247, 71, 77, 61, 222, 616
I (3317829)  : , -0.016, 0.018, 0.000, 12.000, 0.000, -29.000, 0.606, -0.780, -0.045, 0.148, 241, 73, 78, 55, 225, 617
I (3317839)  : , -0.004, 0.079, 0.016, 2.000, 1.000, -6.000, 0.606, -0.781, -0.044, 0.147, 247, 73, 78, 60, 219, 618
I (3317849)  : , 0.011, 0.079, 0.023, 0.000, 7.000, 3.000, 0.606, -0.781, -0.044, 0.147, 248, 74, 81, 64, 227, 619
I (3317859)  : , 0.018, 0.041, 0.021, -8.000, 0.000, 20.000, 0.606, -0.781, -0.044, 0.147, 245, 75, 79, 61, 227, 620
I (3317869)  : , 0.019, -0.007, 0.008, -2.000, 1.000, 12.000, 0.606, -0.780, -0.044, 0.147, 247, 73, 77, 61, 225, 621
I (3317879)  : , 0.021, -0.044, 0.000, 3.000, -4.000, 3.000, 0.606, -0.780, -0.044, 0.147, 250, 72, 77, 62, 225, 622
I (3317889)  : , 0.018, -0.054, -0.003, 14.000, 5.000, -3.000, 0.606, -0.780, -0.044, 0.147, 247, 73, 78, 61, 225, 623
I (3317899)  : , 0.006, -0.037, 0.000, 8.000, 0.000, -4.000, 0.606, -0.780, -0.044, 0.148, 248, 73, 66, 61, 221, 624
I (3317909)  : , -0.002, -0.006, 0.014, 8.000, -2.000, 1.000, 0.606, -0.780, -0.044, 0.148, 248, 75, 79, 66, 227, 625
I (3317919)  : , -0.004, 0.017, 0.038, 8.000, -2.000, 12.000, 0.606, -0.780, -0.044, 0.148, 240, 75, 74, 61, 222, 626
I (3317929)  : , -0.006, 0.020, 0.050, -5.000, -19.000, 8.000, 0.606, -0.780, -0.044, 0.148, 247, 67, 81, 61, 226, 627
I (3317939)  : , -0.003, 0.020, 0.051, -10.000, -18.000, 11.000, 0.606, -0.780, -0.044, 0.148, 248, 73, 78, 57, 219, 628
I (3317949)  : , 0.002, 0.009, 0.050, -5.000, -14.000, 16.000, 0.606, -0.780, -0.043, 0.148, 247, 76, 78, 60, 225, 629
I (3317959)  : , 0.001, -0.001, 0.039, -6.000, -6.000, 11.000, 0.606, -0.780, -0.043, 0.148, 247, 80, 79, 61, 227, 630
I (3317969)  : , -0.004, -0.003, 0.027, -6.000, -3.000, 16.000, 0.606, -0.780, -0.043, 0.148, 245, 76, 77, 55, 221, 631
I (3317979)  : , -0.014, -0.002, 0.021, -5.000, -6.000, 18.000, 0.606, -0.780, -0.043, 0.148, 246, 74, 78, 63, 222, 632
I (3317989)  : , -0.023, -0.019, 0.014, 0.000, -1.000, 23.000, 0.606, -0.780, -0.043, 0.148, 241, 74, 77, 55, 222, 633
I (3317999)  : , -0.030, -0.049, 0.016, 13.000, 8.000, 18.000, 0.606, -0.780, -0.043, 0.149, 247, 72, 78, 61, 223, 634
I (3318009)  : , -0.042, -0.072, 0.026, 21.000, 2.000, 5.000, 0.606, -0.780, -0.043, 0.149, 248, 75, 79, 66, 225, 635
I (3318019)  : , -0.042, -0.048, 0.046, 19.000, -8.000, -15.000, 0.606, -0.780, -0.043, 0.149, 247, 68, 78, 61, 222, 636
I (3318029)  : , -0.026, 0.022, 0.068, 1.000, -8.000, -3.000, 0.605, -0.781, -0.043, 0.149, 239, 67, 78, 61, 226, 637
I (3318039)  : , -0.012, 0.077, 0.084, -7.000, -18.000, 8.000, 0.605, -0.781, -0.042, 0.149, 247, 75, 77, 61, 220, 638
I (3318049)  : , -0.010, 0.077, 0.073, -20.000, -18.000, 17.000, 0.605, -0.781, -0.042, 0.149, 246, 73, 78, 60, 217, 639
I (3318059)  : , 0.003, 0.033, 0.052, -27.000, -10.000, 24.000, 0.605, -0.781, -0.042, 0.149, 247, 75, 79, 71, 225, 640
I (3318069)  : , 0.009, -0.027, 0.033, -29.000, -1.000, 22.000, 0.605, -0.781, -0.042, 0.149, 247, 73, 78, 61, 222, 641
I (3318079)  : , -0.002, -0.073, 0.006, -23.000, 7.000, 12.000, 0.605, -0.781, -0.042, 0.150, 247, 72, 78, 71, 222, 642
I (3318089)  : , -0.021, -0.081, -0.006, -13.000, 8.000, 4.000, 0.605, -0.781, -0.042, 0.150, 246, 73, 77, 55, 222, 643
I (3318099)  : , -0.040, -0.051, -0.006, -9.000, -6.000, -10.000, 0.605, -0.781, -0.042, 0.150, 241, 67, 79, 55, 220, 644
I (3318109)  : , -0.031, -0.007, 0.002, -6.000, -11.000, -6.000, 0.605, -0.781, -0.042, 0.150, 247, 75, 79, 61, 225, 645
I (3318119)  : , -0.008, 0.029, 0.019, -4.000, -6.000, -3.000, 0.605, -0.781, -0.042, 0.150, 246, 73, 78, 60, 222, 646
I (3318129)  : , 0.011, 0.044, 0.037, -6.000, -12.000, 0.000, 0.605, -0.781, -0.042, 0.150, 248, 73, 80, 62, 220, 647
I (3318139)  : , 0.024, 0.053, 0.034, -11.000, -1.000, 10.000, 0.605, -0.781, -0.042, 0.150, 246, 73, 76, 60, 206, 648
I (3318149)  : , 0.027, 0.056, 0.033, -15.000, -3.000, 13.000, 0.605, -0.781, -0.041, 0.150, 247, 73, 78, 60, 220, 649
I (3318159)  : , 0.018, 0.054, 0.030, -21.000, -3.000, 21.000, 0.605, -0.781, -0.041, 0.150, 248, 72, 78, 61, 221, 650
I (3318169)  : , 0.017, 0.037, 0.020, -19.000, -3.000, 28.000, 0.605, -0.781, -0.041, 0.150, 248, 68, 78, 61, 221, 651
I (3318179)  : , 0.003, -0.006, 0.002, -13.000, -4.000, 27.000, 0.605, -0.781, -0.041, 0.150, 246, 73, 78, 45, 220, 652
I (3318189)  : , -0.014, -0.048, -0.019, -9.000, -2.000, 10.000, 0.605, -0.781, -0.041, 0.150, 246, 78, 78, 61, 219, 653
I (3318199)  : , -0.023, -0.048, -0.022, -4.000, -10.000, 0.000, 0.605, -0.781, -0.041, 0.150, 247, 77, 78, 61, 219, 654
I (3318209)  : , -0.022, -0.014, -0.019, 13.000, -4.000, 0.000, 0.605, -0.781, -0.041, 0.150, 247, 75, 78, 63, 225, 655
I (3318219)  : , -0.011, 0.019, -0.002, 3.000, -2.000, 1.000, 0.605, -0.781, -0.041, 0.150, 245, 72, 78, 61, 219, 656
I (3318229)  : , -0.008, 0.042, 0.016, -7.000, -11.000, 5.000, 0.605, -0.781, -0.041, 0.150, 246, 73, 78, 62, 220, 657
I (3318239)  : , -0.004, 0.052, 0.014, -15.000, -7.000, 16.000, 0.605, -0.781, -0.041, 0.150, 247, 73, 78, 60, 217, 658
I (3318249)  : , 0.000, 0.030, 0.004, -12.000, 1.000, 20.000, 0.605, -0.781, -0.041, 0.150, 246, 73, 79, 61, 216, 659
I (3318259)  : , -0.001, -0.009, -0.002, -9.000, 0.000, 13.000, 0.605, -0.781, -0.041, 0.150, 246, 73, 79, 64, 217, 660
I (3318269)  : , -0.004, -0.031, -0.020, -9.000, -6.000, -8.000, 0.605, -0.781, -0.041, 0.150, 246, 73, 77, 61, 214, 661
I (3318279)  : , 0.000, -0.024, -0.031, -13.000, 0.000, -2.000, 0.605, -0.781, -0.041, 0.150, 245, 68, 79, 61, 214, 662
I (3318289)  : , 0.007, -0.001, -0.037, -15.000, 14.000, 16.000, 0.605, -0.781, -0.041, 0.150, 241, 73, 78, 62, 213, 663
I (3318299)  : , -0.018, -0.007, -0.042, -9.000, 14.000, 31.000, 0.605, -0.781, -0.041, 0.150, 241, 73, 78, 62, 207, 664
I (3318309)  : , -0.063, -0.042, -0.049, 2.000, -3.000, 13.000, 0.605, -0.781, -0.042, 0.150, 246, 75, 79, 63, 215, 665
I (3318319)  : , -0.074, -0.071, -0.041, -5.000, -22.000, -4.000, 0.605, -0.781, -0.042, 0.150, 239, 73, 78, 55, 213, 666
I (3318329)  : , -0.052, -0.078, -0.029, -2.000, -31.000, -6.000, 0.605, -0.781, -0.042, 0.150, 245, 73, 78, 67, 208, 667
I (3318339)  : , -0.013, -0.072, -0.020, 3.000, -11.000, -12.000, 0.605, -0.781, -0.043, 0.150, 244, 73, 78, 61, 208, 668
I (3318349)  : , 0.011, -0.049, -0.014, -7.000, 2.000, -11.000, 0.605, -0.781, -0.043, 0.150, 244, 73, 79, 61, 207, 669
I (3318359)  : , 0.020, 0.000, -0.004, -18.000, 1.000, -2.000, 0.605, -0.781, -0.043, 0.150, 245, 75, 80, 62, 212, 670
I (3318369)  : , 0.011, 0.044, -0.003, -17.000, 1.000, 14.000, 0.605, -0.781, -0.043, 0.150, 240, 73, 86, 61, 207, 671
I (3318379)  : , -0.003, 0.043, -0.020, -17.000, -5.000, 23.000, 0.605, -0.781, -0.043, 0.150, 241, 73, 79, 68, 208, 672
I (3318389)  : , -0.011, -0.001, -0.042, -11.000, -6.000, 15.000, 0.605, -0.781, -0.043, 0.150, 241, 73, 78, 62, 205, 673
I (3318399)  : , -0.013, -0.046, -0.053, -3.000, -2.000, 6.000, 0.605, -0.781, -0.043, 0.150, 244, 73, 78, 63, 206, 674
I (3318409)  : , -0.009, -0.060, -0.050, 3.000, -6.000, -2.000, 0.605, -0.781, -0.043, 0.150, 242, 75, 79, 63, 205, 675
I (3318419)  : , 0.001, -0.050, -0.044, 4.000, -10.000, -4.000, 0.605, -0.781, -0.044, 0.150, 241, 74, 78, 61, 202, 676
I (3318429)  : , 0.014, -0.037, -0.041, 6.000, -3.000, -4.000, 0.605, -0.781, -0.044, 0.150, 240, 73, 77, 62, 202, 677
I (3318439)  : , 0.028, -0.013, -0.037, 5.000, 1.000, -4.000, 0.605, -0.781, -0.044, 0.150, 241, 73, 78, 61, 205, 678
I (3318449)  : , 0.022, 0.008, -0.029, -12.000, -2.000, 3.000, 0.605, -0.781, -0.044, 0.150, 240, 68, 78, 63, 199, 679
I (3318459)  : , 0.026, 0.032, -0.028, -21.000, 1.000, 20.000, 0.605, -0.780, -0.044, 0.150, 245, 74, 79, 62, 203, 680
I (3318469)  : , 0.011, 0.022, -0.034, -19.000, 0.000, 28.000, 0.606, -0.780, -0.044, 0.150, 247, 71, 78, 61, 202, 681
I (3318479)  : , 0.002, -0.027, -0.052, -9.000, -12.000, 12.000, 0.606, -0.780, -0.044, 0.150, 247, 74, 78, 61, 212, 682
I (3318489)  : , 0.000, -0.089, -0.073, -2.000, -9.000, -1.000, 0.606, -0.780, -0.045, 0.150, 240, 75, 78, 60, 195, 683
I (3318499)  : , 0.009, -0.112, -0.083, 9.000, 0.000, -9.000, 0.606, -0.780, -0.046, 0.150, 241, 73, 79, 62, 199, 684
I (3318509)  : , 0.019, -0.100, -0.073, 16.000, 2.000, -14.000, 0.606, -0.780, -0.046, 0.150, 239, 74, 79, 62, 204, 685
I (3318519)  : , 0.024, -0.060, -0.044, 10.000, -1.000, -10.000, 0.606, -0.780, -0.047, 0.150, 241, 77, 78, 60, 199, 686
I (3318529)  : , 0.032, -0.003, -0.014, 0.000, -3.000, 1.000, 0.606, -0.780, -0.047, 0.150, 240, 75, 79, 60, 200, 687
I (3318539)  : , 0.036, 0.039, 0.002, -4.000, 5.000, 12.000, 0.606, -0.780, -0.046, 0.150, 245, 73, 78, 55, 201, 688
I (3318549)  : , 0.017, 0.053, 0.001, -25.000, -18.000, 17.000, 0.606, -0.780, -0.046, 0.150, 241, 71, 78, 60, 192, 689
I (3318559)  : , -0.004, 0.039, -0.017, -26.000, -21.000, 13.000, 0.606, -0.780, -0.046, 0.150, 245, 73, 81, 63, 200, 690
I (3318569)  : , -0.004, 0.017, -0.043, -29.000, -23.000, 6.000, 0.606, -0.780, -0.046, 0.150, 240, 73, 78, 55, 199, 691
I (3318579)  : , 0.002, -0.009, -0.073, -19.000, -19.000, 9.000, 0.606, -0.780, -0.047, 0.149, 240, 68, 78, 61, 199, 692
I (3318589)  : , 0.018, -0.032, -0.083, -3.000, 0.000, 6.000, 0.606, -0.780, -0.047, 0.149, 240, 73, 78, 61, 193, 693
I (3318599)  : , 0.024, -0.051, -0.082, 5.000, 9.000, 3.000, 0.607, -0.779, -0.047, 0.149, 240, 73, 76, 61, 199, 694
I (3318609)  : , 0.019, -0.040, -0.068, 7.000, 5.000, -2.000, 0.607, -0.779, -0.048, 0.149, 245, 72, 79, 62, 199, 695
I (3318619)  : , 0.017, -0.003, -0.047, 4.000, -3.000, 1.000, 0.607, -0.779, -0.048, 0.149, 245, 73, 78, 61, 199, 696
I (3318629)  : , 0.024, 0.023, -0.034, 10.000, 0.000, 13.000, 0.607, -0.779, -0.048, 0.149, 240, 72, 78, 61, 200, 697
I (3318639)  : , 0.026, 0.038, -0.022, 9.000, 1.000, 14.000, 0.607, -0.779, -0.048, 0.149, 239, 73, 78, 61, 198, 698
I (3318649)  : , 0.016, 0.033, -0.021, 5.000, 0.000, 8.000, 0.607, -0.779, -0.048, 0.148, 245, 73, 76, 62, 195, 699
I (3318659)  : , 0.001, 0.041, -0.020, -3.000, -8.000, 9.000, 0.607, -0.779, -0.048, 0.148, 244, 75, 77, 64, 190, 700
I (3318669)  : , -0.008, 0.046, -0.024, -3.000, -9.000, 12.000, 0.607, -0.779, -0.048, 0.148, 240, 75, 78, 63, 202, 701
I (3318679)  : , -0.011, 0.038, -0.027, -8.000, -12.000, 11.000, 0.607, -0.779, -0.048, 0.148, 240, 77, 78, 63, 199, 702
I (3318689)  : , -0.004, 0.004, -0.037, -10.000, -14.000, -2.000, 0.607, -0.779, -0.048, 0.148, 239, 73, 78, 62, 198, 703
I (3318699)  : , 0.018, -0.034, -0.047, -6.000, 0.000, -2.000, 0.607, -0.779, -0.048, 0.148, 247, 73, 78, 62, 198, 704
I (3318709)  : , 0.017, -0.044, -0.053, -2.000, 0.000, 9.000, 0.607, -0.779, -0.049, 0.148, 241, 76, 81, 63, 200, 705
I (3318719)  : , 0.007, -0.046, -0.058, 0.000, 2.000, 13.000, 0.608, -0.779, -0.049, 0.148, 240, 73, 78, 62, 199, 706
I (3318729)  : , 0.000, -0.051, -0.052, 21.000, 2.000, 0.000, 0.608, -0.779, -0.049, 0.148, 239, 72, 79, 62, 195, 707
I (3318739)  : , -0.003, -0.047, -0.034, 24.000, -1.000, -5.000, 0.608, -0.779, -0.050, 0.148, 239, 74, 79, 61, 199, 708
I (3318749)  : , 0.001, -0.023, -0.013, 21.000, -1.000, -8.000, 0.608, -0.779, -0.050, 0.148, 240, 75, 78, 62, 200, 709
I (3318759)  : , 0.017, 0.013, 0.009, 8.000, -7.000, 0.000, 0.608, -0.779, -0.050, 0.148, 245, 73, 83, 63, 203, 710
I (3318769)  : , 0.021, 0.060, 0.019, -9.000, -3.000, 12.000, 0.608, -0.779, -0.049, 0.148, 239, 76, 79, 60, 198, 711
I (3318779)  : , 0.012, 0.093, 0.008, -17.000, 2.000, 26.000, 0.608, -0.779, -0.049, 0.147, 240, 74, 79, 62, 195, 712
I (3318789)  : , -0.002, 0.094, 0.000, -19.000, -6.000, 30.000, 0.608, -0.779, -0.049, 0.147, 240, 74, 79, 61, 203, 713
I (3318799)  : , -0.022, 0.050, -0.008, -13.000, -24.000, 17.000, 0.608, -0.779, -0.049, 0.147, 239, 66, 84, 61, 198, 714
I (3318809)  : , -0.013, -0.009, -0.017, -13.000, -23.000, 6.000, 0.608, -0.779, -0.049, 0.147, 244, 77, 84, 64, 204, 715
I (3318819)  : , 0.012, -0.037, -0.026, -10.000, -8.000, 6.000, 0.608, -0.779, -0.049, 0.147, 239, 73, 79, 61, 204, 716
I (3318829)  : , 0.028, -0.032, -0.024, 3.000, -11.000, 9.000, 0.608, -0.779, -0.049, 0.147, 240, 74, 79, 61, 197, 717
I (3318839)  : , 0.028, -0.029, -0.028, 0.000, -5.000, 7.000, 0.608, -0.779, -0.049, 0.147, 240, 67, 78, 61, 195, 718
I (3318849)  : , 0.031, -0.012, -0.028, 0.000, 0.000, 0.000, 0.608, -0.779, -0.049, 0.147, 240, 74, 78, 62, 195, 719
I (3318859)  : , 0.020, 0.020, -0.017, -8.000, 0.000, 25.000, 0.608, -0.778, -0.049, 0.147, 241, 78, 80, 64, 195, 720
I (3318869)  : , 0.011, 0.030, 0.000, -12.000, 3.000, 20.000, 0.608, -0.778, -0.049, 0.147, 239, 71, 77, 61, 195, 721
I (3318879)  : , -0.001, 0.019, 0.002, -20.000, -3.000, 17.000, 0.609, -0.778, -0.049, 0.147, 240, 74, 78, 61, 194, 722
I (3318889)  : , -0.028, 0.013, 0.000, -22.000, -6.000, 14.000, 0.608, -0.778, -0.049, 0.147, 240, 72, 78, 61, 195, 723
I (3318899)  : , -0.030, 0.008, -0.016, -5.000, -7.000, 11.000, 0.608, -0.778, -0.049, 0.147, 240, 76, 80, 61, 195, 724
I (3318909)  : , -0.034, -0.004, -0.021, 6.000, -12.000, 2.000, 0.608, -0.779, -0.049, 0.146, 242, 75, 83, 63, 202, 725
I (3318919)  : , -0.034, -0.004, -0.021, 6.000, -22.000, -12.000, 0.608, -0.779, -0.049, 0.146, 239, 72, 79, 62, 199, 726
I (3318929)  : , -0.040, -0.023, -0.021, 8.000, 0.000, -13.000, 0.608, -0.779, -0.050, 0.147, 239, 72, 78, 61, 194, 727
I (3318939)  : , 0.004, 0.006, 0.000, 8.000, 6.000, 0.000, 0.608, -0.779, -0.050, 0.147, 238, 73, 78, 61, 194, 728
I (3318949)  : , 0.012, 0.048, 0.007, 1.000, 10.000, 6.000, 0.608, -0.779, -0.049, 0.146, 238, 73, 78, 62, 194, 729
I (3318959)  : , -0.001, 0.073, 0.011, -10.000, 1.000, 3.000, 0.608, -0.779, -0.049, 0.146, 242, 76, 84, 64, 200, 730
I (3318969)  : , -0.001, 0.073, 0.011, -22.000, -11.000, 28.000, 0.608, -0.779, -0.049, 0.146, 239, 73, 76, 62, 192, 731
I (3318979)  : , -0.020, 0.080, 0.009, -16.000, -4.000, 16.000, 0.608, -0.779, -0.049, 0.146, 237, 73, 78, 62, 194, 732
I (3318989)  : , -0.027, 0.049, 0.000, -19.000, -8.000, 2.000, 0.608, -0.779, -0.049, 0.146, 238, 73, 78, 61, 197, 733
I (3318999)  : , -0.029, -0.046, -0.040, -6.000, -9.000, -10.000, 0.608, -0.779, -0.049, 0.146, 239, 73, 79, 61, 195, 734
I (3319009)  : , -0.013, -0.043, -0.057, 5.000, -1.000, -1.000, 0.608, -0.779, -0.050, 0.146, 241, 75, 83, 64, 201, 735
I (3319019)  : , 0.011, -0.040, -0.052, 6.000, 8.000, -3.000, 0.608, -0.779, -0.050, 0.146, 237, 74, 78, 63, 194, 736
I (3319029)  : , 0.011, -0.040, -0.052, 0.000, 11.000, -2.000, 0.608, -0.779, -0.050, 0.146, 238, 74, 73, 61, 194, 737
I (3319039)  : , 0.009, -0.033, -0.041, 14.000, 0.000, 6.000, 0.608, -0.779, -0.050, 0.146, 240, 61, 78, 62, 192, 738
I (3319049)  : , 0.009, -0.011, -0.023, 10.000, -15.000, -10.000, 0.608, -0.779, -0.050, 0.146, 235, 74, 78, 62, 195, 739
I (3319059)  : , 0.000, 0.006, -0.010, 1.000, -10.000, -12.000, 0.608, -0.779, -0.050, 0.146, 239, 77, 81, 65, 200, 740
I (3319069)  : , 0.008, 0.011, 0.001, -13.000, -5.000, -7.000, 0.608, -0.779, -0.050, 0.146, 236, 74, 79, 61, 195, 741
I (3319079)  : , 0.037, 0.032, 0.023, -13.000, -5.000, -7.000, 0.608, -0.779, -0.050, 0.146, 240, 73, 77, 60, 193, 742
I (3319089)  : , 0.046, 0.057, 0.030, -27.000, -9.000, 33.000, 0.608, -0.779, -0.049, 0.145, 238, 74, 79, 64, 194, 743
I (3319099)  : , 0.031, 0.074, 0.018, -22.000, -14.000, 19.000, 0.609, -0.779, -0.049, 0.145, 241, 73, 80, 62, 194, 744
I (3319109)  : , 0.026, 0.028, 0.004, -14.000, 0.000, 20.000, 0.609, -0.779, -0.049, 0.145, 240, 77, 84, 65, 200, 745
I (3319119)  : , 0.021, -0.021, -0.024, -14.000, 0.000, 20.000, 0.609, -0.779, -0.049, 0.145, 237, 74, 78, 64, 194, 746
I (3319129)  : , 0.012, -0.048, -0.044, -3.000, 2.000, 17.000, 0.609, -0.778, -0.050, 0.145, 238, 74, 78, 62, 194, 747
I (3319139)  : , -0.003, -0.056, -0.044, 6.000, -5.000, -4.000, 0.609, -0.778, -0.050, 0.145, 238, 73, 77, 62, 199, 748
I (3319149)  : , -0.021, -0.042, -0.037, -3.000, -4.000, 2.000, 0.609, -0.778, -0.051, 0.145, 238, 75, 78, 62, 204, 749
I (3319159)  : , -0.028, -0.007, -0.023, -7.000, -3.000, 6.000, 0.608, -0.779, -0.050, 0.145, 240, 77, 83, 65, 200, 750
I (3319169)  : , -0.028, 0.031, -0.014, -7.000, -3.000, 6.000, 0.608, -0.779, -0.050, 0.145, 239, 75, 78, 64, 198, 751
I (3319179)  : , -0.039, 0.054, -0.012, -9.000, -4.000, 20.000, 0.608, -0.779, -0.050, 0.145, 237, 73, 66, 63, 194, 752
I (3319189)  : , -0.039, 0.054, -0.012, -10.000, -17.000, 19.000, 0.608, -0.779, -0.050, 0.145, 238, 74, 73, 63, 195, 753
I (3319199)  : , -0.024, 0.004, -0.019, -10.000, -6.000, 1.000, 0.608, -0.779, -0.051, 0.145, 237, 73, 79, 63, 198, 754
I (3319209)  : , 0.000, -0.044, -0.029, -12.000, -9.000, 3.000, 0.608, -0.779, -0.051, 0.145, 239, 75, 83, 64, 199, 755
I (3319219)  : , 0.010, -0.049, -0.042, -12.000, -9.000, 3.000, 0.608, -0.779, -0.051, 0.145, 240, 77, 79, 62, 198, 756
I (3319229)  : , 0.007, -0.050, -0.062, -19.000, 0.000, 5.000, 0.608, -0.779, -0.051, 0.145, 237, 74, 78, 62, 195, 757
I (3319239)  : , -0.003, -0.061, -0.064, -4.000, 9.000, 20.000, 0.608, -0.779, -0.052, 0.145, 236, 74, 78, 62, 199, 758
