Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3168309)  : , 0.068, 0.076, 0.013, -18.000, 5.000, 27.000, 0.559, -0.758, -0.225, 0.250, 221, 68, 66, 74, 207, 566
I (3168319)  : , 0.058, 0.059, 0.001, -15.000, -3.000, 45.000, 0.559, -0.758, -0.224, 0.250, 224, 67, 66, 74, 214, 567
I (3168329)  : , 0.022, 0.017, -0.003, -9.000, -7.000, 48.000, 0.559, -0.758, -0.224, 0.250, 226, 73, 70, 78, 213, 568
I (3168339)  : , 0.022, 0.017, -0.003, -5.000, -12.000, 29.000, 0.559, -0.758, -0.224, 0.250, 221, 67, 66, 72, 205, 569
I (3168349)  : , -0.001, -0.018, -0.007, -7.000, 0.000, 23.000, 0.559, -0.758, -0.224, 0.250, 221, 67, 66, 73, 207, 570
I (3168359)  : , -0.024, -0.027, -0.012, -12.000, -21.000, 9.000, 0.559, -0.758, -0.224, 0.250, 220, 66, 66, 73, 207, 571
I (3168369)  : , -0.036, 0.011, -0.016, -17.000, -27.000, 19.000, 0.559, -0.758, -0.224, 0.250, 221, 67, 70, 73, 207, 572
I (3168379)  : , -0.057, 0.064, -0.023, -16.000, -2.000, 45.000, 0.559, -0.759, -0.224, 0.249, 219, 75, 69, 78, 212, 573
I (3168389)  : , -0.052, 0.084, -0.040, -15.000, 0.000, 39.000, 0.559, -0.759, -0.224, 0.249, 222, 67, 66, 74, 207, 574
I (3168399)  : , -0.048, 0.064, -0.042, -15.000, 9.000, 27.000, 0.559, -0.759, -0.224, 0.249, 221, 66, 66, 74, 206, 575
I (3168409)  : , -0.059, 0.011, -0.054, -10.000, 15.000, 15.000, 0.559, -0.759, -0.225, 0.249, 222, 67, 66, 73, 207, 576
I (3168419)  : , -0.078, -0.018, -0.057, -4.000, 11.000, 6.000, 0.558, -0.759, -0.225, 0.248, 221, 67, 67, 74, 207, 577
I (3168429)  : , -0.094, -0.032, -0.042, -1.000, 22.000, -9.000, 0.558, -0.759, -0.226, 0.248, 223, 73, 70, 74, 212, 578
I (3168439)  : , -0.111, -0.044, -0.047, -2.000, 19.000, -25.000, 0.557, -0.759, -0.226, 0.248, 220, 67, 66, 71, 207, 579
I (3168449)  : , -0.098, -0.019, -0.046, -2.000, 19.000, -25.000, 0.557, -0.759, -0.226, 0.248, 221, 66, 67, 71, 207, 580
I (3168459)  : , -0.064, 0.047, -0.031, -11.000, 10.000, -16.000, 0.557, -0.760, -0.226, 0.247, 221, 58, 67, 75, 206, 581
I (3168469)  : , -0.054, 0.072, -0.029, -11.000, 20.000, -9.000, 0.557, -0.760, -0.226, 0.247, 221, 67, 66, 73, 207, 582
I (3168479)  : , -0.029, 0.061, -0.039, 7.000, 30.000, -24.000, 0.557, -0.760, -0.226, 0.247, 222, 72, 72, 76, 213, 583
I (3168489)  : , 0.008, 0.012, -0.044, 7.000, 30.000, -24.000, 0.557, -0.760, -0.226, 0.247, 221, 66, 66, 73, 207, 584
I (3168499)  : , 0.028, -0.039, -0.046, 14.000, 28.000, -40.000, 0.557, -0.760, -0.226, 0.247, 217, 66, 67, 73, 205, 585
I (3168509)  : , 0.041, -0.078, -0.044, 36.000, 28.000, -59.000, 0.558, -0.759, -0.227, 0.247, 223, 72, 68, 73, 207, 586
I (3168519)  : , 0.058, -0.068, -0.029, 31.000, 14.000, -62.000, 0.558, -0.759, -0.227, 0.248, 221, 67, 66, 74, 207, 587
I (3168529)  : , 0.062, -0.042, 0.004, 14.000, 15.000, -50.000, 0.558, -0.759, -0.227, 0.248, 222, 73, 69, 68, 210, 588
I (3168539)  : , 0.061, 0.009, 0.026, 14.000, 15.000, -50.000, 0.558, -0.759, -0.227, 0.248, 221, 67, 66, 74, 207, 589
I (3168549)  : , 0.066, 0.070, 0.037, 1.000, 20.000, -18.000, 0.558, -0.759, -0.226, 0.248, 221, 67, 67, 74, 214, 590
I (3168559)  : , 0.060, 0.093, 0.037, -15.000, -11.000, 12.000, 0.559, -0.759, -0.226, 0.247, 220, 66, 66, 73, 208, 591
I (3168569)  : , 0.039, 0.071, 0.016, -12.000, 4.000, 33.000, 0.559, -0.759, -0.226, 0.247, 221, 75, 67, 74, 207, 592
I (3168579)  : , 0.050, 0.021, -0.019, 5.000, -12.000, 32.000, 0.559, -0.758, -0.226, 0.247, 223, 73, 68, 78, 212, 593
I (3168589)  : , 0.052, -0.057, -0.044, 5.000, -12.000, 32.000, 0.559, -0.758, -0.226, 0.247, 220, 67, 67, 73, 207, 594
I (3168599)  : , 0.033, -0.151, -0.077, 17.000, 27.000, 24.000, 0.559, -0.758, -0.227, 0.248, 220, 66, 64, 73, 205, 595
I (3168609)  : , 0.021, -0.188, -0.086, 34.000, -8.000, -5.000, 0.559, -0.757, -0.228, 0.249, 220, 68, 67, 73, 206, 596
I (3168619)  : , 0.020, -0.179, -0.081, 60.000, 18.000, 5.000, 0.559, -0.757, -0.229, 0.249, 219, 67, 67, 68, 207, 597
I (3168629)  : , 0.058, -0.109, -0.069, 55.000, 23.000, 16.000, 0.560, -0.757, -0.229, 0.249, 222, 72, 68, 76, 213, 598
I (3168639)  : , 0.061, -0.047, -0.050, 45.000, 1.000, 32.000, 0.560, -0.757, -0.229, 0.249, 221, 71, 66, 83, 205, 599
I (3168649)  : , 0.013, 0.006, -0.011, 7.000, -19.000, 43.000, 0.560, -0.757, -0.229, 0.249, 218, 68, 67, 74, 206, 600
I (3168659)  : , 0.002, 0.031, 0.017, 5.000, -13.000, 55.000, 0.560, -0.757, -0.228, 0.249, 221, 67, 66, 73, 206, 601
I (3168669)  : , 0.017, 0.037, 0.031, -2.000, -14.000, 57.000, 0.560, -0.757, -0.228, 0.249, 221, 66, 66, 73, 206, 602
I (3168679)  : , 0.011, 0.011, 0.007, -12.000, -12.000, 55.000, 0.560, -0.757, -0.228, 0.249, 223, 73, 72, 74, 212, 603
I (3168689)  : , -0.002, -0.010, -0.017, -12.000, -12.000, 55.000, 0.560, -0.757, -0.228, 0.249, 227, 68, 68, 73, 207, 604
I (3168699)  : , -0.018, -0.043, -0.036, -11.000, -21.000, 49.000, 0.560, -0.757, -0.229, 0.249, 221, 67, 66, 74, 207, 605
I (3168709)  : , -0.026, -0.078, -0.058, -9.000, 5.000, 41.000, 0.559, -0.756, -0.230, 0.249, 221, 67, 67, 73, 213, 606
I (3168719)  : , -0.024, -0.100, -0.078, 3.000, 12.000, 11.000, 0.559, -0.756, -0.230, 0.250, 221, 67, 67, 78, 207, 607
I (3168729)  : , -0.033, -0.140, -0.074, 8.000, 4.000, -5.000, 0.559, -0.756, -0.231, 0.250, 222, 73, 69, 75, 213, 608
I (3168739)  : , -0.046, -0.170, -0.068, 8.000, 4.000, -5.000, 0.559, -0.756, -0.231, 0.250, 222, 66, 67, 74, 211, 609
I (3168749)  : , -0.066, -0.166, -0.063, 7.000, 4.000, -17.000, 0.559, -0.756, -0.232, 0.250, 220, 67, 67, 68, 208, 610
I (3168759)  : , -0.049, -0.112, -0.052, -1.000, 17.000, -9.000, 0.558, -0.756, -0.233, 0.251, 221, 64, 66, 73, 206, 611
I (3168769)  : , -0.029, -0.079, -0.024, -5.000, 18.000, -9.000, 0.558, -0.756, -0.233, 0.251, 220, 60, 67, 73, 207, 612
I (3168779)  : , -0.017, -0.058, 0.000, -14.000, 22.000, -10.000, 0.558, -0.756, -0.233, 0.251, 226, 73, 69, 78, 212, 613
I (3168799)  : , -0.012, 0.014, 0.032, -33.000, 0.000, -10.000, 0.558, -0.756, -0.233, 0.251, 222, 66, 67, 73, 208, 614
I (3168809)  : , -0.018, 0.033, 0.054, -34.000, 5.000, -3.000, 0.558, -0.756, -0.232, 0.251, 221, 65, 66, 68, 207, 615
I (3168819)  : , -0.019, 0.033, 0.044, -34.000, 5.000, -3.000, 0.558, -0.756, -0.232, 0.251, 221, 67, 66, 74, 208, 616
I (3168829)  : , -0.006, 0.009, 0.018, -33.000, 20.000, 6.000, 0.558, -0.756, -0.232, 0.251, 227, 73, 70, 78, 213, 617
I (3168839)  : , -0.003, -0.032, 0.000, -28.000, 23.000, -14.000, 0.558, -0.756, -0.232, 0.251, 221, 75, 68, 74, 208, 618
I (3168849)  : , -0.048, -0.090, -0.020, -22.000, 8.000, -20.000, 0.557, -0.756, -0.233, 0.252, 221, 67, 67, 73, 205, 619
I (3168859)  : , -0.048, -0.090, -0.020, -11.000, 0.000, -19.000, 0.557, -0.756, -0.233, 0.252, 221, 73, 66, 73, 207, 620
I (3168869)  : , -0.033, -0.090, -0.037, 7.000, 12.000, -21.000, 0.557, -0.756, -0.234, 0.252, 221, 67, 67, 73, 206, 621
I (3168879)  : , -0.010, -0.088, -0.040, 12.000, 16.000, -20.000, 0.557, -0.756, -0.234, 0.252, 224, 73, 70, 80, 213, 622
I (3168889)  : , -0.001, -0.069, -0.033, 13.000, 8.000, -22.000, 0.557, -0.756, -0.234, 0.252, 221, 72, 67, 80, 208, 623
I (3168899)  : , 0.000, 0.012, -0.021, 14.000, 8.000, -11.000, 0.557, -0.756, -0.234, 0.252, 220, 72, 67, 74, 207, 624
I (3168909)  : , 0.004, 0.023, -0.009, 15.000, 3.000, 7.000, 0.557, -0.756, -0.234, 0.252, 222, 64, 66, 72, 207, 625
I (3168919)  : , 0.014, 0.006, -0.001, 15.000, 4.000, 7.000, 0.557, -0.756, -0.234, 0.252, 220, 67, 66, 72, 207, 626
I (3168929)  : , 0.013, -0.002, 0.001, 10.000, 10.000, 6.000, 0.557, -0.756, -0.234, 0.252, 224, 64, 70, 74, 205, 627
I (3168939)  : , 0.003, 0.002, 0.012, 5.000, 2.000, 19.000, 0.557, -0.756, -0.234, 0.252, 222, 68, 67, 73, 207, 628
I (3168949)  : , 0.000, 0.000, 0.011, 7.000, 4.000, 24.000, 0.557, -0.756, -0.234, 0.252, 221, 67, 66, 74, 208, 629
I (3168959)  : , -0.006, -0.016, 0.008, 6.000, 1.000, 19.000, 0.557, -0.756, -0.234, 0.252, 220, 67, 66, 72, 207, 630
I (3168969)  : , -0.008, -0.026, 0.003, 3.000, -2.000, 9.000, 0.557, -0.756, -0.234, 0.253, 220, 67, 67, 74, 207, 631
I (3168979)  : , -0.008, -0.040, 0.002, 1.000, 9.000, 28.000, 0.557, -0.756, -0.234, 0.253, 224, 67, 72, 74, 213, 632
I (3168989)  : , -0.014, -0.068, 0.007, 7.000, 9.000, 25.000, 0.557, -0.756, -0.234, 0.253, 222, 75, 68, 73, 207, 633
I (3168999)  : , -0.028, -0.086, 0.008, 7.000, 8.000, 14.000, 0.557, -0.756, -0.235, 0.253, 228, 66, 67, 74, 207, 634
I (3169009)  : , -0.023, -0.072, 0.004, 8.000, 2.000, -8.000, 0.557, -0.756, -0.235, 0.253, 222, 67, 67, 74, 207, 635
I (3169019)  : , -0.012, -0.044, 0.013, 13.000, 10.000, -2.000, 0.556, -0.756, -0.235, 0.254, 222, 66, 57, 72, 205, 636
I (3169029)  : , -0.013, -0.020, 0.022, 11.000, 6.000, -4.000, 0.556, -0.756, -0.235, 0.254, 222, 73, 67, 78, 208, 637
I (3169039)  : , -0.016, 0.011, 0.027, 4.000, 1.000, -10.000, 0.556, -0.756, -0.235, 0.254, 221, 67, 67, 74, 207, 638
I (3169049)  : , -0.012, 0.041, 0.022, -12.000, -2.000, 5.000, 0.556, -0.756, -0.235, 0.253, 220, 66, 67, 73, 208, 639
I (3169059)  : , -0.009, 0.042, 0.006, -18.000, -4.000, 15.000, 0.556, -0.756, -0.235, 0.253, 221, 66, 66, 74, 204, 640
I (3169069)  : , -0.007, 0.004, -0.009, -16.000, 8.000, 25.000, 0.556, -0.756, -0.235, 0.254, 221, 67, 67, 75, 212, 641
I (3169079)  : , -0.012, -0.047, -0.011, -3.000, 1.000, 9.000, 0.556, -0.756, -0.235, 0.254, 223, 73, 70, 78, 211, 642
I (3169089)  : , -0.013, -0.054, -0.012, 5.000, 2.000, -6.000, 0.556, -0.756, -0.235, 0.254, 219, 68, 67, 73, 208, 643
I (3169099)  : , -0.010, -0.016, -0.008, 0.000, 0.000, -14.000, 0.556, -0.756, -0.235, 0.254, 220, 66, 61, 74, 206, 644
I (3169109)  : , -0.014, 0.046, -0.001, -4.000, 4.000, -10.000, 0.556, -0.756, -0.235, 0.253, 221, 66, 66, 73, 207, 645
I (3169119)  : , -0.014, 0.092, -0.001, -16.000, -2.000, 13.000, 0.556, -0.756, -0.234, 0.253, 221, 67, 61, 74, 207, 646
I (3169129)  : , -0.011, 0.073, -0.009, -14.000, 7.000, 30.000, 0.556, -0.756, -0.234, 0.253, 226, 73, 71, 73, 213, 647
I (3169139)  : , -0.019, 0.027, -0.014, -17.000, 12.000, 28.000, 0.556, -0.756, -0.234, 0.253, 226, 68, 68, 75, 211, 648
I (3169149)  : , -0.027, 0.000, -0.012, -8.000, 3.000, 6.000, 0.556, -0.756, -0.235, 0.253, 223, 66, 66, 73, 208, 649
I (3169159)  : , -0.040, -0.002, -0.016, -3.000, 0.000, -4.000, 0.556, -0.756, -0.235, 0.253, 219, 64, 66, 74, 205, 650
I (3169169)  : , -0.032, 0.023, -0.022, -8.000, -11.000, -5.000, 0.556, -0.757, -0.235, 0.252, 221, 67, 67, 73, 207, 651
I (3169179)  : , -0.014, 0.046, -0.036, -13.000, 15.000, 13.000, 0.556, -0.757, -0.235, 0.252, 223, 71, 71, 75, 208, 652
I (3169189)  : , -0.014, 0.041, -0.032, -8.000, 9.000, 15.000, 0.556, -0.757, -0.235, 0.252, 220, 64, 67, 75, 210, 653
I (3169199)  : , -0.022, 0.033, -0.034, -9.000, 4.000, 5.000, 0.556, -0.757, -0.235, 0.251, 218, 68, 66, 72, 207, 654
I (3169209)  : , -0.028, 0.037, -0.036, -11.000, 6.000, 5.000, 0.556, -0.757, -0.235, 0.251, 221, 66, 67, 72, 207, 655
I (3169219)  : , -0.026, 0.043, -0.038, -7.000, 5.000, 16.000, 0.556, -0.757, -0.235, 0.251, 219, 68, 70, 76, 212, 656
I (3169229)  : , -0.022, 0.033, -0.041, -8.000, 14.000, 14.000, 0.556, -0.757, -0.235, 0.251, 223, 73, 70, 79, 222, 657
I (3169239)  : , -0.036, 0.032, -0.044, -5.000, 14.000, 7.000, 0.556, -0.757, -0.235, 0.251, 220, 68, 68, 75, 210, 658
I (3169249)  : , -0.044, 0.022, -0.046, 0.000, -4.000, 0.000, 0.556, -0.757, -0.235, 0.250, 225, 64, 70, 73, 208, 659
I (3169259)  : , -0.038, 0.011, -0.060, 6.000, 2.000, 1.000, 0.556, -0.757, -0.235, 0.250, 221, 68, 67, 74, 205, 660
I (3169269)  : , -0.026, -0.003, -0.063, 11.000, 11.000, 1.000, 0.556, -0.757, -0.236, 0.250, 222, 67, 67, 72, 207, 661
I (3169279)  : , -0.017, -0.014, -0.054, 18.000, 13.000, -2.000, 0.556, -0.757, -0.236, 0.250, 223, 74, 70, 75, 213, 662
I (3169289)  : , -0.004, -0.012, -0.037, 26.000, 25.000, -10.000, 0.556, -0.757, -0.236, 0.250, 222, 68, 68, 75, 211, 663
I (3169299)  : , -0.006, 0.001, -0.018, 21.000, 23.000, -8.000, 0.556, -0.757, -0.236, 0.250, 221, 67, 66, 74, 208, 664
I (3169309)  : , -0.010, 0.016, 0.000, 20.000, 11.000, -10.000, 0.556, -0.757, -0.236, 0.250, 221, 73, 66, 72, 206, 665
I (3169319)  : , -0.004, 0.022, 0.006, 13.000, 17.000, -7.000, 0.556, -0.757, -0.236, 0.249, 221, 66, 61, 73, 207, 666
I (3169329)  : , 0.001, 0.032, 0.018, 7.000, 10.000, -9.000, 0.556, -0.757, -0.236, 0.249, 223, 73, 70, 80, 215, 667
I (3169339)  : , 0.002, 0.048, 0.026, 4.000, 6.000, -3.000, 0.556, -0.757, -0.236, 0.249, 222, 68, 68, 75, 208, 668
I (3169349)  : , 0.003, 0.054, 0.018, -2.000, 2.000, 0.000, 0.556, -0.757, -0.236, 0.249, 221, 67, 66, 71, 205, 669
I (3169359)  : , 0.009, 0.043, 0.008, -3.000, 2.000, 8.000, 0.556, -0.757, -0.236, 0.249, 221, 67, 66, 74, 207, 670
I (3169369)  : , 0.011, 0.016, 0.000, -1.000, 4.000, 6.000, 0.556, -0.757, -0.236, 0.249, 219, 67, 67, 74, 207, 671
I (3169379)  : , 0.013, 0.000, -0.008, -1.000, 2.000, -3.000, 0.556, -0.757, -0.236, 0.249, 220, 66, 66, 78, 207, 672
I (3169389)  : , 0.018, 0.004, -0.018, 5.000, 9.000, 0.000, 0.556, -0.757, -0.236, 0.249, 223, 67, 68, 74, 208, 673
I (3169399)  : , 0.020, 0.002, -0.016, 7.000, 8.000, 6.000, 0.556, -0.757, -0.236, 0.249, 223, 67, 67, 73, 206, 674
I (3169409)  : , 0.022, -0.004, -0.023, 7.000, 15.000, 3.000, 0.556, -0.757, -0.236, 0.249, 219, 67, 66, 75, 211, 675
I (3169419)  : , 0.021, -0.018, -0.018, 9.000, 20.000, 4.000, 0.556, -0.757, -0.236, 0.249, 224, 67, 66, 73, 207, 676
I (3169429)  : , 0.021, -0.040, -0.001, 25.000, 13.000, 0.000, 0.556, -0.757, -0.236, 0.249, 220, 65, 65, 73, 205, 677
I (3169439)  : , 0.026, -0.051, 0.010, 26.000, 13.000, -10.000, 0.556, -0.757, -0.236, 0.249, 223, 73, 68, 79, 207, 678
I (3169449)  : , 0.029, -0.033, 0.022, 25.000, 18.000, -18.000, 0.556, -0.757, -0.236, 0.249, 220, 66, 66, 72, 207, 679
I (3169459)  : , 0.034, -0.008, 0.041, 18.000, 9.000, -9.000, 0.556, -0.757, -0.236, 0.249, 221, 67, 67, 72, 208, 680
I (3169469)  : , 0.038, 0.006, 0.054, 14.000, 9.000, -4.000, 0.557, -0.757, -0.236, 0.250, 228, 63, 66, 71, 206, 681
I (3169479)  : , 0.042, 0.000, 0.058, 10.000, 9.000, 3.000, 0.557, -0.757, -0.235, 0.250, 221, 73, 65, 71, 205, 682
I (3169489)  : , 0.047, -0.014, 0.056, 5.000, 18.000, 6.000, 0.557, -0.756, -0.235, 0.250, 222, 68, 67, 75, 205, 683
I (3169499)  : , 0.036, -0.030, 0.059, 4.000, 12.000, 7.000, 0.557, -0.756, -0.235, 0.250, 220, 67, 66, 72, 208, 684
I (3169509)  : , 0.029, -0.043, 0.061, 10.000, 10.000, 4.000, 0.557, -0.756, -0.235, 0.251, 221, 66, 66, 74, 207, 685
I (3169519)  : , 0.026, -0.048, 0.063, 11.000, 6.000, -1.000, 0.557, -0.756, -0.235, 0.251, 219, 67, 66, 73, 207, 686
I (3169529)  : , 0.033, -0.032, 0.077, 0.000, -3.000, -13.000, 0.557, -0.756, -0.235, 0.251, 221, 67, 66, 73, 207, 687
I (3169539)  : , 0.044, -0.003, 0.080, -4.000, -1.000, -8.000, 0.557, -0.756, -0.234, 0.252, 223, 68, 71, 75, 210, 688
I (3169549)  : , 0.064, 0.019, 0.068, -11.000, 4.000, 3.000, 0.557, -0.756, -0.234, 0.252, 221, 66, 66, 74, 208, 689
I (3169559)  : , 0.069, 0.018, 0.058, -15.000, 6.000, 11.000, 0.557, -0.756, -0.234, 0.252, 220, 58, 66, 73, 208, 690
I (3169569)  : , 0.068, -0.007, 0.056, -10.000, 9.000, 24.000, 0.557, -0.756, -0.233, 0.252, 221, 67, 67, 74, 208, 691
I (3169579)  : , 0.057, -0.060, 0.051, -4.000, 5.000, 12.000, 0.557, -0.756, -0.233, 0.253, 219, 67, 66, 74, 208, 692
I (3169589)  : , 0.057, -0.083, 0.047, 1.000, 10.000, -1.000, 0.557, -0.756, -0.233, 0.253, 220, 68, 68, 73, 211, 693
I (3169599)  : , 0.056, -0.069, 0.056, 11.000, 12.000, 4.000, 0.557, -0.755, -0.233, 0.254, 220, 66, 66, 73, 207, 694
I (3169609)  : , 0.049, -0.039, 0.068, 9.000, 25.000, 8.000, 0.558, -0.755, -0.233, 0.254, 221, 67, 67, 73, 207, 695
I (3169619)  : , 0.042, -0.011, 0.097, 7.000, 14.000, 1.000, 0.558, -0.755, -0.232, 0.254, 220, 66, 67, 72, 208, 696
I (3169629)  : , 0.027, 0.018, 0.109, -4.000, 1.000, 0.000, 0.558, -0.755, -0.232, 0.255, 221, 66, 67, 73, 207, 697
I (3169639)  : , 0.031, 0.040, 0.104, -18.000, -6.000, 16.000, 0.558, -0.755, -0.231, 0.255, 221, 71, 68, 75, 210, 698
I (3169649)  : , 0.039, 0.016, 0.099, -11.000, 0.000, 26.000, 0.558, -0.755, -0.231, 0.255, 220, 56, 67, 75, 206, 699
I (3169659)  : , 0.037, -0.021, 0.091, -6.000, 4.000, 20.000, 0.558, -0.755, -0.231, 0.255, 221, 66, 67, 73, 207, 700
I (3169669)  : , 0.031, -0.023, 0.093, -11.000, 11.000, 6.000, 0.558, -0.755, -0.230, 0.256, 217, 66, 67, 73, 207, 701
I (3169679)  : , 0.024, 0.000, 0.094, -12.000, 15.000, 10.000, 0.558, -0.755, -0.230, 0.256, 220, 67, 67, 73, 207, 702
I (3169689)  : , 0.022, 0.027, 0.093, -12.000, 19.000, 16.000, 0.558, -0.755, -0.229, 0.256, 219, 72, 68, 69, 210, 703
I (3169699)  : , 0.023, 0.028, 0.109, -20.000, 3.000, 10.000, 0.558, -0.755, -0.229, 0.257, 222, 67, 66, 73, 208, 704
I (3169709)  : , 0.020, 0.017, 0.119, -26.000, -3.000, -3.000, 0.558, -0.756, -0.228, 0.257, 220, 68, 68, 73, 207, 705
I (3169719)  : , 0.022, 0.027, 0.106, -33.000, 0.000, -4.000, 0.558, -0.756, -0.228, 0.257, 221, 67, 67, 73, 207, 706
I (3169729)  : , 0.032, 0.049, 0.089, -38.000, -5.000, -1.000, 0.558, -0.756, -0.227, 0.258, 223, 67, 66, 73, 207, 707
I (3169739)  : , 0.039, 0.051, 0.058, -29.000, -14.000, 3.000, 0.558, -0.756, -0.227, 0.258, 222, 72, 68, 74, 208, 708
I (3169749)  : , 0.053, 0.032, 0.029, -23.000, -11.000, 6.000, 0.558, -0.756, -0.226, 0.258, 221, 67, 67, 74, 207, 709
I (3169759)  : , 0.062, 0.011, 0.014, -15.000, -1.000, 9.000, 0.558, -0.756, -0.226, 0.258, 220, 68, 67, 75, 207, 710
I (3169769)  : , 0.057, 0.012, 0.008, -13.000, 0.000, 18.000, 0.558, -0.755, -0.226, 0.258, 221, 67, 66, 72, 207, 711
I (3169779)  : , 0.033, 0.033, 0.000, -13.000, -3.000, 21.000, 0.558, -0.755, -0.226, 0.258, 220, 72, 67, 74, 207, 712
I (3169789)  : , 0.011, 0.052, -0.002, -12.000, -12.000, 28.000, 0.559, -0.755, -0.226, 0.258, 222, 73, 68, 74, 208, 713
I (3169799)  : , -0.003, 0.066, -0.017, -13.000, -19.000, 36.000, 0.559, -0.755, -0.225, 0.258, 221, 66, 66, 73, 207, 714
I (3169809)  : , -0.016, 0.068, -0.033, -8.000, -16.000, 48.000, 0.559, -0.755, -0.225, 0.257, 221, 53, 67, 74, 207, 715
I (3169819)  : , -0.021, 0.047, -0.043, -3.000, -13.000, 44.000, 0.559, -0.755, -0.225, 0.257, 221, 64, 66, 73, 205, 716
I (3169829)  : , -0.030, 0.008, -0.058, 0.000, -2.000, 41.000, 0.559, -0.756, -0.226, 0.257, 219, 66, 67, 73, 207, 717
I (3169839)  : , -0.044, -0.022, -0.067, 13.000, 7.000, 42.000, 0.559, -0.756, -0.226, 0.257, 224, 66, 68, 74, 208, 718
I (3169849)  : , -0.070, -0.072, -0.064, 28.000, 5.000, 29.000, 0.559, -0.756, -0.227, 0.257, 221, 66, 66, 73, 208, 719
I (3169859)  : , -0.080, -0.109, -0.054, 41.000, 3.000, 12.000, 0.558, -0.756, -0.227, 0.257, 221, 75, 66, 73, 206, 720
I (3169869)  : , -0.081, -0.100, -0.044, 42.000, 10.000, -14.000, 0.558, -0.756, -0.228, 0.257, 220, 73, 66, 73, 207, 721
I (3169879)  : , -0.078, -0.034, -0.017, 28.000, 16.000, -25.000, 0.557, -0.756, -0.228, 0.257, 223, 67, 67, 71, 207, 722
I (3169889)  : , -0.083, 0.049, 0.006, 17.000, 12.000, -13.000, 0.557, -0.756, -0.228, 0.257, 224, 71, 68, 74, 208, 723
I (3169899)  : , -0.079, 0.086, 0.016, 12.000, 9.000, -2.000, 0.557, -0.756, -0.228, 0.256, 221, 64, 67, 72, 206, 724
I (3169909)  : , -0.068, 0.053, 0.006, 5.000, 11.000, -8.000, 0.557, -0.757, -0.228, 0.256, 220, 67, 67, 73, 207, 725
I (3169919)  : , -0.048, -0.002, -0.007, 9.000, 15.000, -15.000, 0.557, -0.757, -0.228, 0.256, 221, 63, 66, 73, 207, 726
I (3169929)  : , -0.037, -0.058, -0.019, 23.000, 12.000, -25.000, 0.556, -0.757, -0.228, 0.256, 220, 66, 67, 65, 207, 727
I (3169939)  : , -0.022, -0.090, -0.019, 36.000, 18.000, -31.000, 0.556, -0.757, -0.228, 0.256, 221, 72, 68, 74, 212, 728
I (3169949)  : , -0.007, -0.071, -0.013, 31.000, 20.000, -49.000, 0.556, -0.757, -0.229, 0.256, 219, 66, 67, 74, 207, 729
I (3169959)  : , -0.006, -0.003, -0.003, 17.000, 14.000, -38.000, 0.556, -0.757, -0.229, 0.256, 220, 67, 66, 71, 207, 730
I (3169969)  : , 0.004, 0.049, 0.000, 9.000, 14.000, -18.000, 0.556, -0.757, -0.229, 0.256, 220, 66, 66, 66, 208, 731
I (3169979)  : , 0.026, 0.033, 0.000, 2.000, 12.000, -1.000, 0.556, -0.757, -0.228, 0.256, 220, 67, 66, 73, 207, 732
I (3169989)  : , 0.040, -0.020, -0.003, 1.000, 8.000, -5.000, 0.556, -0.757, -0.228, 0.256, 221, 68, 68, 75, 208, 733
I (3169999)  : , 0.053, -0.072, -0.013, 4.000, 15.000, -4.000, 0.557, -0.756, -0.229, 0.256, 219, 66, 67, 72, 207, 734
I (3170009)  : , 0.070, -0.101, -0.011, 15.000, 20.000, -4.000, 0.557, -0.756, -0.229, 0.257, 221, 67, 67, 75, 210, 735
I (3170019)  : , 0.078, -0.106, 0.007, 17.000, 28.000, -15.000, 0.557, -0.756, -0.229, 0.257, 220, 63, 67, 73, 206, 736
I (3170029)  : , 0.069, -0.081, 0.036, 9.000, 15.000, -20.000, 0.557, -0.756, -0.229, 0.258, 221, 63, 66, 74, 207, 737
I (3170039)  : , 0.066, -0.018, 0.066, -4.000, 4.000, -13.000, 0.557, -0.755, -0.229, 0.258, 221, 67, 69, 74, 208, 738
I (3170049)  : , 0.070, 0.047, 0.072, -30.000, -4.000, 24.000, 0.557, -0.755, -0.228, 0.258, 219, 67, 66, 78, 205, 739
I (3170059)  : , 0.084, 0.060, 0.067, -38.000, 2.000, 44.000, 0.558, -0.755, -0.228, 0.258, 219, 67, 67, 74, 208, 740
I (3170069)  : , 0.088, 0.037, 0.046, -41.000, 3.000, 47.000, 0.558, -0.755, -0.227, 0.258, 221, 67, 67, 74, 208, 741
I (3170079)  : , 0.074, -0.010, 0.029, -37.000, -6.000, 47.000, 0.558, -0.755, -0.227, 0.258, 219, 67, 67, 81, 206, 742
I (3170089)  : , 0.066, -0.053, 0.014, -26.000, -16.000, 24.000, 0.558, -0.755, -0.227, 0.259, 221, 67, 70, 71, 211, 743
I (3170099)  : , 0.059, -0.066, -0.006, -22.000, -7.000, 25.000, 0.558, -0.755, -0.227, 0.259, 221, 73, 67, 68, 210, 744
I (3170109)  : , 0.057, -0.057, -0.019, -19.000, -2.000, 33.000, 0.559, -0.754, -0.228, 0.259, 219, 71, 67, 71, 207, 745
I (3170119)  : , 0.046, -0.037, -0.019, -11.000, -4.000, 25.000, 0.559, -0.754, -0.228, 0.260, 221, 68, 67, 71, 207, 746
