Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1240739)  : , 0.064, -0.078, 0.017, -5.000, 7.000, -47.000, 0.637, -0.755, -0.027, 0.156, 255, 255, 245, 244, 219, 905
I (1240749)  : , 0.067, -0.017, -0.014, -4.000, -5.000, -21.000, 0.637, -0.755, -0.027, 0.156, 255, 255, 241, 244, 216, 906
I (1240759)  : , -0.012, 0.073, 0.018, -4.000, -21.000, 21.000, 0.637, -0.755, -0.027, 0.155, 255, 254, 244, 248, 222, 907
I (1240769)  : , -0.030, 0.081, 0.049, -10.000, -46.000, 21.000, 0.637, -0.755, -0.026, 0.155, 255, 255, 242, 245, 225, 908
I (1240779)  : , 0.010, 0.060, 0.014, -34.000, 5.000, 16.000, 0.637, -0.755, -0.026, 0.155, 255, 254, 243, 247, 219, 909
I (1240789)  : , 0.024, 0.020, 0.002, -26.000, 13.000, 20.000, 0.637, -0.755, -0.026, 0.155, 255, 255, 243, 247, 220, 910
I (1240799)  : , 0.022, -0.008, -0.004, -15.000, -8.000, 14.000, 0.637, -0.755, -0.026, 0.155, 255, 249, 242, 247, 219, 911
I (1240809)  : , -0.002, -0.012, -0.012, -16.000, -26.000, 17.000, 0.637, -0.755, -0.026, 0.155, 255, 253, 244, 246, 222, 912
I (1240819)  : , -0.029, -0.024, -0.013, -12.000, -14.000, 26.000, 0.637, -0.755, -0.026, 0.155, 255, 252, 241, 245, 220, 913
I (1240829)  : , -0.013, -0.072, -0.016, -7.000, -1.000, 15.000, 0.637, -0.755, -0.027, 0.155, 255, 251, 243, 245, 217, 914
I (1240839)  : , 0.009, -0.094, -0.027, 0.000, 5.000, -4.000, 0.637, -0.755, -0.027, 0.156, 255, 251, 238, 247, 220, 915
I (1240849)  : , 0.000, -0.070, -0.026, 8.000, -9.000, -20.000, 0.637, -0.754, -0.027, 0.156, 255, 253, 245, 247, 220, 916
I (1240859)  : , -0.018, -0.014, -0.016, 9.000, -26.000, -18.000, 0.637, -0.755, -0.027, 0.156, 255, 253, 243, 248, 220, 917
I (1240869)  : , -0.008, 0.088, 0.016, -2.000, -11.000, -1.000, 0.637, -0.755, -0.027, 0.155, 255, 254, 243, 248, 220, 918
I (1240879)  : , -0.008, 0.088, 0.016, -8.000, 11.000, 4.000, 0.637, -0.755, -0.027, 0.155, 255, 253, 242, 246, 220, 919
I (1240889)  : , -0.027, 0.093, 0.000, -6.000, -17.000, -18.000, 0.637, -0.755, -0.026, 0.155, 255, 253, 243, 247, 219, 920
I (1240899)  : , -0.050, 0.087, 0.008, -12.000, -26.000, -5.000, 0.637, -0.755, -0.026, 0.155, 255, 252, 246, 247, 219, 921
I (1240909)  : , -0.020, 0.029, -0.010, -23.000, -16.000, 16.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 247, 249, 225, 922
I (1240929)  : , 0.008, -0.079, -0.038, 2.000, -4.000, -10.000, 0.637, -0.755, -0.027, 0.155, 255, 253, 242, 247, 220, 923
I (1240939)  : , 0.007, -0.089, -0.027, 15.000, -1.000, -11.000, 0.637, -0.755, -0.027, 0.155, 255, 253, 243, 243, 216, 924
I (1240949)  : , 0.012, -0.064, -0.013, 12.000, 1.000, -15.000, 0.637, -0.755, -0.027, 0.155, 255, 251, 241, 246, 220, 925
I (1240959)  : , 0.000, 0.001, 0.003, 8.000, -2.000, -18.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 245, 248, 226, 926
I (1240969)  : , -0.009, 0.077, 0.026, 3.000, -7.000, -15.000, 0.637, -0.755, -0.027, 0.155, 255, 252, 244, 247, 220, 927
I (1240979)  : , 0.000, 0.113, 0.023, -6.000, 0.000, -1.000, 0.637, -0.755, -0.027, 0.154, 255, 252, 240, 245, 218, 928
I (1240989)  : , 0.000, 0.113, 0.022, -16.000, -20.000, 13.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 238, 244, 232, 929
I (1240999)  : , -0.010, 0.067, 0.010, -18.000, -19.000, 19.000, 0.637, -0.755, -0.026, 0.154, 255, 252, 240, 246, 221, 930
I (1241009)  : , 0.000, -0.011, -0.008, -19.000, -10.000, 26.000, 0.637, -0.755, -0.026, 0.154, 255, 255, 243, 255, 222, 931
I (1241019)  : , 0.002, -0.078, -0.020, -1.000, -6.000, 5.000, 0.637, -0.755, -0.026, 0.154, 255, 253, 241, 247, 220, 932
I (1241029)  : , 0.000, -0.107, -0.018, 4.000, -3.000, -4.000, 0.637, -0.755, -0.027, 0.155, 255, 254, 245, 245, 220, 933
I (1241039)  : , 0.008, -0.088, -0.013, 5.000, 2.000, -10.000, 0.637, -0.755, -0.027, 0.155, 255, 252, 243, 246, 220, 934
I (1241049)  : , 0.000, -0.023, -0.001, 7.000, -2.000, -19.000, 0.637, -0.755, -0.027, 0.155, 255, 254, 238, 247, 218, 935
I (1241059)  : , -0.011, 0.043, 0.004, -1.000, -6.000, -1.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 244, 253, 226, 936
I (1241069)  : , -0.006, 0.068, -0.001, -10.000, -2.000, 4.000, 0.637, -0.755, -0.027, 0.154, 255, 253, 242, 245, 220, 937
I (1241079)  : , -0.004, 0.062, 0.000, -9.000, 4.000, 9.000, 0.637, -0.755, -0.027, 0.154, 255, 253, 243, 247, 222, 938
I (1241089)  : , -0.011, 0.021, 0.006, 0.000, -5.000, 16.000, 0.637, -0.755, -0.027, 0.154, 255, 251, 242, 247, 219, 939
I (1241099)  : , 0.001, -0.051, 0.010, 4.000, -11.000, 13.000, 0.637, -0.755, -0.027, 0.154, 255, 242, 242, 247, 219, 940
I (1241109)  : , 0.014, -0.099, 0.000, 5.000, -9.000, -2.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 251, 253, 228, 941
I (1241119)  : , 0.008, -0.083, 0.002, 6.000, -9.000, -7.000, 0.637, -0.755, -0.027, 0.155, 255, 252, 243, 248, 219, 942
I (1241129)  : , 0.007, -0.037, 0.012, 1.000, 0.000, -7.000, 0.637, -0.755, -0.027, 0.155, 255, 252, 243, 245, 217, 943
I (1241139)  : , 0.019, 0.022, 0.010, 0.000, -6.000, -11.000, 0.637, -0.755, -0.027, 0.155, 255, 254, 243, 247, 220, 944
I (1241149)  : , 0.001, 0.073, 0.013, -4.000, -11.000, -6.000, 0.637, -0.755, -0.027, 0.155, 255, 252, 243, 247, 219, 945
I (1241159)  : , -0.006, 0.070, 0.010, -16.000, -6.000, 18.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 248, 254, 221, 946
I (1241169)  : , -0.004, 0.021, 0.002, -15.000, -11.000, 16.000, 0.637, -0.755, -0.026, 0.155, 255, 251, 242, 248, 218, 947
I (1241179)  : , -0.009, -0.031, 0.000, -9.000, -11.000, 11.000, 0.637, -0.755, -0.027, 0.155, 255, 248, 243, 249, 229, 948
I (1241189)  : , -0.010, -0.084, -0.002, -1.000, 0.000, 5.000, 0.637, -0.755, -0.027, 0.155, 255, 253, 243, 247, 220, 949
I (1241199)  : , 0.000, -0.093, -0.003, 9.000, -7.000, -12.000, 0.637, -0.755, -0.027, 0.155, 255, 255, 242, 249, 225, 950
I (1241209)  : , 0.001, -0.079, 0.006, 6.000, -7.000, -14.000, 0.637, -0.755, -0.027, 0.156, 255, 255, 247, 254, 233, 951
I (1241219)  : , 0.001, -0.079, 0.006, 9.000, -2.000, -11.000, 0.637, -0.755, -0.027, 0.156, 255, 253, 243, 245, 218, 952
I (1241229)  : , 0.020, -0.024, 0.027, 7.000, 2.000, -10.000, 0.637, -0.755, -0.027, 0.156, 255, 255, 243, 247, 215, 953
I (1241239)  : , 0.018, -0.023, 0.028, 6.000, 5.000, -5.000, 0.637, -0.755, -0.027, 0.156, 255, 251, 238, 245, 218, 954
I (1241249)  : , 0.000, -0.031, 0.017, 3.000, 0.000, -3.000, 0.637, -0.755, -0.027, 0.156, 255, 252, 243, 247, 219, 955
I (1241259)  : , 0.002, -0.041, 0.017, -1.000, -21.000, -6.000, 0.637, -0.755, -0.028, 0.157, 255, 255, 245, 248, 227, 956
I (1241269)  : , 0.012, -0.047, 0.017, -3.000, -14.000, 7.000, 0.637, -0.755, -0.028, 0.157, 255, 252, 242, 247, 219, 957
I (1241279)  : , 0.030, -0.073, 0.018, 5.000, 4.000, 12.000, 0.637, -0.754, -0.028, 0.157, 255, 250, 241, 247, 218, 958
I (1241289)  : , 0.051, -0.110, 0.023, 5.000, 4.000, 0.000, 0.637, -0.754, -0.028, 0.158, 255, 250, 238, 248, 228, 959
I (1241299)  : , 0.044, -0.103, 0.030, 3.000, 2.000, -7.000, 0.637, -0.754, -0.028, 0.158, 255, 253, 243, 245, 219, 960
I (1241309)  : , 0.027, -0.066, 0.053, 5.000, -11.000, -5.000, 0.637, -0.754, -0.028, 0.159, 255, 255, 245, 252, 227, 961
I (1241329)  : , 0.031, -0.018, 0.067, -1.000, -20.000, 0.000, 0.637, -0.754, -0.028, 0.159, 255, 252, 243, 255, 220, 962
I (1241339)  : , 0.031, 0.011, 0.056, -22.000, -7.000, 15.000, 0.637, -0.753, -0.027, 0.159, 255, 252, 244, 249, 217, 963
I (1241349)  : , 0.034, 0.019, 0.049, -13.000, -11.000, 17.000, 0.637, -0.753, -0.027, 0.159, 255, 253, 243, 247, 220, 964
I (1241359)  : , 0.026, 0.006, 0.043, -9.000, -13.000, 11.000, 0.637, -0.753, -0.027, 0.160, 255, 255, 244, 253, 213, 965
I (1241369)  : , 0.007, -0.020, 0.042, -9.000, -13.000, 11.000, 0.637, -0.753, -0.027, 0.160, 255, 253, 240, 244, 218, 966
I (1241379)  : , 0.007, -0.031, 0.042, -21.000, -11.000, 11.000, 0.637, -0.753, -0.027, 0.160, 255, 253, 249, 247, 220, 967
I (1241389)  : , 0.011, -0.012, 0.043, -26.000, -19.000, 8.000, 0.637, -0.753, -0.027, 0.160, 255, 253, 247, 255, 220, 968
I (1241399)  : , 0.004, 0.017, 0.028, -39.000, -14.000, 18.000, 0.637, -0.753, -0.026, 0.160, 255, 252, 243, 236, 220, 969
I (1241409)  : , -0.022, 0.028, 0.000, -33.000, -24.000, 15.000, 0.637, -0.753, -0.026, 0.160, 255, 255, 243, 248, 222, 970
I (1241419)  : , -0.041, 0.000, -0.012, -33.000, -24.000, 15.000, 0.637, -0.753, -0.027, 0.161, 255, 252, 243, 247, 219, 971
I (1241429)  : , -0.031, -0.074, -0.027, -24.000, -25.000, 8.000, 0.637, -0.753, -0.027, 0.161, 255, 255, 243, 247, 220, 972
I (1241439)  : , -0.009, -0.161, -0.052, 19.000, 22.000, -15.000, 0.637, -0.753, -0.028, 0.162, 255, 255, 243, 247, 220, 973
I (1241449)  : , 0.000, -0.214, -0.064, 30.000, 16.000, -47.000, 0.637, -0.753, -0.029, 0.162, 255, 255, 245, 244, 222, 974
I (1241459)  : , -0.017, -0.219, -0.046, 28.000, 6.000, -49.000, 0.637, -0.753, -0.030, 0.163, 255, 255, 245, 249, 227, 975
I (1241469)  : , -0.031, -0.146, -0.011, 28.000, 6.000, -49.000, 0.637, -0.753, -0.030, 0.163, 255, 252, 251, 247, 218, 976
I (1241479)  : , -0.027, -0.061, 0.013, 21.000, -29.000, -27.000, 0.637, -0.753, -0.030, 0.163, 255, 253, 247, 248, 220, 977
I (1241489)  : , 0.007, 0.018, 0.008, 0.000, 7.000, -29.000, 0.637, -0.753, -0.029, 0.163, 255, 251, 242, 248, 219, 978
I (1241499)  : , 0.046, 0.079, 0.001, -9.000, 23.000, 2.000, 0.637, -0.753, -0.029, 0.162, 255, 253, 242, 248, 222, 979
I (1241509)  : , 0.036, 0.074, 0.024, 11.000, -37.000, 11.000, 0.637, -0.753, -0.029, 0.162, 255, 255, 245, 247, 225, 980
I (1241519)  : , 0.017, 0.010, -0.001, 11.000, -37.000, 11.000, 0.638, -0.753, -0.029, 0.162, 255, 255, 242, 248, 220, 981
I (1241529)  : , 0.032, -0.031, -0.063, -39.000, 103.000, 19.000, 0.637, -0.752, -0.030, 0.163, 255, 252, 243, 250, 223, 982
I (1241539)  : , 0.008, -0.149, 0.024, 11.000, -65.000, 33.000, 0.637, -0.752, -0.030, 0.164, 255, 252, 242, 247, 220, 983
I (1241549)  : , 0.000, -0.254, 0.074, 15.000, -43.000, 0.000, 0.638, -0.752, -0.031, 0.165, 255, 253, 243, 247, 220, 984
I (1241559)  : , 0.049, -0.278, 0.013, 23.000, -23.000, -56.000, 0.638, -0.751, -0.032, 0.166, 255, 255, 244, 255, 225, 985
I (1241569)  : , 0.108, -0.232, -0.022, 23.000, -23.000, -56.000, 0.638, -0.751, -0.032, 0.166, 255, 252, 242, 249, 220, 986
I (1241579)  : , 0.096, -0.060, -0.027, 7.000, -2.000, -54.000, 0.638, -0.751, -0.032, 0.166, 255, 252, 240, 242, 215, 987
I (1241599)  : , 0.061, 0.127, 0.040, -26.000, -10.000, 16.000, 0.639, -0.751, -0.030, 0.165, 255, 255, 245, 247, 220, 988
I (1241609)  : , 0.040, 0.080, 0.036, -36.000, -25.000, 35.000, 0.639, -0.751, -0.030, 0.165, 255, 255, 245, 250, 227, 989
I (1241619)  : , 0.011, 0.029, 0.020, -36.000, -25.000, 35.000, 0.639, -0.751, -0.030, 0.165, 255, 253, 243, 246, 220, 990
I (1241629)  : , 0.013, -0.027, -0.006, -37.000, -19.000, 24.000, 0.639, -0.751, -0.030, 0.165, 255, 252, 243, 245, 220, 991
I (1241639)  : , 0.024, -0.070, -0.026, -31.000, -5.000, 8.000, 0.639, -0.750, -0.031, 0.166, 255, 252, 243, 247, 220, 992
I (1241649)  : , 0.034, -0.098, -0.049, -16.000, -22.000, 3.000, 0.639, -0.750, -0.032, 0.166, 255, 253, 243, 248, 220, 993
I (1241659)  : , 0.033, -0.109, -0.069, -11.000, -10.000, 2.000, 0.640, -0.750, -0.032, 0.166, 255, 255, 251, 249, 226, 994
I (1241669)  : , 0.040, -0.102, -0.078, -11.000, -10.000, 2.000, 0.640, -0.750, -0.032, 0.166, 255, 253, 243, 247, 219, 995
I (1241679)  : , 0.050, -0.097, -0.072, -9.000, 11.000, 5.000, 0.640, -0.749, -0.033, 0.167, 255, 251, 242, 247, 217, 996
I (1241689)  : , 0.042, -0.082, -0.059, -11.000, 2.000, 2.000, 0.640, -0.749, -0.033, 0.167, 255, 252, 243, 246, 220, 997
I (1241699)  : , 0.012, -0.042, -0.043, -14.000, -15.000, 6.000, 0.640, -0.749, -0.033, 0.166, 255, 252, 242, 246, 220, 998
I (1241709)  : , -0.019, 0.019, -0.032, -15.000, -16.000, 9.000, 0.640, -0.750, -0.033, 0.166, 255, 255, 248, 248, 226, 999
I (1241719)  : , -0.039, 0.080, -0.037, -15.000, -16.000, 9.000, 0.640, -0.750, -0.033, 0.166, 255, 253, 243, 247, 225, 1000
I (1241729)  : , -0.060, 0.090, -0.049, -31.000, -17.000, 19.000, 0.640, -0.750, -0.033, 0.166, 255, 252, 242, 247, 218, 1001
I (1241739)  : , -0.071, 0.073, -0.057, -33.000, -23.000, 18.000, 0.640, -0.750, -0.033, 0.165, 255, 252, 242, 248, 219, 1002
I (1241749)  : , -0.079, 0.038, -0.073, -2.000, -6.000, 5.000, 0.639, -0.750, -0.034, 0.165, 255, 252, 243, 247, 220, 1003
I (1241759)  : , -0.081, -0.017, -0.100, 11.000, -2.000, -8.000, 0.639, -0.751, -0.034, 0.165, 255, 255, 245, 251, 231, 1004
I (1241769)  : , -0.089, -0.078, -0.112, 11.000, -2.000, -8.000, 0.639, -0.751, -0.034, 0.165, 255, 253, 243, 248, 221, 1005
I (1241779)  : , -0.089, -0.104, -0.113, 16.000, 2.000, -23.000, 0.639, -0.751, -0.035, 0.165, 255, 252, 243, 247, 220, 1006
I (1241789)  : , -0.091, -0.086, -0.098, 35.000, -5.000, -46.000, 0.638, -0.751, -0.036, 0.165, 255, 253, 245, 247, 222, 1007
I (1241809)  : , -0.072, -0.028, -0.070, 31.000, -4.000, -41.000, 0.638, -0.751, -0.037, 0.164, 255, 255, 245, 254, 225, 1008
I (1241819)  : , -0.046, -0.030, -0.063, 39.000, 1.000, -38.000, 0.638, -0.751, -0.037, 0.164, 255, 253, 243, 254, 225, 1009
I (1241829)  : , -0.020, -0.057, -0.041, 47.000, 26.000, -43.000, 0.638, -0.751, -0.038, 0.164, 255, 252, 243, 247, 218, 1010
I (1241839)  : , -0.013, -0.107, -0.013, 50.000, 25.000, -51.000, 0.638, -0.751, -0.038, 0.165, 255, 253, 242, 244, 219, 1011
I (1241849)  : , -0.027, -0.114, 0.006, 44.000, 20.000, -60.000, 0.637, -0.752, -0.039, 0.165, 255, 252, 242, 245, 219, 1012
I (1241859)  : , -0.033, -0.079, 0.024, 28.000, 2.000, -46.000, 0.637, -0.752, -0.039, 0.165, 255, 255, 246, 249, 227, 1013
I (1241869)  : , -0.011, -0.019, 0.038, 18.000, -2.000, -34.000, 0.637, -0.752, -0.039, 0.165, 255, 253, 243, 245, 222, 1014
I (1241879)  : , 0.011, 0.018, 0.052, 3.000, -1.000, -24.000, 0.637, -0.752, -0.039, 0.165, 255, 251, 241, 247, 220, 1015
I (1241889)  : , 0.043, 0.024, 0.052, 0.000, -2.000, -11.000, 0.637, -0.752, -0.038, 0.165, 255, 251, 243, 248, 215, 1016
I (1241899)  : , 0.078, 0.011, 0.062, -7.000, -15.000, -3.000, 0.638, -0.751, -0.038, 0.166, 255, 253, 243, 248, 220, 1017
I (1241909)  : , 0.117, -0.007, 0.066, -12.000, -7.000, 8.000, 0.638, -0.751, -0.037, 0.166, 255, 253, 247, 255, 215, 1018
I (1241919)  : , 0.151, -0.026, 0.061, -17.000, 0.000, 14.000, 0.638, -0.751, -0.037, 0.166, 255, 253, 243, 249, 222, 1019
I (1241929)  : , 0.158, -0.028, 0.054, -18.000, -3.000, 16.000, 0.639, -0.750, -0.037, 0.166, 255, 250, 243, 248, 220, 1020
I (1241939)  : , 0.132, -0.008, 0.051, -19.000, -13.000, 24.000, 0.639, -0.750, -0.037, 0.167, 255, 252, 243, 247, 221, 1021
I (1241949)  : , 0.100, 0.000, 0.040, -27.000, -18.000, 27.000, 0.640, -0.750, -0.036, 0.167, 255, 252, 247, 247, 221, 1022
I (1241959)  : , 0.080, 0.007, 0.027, -34.000, -26.000, 32.000, 0.640, -0.749, -0.036, 0.167, 255, 255, 243, 253, 226, 1023
I (1241969)  : , 0.080, 0.010, 0.006, -29.000, -20.000, 38.000, 0.640, -0.749, -0.036, 0.167, 255, 253, 244, 249, 225, 1024
I (1241979)  : , 0.073, 0.008, 0.002, -17.000, -15.000, 35.000, 0.640, -0.749, -0.036, 0.167, 255, 251, 243, 249, 222, 1025
I (1241989)  : , 0.064, -0.003, 0.002, -5.000, -18.000, 16.000, 0.640, -0.749, -0.036, 0.167, 255, 250, 241, 245, 218, 1026
I (1241999)  : , 0.058, 0.004, 0.011, -3.000, -18.000, 7.000, 0.641, -0.748, -0.036, 0.167, 255, 252, 243, 247, 222, 1027
I (1242009)  : , 0.058, 0.044, 0.022, 1.000, -16.000, 7.000, 0.641, -0.748, -0.036, 0.167, 255, 255, 243, 253, 225, 1028
I (1242019)  : , 0.059, 0.077, 0.027, 4.000, -13.000, 2.000, 0.641, -0.748, -0.036, 0.167, 255, 254, 243, 248, 222, 1029
I (1242029)  : , 0.057, 0.093, 0.013, 2.000, -11.000, 1.000, 0.641, -0.748, -0.035, 0.166, 255, 253, 243, 247, 219, 1030
I (1242049)  : , 0.044, 0.042, 0.017, 2.000, -2.000, 1.000, 0.642, -0.748, -0.035, 0.166, 255, 255, 242, 247, 219, 1031
I (1242059)  : , 0.047, -0.004, 0.013, 1.000, 1.000, 0.000, 0.642, -0.748, -0.035, 0.166, 255, 255, 247, 250, 227, 1032
I (1242069)  : , 0.046, -0.046, 0.016, -4.000, 7.000, 0.000, 0.642, -0.748, -0.035, 0.166, 255, 254, 243, 248, 220, 1033
I (1242079)  : , 0.031, -0.054, 0.012, 1.000, 0.000, -4.000, 0.642, -0.748, -0.035, 0.166, 255, 255, 242, 243, 218, 1034
I (1242089)  : , 0.022, -0.066, 0.011, 2.000, 0.000, -8.000, 0.642, -0.747, -0.035, 0.167, 255, 251, 242, 247, 220, 1035
I (1242099)  : , 0.021, -0.059, 0.012, 2.000, 1.000, -8.000, 0.642, -0.747, -0.035, 0.167, 255, 253, 238, 247, 213, 1036
I (1242109)  : , 0.026, -0.051, 0.027, 0.000, -2.000, -8.000, 0.642, -0.747, -0.035, 0.167, 255, 255, 246, 249, 227, 1037
I (1242119)  : , 0.027, -0.039, 0.036, -1.000, -10.000, -7.000, 0.642, -0.747, -0.035, 0.167, 255, 253, 242, 248, 221, 1038
I (1242129)  : , 0.032, -0.022, 0.040, -7.000, -11.000, -7.000, 0.642, -0.747, -0.035, 0.168, 255, 251, 231, 247, 222, 1039
I (1242139)  : , 0.042, -0.011, 0.036, -10.000, 0.000, -4.000, 0.642, -0.747, -0.035, 0.168, 255, 253, 242, 246, 220, 1040
I (1242149)  : , 0.053, -0.016, 0.029, -5.000, 3.000, -2.000, 0.643, -0.747, -0.035, 0.168, 255, 252, 242, 247, 220, 1041
I (1242159)  : , 0.038, -0.037, 0.023, -3.000, -1.000, -1.000, 0.643, -0.747, -0.035, 0.168, 255, 255, 245, 243, 226, 1042
I (1242169)  : , 0.012, -0.053, 0.018, -4.000, -8.000, -6.000, 0.643, -0.747, -0.035, 0.168, 255, 253, 243, 255, 220, 1043
I (1242179)  : , 0.008, -0.052, 0.022, -8.000, -14.000, -5.000, 0.643, -0.746, -0.035, 0.169, 255, 251, 238, 247, 219, 1044
I (1242189)  : , -0.001, -0.021, 0.022, -3.000, -29.000, -7.000, 0.643, -0.746, -0.035, 0.169, 255, 255, 239, 247, 218, 1045
I (1242199)  : , 0.000, 0.013, 0.020, -14.000, -22.000, -5.000, 0.643, -0.746, -0.034, 0.169, 255, 252, 238, 249, 220, 1046
I (1242209)  : , 0.026, 0.036, 0.013, -25.000, -9.000, 4.000, 0.643, -0.746, -0.034, 0.169, 255, 255, 247, 255, 227, 1047
I (1242219)  : , 0.039, 0.044, 0.007, -25.000, -14.000, 10.000, 0.643, -0.746, -0.034, 0.169, 255, 253, 239, 248, 216, 1048
I (1242229)  : , 0.041, 0.032, 0.001, -25.000, -21.000, 13.000, 0.643, -0.746, -0.034, 0.169, 255, 252, 242, 247, 219, 1049
I (1242239)  : , 0.041, -0.009, -0.010, -21.000, -5.000, 23.000, 0.643, -0.746, -0.034, 0.169, 255, 251, 240, 248, 221, 1050
I (1242249)  : , 0.044, -0.073, -0.014, 0.000, 4.000, -1.000, 0.644, -0.746, -0.035, 0.169, 255, 252, 242, 247, 221, 1051
I (1242259)  : , 0.028, -0.106, -0.006, -2.000, -10.000, -9.000, 0.644, -0.746, -0.035, 0.170, 255, 254, 245, 250, 226, 1052
I (1242269)  : , 0.016, -0.063, 0.014, -7.000, -12.000, -4.000, 0.644, -0.746, -0.035, 0.170, 255, 253, 243, 247, 222, 1053
I (1242279)  : , 0.018, 0.013, 0.018, -10.000, -18.000, 2.000, 0.644, -0.745, -0.035, 0.170, 255, 251, 242, 248, 220, 1054
I (1242289)  : , 0.018, 0.076, 0.006, -12.000, -8.000, 8.000, 0.644, -0.745, -0.034, 0.169, 255, 249, 242, 245, 220, 1055
I (1242299)  : , 0.006, 0.096, 0.000, -18.000, -3.000, 14.000, 0.644, -0.746, -0.034, 0.169, 255, 252, 242, 248, 218, 1056
I (1242309)  : , -0.012, 0.066, 0.000, -20.000, -9.000, 17.000, 0.644, -0.746, -0.034, 0.169, 255, 255, 244, 250, 222, 1057
I (1242329)  : , -0.024, -0.050, -0.023, 2.000, -13.000, 3.000, 0.644, -0.746, -0.034, 0.169, 255, 251, 242, 248, 222, 1058
I (1242339)  : , -0.024, -0.117, -0.038, 6.000, -7.000, -8.000, 0.644, -0.746, -0.034, 0.169, 255, 252, 246, 250, 217, 1059
I (1242349)  : , -0.016, -0.130, -0.034, 7.000, 3.000, -15.000, 0.643, -0.746, -0.035, 0.170, 255, 253, 242, 247, 219, 1060
I (1242359)  : , -0.008, -0.083, -0.023, 5.000, 0.000, -17.000, 0.643, -0.746, -0.035, 0.170, 255, 255, 250, 251, 233, 1061
I (1242369)  : , -0.021, -0.016, -0.020, 2.000, -1.000, -12.000, 0.643, -0.746, -0.036, 0.170, 255, 253, 243, 250, 222, 1062
I (1242379)  : , -0.044, 0.031, -0.027, -11.000, -14.000, -4.000, 0.643, -0.746, -0.036, 0.170, 255, 249, 243, 248, 221, 1063
I (1242389)  : , -0.049, 0.039, -0.022, -16.000, -13.000, 3.000, 0.643, -0.746, -0.036, 0.169, 255, 252, 244, 247, 222, 1064
I (1242399)  : , -0.027, 0.006, -0.020, -14.000, -6.000, 6.000, 0.643, -0.746, -0.036, 0.169, 253, 255, 242, 247, 219, 1065
I (1242409)  : , 0.000, -0.046, -0.022, -8.000, -7.000, -1.000, 0.643, -0.746, -0.036, 0.169, 255, 251, 241, 247, 218, 1066
I (1242419)  : , 0.010, -0.106, -0.018, -8.000, -3.000, -6.000, 0.643, -0.746, -0.036, 0.170, 255, 253, 244, 247, 220, 1067
I (1242429)  : , 0.018, -0.120, -0.012, -4.000, 0.000, -10.000, 0.643, -0.746, -0.037, 0.170, 255, 253, 243, 255, 220, 1068
I (1242439)  : , 0.026, -0.108, -0.009, -8.000, -3.000, -12.000, 0.643, -0.746, -0.037, 0.171, 255, 252, 243, 248, 218, 1069
I (1242449)  : , 0.013, -0.060, -0.008, -12.000, -4.000, -8.000, 0.643, -0.745, -0.037, 0.171, 255, 252, 242, 247, 218, 1070
I (1242459)  : , -0.007, -0.006, -0.006, -14.000, -10.000, -9.000, 0.643, -0.745, -0.037, 0.171, 255, 252, 242, 245, 219, 1071
I (1242469)  : , -0.016, 0.032, -0.006, -21.000, -18.000, -7.000, 0.643, -0.746, -0.037, 0.171, 255, 255, 243, 255, 222, 1072
I (1242489)  : , -0.003, 0.053, -0.018, -23.000, -17.000, 5.000, 0.643, -0.746, -0.037, 0.170, 255, 252, 242, 246, 220, 1073
I (1242499)  : , 0.004, 0.028, -0.036, -20.000, -11.000, 5.000, 0.643, -0.746, -0.037, 0.170, 255, 249, 241, 249, 218, 1074
I (1242509)  : , 0.008, 0.000, -0.056, -16.000, -11.000, 5.000, 0.643, -0.746, -0.037, 0.170, 255, 252, 242, 244, 218, 1075
I (1242519)  : , 0.017, -0.021, -0.067, -5.000, -4.000, 4.000, 0.643, -0.746, -0.037, 0.170, 255, 253, 245, 248, 218, 1076
I (1242529)  : , 0.022, -0.033, -0.076, 2.000, 6.000, 0.000, 0.643, -0.745, -0.038, 0.170, 255, 252, 242, 248, 219, 1077
I (1242539)  : , 0.031, -0.052, -0.070, 2.000, 4.000, -9.000, 0.644, -0.745, -0.038, 0.170, 255, 252, 242, 246, 220, 1078
I (1242549)  : , 0.011, -0.050, -0.063, 8.000, 6.000, -9.000, 0.644, -0.745, -0.038, 0.170, 255, 251, 242, 247, 221, 1079
I (1242559)  : , -0.001, -0.021, -0.056, 11.000, -8.000, -10.000, 0.644, -0.745, -0.039, 0.170, 255, 251, 240, 245, 220, 1080
I (1242569)  : , -0.017, 0.014, -0.056, 7.000, -7.000, -7.000, 0.644, -0.745, -0.039, 0.169, 255, 248, 243, 248, 222, 1081
I (1242579)  : , -0.012, 0.053, -0.053, 6.000, -8.000, -7.000, 0.644, -0.745, -0.039, 0.169, 255, 252, 242, 246, 219, 1082
I (1242589)  : , -0.006, 0.067, -0.042, 0.000, -7.000, 8.000, 0.644, -0.745, -0.039, 0.169, 255, 251, 242, 245, 219, 1083
I (1242599)  : , 0.000, 0.051, -0.043, 1.000, -4.000, 9.000, 0.644, -0.745, -0.039, 0.168, 255, 252, 242, 247, 218, 1084
