Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1649429)  : , -0.017, 0.032, -0.004, 8.000, -7.000, -16.000, 893.000, -368.000, 167.000, 0.534, 0.255, -0.591, 0.548, 35, 27, 43, 249, 251, 466
I (1649439)  : , -0.001, 0.059, -0.006, 9.000, -6.000, -12.000, 892.000, -368.000, 168.000, 0.534, 0.255, -0.591, 0.548, 39, 43, 57, 255, 255, 467
I (1649449)  : , 0.004, 0.054, -0.007, 9.000, -6.000, -12.000, 892.000, -368.000, 168.000, 0.534, 0.255, -0.591, 0.548, 30, 26, 47, 247, 251, 468
I (1649459)  : , 0.004, 0.038, -0.002, 8.000, 0.000, -16.000, 892.000, -368.000, 168.000, 0.534, 0.255, -0.591, 0.548, 37, 26, 47, 249, 250, 469
I (1649479)  : , 0.004, 0.030, 0.014, -5.000, -16.000, -6.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.548, 45, 28, 46, 249, 245, 470
I (1649489)  : , 0.021, -0.001, 0.023, 0.000, -13.000, -9.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.549, 46, 38, 65, 255, 255, 471
I (1649499)  : , 0.027, -0.029, 0.022, 0.000, -13.000, -9.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.549, 35, 27, 50, 250, 251, 472
I (1649509)  : , 0.023, -0.028, 0.022, -14.000, -15.000, -6.000, 892.000, -370.000, 168.000, 0.534, 0.254, -0.591, 0.549, 33, 29, 46, 247, 250, 473
I (1649529)  : , -0.019, 0.023, -0.001, -1.000, -15.000, -2.000, 892.000, -370.000, 168.000, 0.534, 0.254, -0.591, 0.549, 33, 26, 45, 247, 255, 474
I (1649539)  : , -0.032, 0.037, -0.021, 0.000, -4.000, -19.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.548, 48, 42, 55, 255, 255, 475
I (1649549)  : , -0.040, 0.037, -0.038, 0.000, -4.000, -19.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.548, 31, 33, 43, 247, 249, 476
I (1649569)  : , -0.001, 0.041, -0.029, 15.000, -10.000, -11.000, 892.000, -369.000, 169.000, 0.534, 0.254, -0.591, 0.548, 36, 26, 45, 248, 251, 477
I (1649579)  : , 0.044, -0.004, -0.018, 9.000, 1.000, -12.000, 892.000, -369.000, 169.000, 0.534, 0.254, -0.591, 0.548, 34, 29, 48, 249, 249, 478
I (1649589)  : , 0.057, -0.029, 0.000, 10.000, -4.000, -3.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.549, 40, 40, 55, 255, 255, 479
I (1649599)  : , 0.040, -0.040, 0.017, 10.000, -4.000, -3.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.549, 37, 33, 50, 250, 251, 480
I (1649619)  : , -0.018, -0.029, 0.011, -6.000, -12.000, -19.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.548, 36, 29, 49, 249, 212, 481
I (1649629)  : , -0.044, 0.023, 0.000, -6.000, -18.000, -11.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.548, 35, 29, 47, 249, 249, 482
I (1649639)  : , -0.049, 0.076, -0.017, -6.000, -18.000, -11.000, 892.000, -369.000, 169.000, 0.534, 0.254, -0.591, 0.548, 46, 39, 54, 255, 255, 483
I (1649659)  : , -0.016, 0.053, -0.026, -4.000, -17.000, -14.000, 892.000, -369.000, 169.000, 0.535, 0.254, -0.591, 0.548, 33, 26, 43, 248, 249, 484
I (1649669)  : , 0.010, 0.021, -0.017, -6.000, -15.000, -13.000, 892.000, -369.000, 169.000, 0.535, 0.254, -0.591, 0.548, 34, 28, 52, 248, 253, 485
I (1649679)  : , 0.044, -0.022, -0.003, 1.000, -13.000, -11.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.548, 39, 28, 46, 243, 248, 486
I (1649689)  : , 0.057, -0.063, 0.000, 11.000, -6.000, -10.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.548, 46, 37, 55, 255, 253, 487
I (1649709)  : , 0.017, -0.036, 0.008, 8.000, -10.000, -22.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.548, 38, 32, 46, 248, 250, 488
I (1649719)  : , -0.002, 0.021, 0.008, 9.000, -14.000, -9.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.548, 36, 28, 46, 247, 249, 489
I (1649729)  : , -0.020, 0.043, -0.002, 2.000, -14.000, -10.000, 892.000, -369.000, 168.000, 0.534, 0.254, -0.591, 0.548, 36, 28, 46, 247, 250, 490
I (1649749)  : , -0.003, 0.066, -0.033, 0.000, -11.000, -18.000, 892.000, -369.000, 169.000, 0.534, 0.254, -0.591, 0.548, 39, 35, 52, 251, 252, 491
I (1649759)  : , 0.029, 0.067, -0.034, -5.000, -11.000, -18.000, 892.000, -369.000, 169.000, 0.535, 0.254, -0.591, 0.548, 37, 28, 47, 248, 248, 492
I (1649769)  : , 0.063, 0.048, -0.026, -6.000, -9.000, -11.000, 892.000, -368.000, 170.000, 0.535, 0.254, -0.591, 0.549, 36, 29, 48, 247, 249, 493
I (1649779)  : , 0.079, 0.011, -0.006, -5.000, -5.000, 2.000, 892.000, -368.000, 170.000, 0.534, 0.255, -0.590, 0.549, 36, 28, 49, 249, 251, 494
I (1649799)  : , 0.033, -0.062, 0.011, 11.000, -8.000, -5.000, 892.000, -368.000, 169.000, 0.534, 0.255, -0.590, 0.549, 38, 35, 46, 251, 255, 495
I (1649809)  : , 0.013, -0.054, 0.012, -1.000, -11.000, -14.000, 892.000, -368.000, 169.000, 0.534, 0.255, -0.590, 0.549, 31, 28, 53, 249, 253, 496
I (1649819)  : , -0.006, -0.002, 0.001, -1.000, -17.000, 0.000, 892.000, -368.000, 169.000, 0.534, 0.255, -0.591, 0.549, 35, 29, 47, 249, 244, 497
I (1649829)  : , -0.020, 0.042, -0.014, -6.000, -16.000, 6.000, 892.000, -368.000, 170.000, 0.534, 0.255, -0.590, 0.549, 36, 35, 46, 242, 250, 498
I (1649849)  : , -0.004, 0.060, -0.042, -16.000, -11.000, -4.000, 892.000, -368.000, 170.000, 0.534, 0.254, -0.590, 0.549, 38, 35, 51, 251, 253, 499
I (1649859)  : , 0.008, 0.047, -0.049, -12.000, -17.000, -11.000, 892.000, -368.000, 171.000, 0.535, 0.254, -0.590, 0.549, 48, 28, 47, 249, 250, 500
I (1649869)  : , 0.033, 0.008, -0.049, -10.000, -12.000, -14.000, 892.000, -367.000, 171.000, 0.535, 0.255, -0.590, 0.549, 40, 30, 47, 247, 251, 501
I (1649879)  : , 0.063, -0.028, -0.052, 15.000, 9.000, -10.000, 893.000, -366.000, 170.000, 0.535, 0.255, -0.590, 0.549, 36, 26, 47, 241, 250, 502
I (1649899)  : , -0.004, -0.047, -0.041, 28.000, 3.000, -29.000, 893.000, -366.000, 170.000, 0.535, 0.256, -0.590, 0.549, 40, 34, 49, 251, 252, 503
I (1649909)  : , -0.039, 0.010, -0.020, 24.000, 0.000, -25.000, 893.000, -366.000, 170.000, 0.535, 0.256, -0.590, 0.548, 37, 28, 47, 247, 250, 504
I (1649919)  : , -0.044, 0.063, 0.000, 22.000, -12.000, -14.000, 893.000, -366.000, 170.000, 0.535, 0.255, -0.590, 0.548, 35, 27, 44, 246, 244, 505
I (1649929)  : , -0.023, 0.069, 0.003, 12.000, -13.000, -10.000, 893.000, -366.000, 171.000, 0.535, 0.255, -0.589, 0.549, 33, 28, 47, 247, 251, 506
I (1649949)  : , 0.020, 0.033, 0.014, -8.000, -13.000, 10.000, 893.000, -366.000, 172.000, 0.535, 0.255, -0.589, 0.549, 39, 36, 52, 250, 252, 507
I (1649959)  : , 0.007, 0.006, 0.019, -12.000, -16.000, 3.000, 893.000, -366.000, 171.000, 0.535, 0.255, -0.589, 0.549, 36, 29, 46, 249, 248, 508
I (1649969)  : , -0.002, -0.027, 0.010, -12.000, -11.000, 1.000, 893.000, -366.000, 171.000, 0.535, 0.255, -0.590, 0.549, 44, 27, 46, 248, 248, 509
I (1649979)  : , -0.012, -0.038, 0.009, -5.000, -12.000, -3.000, 893.000, -366.000, 171.000, 0.535, 0.255, -0.590, 0.549, 37, 27, 46, 249, 248, 510
I (1649999)  : , -0.031, 0.004, -0.006, 2.000, -20.000, -30.000, 893.000, -367.000, 170.000, 0.535, 0.255, -0.590, 0.548, 38, 35, 48, 251, 254, 511
I (1650009)  : , -0.011, 0.028, -0.018, 0.000, -14.000, -26.000, 893.000, -366.000, 170.000, 0.535, 0.255, -0.590, 0.548, 33, 26, 45, 245, 244, 512
I (1650019)  : , 0.000, 0.049, -0.031, -3.000, -15.000, -20.000, 893.000, -366.000, 171.000, 0.535, 0.255, -0.590, 0.548, 37, 22, 43, 247, 249, 513
I (1650029)  : , 0.009, 0.037, -0.029, -4.000, -15.000, -14.000, 893.000, -366.000, 171.000, 0.536, 0.255, -0.589, 0.548, 27, 28, 48, 249, 250, 514
I (1650049)  : , 0.032, -0.002, -0.026, -2.000, -13.000, -15.000, 893.000, -365.000, 171.000, 0.536, 0.255, -0.589, 0.548, 36, 34, 54, 253, 255, 515
I (1650059)  : , 0.030, -0.008, -0.018, 4.000, -12.000, -6.000, 893.000, -365.000, 172.000, 0.536, 0.255, -0.589, 0.548, 33, 26, 46, 248, 250, 516
I (1650069)  : , 0.030, -0.008, -0.014, 9.000, -9.000, -6.000, 893.000, -365.000, 172.000, 0.536, 0.255, -0.589, 0.548, 34, 28, 46, 248, 253, 517
I (1650079)  : , 0.011, 0.000, -0.014, 6.000, -8.000, -11.000, 893.000, -365.000, 172.000, 0.536, 0.255, -0.589, 0.548, 46, 28, 52, 247, 253, 518
I (1650099)  : , -0.038, 0.028, -0.006, 0.000, -10.000, 3.000, 893.000, -365.000, 172.000, 0.536, 0.255, -0.589, 0.548, 46, 33, 54, 251, 248, 519
I (1650109)  : , -0.051, 0.014, 0.000, 2.000, -12.000, -7.000, 893.000, -365.000, 172.000, 0.536, 0.255, -0.589, 0.548, 33, 28, 46, 249, 251, 520
I (1650119)  : , -0.036, -0.002, -0.003, 0.000, -19.000, -20.000, 893.000, -365.000, 172.000, 0.536, 0.255, -0.589, 0.548, 38, 27, 44, 249, 251, 521
I (1650129)  : , 0.006, -0.003, -0.009, 12.000, -11.000, -17.000, 893.000, -365.000, 171.000, 0.536, 0.255, -0.589, 0.548, 35, 28, 47, 245, 248, 522
I (1650149)  : , 0.060, -0.024, -0.012, 8.000, -3.000, -23.000, 893.000, -365.000, 171.000, 0.536, 0.255, -0.589, 0.548, 46, 37, 50, 253, 253, 523
I (1650159)  : , 0.052, -0.003, -0.006, 4.000, -6.000, -4.000, 893.000, -365.000, 171.000, 0.536, 0.255, -0.589, 0.548, 33, 28, 47, 249, 252, 524
I (1650169)  : , 0.040, 0.012, 0.000, 1.000, -7.000, 2.000, 893.000, -365.000, 172.000, 0.536, 0.255, -0.589, 0.549, 35, 28, 45, 246, 227, 525
I (1650179)  : , 0.014, 0.006, 0.000, 2.000, -8.000, -3.000, 893.000, -365.000, 171.000, 0.536, 0.255, -0.589, 0.549, 36, 28, 47, 249, 244, 526
I (1650199)  : , -0.022, 0.026, -0.010, -12.000, -13.000, 2.000, 893.000, -365.000, 172.000, 0.536, 0.255, -0.589, 0.548, 38, 35, 56, 255, 250, 527
I (1650209)  : , -0.024, 0.051, -0.019, -12.000, -12.000, 1.000, 893.000, -365.000, 172.000, 0.536, 0.255, -0.589, 0.548, 38, 29, 47, 251, 248, 528
I (1650219)  : , -0.022, 0.043, -0.022, -13.000, -13.000, -1.000, 893.000, -365.000, 172.000, 0.536, 0.255, -0.589, 0.548, 44, 27, 45, 247, 244, 529
I (1650229)  : , -0.017, 0.014, -0.021, 0.000, -14.000, -19.000, 893.000, -365.000, 172.000, 0.536, 0.255, -0.589, 0.548, 37, 28, 46, 247, 248, 530
I (1650249)  : , 0.023, -0.024, -0.017, 10.000, -11.000, -23.000, 893.000, -364.000, 172.000, 0.536, 0.255, -0.589, 0.548, 46, 35, 50, 249, 253, 531
I (1650259)  : , 0.043, -0.021, -0.013, 10.000, -2.000, -17.000, 893.000, -364.000, 172.000, 0.536, 0.255, -0.589, 0.548, 33, 32, 52, 248, 244, 532
I (1650269)  : , 0.047, -0.011, -0.011, 5.000, 1.000, -16.000, 893.000, -364.000, 171.000, 0.536, 0.256, -0.589, 0.548, 36, 29, 48, 250, 248, 533
I (1650279)  : , 0.016, 0.013, -0.010, 9.000, -7.000, -15.000, 893.000, -364.000, 172.000, 0.536, 0.256, -0.589, 0.548, 28, 25, 45, 239, 245, 534
I (1650299)  : , -0.018, 0.031, -0.001, -4.000, -11.000, -10.000, 893.000, -364.000, 172.000, 0.536, 0.255, -0.589, 0.548, 40, 36, 51, 252, 255, 535
I (1650309)  : , -0.028, 0.030, -0.009, -12.000, -16.000, -9.000, 893.000, -364.000, 172.000, 0.536, 0.255, -0.589, 0.548, 37, 29, 45, 247, 248, 536
I (1650319)  : , -0.033, 0.037, -0.010, -10.000, -20.000, -6.000, 893.000, -364.000, 172.000, 0.536, 0.255, -0.589, 0.548, 44, 26, 47, 247, 254, 537
I (1650329)  : , -0.018, 0.020, -0.016, -3.000, -15.000, -18.000, 893.000, -364.000, 172.000, 0.536, 0.255, -0.589, 0.548, 44, 29, 47, 249, 248, 538
I (1650349)  : , 0.030, -0.014, -0.022, 4.000, -13.000, -22.000, 893.000, -364.000, 172.000, 0.536, 0.255, -0.589, 0.548, 47, 35, 53, 252, 253, 539
I (1650359)  : , 0.042, -0.006, -0.016, 10.000, -9.000, -17.000, 893.000, -364.000, 172.000, 0.536, 0.255, -0.589, 0.548, 35, 26, 47, 246, 243, 540
I (1650369)  : , 0.041, 0.000, -0.019, 7.000, -10.000, -23.000, 894.000, -364.000, 172.000, 0.536, 0.256, -0.589, 0.548, 38, 28, 46, 250, 248, 541
I (1650379)  : , 0.042, -0.001, -0.013, 7.000, -9.000, -19.000, 894.000, -364.000, 172.000, 0.536, 0.256, -0.589, 0.548, 33, 25, 38, 247, 251, 542
I (1650399)  : , 0.030, 0.010, 0.000, 0.000, -6.000, 0.000, 894.000, -364.000, 172.000, 0.536, 0.256, -0.589, 0.548, 38, 35, 51, 251, 252, 543
I (1650409)  : , -0.003, 0.001, -0.001, 0.000, -16.000, -9.000, 894.000, -364.000, 172.000, 0.536, 0.256, -0.589, 0.548, 33, 28, 43, 247, 244, 544
I (1650419)  : , -0.020, 0.014, -0.007, 0.000, -19.000, -6.000, 894.000, -364.000, 172.000, 0.536, 0.256, -0.589, 0.548, 35, 26, 49, 246, 245, 545
I (1650429)  : , -0.002, 0.026, -0.019, 4.000, -9.000, -6.000, 894.000, -364.000, 172.000, 0.536, 0.256, -0.589, 0.548, 36, 28, 50, 241, 245, 546
I (1650449)  : , 0.008, 0.058, -0.033, 5.000, -3.000, -12.000, 894.000, -363.000, 173.000, 0.537, 0.256, -0.588, 0.548, 39, 35, 49, 253, 252, 547
I (1650459)  : , 0.028, 0.058, -0.028, 11.000, -2.000, -6.000, 894.000, -363.000, 173.000, 0.537, 0.256, -0.588, 0.548, 47, 27, 46, 249, 255, 548
I (1650469)  : , 0.033, 0.026, -0.013, 6.000, -5.000, -4.000, 894.000, -363.000, 174.000, 0.537, 0.256, -0.588, 0.548, 36, 28, 42, 248, 253, 549
I (1650479)  : , 0.024, 0.000, 0.001, 0.000, -7.000, -4.000, 894.000, -363.000, 174.000, 0.537, 0.256, -0.588, 0.548, 38, 27, 45, 246, 249, 550
I (1650499)  : , 0.003, -0.029, 0.028, -8.000, -16.000, 1.000, 894.000, -363.000, 173.000, 0.536, 0.256, -0.588, 0.549, 38, 37, 50, 255, 253, 551
I (1650509)  : , 0.000, -0.039, 0.017, -12.000, -10.000, -7.000, 893.000, -363.000, 173.000, 0.536, 0.256, -0.588, 0.549, 36, 26, 43, 248, 228, 552
I (1650519)  : , -0.012, -0.024, 0.001, -11.000, -11.000, -8.000, 894.000, -363.000, 173.000, 0.536, 0.256, -0.588, 0.548, 36, 28, 45, 248, 250, 553
I (1650529)  : , -0.044, 0.018, -0.022, -13.000, -13.000, -14.000, 894.000, -363.000, 173.000, 0.536, 0.256, -0.588, 0.548, 40, 28, 46, 249, 248, 554
I (1650549)  : , -0.017, 0.056, -0.051, 7.000, -9.000, -17.000, 894.000, -363.000, 173.000, 0.537, 0.255, -0.588, 0.548, 39, 36, 34, 255, 253, 555
I (1650559)  : , 0.036, 0.033, -0.050, 19.000, -6.000, -17.000, 894.000, -363.000, 173.000, 0.537, 0.256, -0.588, 0.548, 30, 33, 47, 250, 252, 556
I (1650569)  : , 0.052, -0.006, -0.039, 28.000, -7.000, -27.000, 894.000, -362.000, 174.000, 0.537, 0.256, -0.588, 0.548, 35, 28, 46, 250, 244, 557
I (1650579)  : , 0.054, -0.034, -0.017, 20.000, 0.000, -23.000, 894.000, -362.000, 173.000, 0.537, 0.256, -0.588, 0.548, 33, 26, 45, 249, 247, 558
I (1650599)  : , 0.020, -0.003, 0.022, 17.000, -6.000, -8.000, 894.000, -362.000, 174.000, 0.537, 0.256, -0.588, 0.548, 40, 33, 50, 253, 253, 559
I (1650609)  : , 0.004, 0.000, 0.033, 3.000, -9.000, -4.000, 894.000, -362.000, 173.000, 0.537, 0.256, -0.588, 0.548, 35, 26, 47, 250, 250, 560
I (1650619)  : , 0.002, 0.004, 0.034, -4.000, -12.000, -6.000, 894.000, -363.000, 173.000, 0.536, 0.256, -0.588, 0.549, 33, 26, 47, 249, 250, 561
I (1650629)  : , -0.010, 0.026, 0.028, -11.000, -18.000, -3.000, 894.000, -363.000, 174.000, 0.536, 0.256, -0.588, 0.549, 38, 28, 47, 249, 251, 562
I (1650649)  : , 0.003, 0.027, 0.001, -17.000, -16.000, -9.000, 893.000, -363.000, 174.000, 0.537, 0.256, -0.588, 0.549, 43, 35, 52, 251, 251, 563
I (1650659)  : , 0.040, 0.013, -0.022, -16.000, -2.000, 0.000, 893.000, -363.000, 174.000, 0.537, 0.256, -0.588, 0.549, 37, 29, 48, 246, 248, 564
I (1650669)  : , 0.040, 0.013, -0.022, -7.000, -2.000, 0.000, 893.000, -363.000, 175.000, 0.537, 0.256, -0.588, 0.549, 35, 29, 50, 248, 249, 565
I (1650679)  : , 0.014, 0.003, -0.017, -1.000, -6.000, -16.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 36, 28, 47, 249, 249, 566
I (1650699)  : , -0.011, 0.002, -0.027, 11.000, -4.000, -18.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.549, 46, 36, 49, 251, 252, 567
I (1650709)  : , -0.020, 0.023, -0.014, 9.000, -7.000, -13.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.549, 34, 29, 45, 249, 249, 568
I (1650719)  : , -0.036, 0.046, -0.003, 9.000, -7.000, -5.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.549, 36, 28, 46, 251, 248, 569
I (1650729)  : , -0.041, 0.029, 0.004, 7.000, -9.000, -11.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.548, 31, 28, 47, 249, 250, 570
I (1650749)  : , -0.009, -0.001, 0.009, 0.000, -26.000, -24.000, 894.000, -362.000, 175.000, 0.537, 0.255, -0.588, 0.548, 37, 35, 53, 253, 251, 571
I (1650759)  : , 0.037, -0.004, 0.000, -1.000, -26.000, -25.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.548, 35, 27, 46, 249, 249, 572
I (1650769)  : , 0.078, -0.017, -0.011, 2.000, -12.000, -18.000, 894.000, -362.000, 174.000, 0.537, 0.256, -0.588, 0.549, 35, 28, 46, 249, 249, 573
I (1650779)  : , 0.056, -0.007, -0.020, -1.000, 0.000, -17.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.549, 36, 27, 46, 253, 255, 574
I (1650799)  : , 0.000, 0.036, -0.011, 0.000, -12.000, -1.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 36, 26, 49, 245, 251, 575
I (1650809)  : , -0.003, 0.020, -0.002, 0.000, -8.000, 1.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 36, 27, 47, 249, 248, 576
I (1650819)  : , -0.024, 0.014, 0.000, 13.000, -5.000, -10.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 36, 28, 46, 248, 248, 577
I (1650829)  : , -0.036, 0.019, 0.007, 9.000, -13.000, -16.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.588, 0.549, 35, 28, 46, 249, 242, 578
I (1650849)  : , 0.014, 0.011, 0.020, 0.000, -18.000, -13.000, 893.000, -363.000, 175.000, 0.537, 0.255, -0.588, 0.549, 40, 23, 51, 251, 251, 579
I (1650859)  : , 0.049, -0.013, 0.010, 6.000, -12.000, -12.000, 893.000, -363.000, 175.000, 0.537, 0.256, -0.588, 0.549, 44, 27, 46, 249, 244, 580
I (1650869)  : , 0.063, -0.029, 0.002, 2.000, -9.000, -12.000, 893.000, -363.000, 175.000, 0.537, 0.256, -0.587, 0.549, 35, 28, 46, 248, 248, 581
I (1650879)  : , 0.043, -0.017, -0.002, -6.000, -5.000, -9.000, 893.000, -363.000, 175.000, 0.537, 0.256, -0.587, 0.549, 36, 27, 47, 251, 250, 582
I (1650899)  : , -0.016, 0.023, -0.031, -6.000, -17.000, -5.000, 893.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 50, 33, 52, 255, 253, 583
I (1650909)  : , -0.020, 0.033, -0.041, -7.000, -11.000, -6.000, 894.000, -362.000, 175.000, 0.537, 0.256, -0.587, 0.549, 33, 25, 47, 248, 250, 584
I (1650919)  : , -0.036, 0.059, -0.044, 1.000, -2.000, -3.000, 894.000, -362.000, 176.000, 0.537, 0.256, -0.587, 0.549, 37, 28, 45, 249, 251, 585
I (1650929)  : , -0.069, 0.060, -0.040, -2.000, -9.000, -9.000, 894.000, -362.000, 176.000, 0.538, 0.255, -0.587, 0.548, 34, 27, 47, 249, 251, 586
I (1650949)  : , -0.040, 0.011, -0.024, 2.000, -15.000, -18.000, 894.000, -362.000, 176.000, 0.538, 0.255, -0.587, 0.548, 39, 35, 49, 251, 255, 587
I (1650959)  : , 0.013, -0.018, -0.016, 15.000, -13.000, -32.000, 894.000, -361.000, 176.000, 0.538, 0.255, -0.587, 0.548, 38, 27, 47, 220, 251, 588
I (1650969)  : , 0.051, -0.030, -0.010, 16.000, -5.000, -28.000, 894.000, -361.000, 175.000, 0.538, 0.256, -0.587, 0.548, 40, 34, 47, 250, 251, 589
I (1650979)  : , 0.046, -0.019, -0.003, 12.000, -5.000, -25.000, 894.000, -361.000, 175.000, 0.538, 0.256, -0.587, 0.548, 35, 27, 41, 251, 250, 590
I (1650999)  : , 0.002, 0.020, -0.007, -4.000, -25.000, -17.000, 894.000, -361.000, 175.000, 0.538, 0.256, -0.588, 0.548, 37, 35, 49, 252, 253, 591
I (1651009)  : , 0.013, 0.023, -0.020, 0.000, -32.000, -10.000, 894.000, -361.000, 175.000, 0.538, 0.256, -0.588, 0.548, 29, 28, 46, 250, 248, 592
I (1651019)  : , 0.041, 0.021, -0.044, -3.000, -27.000, -11.000, 894.000, -361.000, 175.000, 0.538, 0.256, -0.587, 0.548, 35, 26, 40, 252, 248, 593
I (1651029)  : , 0.054, 0.039, -0.052, -10.000, -8.000, -15.000, 894.000, -361.000, 175.000, 0.538, 0.256, -0.587, 0.548, 36, 29, 47, 250, 250, 594
I (1651049)  : , 0.038, 0.038, -0.034, 0.000, -4.000, 7.000, 894.000, -360.000, 177.000, 0.538, 0.256, -0.587, 0.548, 39, 35, 50, 253, 252, 595
I (1651059)  : , 0.036, -0.006, -0.022, 5.000, -7.000, -17.000, 894.000, -360.000, 177.000, 0.538, 0.256, -0.586, 0.548, 36, 28, 47, 249, 250, 596
I (1651069)  : , 0.042, -0.024, -0.011, 17.000, -6.000, -20.000, 894.000, -360.000, 177.000, 0.538, 0.257, -0.586, 0.549, 34, 29, 50, 249, 248, 597
I (1651079)  : , 0.049, -0.032, 0.001, 20.000, -7.000, -16.000, 894.000, -360.000, 176.000, 0.538, 0.257, -0.586, 0.549, 37, 28, 46, 248, 248, 598
I (1651099)  : , 0.026, -0.007, 0.010, 7.000, -8.000, -16.000, 894.000, -360.000, 176.000, 0.538, 0.257, -0.586, 0.549, 39, 36, 47, 251, 253, 599
I (1651109)  : , 0.013, 0.022, 0.006, 1.000, -15.000, -15.000, 894.000, -360.000, 176.000, 0.538, 0.257, -0.586, 0.549, 37, 33, 47, 251, 247, 600
I (1651119)  : , 0.031, 0.033, -0.006, -1.000, -21.000, -7.000, 894.000, -360.000, 177.000, 0.538, 0.257, -0.586, 0.549, 35, 33, 45, 249, 250, 601
I (1651129)  : , 0.053, 0.027, -0.016, -9.000, 4.000, 6.000, 894.000, -360.000, 177.000, 0.538, 0.257, -0.586, 0.549, 36, 28, 42, 249, 240, 602
I (1651149)  : , -0.028, 0.028, -0.018, -3.000, 1.000, 9.000, 894.000, -359.000, 177.000, 0.538, 0.257, -0.586, 0.549, 39, 35, 50, 251, 252, 603
I (1651159)  : , -0.030, 0.013, 0.000, -4.000, -20.000, -6.000, 894.000, -359.000, 177.000, 0.538, 0.257, -0.586, 0.549, 37, 28, 45, 249, 250, 604
I (1651169)  : , 0.002, -0.009, 0.006, 6.000, -6.000, -3.000, 894.000, -359.000, 177.000, 0.538, 0.257, -0.586, 0.549, 39, 22, 47, 247, 248, 605
I (1651179)  : , 0.020, -0.042, 0.012, 12.000, -2.000, -8.000, 894.000, -359.000, 177.000, 0.538, 0.257, -0.586, 0.549, 35, 28, 46, 249, 244, 606
I (1651199)  : , -0.009, -0.024, 0.011, 13.000, -10.000, -8.000, 894.000, -360.000, 176.000, 0.537, 0.257, -0.586, 0.549, 44, 35, 50, 252, 251, 607
I (1651209)  : , -0.017, -0.021, 0.004, 7.000, -6.000, -15.000, 894.000, -360.000, 176.000, 0.537, 0.257, -0.586, 0.549, 37, 28, 47, 250, 247, 608
I (1651219)  : , -0.027, 0.000, -0.002, 0.000, -10.000, -26.000, 894.000, -360.000, 176.000, 0.537, 0.257, -0.586, 0.549, 34, 28, 47, 250, 239, 609
I (1651229)  : , -0.031, 0.037, -0.007, -4.000, -16.000, -5.000, 894.000, -360.000, 176.000, 0.537, 0.257, -0.587, 0.549, 34, 28, 52, 250, 249, 610
I (1651249)  : , -0.022, 0.011, -0.027, -7.000, -13.000, -8.000, 894.000, -360.000, 176.000, 0.538, 0.257, -0.586, 0.549, 40, 35, 39, 253, 251, 611
I (1651259)  : , -0.041, 0.007, -0.031, 2.000, -12.000, -8.000, 894.000, -360.000, 176.000, 0.538, 0.257, -0.587, 0.548, 35, 28, 43, 253, 247, 612
I (1651269)  : , -0.052, -0.003, -0.017, 12.000, -15.000, -28.000, 894.000, -360.000, 176.000, 0.538, 0.257, -0.587, 0.548, 33, 27, 45, 251, 247, 613
I (1651279)  : , -0.026, -0.006, 0.001, 13.000, -20.000, -38.000, 894.000, -360.000, 175.000, 0.538, 0.257, -0.587, 0.548, 37, 28, 46, 249, 249, 614
I (1651299)  : , 0.036, 0.007, 0.024, 5.000, -1.000, -8.000, 894.000, -360.000, 175.000, 0.538, 0.257, -0.587, 0.548, 38, 35, 52, 250, 255, 615
I (1651309)  : , 0.027, -0.009, 0.031, 6.000, -3.000, -6.000, 894.000, -360.000, 175.000, 0.537, 0.257, -0.587, 0.548, 35, 28, 47, 247, 250, 616
