Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1571289)  : , 0.034, -0.008, -0.028, 7.000, -10.000, -14.000, 852.000, -349.000, 336.000, 0.607, 0.195, -0.539, 0.551, 26, 15, 41, 248, 244, 461
I (1571299)  : , 0.043, 0.000, -0.034, 6.000, -7.000, -11.000, 852.000, -348.000, 336.000, 0.607, 0.196, -0.539, 0.551, 26, 16, 42, 248, 240, 462
I (1571319)  : , 0.016, 0.023, -0.029, 11.000, -13.000, 0.000, 852.000, -348.000, 337.000, 0.607, 0.196, -0.538, 0.551, 34, 29, 46, 253, 247, 463
I (1571329)  : , 0.004, 0.030, -0.029, 10.000, -10.000, 0.000, 852.000, -347.000, 337.000, 0.607, 0.196, -0.538, 0.551, 26, 15, 42, 247, 247, 464
I (1571339)  : , -0.004, 0.026, -0.023, 8.000, -6.000, -1.000, 852.000, -347.000, 337.000, 0.607, 0.196, -0.538, 0.551, 20, 14, 43, 248, 241, 465
I (1571349)  : , -0.018, 0.022, -0.017, 11.000, -13.000, -9.000, 852.000, -347.000, 337.000, 0.607, 0.196, -0.538, 0.551, 29, 15, 43, 247, 239, 466
I (1571369)  : , 0.010, 0.000, -0.003, 6.000, -4.000, -9.000, 852.000, -347.000, 337.000, 0.608, 0.196, -0.538, 0.550, 35, 21, 47, 249, 248, 467
I (1571379)  : , 0.018, -0.001, 0.000, 10.000, 0.000, -6.000, 852.000, -347.000, 337.000, 0.608, 0.196, -0.538, 0.551, 22, 21, 43, 247, 242, 468
I (1571389)  : , 0.021, -0.011, 0.009, 5.000, -5.000, -12.000, 852.000, -347.000, 337.000, 0.607, 0.196, -0.538, 0.551, 24, 16, 43, 247, 244, 469
I (1571399)  : , 0.019, -0.013, 0.006, 11.000, -2.000, -7.000, 852.000, -347.000, 337.000, 0.607, 0.196, -0.538, 0.551, 28, 16, 43, 247, 242, 470
I (1571419)  : , -0.022, 0.009, 0.006, 0.000, -16.000, -17.000, 852.000, -347.000, 337.000, 0.607, 0.196, -0.538, 0.550, 30, 22, 46, 250, 244, 471
I (1571429)  : , -0.032, 0.044, 0.006, -5.000, -17.000, -12.000, 852.000, -347.000, 337.000, 0.607, 0.196, -0.538, 0.550, 27, 16, 43, 248, 242, 472
I (1571439)  : , -0.034, 0.061, 0.000, -11.000, -23.000, -10.000, 852.000, -348.000, 337.000, 0.608, 0.195, -0.538, 0.550, 25, 18, 42, 246, 244, 473
I (1571449)  : , -0.026, 0.047, -0.001, -11.000, -23.000, -9.000, 852.000, -348.000, 337.000, 0.608, 0.195, -0.538, 0.550, 27, 17, 42, 248, 242, 474
I (1571469)  : , 0.027, -0.023, 0.000, -1.000, -13.000, -4.000, 852.000, -348.000, 337.000, 0.608, 0.195, -0.538, 0.550, 31, 22, 45, 250, 245, 475
I (1571479)  : , 0.021, -0.047, 0.001, 4.000, -21.000, -12.000, 852.000, -348.000, 337.000, 0.607, 0.195, -0.538, 0.551, 27, 16, 42, 247, 240, 476
I (1571489)  : , 0.028, -0.050, -0.002, 3.000, -15.000, -18.000, 852.000, -348.000, 337.000, 0.607, 0.196, -0.538, 0.551, 26, 16, 42, 247, 242, 477
I (1571499)  : , 0.031, -0.020, -0.016, 2.000, -8.000, -17.000, 852.000, -348.000, 336.000, 0.607, 0.196, -0.538, 0.551, 28, 16, 42, 247, 242, 478
I (1571519)  : , -0.002, 0.053, -0.029, -5.000, -11.000, -14.000, 852.000, -347.000, 337.000, 0.607, 0.196, -0.538, 0.550, 38, 21, 45, 251, 245, 479
I (1571529)  : , 0.001, 0.053, -0.027, -3.000, -11.000, 0.000, 852.000, -347.000, 337.000, 0.608, 0.196, -0.538, 0.550, 26, 16, 42, 247, 242, 480
I (1571539)  : , 0.020, 0.031, -0.024, 3.000, -7.000, 0.000, 852.000, -347.000, 338.000, 0.608, 0.196, -0.538, 0.550, 27, 16, 42, 238, 242, 481
I (1571549)  : , 0.023, 0.003, -0.023, 9.000, 0.000, -1.000, 852.000, -347.000, 338.000, 0.608, 0.196, -0.538, 0.550, 24, 16, 42, 241, 242, 482
I (1571569)  : , 0.007, -0.012, 0.000, 17.000, -13.000, -4.000, 852.000, -347.000, 337.000, 0.608, 0.196, -0.538, 0.550, 29, 15, 45, 249, 247, 483
I (1571579)  : , 0.017, -0.013, 0.000, 13.000, -13.000, -6.000, 852.000, -347.000, 337.000, 0.608, 0.196, -0.538, 0.550, 18, 16, 41, 247, 242, 484
I (1571589)  : , 0.024, -0.012, 0.000, 11.000, -8.000, -8.000, 852.000, -347.000, 337.000, 0.608, 0.196, -0.538, 0.551, 27, 21, 41, 248, 242, 485
I (1571599)  : , 0.017, 0.000, 0.000, -4.000, -14.000, -15.000, 852.000, -347.000, 337.000, 0.608, 0.196, -0.538, 0.551, 29, 16, 42, 242, 243, 486
I (1571619)  : , -0.004, 0.009, -0.009, -13.000, -17.000, -17.000, 852.000, -347.000, 337.000, 0.607, 0.196, -0.538, 0.551, 30, 25, 45, 251, 245, 487
I (1571629)  : , 0.001, 0.006, -0.014, -14.000, -9.000, -15.000, 852.000, -347.000, 337.000, 0.607, 0.196, -0.538, 0.551, 26, 15, 42, 247, 226, 488
I (1571639)  : , 0.002, 0.006, -0.022, -18.000, -19.000, -15.000, 852.000, -347.000, 337.000, 0.607, 0.196, -0.538, 0.550, 24, 15, 42, 248, 242, 489
I (1571649)  : , 0.000, 0.012, -0.028, -19.000, -19.000, -12.000, 852.000, -347.000, 337.000, 0.608, 0.196, -0.538, 0.550, 25, 16, 41, 246, 244, 490
I (1571669)  : , 0.024, -0.011, -0.061, 12.000, -23.000, -21.000, 853.000, -346.000, 337.000, 0.608, 0.196, -0.538, 0.550, 26, 21, 46, 251, 248, 491
I (1571679)  : , 0.063, -0.031, -0.070, 19.000, -20.000, -25.000, 853.000, -345.000, 336.000, 0.608, 0.197, -0.538, 0.550, 26, 16, 42, 247, 240, 492
I (1571689)  : , 0.096, -0.020, -0.062, 17.000, -9.000, -19.000, 853.000, -345.000, 337.000, 0.608, 0.197, -0.538, 0.550, 25, 16, 42, 250, 244, 493
I (1571699)  : , 0.099, 0.002, -0.050, 14.000, 1.000, 0.000, 853.000, -344.000, 337.000, 0.608, 0.198, -0.537, 0.550, 28, 15, 43, 249, 242, 494
I (1571719)  : , 0.022, 0.018, -0.027, 4.000, -20.000, -17.000, 854.000, -343.000, 337.000, 0.608, 0.198, -0.537, 0.550, 29, 21, 45, 251, 248, 495
I (1571729)  : , 0.034, 0.027, -0.036, -3.000, -15.000, -4.000, 854.000, -343.000, 338.000, 0.608, 0.198, -0.537, 0.550, 27, 16, 42, 248, 244, 496
I (1571739)  : , 0.063, 0.032, -0.044, -9.000, -6.000, -2.000, 854.000, -342.000, 338.000, 0.608, 0.198, -0.537, 0.550, 30, 16, 42, 249, 242, 497
I (1571749)  : , 0.049, 0.038, -0.047, -12.000, -13.000, -1.000, 854.000, -342.000, 339.000, 0.608, 0.198, -0.536, 0.550, 29, 16, 43, 248, 244, 498
I (1571769)  : , 0.024, 0.003, -0.051, 5.000, -14.000, -9.000, 854.000, -341.000, 339.000, 0.609, 0.199, -0.536, 0.550, 30, 21, 46, 251, 248, 499
I (1571779)  : , 0.066, -0.032, -0.046, 11.000, -3.000, -13.000, 854.000, -340.000, 339.000, 0.608, 0.199, -0.536, 0.550, 27, 15, 43, 246, 240, 500
I (1571789)  : , 0.073, -0.034, -0.039, 18.000, 2.000, -6.000, 854.000, -340.000, 339.000, 0.608, 0.200, -0.536, 0.550, 27, 16, 43, 247, 242, 501
I (1571799)  : , 0.046, -0.020, -0.023, 12.000, -9.000, -24.000, 854.000, -340.000, 339.000, 0.608, 0.200, -0.536, 0.550, 28, 15, 43, 247, 242, 502
I (1571819)  : , 0.000, 0.040, -0.011, 3.000, -10.000, -1.000, 854.000, -339.000, 339.000, 0.608, 0.200, -0.536, 0.550, 35, 23, 47, 250, 247, 503
I (1571829)  : , 0.010, 0.046, -0.012, 1.000, -9.000, 0.000, 854.000, -339.000, 339.000, 0.609, 0.200, -0.536, 0.550, 26, 17, 43, 246, 242, 504
I (1571839)  : , 0.006, 0.032, -0.010, 3.000, -4.000, 1.000, 854.000, -339.000, 340.000, 0.609, 0.200, -0.536, 0.550, 23, 26, 42, 247, 242, 505
I (1571849)  : , 0.000, 0.017, -0.008, 4.000, -10.000, -2.000, 854.000, -339.000, 340.000, 0.609, 0.200, -0.535, 0.550, 26, 18, 42, 247, 245, 506
I (1571869)  : , 0.000, -0.016, -0.007, 18.000, -12.000, -11.000, 854.000, -339.000, 339.000, 0.609, 0.200, -0.536, 0.550, 35, 18, 45, 251, 248, 507
I (1571879)  : , 0.033, -0.022, -0.007, 12.000, 5.000, -6.000, 854.000, -339.000, 339.000, 0.609, 0.200, -0.536, 0.550, 27, 18, 42, 249, 242, 508
I (1571889)  : , 0.028, -0.008, -0.004, 10.000, 0.000, -4.000, 854.000, -339.000, 339.000, 0.609, 0.200, -0.535, 0.550, 26, 16, 41, 246, 242, 509
I (1571899)  : , -0.009, 0.019, 0.004, 7.000, 3.000, 1.000, 854.000, -339.000, 340.000, 0.609, 0.200, -0.535, 0.550, 31, 16, 41, 250, 243, 510
I (1571919)  : , -0.027, -0.001, 0.029, 6.000, -15.000, -5.000, 854.000, -340.000, 339.000, 0.609, 0.199, -0.536, 0.551, 34, 22, 45, 249, 248, 511
I (1571929)  : , -0.018, -0.021, 0.020, 6.000, -10.000, -14.000, 854.000, -340.000, 339.000, 0.608, 0.199, -0.536, 0.550, 33, 16, 41, 247, 241, 512
I (1571939)  : , -0.009, -0.019, 0.019, -6.000, -17.000, -19.000, 854.000, -340.000, 339.000, 0.608, 0.199, -0.536, 0.551, 26, 17, 42, 247, 242, 513
I (1571949)  : , -0.009, 0.007, 0.012, -11.000, -19.000, -12.000, 854.000, -341.000, 339.000, 0.608, 0.199, -0.536, 0.551, 36, 16, 42, 247, 242, 514
I (1571969)  : , 0.000, 0.008, 0.002, -9.000, -24.000, -9.000, 854.000, -341.000, 339.000, 0.608, 0.199, -0.536, 0.551, 31, 21, 45, 249, 245, 515
I (1571979)  : , 0.009, -0.002, -0.007, -9.000, -9.000, -9.000, 854.000, -341.000, 339.000, 0.608, 0.199, -0.536, 0.551, 23, 16, 42, 255, 242, 516
I (1571989)  : , -0.002, 0.000, -0.008, 0.000, -10.000, -8.000, 854.000, -341.000, 339.000, 0.608, 0.199, -0.536, 0.551, 27, 15, 41, 245, 242, 517
I (1571999)  : , -0.024, 0.003, -0.004, 2.000, -9.000, -11.000, 854.000, -341.000, 339.000, 0.608, 0.199, -0.536, 0.551, 26, 16, 42, 246, 242, 518
I (1572019)  : , -0.037, 0.022, 0.001, 1.000, -10.000, -13.000, 854.000, -342.000, 338.000, 0.608, 0.199, -0.536, 0.550, 30, 21, 45, 247, 245, 519
I (1572029)  : , -0.029, 0.037, 0.012, 5.000, -14.000, 0.000, 854.000, -342.000, 339.000, 0.608, 0.198, -0.536, 0.550, 18, 16, 41, 247, 240, 520
I (1572039)  : , -0.029, 0.024, 0.010, 8.000, -13.000, 1.000, 853.000, -342.000, 339.000, 0.608, 0.198, -0.536, 0.550, 33, 15, 42, 247, 242, 521
I (1572049)  : , -0.016, -0.017, 0.010, 4.000, -12.000, -10.000, 854.000, -342.000, 338.000, 0.608, 0.198, -0.537, 0.550, 30, 15, 41, 247, 243, 522
I (1572069)  : , -0.032, -0.016, 0.003, 5.000, -19.000, -18.000, 854.000, -343.000, 338.000, 0.608, 0.198, -0.537, 0.550, 29, 21, 46, 250, 248, 523
I (1572079)  : , -0.019, -0.001, 0.006, -4.000, -14.000, -5.000, 854.000, -343.000, 338.000, 0.608, 0.198, -0.537, 0.550, 29, 16, 38, 247, 242, 524
I (1572089)  : , 0.023, -0.007, 0.007, -6.000, -7.000, 6.000, 854.000, -343.000, 338.000, 0.608, 0.198, -0.537, 0.550, 28, 16, 42, 247, 242, 525
I (1572099)  : , 0.031, -0.028, 0.006, -1.000, -6.000, 0.000, 854.000, -343.000, 337.000, 0.608, 0.198, -0.537, 0.550, 30, 15, 42, 247, 244, 526
I (1572119)  : , -0.026, -0.022, -0.001, 5.000, -11.000, -20.000, 854.000, -343.000, 337.000, 0.608, 0.198, -0.537, 0.550, 39, 20, 45, 249, 248, 527
I (1572129)  : , -0.029, -0.001, -0.008, 7.000, -15.000, -21.000, 854.000, -343.000, 336.000, 0.608, 0.198, -0.537, 0.550, 27, 15, 42, 247, 244, 528
I (1572139)  : , -0.022, 0.029, -0.013, 7.000, -12.000, -14.000, 854.000, -343.000, 337.000, 0.608, 0.198, -0.537, 0.550, 28, 16, 41, 248, 244, 529
I (1572149)  : , -0.006, 0.052, -0.012, 0.000, -14.000, -10.000, 854.000, -343.000, 337.000, 0.608, 0.198, -0.537, 0.550, 33, 16, 40, 247, 244, 530
I (1572169)  : , 0.021, 0.006, -0.008, -1.000, -20.000, -7.000, 854.000, -343.000, 337.000, 0.608, 0.198, -0.537, 0.550, 34, 22, 46, 250, 250, 531
I (1572179)  : , 0.028, -0.041, -0.012, 5.000, -20.000, -22.000, 854.000, -343.000, 337.000, 0.608, 0.198, -0.537, 0.550, 23, 17, 42, 247, 244, 532
I (1572189)  : , 0.028, -0.041, -0.012, 6.000, -15.000, -24.000, 854.000, -343.000, 336.000, 0.608, 0.198, -0.537, 0.550, 29, 23, 43, 247, 243, 533
I (1572199)  : , 0.040, -0.029, -0.017, 1.000, -10.000, -25.000, 854.000, -343.000, 336.000, 0.608, 0.199, -0.538, 0.550, 27, 16, 43, 249, 244, 534
I (1572219)  : , 0.019, 0.027, -0.017, 0.000, -3.000, 0.000, 854.000, -342.000, 336.000, 0.608, 0.199, -0.537, 0.550, 36, 27, 49, 255, 248, 535
I (1572229)  : , 0.002, 0.002, -0.011, 1.000, -11.000, -2.000, 854.000, -342.000, 336.000, 0.608, 0.199, -0.537, 0.550, 26, 16, 43, 247, 240, 536
I (1572239)  : , 0.000, -0.013, -0.001, 7.000, -12.000, -4.000, 854.000, -342.000, 336.000, 0.608, 0.199, -0.537, 0.550, 22, 18, 39, 247, 243, 537
I (1572249)  : , 0.009, -0.032, 0.000, 9.000, -13.000, -16.000, 855.000, -342.000, 336.000, 0.607, 0.199, -0.538, 0.550, 24, 16, 43, 247, 241, 538
I (1572269)  : , 0.052, -0.007, -0.003, 16.000, -17.000, -20.000, 855.000, -342.000, 335.000, 0.607, 0.199, -0.538, 0.550, 38, 28, 53, 255, 252, 539
I (1572279)  : , 0.069, 0.012, -0.008, 13.000, -9.000, -12.000, 855.000, -342.000, 336.000, 0.607, 0.199, -0.537, 0.550, 26, 15, 43, 247, 241, 540
I (1572289)  : , 0.043, 0.027, -0.003, 2.000, 0.000, -6.000, 855.000, -342.000, 336.000, 0.607, 0.199, -0.537, 0.550, 26, 16, 43, 250, 241, 541
I (1572299)  : , 0.011, 0.048, -0.001, -1.000, -5.000, -1.000, 854.000, -342.000, 336.000, 0.607, 0.199, -0.537, 0.551, 30, 21, 45, 246, 241, 542
I (1572319)  : , -0.029, 0.026, 0.000, -11.000, -15.000, 8.000, 854.000, -342.000, 337.000, 0.607, 0.199, -0.537, 0.551, 40, 28, 49, 255, 251, 543
I (1572329)  : , -0.029, 0.026, 0.000, -9.000, -19.000, 0.000, 854.000, -342.000, 337.000, 0.607, 0.199, -0.537, 0.550, 29, 23, 42, 234, 242, 544
I (1572339)  : , -0.037, 0.000, 0.002, -8.000, -19.000, 0.000, 854.000, -343.000, 337.000, 0.607, 0.199, -0.537, 0.550, 26, 18, 42, 247, 242, 545
I (1572349)  : , -0.022, -0.024, -0.004, -4.000, -18.000, -5.000, 854.000, -343.000, 336.000, 0.607, 0.199, -0.537, 0.550, 23, 21, 41, 242, 242, 546
I (1572369)  : , 0.037, -0.018, -0.026, 6.000, -15.000, -21.000, 854.000, -343.000, 336.000, 0.607, 0.199, -0.538, 0.550, 38, 26, 50, 255, 251, 547
I (1572379)  : , 0.037, -0.018, -0.026, 8.000, -4.000, -21.000, 855.000, -342.000, 336.000, 0.607, 0.199, -0.537, 0.550, 30, 18, 42, 247, 242, 548
I (1572389)  : , 0.040, 0.011, -0.037, -1.000, -7.000, -24.000, 855.000, -342.000, 336.000, 0.607, 0.199, -0.537, 0.550, 31, 16, 40, 247, 242, 549
I (1572399)  : , 0.033, 0.054, -0.026, 0.000, -7.000, -15.000, 854.000, -342.000, 337.000, 0.607, 0.199, -0.537, 0.550, 33, 16, 42, 247, 244, 550
I (1572419)  : , 0.038, 0.037, -0.023, 4.000, -4.000, -1.000, 854.000, -341.000, 337.000, 0.608, 0.199, -0.537, 0.550, 36, 27, 49, 255, 247, 551
I (1572429)  : , 0.024, 0.014, -0.023, 8.000, -13.000, -3.000, 855.000, -341.000, 337.000, 0.608, 0.199, -0.537, 0.550, 32, 18, 42, 251, 242, 552
I (1572439)  : , 0.009, 0.011, -0.016, 14.000, -14.000, 2.000, 854.000, -341.000, 337.000, 0.608, 0.199, -0.537, 0.550, 25, 16, 42, 247, 244, 553
I (1572449)  : , 0.000, 0.030, -0.019, 17.000, -21.000, -2.000, 854.000, -341.000, 338.000, 0.608, 0.199, -0.536, 0.550, 27, 12, 42, 246, 242, 554
I (1572469)  : , 0.033, 0.028, -0.008, 11.000, -1.000, 4.000, 854.000, -341.000, 338.000, 0.608, 0.199, -0.536, 0.551, 39, 25, 50, 251, 253, 555
I (1572479)  : , 0.043, 0.021, 0.002, 11.000, -1.000, 4.000, 854.000, -341.000, 338.000, 0.608, 0.199, -0.536, 0.551, 26, 16, 46, 247, 241, 556
I (1572489)  : , 0.022, 0.014, 0.016, 7.000, -4.000, 6.000, 854.000, -341.000, 338.000, 0.608, 0.199, -0.536, 0.551, 26, 21, 43, 246, 240, 557
I (1572499)  : , 0.004, -0.010, 0.021, 6.000, -14.000, -19.000, 854.000, -341.000, 338.000, 0.608, 0.199, -0.536, 0.551, 33, 18, 38, 247, 242, 558
I (1572519)  : , -0.002, 0.002, 0.018, 1.000, -4.000, -10.000, 854.000, -342.000, 338.000, 0.608, 0.199, -0.536, 0.551, 39, 25, 52, 255, 253, 559
I (1572529)  : , -0.027, 0.047, 0.019, 1.000, -4.000, -10.000, 854.000, -342.000, 339.000, 0.608, 0.199, -0.536, 0.551, 27, 18, 43, 245, 243, 560
I (1572539)  : , -0.072, 0.087, 0.009, -20.000, -26.000, -10.000, 853.000, -342.000, 339.000, 0.608, 0.198, -0.536, 0.551, 28, 13, 47, 241, 242, 561
I (1572549)  : , -0.063, 0.088, -0.002, -17.000, -32.000, -9.000, 853.000, -342.000, 339.000, 0.608, 0.198, -0.536, 0.551, 29, 16, 42, 230, 241, 562
I (1572569)  : , 0.017, 0.002, -0.021, 10.000, -6.000, -15.000, 853.000, -342.000, 339.000, 0.608, 0.198, -0.536, 0.551, 26, 26, 47, 255, 251, 563
I (1572579)  : , 0.020, -0.029, -0.007, 10.000, -6.000, -15.000, 853.000, -342.000, 339.000, 0.608, 0.198, -0.536, 0.551, 33, 16, 41, 246, 244, 564
I (1572589)  : , 0.018, -0.032, 0.006, 13.000, -9.000, -12.000, 853.000, -342.000, 338.000, 0.608, 0.198, -0.536, 0.551, 28, 17, 39, 247, 240, 565
I (1572599)  : , 0.006, -0.034, 0.010, 5.000, -15.000, -23.000, 853.000, -343.000, 338.000, 0.608, 0.198, -0.537, 0.551, 26, 16, 41, 245, 244, 566
I (1572619)  : , -0.029, 0.040, 0.006, -16.000, -19.000, -9.000, 853.000, -343.000, 339.000, 0.608, 0.198, -0.537, 0.551, 39, 28, 48, 255, 250, 567
I (1572629)  : , -0.033, 0.070, -0.002, -16.000, -19.000, -9.000, 853.000, -343.000, 339.000, 0.608, 0.198, -0.537, 0.551, 26, 15, 42, 247, 242, 568
I (1572639)  : , -0.019, 0.059, -0.017, -5.000, -15.000, -4.000, 853.000, -343.000, 339.000, 0.608, 0.198, -0.536, 0.551, 27, 16, 42, 242, 242, 569
I (1572659)  : , 0.008, 0.021, -0.034, 16.000, -1.000, -17.000, 853.000, -343.000, 340.000, 0.609, 0.198, -0.536, 0.550, 29, 37, 42, 247, 241, 570
I (1572669)  : , 0.006, 0.039, -0.027, 15.000, -11.000, -8.000, 853.000, -342.000, 340.000, 0.609, 0.197, -0.536, 0.550, 35, 26, 49, 255, 253, 571
I (1572679)  : , 0.003, 0.061, -0.013, 15.000, -11.000, -8.000, 853.000, -342.000, 340.000, 0.609, 0.197, -0.536, 0.550, 28, 14, 42, 247, 242, 572
I (1572689)  : , 0.010, 0.052, -0.001, 9.000, -8.000, -1.000, 853.000, -342.000, 340.000, 0.609, 0.197, -0.536, 0.550, 25, 18, 41, 248, 243, 573
I (1572709)  : , -0.010, -0.008, 0.028, 1.000, -16.000, -9.000, 852.000, -343.000, 340.000, 0.609, 0.197, -0.536, 0.551, 27, 22, 41, 246, 250, 574
I (1572719)  : , -0.012, -0.022, 0.023, -11.000, -12.000, -14.000, 852.000, -343.000, 340.000, 0.609, 0.197, -0.536, 0.551, 35, 26, 52, 253, 253, 575
I (1572729)  : , -0.004, -0.006, 0.017, -11.000, -12.000, -14.000, 852.000, -343.000, 340.000, 0.609, 0.197, -0.536, 0.551, 27, 14, 39, 247, 240, 576
I (1572749)  : , -0.017, 0.049, -0.016, -8.000, -18.000, -15.000, 852.000, -344.000, 341.000, 0.609, 0.197, -0.536, 0.551, 26, 21, 40, 247, 244, 577
I (1572759)  : , 0.000, 0.060, -0.032, -2.000, -7.000, -9.000, 852.000, -343.000, 341.000, 0.609, 0.197, -0.536, 0.550, 29, 17, 42, 246, 243, 578
I (1572769)  : , 0.008, 0.061, -0.046, -4.000, -11.000, -20.000, 852.000, -343.000, 342.000, 0.610, 0.196, -0.536, 0.550, 30, 26, 51, 249, 255, 579
I (1572779)  : , 0.001, 0.060, -0.044, -4.000, -11.000, -20.000, 852.000, -343.000, 342.000, 0.610, 0.196, -0.536, 0.550, 29, 15, 41, 252, 244, 580
I (1572799)  : , 0.000, 0.060, -0.034, -4.000, -10.000, -5.000, 852.000, -342.000, 343.000, 0.610, 0.196, -0.535, 0.550, 28, 16, 42, 245, 243, 581
I (1572809)  : , 0.000, 0.030, -0.027, -3.000, -20.000, -13.000, 852.000, -342.000, 343.000, 0.610, 0.196, -0.535, 0.550, 20, 16, 42, 249, 244, 582
I (1572819)  : , 0.004, -0.006, -0.024, -4.000, -20.000, -19.000, 852.000, -342.000, 343.000, 0.610, 0.196, -0.535, 0.550, 38, 28, 50, 255, 250, 583
I (1572829)  : , 0.020, -0.017, -0.023, -4.000, -20.000, -19.000, 852.000, -342.000, 343.000, 0.610, 0.196, -0.535, 0.550, 26, 17, 40, 247, 242, 584
I (1572849)  : , 0.028, -0.019, -0.016, 9.000, -6.000, -13.000, 852.000, -342.000, 342.000, 0.610, 0.197, -0.535, 0.550, 27, 14, 37, 246, 242, 585
I (1572859)  : , -0.006, -0.002, -0.014, 21.000, -18.000, -23.000, 852.000, -342.000, 342.000, 0.610, 0.197, -0.535, 0.550, 27, 25, 45, 249, 242, 586
I (1572869)  : , 0.000, 0.003, -0.011, 18.000, -16.000, -17.000, 852.000, -341.000, 342.000, 0.610, 0.197, -0.535, 0.550, 39, 26, 50, 255, 244, 587
I (1572879)  : , 0.049, 0.002, 0.003, 18.000, -16.000, -17.000, 852.000, -341.000, 342.000, 0.610, 0.197, -0.535, 0.550, 31, 21, 45, 252, 244, 588
I (1572899)  : , 0.023, 0.003, 0.013, 9.000, -5.000, 0.000, 852.000, -341.000, 342.000, 0.610, 0.197, -0.535, 0.550, 27, 16, 42, 253, 243, 589
I (1572909)  : , -0.008, -0.002, 0.012, 2.000, -11.000, -5.000, 852.000, -342.000, 342.000, 0.610, 0.197, -0.535, 0.550, 27, 16, 41, 246, 244, 590
I (1572919)  : , -0.006, -0.008, 0.020, -6.000, -24.000, -7.000, 852.000, -342.000, 342.000, 0.609, 0.197, -0.535, 0.551, 33, 26, 43, 255, 250, 591
I (1572929)  : , 0.027, -0.020, 0.024, -9.000, -13.000, 5.000, 852.000, -342.000, 342.000, 0.609, 0.197, -0.535, 0.551, 23, 18, 43, 245, 233, 592
I (1572949)  : , 0.001, -0.051, 0.013, -15.000, -6.000, 0.000, 852.000, -342.000, 341.000, 0.609, 0.197, -0.535, 0.551, 27, 15, 41, 247, 244, 593
I (1572959)  : , -0.014, -0.051, 0.009, -14.000, -19.000, -15.000, 853.000, -342.000, 341.000, 0.609, 0.198, -0.536, 0.551, 37, 16, 40, 245, 244, 594
I (1572969)  : , 0.002, -0.041, -0.001, -10.000, -12.000, -12.000, 853.000, -342.000, 340.000, 0.609, 0.198, -0.536, 0.551, 35, 28, 55, 252, 253, 595
I (1572979)  : , 0.013, -0.028, -0.006, -12.000, -11.000, -9.000, 853.000, -342.000, 340.000, 0.609, 0.198, -0.536, 0.551, 30, 22, 45, 249, 245, 596
I (1572999)  : , 0.002, -0.047, -0.012, 8.000, -15.000, -7.000, 853.000, -342.000, 339.000, 0.608, 0.198, -0.536, 0.550, 27, 18, 41, 247, 243, 597
I (1573009)  : , 0.007, -0.064, -0.021, 19.000, -13.000, -20.000, 854.000, -342.000, 339.000, 0.608, 0.198, -0.536, 0.550, 35, 15, 42, 247, 240, 598
I (1573019)  : , 0.031, -0.061, -0.023, 28.000, -8.000, -35.000, 854.000, -342.000, 339.000, 0.608, 0.199, -0.536, 0.550, 33, 18, 53, 251, 255, 599
I (1573039)  : , 0.040, 0.036, -0.018, 13.000, 1.000, -6.000, 854.000, -341.000, 339.000, 0.608, 0.199, -0.536, 0.551, 33, 16, 43, 249, 243, 600
I (1573049)  : , 0.006, 0.049, -0.006, 8.000, -7.000, -3.000, 853.000, -341.000, 340.000, 0.608, 0.198, -0.536, 0.551, 29, 17, 42, 247, 243, 601
I (1573059)  : , -0.002, 0.023, 0.003, 8.000, -10.000, -8.000, 853.000, -342.000, 339.000, 0.608, 0.198, -0.536, 0.551, 26, 15, 42, 246, 245, 602
I (1573069)  : , 0.007, -0.016, 0.019, 3.000, -12.000, -10.000, 853.000, -342.000, 339.000, 0.608, 0.198, -0.536, 0.551, 33, 26, 49, 255, 251, 603
I (1573089)  : , 0.000, -0.044, 0.039, -9.000, -8.000, -8.000, 853.000, -342.000, 339.000, 0.608, 0.198, -0.536, 0.551, 24, 18, 42, 246, 244, 604
I (1573099)  : , -0.018, -0.040, 0.042, -9.000, -20.000, -7.000, 853.000, -343.000, 338.000, 0.608, 0.198, -0.537, 0.551, 26, 17, 43, 247, 241, 605
I (1573109)  : , -0.023, -0.044, 0.046, -4.000, -18.000, -5.000, 853.000, -344.000, 337.000, 0.607, 0.198, -0.537, 0.551, 29, 18, 43, 247, 242, 606
I (1573119)  : , -0.014, -0.061, 0.039, -4.000, -6.000, -4.000, 853.000, -344.000, 337.000, 0.607, 0.198, -0.537, 0.551, 38, 26, 49, 255, 253, 607
I (1573139)  : , -0.036, -0.069, 0.041, 2.000, -21.000, -21.000, 854.000, -345.000, 336.000, 0.607, 0.198, -0.538, 0.551, 34, 18, 42, 249, 242, 608
I (1573149)  : , -0.002, -0.072, 0.036, 3.000, -23.000, -24.000, 854.000, -345.000, 335.000, 0.606, 0.198, -0.538, 0.551, 27, 18, 42, 245, 241, 609
I (1573159)  : , 0.030, -0.063, 0.018, 7.000, -13.000, -21.000, 854.000, -346.000, 334.000, 0.606, 0.199, -0.539, 0.551, 28, 16, 42, 247, 242, 610
I (1573169)  : , 0.031, -0.037, 0.010, 7.000, -14.000, -19.000, 854.000, -346.000, 334.000, 0.606, 0.199, -0.539, 0.551, 36, 28, 46, 255, 250, 611
