Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2923289)  : , 0.001, -0.063, -0.006, 2.000, -2.000, -59.000, -81.000, -947.000, -240.000, 0.610, -0.789, -0.028, 0.074, 37, 23, 54, 251, 255, 463
I (2923309)  : , 0.009, 0.126, 0.016, -32.000, -2.000, 16.000, -80.000, -947.000, -240.000, 0.610, -0.789, -0.027, 0.073, 35, 23, 54, 252, 255, 464
I (2923319)  : , -0.003, 0.090, -0.008, -36.000, -5.000, 11.000, -80.000, -947.000, -240.000, 0.610, -0.789, -0.027, 0.073, 37, 23, 54, 249, 255, 465
I (2923329)  : , 0.014, 0.001, -0.037, -25.000, 0.000, 19.000, -80.000, -947.000, -240.000, 0.610, -0.789, -0.027, 0.073, 40, 28, 58, 255, 255, 466
I (2923339)  : , 0.019, -0.111, -0.051, 3.000, 11.000, -4.000, -79.000, -947.000, -240.000, 0.610, -0.788, -0.028, 0.073, 37, 25, 54, 253, 254, 467
I (2923359)  : , 0.044, -0.139, 0.006, 4.000, 34.000, -38.000, -80.000, -947.000, -239.000, 0.610, -0.788, -0.029, 0.074, 35, 24, 54, 255, 255, 468
I (2923369)  : , 0.021, -0.031, 0.037, -18.000, 2.000, -18.000, -80.000, -947.000, -238.000, 0.610, -0.788, -0.029, 0.075, 38, 25, 54, 249, 255, 469
I (2923379)  : , -0.012, 0.074, 0.024, -29.000, -8.000, 2.000, -80.000, -947.000, -239.000, 0.610, -0.788, -0.028, 0.074, 37, 33, 57, 255, 255, 470
I (2923389)  : , 0.008, 0.141, 0.006, -37.000, -7.000, 14.000, -80.000, -947.000, -239.000, 0.610, -0.788, -0.028, 0.074, 38, 26, 53, 250, 255, 471
I (2923409)  : , 0.014, 0.033, -0.031, -14.000, 3.000, 38.000, -79.000, -947.000, -238.000, 0.611, -0.788, -0.028, 0.073, 37, 24, 52, 250, 255, 472
I (2923419)  : , 0.009, -0.064, -0.036, -17.000, 6.000, 25.000, -79.000, -947.000, -238.000, 0.611, -0.788, -0.028, 0.073, 34, 23, 54, 250, 255, 473
I (2923429)  : , -0.008, -0.099, -0.027, -15.000, 0.000, -3.000, -79.000, -947.000, -238.000, 0.611, -0.788, -0.028, 0.073, 40, 28, 56, 255, 255, 474
I (2923449)  : , -0.012, -0.018, -0.003, -22.000, -9.000, 11.000, -79.000, -947.000, -238.000, 0.611, -0.788, -0.029, 0.074, 46, 23, 52, 250, 255, 475
I (2923459)  : , -0.011, -0.028, 0.007, -6.000, 21.000, 28.000, -79.000, -947.000, -238.000, 0.611, -0.788, -0.029, 0.074, 40, 23, 52, 250, 255, 476
I (2923469)  : , 0.000, -0.093, 0.040, -2.000, 26.000, 43.000, -80.000, -947.000, -238.000, 0.611, -0.788, -0.029, 0.074, 37, 21, 52, 247, 255, 477
I (2923479)  : , -0.040, -0.159, 0.031, 2.000, 14.000, 4.000, -81.000, -947.000, -238.000, 0.610, -0.788, -0.029, 0.075, 44, 26, 56, 251, 255, 478
I (2923499)  : , -0.063, -0.103, 0.028, 4.000, 1.000, -29.000, -82.000, -947.000, -239.000, 0.610, -0.788, -0.030, 0.076, 48, 23, 52, 250, 254, 479
I (2923509)  : , -0.061, -0.022, 0.033, 1.000, -22.000, -19.000, -82.000, -947.000, -240.000, 0.610, -0.788, -0.030, 0.076, 37, 23, 52, 250, 255, 480
I (2923519)  : , -0.044, 0.048, 0.011, -14.000, -19.000, -24.000, -82.000, -947.000, -240.000, 0.609, -0.789, -0.030, 0.076, 39, 21, 52, 251, 255, 481
I (2923529)  : , -0.009, 0.108, -0.016, -14.000, 3.000, -14.000, -82.000, -947.000, -240.000, 0.609, -0.789, -0.029, 0.076, 40, 27, 56, 254, 255, 482
I (2923549)  : , -0.030, 0.080, -0.038, -26.000, 14.000, 17.000, -81.000, -947.000, -241.000, 0.609, -0.789, -0.029, 0.075, 35, 23, 52, 237, 252, 483
I (2923559)  : , -0.016, -0.007, -0.037, -18.000, 8.000, 16.000, -80.000, -947.000, -241.000, 0.609, -0.789, -0.029, 0.075, 38, 22, 52, 251, 255, 484
I (2923569)  : , -0.020, -0.116, -0.043, -15.000, 0.000, 6.000, -80.000, -947.000, -241.000, 0.609, -0.789, -0.030, 0.075, 37, 21, 52, 251, 253, 485
I (2923589)  : , -0.012, -0.143, -0.050, 5.000, 17.000, -32.000, -80.000, -947.000, -241.000, 0.609, -0.789, -0.031, 0.076, 38, 24, 52, 250, 250, 486
I (2923599)  : , -0.019, -0.072, -0.043, 6.000, 0.000, -28.000, -80.000, -947.000, -241.000, 0.609, -0.789, -0.031, 0.076, 35, 22, 52, 250, 255, 487
I (2923609)  : , -0.016, 0.002, -0.033, -3.000, -16.000, -39.000, -79.000, -946.000, -241.000, 0.609, -0.789, -0.031, 0.076, 35, 22, 52, 250, 255, 488
I (2923619)  : , 0.031, 0.073, -0.032, -13.000, 7.000, -21.000, -79.000, -947.000, -241.000, 0.609, -0.789, -0.031, 0.076, 35, 21, 54, 251, 255, 489
I (2923639)  : , 0.038, 0.131, -0.023, -43.000, 40.000, 27.000, -78.000, -947.000, -241.000, 0.610, -0.789, -0.031, 0.075, 39, 22, 52, 249, 255, 490
I (2923649)  : , 0.002, 0.087, -0.004, -21.000, -10.000, 11.000, -78.000, -947.000, -241.000, 0.610, -0.789, -0.031, 0.074, 33, 23, 52, 253, 255, 491
I (2923659)  : , -0.007, -0.013, -0.026, -19.000, 4.000, 6.000, -77.000, -947.000, -241.000, 0.610, -0.789, -0.031, 0.074, 34, 21, 54, 253, 255, 492
I (2923669)  : , 0.011, -0.100, -0.047, -3.000, 12.000, -5.000, -77.000, -947.000, -240.000, 0.610, -0.789, -0.031, 0.074, 39, 27, 52, 253, 255, 493
I (2923689)  : , 0.018, -0.076, -0.041, 0.000, -8.000, -27.000, -77.000, -947.000, -240.000, 0.610, -0.788, -0.032, 0.075, 35, 23, 53, 255, 255, 494
I (2923699)  : , 0.028, -0.008, -0.042, -11.000, 1.000, -22.000, -77.000, -947.000, -240.000, 0.610, -0.788, -0.032, 0.075, 36, 22, 54, 253, 255, 495
I (2923709)  : , 0.048, 0.050, -0.050, -1.000, 20.000, -5.000, -76.000, -947.000, -239.000, 0.610, -0.788, -0.032, 0.074, 35, 22, 54, 255, 255, 496
I (2923729)  : , 0.023, 0.050, -0.028, -14.000, 6.000, 10.000, -75.000, -948.000, -239.000, 0.610, -0.788, -0.032, 0.074, 47, 39, 58, 255, 255, 497
I (2923739)  : , 0.009, 0.021, -0.019, -11.000, -4.000, 6.000, -75.000, -948.000, -239.000, 0.610, -0.788, -0.032, 0.074, 36, 23, 54, 253, 255, 498
I (2923749)  : , 0.004, -0.013, -0.029, -3.000, 1.000, 7.000, -75.000, -948.000, -239.000, 0.610, -0.788, -0.032, 0.074, 27, 25, 54, 250, 255, 499
I (2923759)  : , 0.014, -0.044, -0.037, -1.000, 6.000, -6.000, -74.000, -948.000, -239.000, 0.610, -0.788, -0.033, 0.074, 34, 23, 54, 252, 255, 500
I (2923779)  : , 0.014, -0.052, -0.009, 1.000, 0.000, 0.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 52, 39, 65, 255, 255, 501
I (2923789)  : , 0.016, -0.028, -0.013, -8.000, 16.000, -11.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 40, 25, 55, 251, 255, 502
I (2923799)  : , 0.022, 0.013, -0.031, -6.000, 24.000, -6.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 37, 23, 54, 251, 251, 503
I (2923809)  : , 0.006, 0.041, -0.009, -4.000, 6.000, 3.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 35, 25, 54, 253, 255, 504
I (2923829)  : , 0.006, 0.001, -0.010, -5.000, 31.000, 1.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 53, 37, 69, 255, 255, 505
I (2923839)  : , 0.016, 0.000, -0.002, -10.000, 23.000, 8.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 36, 25, 52, 249, 255, 506
I (2923849)  : , -0.020, -0.007, 0.004, -9.000, -5.000, -2.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 37, 25, 54, 250, 255, 507
I (2923859)  : , -0.014, -0.018, -0.006, -8.000, 0.000, -4.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 38, 24, 53, 252, 255, 508
I (2923879)  : , -0.006, -0.039, -0.013, -10.000, 1.000, -17.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 48, 37, 63, 255, 255, 509
I (2923889)  : , 0.008, -0.014, -0.016, -17.000, 26.000, -5.000, -74.000, -948.000, -238.000, 0.610, -0.788, -0.033, 0.074, 33, 25, 53, 249, 255, 510
I (2923899)  : , 0.012, 0.017, -0.006, -21.000, 24.000, 7.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 37, 22, 53, 251, 250, 511
I (2923909)  : , -0.002, 0.033, 0.000, -28.000, 2.000, 6.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 36, 23, 53, 251, 255, 512
I (2923929)  : , 0.013, -0.024, -0.014, -17.000, 3.000, -2.000, -75.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 46, 42, 63, 255, 255, 513
I (2923939)  : , 0.026, -0.064, -0.036, -11.000, 15.000, 2.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.033, 0.074, 36, 22, 52, 249, 255, 514
I (2923949)  : , 0.024, -0.088, -0.039, -9.000, 8.000, -5.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.034, 0.075, 35, 23, 52, 249, 255, 515
I (2923959)  : , 0.021, -0.083, -0.036, 2.000, 31.000, 7.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.034, 0.075, 33, 23, 54, 253, 255, 516
I (2923979)  : , 0.000, -0.058, -0.012, -5.000, -10.000, -18.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.034, 0.075, 48, 36, 64, 255, 255, 517
I (2923989)  : , -0.027, -0.020, 0.018, -5.000, -10.000, -18.000, -75.000, -948.000, -238.000, 0.611, -0.788, -0.034, 0.075, 41, 24, 52, 251, 255, 518
I (2923999)  : , -0.022, 0.029, 0.022, -5.000, -9.000, -18.000, -75.000, -948.000, -238.000, 0.611, -0.788, -0.034, 0.075, 35, 28, 59, 252, 247, 519
I (2924019)  : , 0.008, 0.087, 0.007, -23.000, 10.000, 20.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.034, 0.074, 37, 22, 52, 251, 255, 520
I (2924029)  : , 0.019, 0.056, -0.010, -12.000, 5.000, 18.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.034, 0.074, 54, 37, 65, 255, 255, 521
I (2924039)  : , 0.001, 0.008, -0.022, -12.000, 5.000, 18.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.034, 0.074, 37, 25, 55, 253, 255, 522
I (2924049)  : , -0.013, -0.044, -0.027, -7.000, 13.000, 12.000, -74.000, -948.000, -238.000, 0.611, -0.788, -0.034, 0.075, 35, 18, 55, 251, 254, 523
I (2924069)  : , -0.024, -0.094, -0.018, 0.000, 15.000, -24.000, -74.000, -948.000, -239.000, 0.610, -0.788, -0.035, 0.075, 40, 25, 52, 251, 255, 524
I (2924079)  : , -0.030, -0.056, -0.011, -5.000, 16.000, 0.000, -74.000, -948.000, -239.000, 0.610, -0.788, -0.035, 0.075, 56, 35, 65, 255, 255, 525
I (2924089)  : , -0.020, 0.020, 0.002, -5.000, 16.000, 0.000, -74.000, -948.000, -239.000, 0.610, -0.788, -0.034, 0.075, 36, 25, 52, 251, 255, 526
I (2924099)  : , -0.018, 0.066, 0.021, -13.000, 6.000, 11.000, -74.000, -947.000, -239.000, 0.610, -0.788, -0.034, 0.075, 40, 25, 51, 251, 255, 527
I (2924119)  : , -0.026, 0.028, -0.009, -13.000, -6.000, -10.000, -74.000, -947.000, -240.000, 0.610, -0.788, -0.034, 0.075, 30, 23, 57, 250, 255, 528
I (2924129)  : , 0.002, -0.024, -0.022, -4.000, 18.000, -21.000, -74.000, -947.000, -240.000, 0.610, -0.788, -0.035, 0.075, 52, 43, 58, 255, 255, 529
I (2924139)  : , 0.011, -0.077, -0.039, -4.000, 18.000, -21.000, -74.000, -947.000, -239.000, 0.610, -0.788, -0.035, 0.075, 35, 23, 54, 251, 255, 530
I (2924159)  : , 0.021, -0.061, -0.031, -9.000, 32.000, -21.000, -73.000, -948.000, -239.000, 0.610, -0.788, -0.035, 0.075, 37, 25, 54, 251, 255, 531
I (2924169)  : , 0.014, -0.008, -0.020, -3.000, 7.000, -3.000, -73.000, -948.000, -239.000, 0.610, -0.788, -0.035, 0.075, 38, 26, 52, 250, 255, 532
I (2924179)  : , 0.009, 0.031, -0.004, -8.000, -2.000, -15.000, -73.000, -948.000, -239.000, 0.610, -0.788, -0.035, 0.075, 48, 37, 63, 255, 255, 533
I (2924199)  : , 0.000, 0.004, 0.001, 0.000, 10.000, 0.000, -73.000, -948.000, -239.000, 0.610, -0.788, -0.035, 0.075, 38, 23, 49, 251, 255, 534
I (2924209)  : , 0.027, -0.007, 0.003, -7.000, 0.000, -12.000, -73.000, -948.000, -239.000, 0.610, -0.788, -0.035, 0.075, 37, 23, 54, 251, 254, 535
I (2924219)  : , 0.024, -0.016, -0.003, -9.000, -1.000, -21.000, -73.000, -948.000, -239.000, 0.610, -0.788, -0.035, 0.075, 38, 23, 55, 250, 255, 536
I (2924229)  : , 0.019, -0.013, 0.000, -11.000, -3.000, -16.000, -73.000, -948.000, -239.000, 0.610, -0.788, -0.035, 0.075, 48, 37, 68, 255, 255, 537
I (2924249)  : , 0.026, 0.050, -0.010, -16.000, 0.000, -4.000, -73.000, -948.000, -239.000, 0.610, -0.788, -0.035, 0.075, 35, 23, 52, 251, 255, 538
I (2924259)  : , 0.037, 0.048, -0.018, -12.000, 13.000, 4.000, -73.000, -948.000, -238.000, 0.610, -0.788, -0.035, 0.075, 37, 23, 54, 250, 255, 539
I (2924269)  : , 0.059, 0.028, -0.017, -11.000, 33.000, 17.000, -73.000, -948.000, -237.000, 0.611, -0.787, -0.035, 0.075, 36, 25, 54, 250, 250, 540
I (2924289)  : , 0.036, -0.037, -0.028, -9.000, 16.000, 13.000, -73.000, -948.000, -237.000, 0.611, -0.787, -0.035, 0.075, 35, 23, 53, 251, 255, 541
I (2924299)  : , 0.006, -0.096, -0.021, -7.000, -2.000, -4.000, -73.000, -948.000, -237.000, 0.611, -0.787, -0.036, 0.075, 38, 23, 53, 253, 255, 542
I (2924309)  : , 0.006, -0.096, -0.021, 1.000, 0.000, -19.000, -73.000, -948.000, -237.000, 0.611, -0.787, -0.036, 0.075, 37, 25, 54, 253, 255, 543
I (2924319)  : , 0.042, -0.103, -0.014, -10.000, 12.000, -11.000, -73.000, -948.000, -236.000, 0.611, -0.787, -0.036, 0.076, 36, 23, 54, 255, 255, 544
I (2924339)  : , 0.022, 0.090, 0.027, -23.000, 14.000, 12.000, -73.000, -948.000, -236.000, 0.611, -0.787, -0.036, 0.075, 47, 26, 53, 251, 255, 545
I (2924349)  : , 0.001, 0.129, 0.020, -33.000, -11.000, 24.000, -73.000, -948.000, -236.000, 0.611, -0.787, -0.035, 0.075, 39, 24, 53, 253, 255, 546
I (2924359)  : , 0.000, 0.109, 0.001, -33.000, -14.000, 25.000, -73.000, -948.000, -236.000, 0.611, -0.787, -0.035, 0.074, 36, 23, 54, 251, 255, 547
I (2924369)  : , 0.002, 0.038, -0.022, -30.000, -7.000, 26.000, -72.000, -948.000, -236.000, 0.611, -0.787, -0.035, 0.074, 37, 24, 55, 251, 255, 548
I (2924389)  : , 0.000, -0.086, -0.034, -10.000, 7.000, 21.000, -72.000, -948.000, -236.000, 0.611, -0.787, -0.035, 0.075, 37, 28, 56, 253, 255, 549
I (2924399)  : , -0.031, -0.099, -0.023, -1.000, 8.000, 1.000, -72.000, -948.000, -236.000, 0.611, -0.787, -0.036, 0.075, 35, 25, 55, 251, 255, 550
I (2924409)  : , -0.059, -0.064, 0.007, -1.000, 8.000, 1.000, -72.000, -948.000, -237.000, 0.611, -0.787, -0.036, 0.075, 36, 23, 54, 251, 255, 551
I (2924419)  : , -0.061, 0.013, 0.016, -9.000, -13.000, -23.000, -72.000, -948.000, -238.000, 0.611, -0.787, -0.036, 0.075, 36, 23, 57, 251, 255, 552
I (2924439)  : , -0.036, 0.131, -0.008, -23.000, 10.000, 9.000, -72.000, -948.000, -238.000, 0.611, -0.788, -0.035, 0.074, 41, 27, 56, 255, 255, 553
I (2924449)  : , -0.041, 0.093, -0.013, -28.000, 9.000, 20.000, -72.000, -948.000, -238.000, 0.611, -0.788, -0.035, 0.074, 37, 23, 53, 253, 255, 554
I (2924459)  : , -0.044, 0.009, -0.020, -23.000, 2.000, 7.000, -72.000, -948.000, -239.000, 0.610, -0.788, -0.035, 0.074, 35, 27, 53, 253, 255, 555
I (2924479)  : , -0.043, -0.117, -0.022, -6.000, 22.000, 0.000, -72.000, -947.000, -240.000, 0.610, -0.788, -0.036, 0.075, 52, 39, 66, 255, 255, 556
I (2924489)  : , -0.048, -0.110, -0.004, -7.000, 6.000, -32.000, -72.000, -947.000, -240.000, 0.610, -0.788, -0.036, 0.075, 46, 27, 57, 255, 255, 557
I (2924499)  : , -0.037, -0.047, -0.001, -8.000, -2.000, -45.000, -72.000, -947.000, -240.000, 0.610, -0.788, -0.036, 0.075, 40, 23, 53, 253, 255, 558
I (2924519)  : , -0.006, 0.046, -0.037, 1.000, 10.000, 1.000, -71.000, -947.000, -240.000, 0.610, -0.788, -0.037, 0.075, 37, 24, 53, 255, 255, 559
I (2924529)  : , 0.007, 0.000, -0.041, 6.000, 13.000, 6.000, -71.000, -947.000, -240.000, 0.610, -0.788, -0.037, 0.075, 51, 33, 67, 255, 255, 560
I (2924539)  : , 0.017, -0.074, -0.029, 16.000, 16.000, -6.000, -71.000, -947.000, -240.000, 0.610, -0.788, -0.037, 0.075, 44, 26, 58, 255, 255, 561
I (2924559)  : , 0.051, -0.004, -0.010, -4.000, 27.000, -28.000, -71.000, -948.000, -240.000, 0.610, -0.788, -0.037, 0.075, 38, 23, 55, 255, 255, 562
I (2924569)  : , 0.037, 0.087, -0.010, -15.000, 17.000, -3.000, -70.000, -948.000, -240.000, 0.610, -0.788, -0.037, 0.074, 35, 23, 54, 253, 255, 563
I (2924579)  : , 0.022, 0.100, -0.018, -21.000, 0.000, 12.000, -70.000, -948.000, -239.000, 0.610, -0.788, -0.037, 0.074, 53, 37, 56, 255, 255, 564
I (2924589)  : , 0.046, 0.039, -0.036, -20.000, 5.000, 27.000, -70.000, -948.000, -239.000, 0.610, -0.788, -0.037, 0.074, 40, 35, 56, 255, 255, 565
I (2924609)  : , 0.034, -0.102, -0.048, -3.000, -2.000, 1.000, -69.000, -948.000, -238.000, 0.610, -0.788, -0.038, 0.074, 37, 23, 52, 251, 255, 566
I (2924619)  : , 0.041, -0.107, -0.030, 0.000, 6.000, -7.000, -69.000, -948.000, -238.000, 0.611, -0.787, -0.038, 0.075, 35, 24, 52, 251, 255, 567
I (2924629)  : , 0.019, -0.064, -0.016, 3.000, 1.000, -3.000, -69.000, -948.000, -238.000, 0.611, -0.787, -0.038, 0.075, 50, 36, 63, 255, 255, 568
I (2924649)  : , 0.023, 0.060, 0.000, -6.000, -8.000, -11.000, -69.000, -948.000, -237.000, 0.611, -0.787, -0.038, 0.075, 35, 25, 54, 251, 255, 569
I (2924659)  : , 0.034, 0.087, -0.018, -24.000, -5.000, 6.000, -69.000, -948.000, -237.000, 0.611, -0.787, -0.038, 0.074, 40, 22, 54, 251, 255, 570
I (2924669)  : , 0.047, 0.068, -0.040, -33.000, 6.000, 17.000, -68.000, -949.000, -236.000, 0.611, -0.787, -0.038, 0.074, 39, 24, 53, 249, 255, 571
I (2924679)  : , 0.039, 0.021, -0.056, -35.000, 17.000, 19.000, -67.000, -949.000, -236.000, 0.611, -0.787, -0.038, 0.074, 50, 37, 60, 255, 255, 572
I (2924699)  : , 0.010, -0.133, -0.060, -6.000, 4.000, 0.000, -67.000, -949.000, -236.000, 0.612, -0.787, -0.039, 0.074, 39, 23, 53, 250, 250, 573
I (2924709)  : , 0.010, -0.162, -0.062, -3.000, 10.000, -20.000, -67.000, -949.000, -236.000, 0.612, -0.787, -0.039, 0.074, 33, 21, 52, 246, 251, 574
I (2924719)  : , 0.010, -0.112, -0.043, -14.000, 13.000, -37.000, -67.000, -949.000, -235.000, 0.612, -0.787, -0.040, 0.075, 38, 25, 54, 251, 255, 575
I (2924729)  : , 0.027, -0.026, -0.022, -22.000, 10.000, -2.000, -66.000, -949.000, -235.000, 0.612, -0.787, -0.040, 0.075, 46, 39, 67, 255, 255, 576
I (2924749)  : , 0.000, 0.018, -0.029, -21.000, -14.000, 1.000, -66.000, -949.000, -235.000, 0.612, -0.787, -0.040, 0.074, 39, 23, 55, 251, 255, 577
I (2924759)  : , 0.024, -0.017, -0.049, -24.000, -21.000, -7.000, -66.000, -949.000, -235.000, 0.612, -0.786, -0.040, 0.074, 39, 26, 49, 251, 255, 578
I (2924769)  : , 0.047, -0.058, -0.059, -12.000, 28.000, 2.000, -65.000, -949.000, -234.000, 0.612, -0.786, -0.041, 0.075, 38, 24, 53, 250, 255, 579
I (2924779)  : , 0.028, -0.059, -0.034, -10.000, 30.000, 1.000, -65.000, -949.000, -234.000, 0.612, -0.786, -0.041, 0.075, 48, 39, 63, 255, 255, 580
I (2924799)  : , -0.013, 0.052, -0.020, -14.000, -5.000, -26.000, -65.000, -949.000, -235.000, 0.612, -0.786, -0.041, 0.074, 37, 23, 56, 250, 255, 581
I (2924809)  : , -0.001, 0.108, -0.018, -7.000, -14.000, -23.000, -65.000, -949.000, -235.000, 0.612, -0.786, -0.041, 0.074, 36, 23, 54, 247, 255, 582
I (2924819)  : , 0.042, 0.123, -0.023, -22.000, 14.000, -9.000, -64.000, -949.000, -235.000, 0.612, -0.786, -0.040, 0.073, 36, 26, 54, 249, 255, 583
I (2924839)  : , -0.013, 0.044, -0.006, -22.000, -10.000, 16.000, -64.000, -949.000, -235.000, 0.612, -0.786, -0.040, 0.073, 51, 28, 60, 255, 255, 584
I (2924849)  : , -0.024, 0.001, -0.041, -9.000, -3.000, 0.000, -64.000, -949.000, -235.000, 0.612, -0.786, -0.040, 0.073, 38, 25, 48, 253, 252, 585
I (2924859)  : , -0.001, -0.039, -0.038, 6.000, 4.000, -7.000, -63.000, -949.000, -235.000, 0.612, -0.786, -0.040, 0.073, 34, 24, 54, 251, 255, 586
I (2924869)  : , 0.000, -0.052, -0.032, 12.000, -2.000, -22.000, -63.000, -949.000, -235.000, 0.612, -0.786, -0.041, 0.073, 35, 23, 55, 252, 255, 587
I (2924889)  : , 0.013, 0.046, -0.006, 6.000, 18.000, -12.000, -63.000, -949.000, -234.000, 0.612, -0.786, -0.041, 0.073, 51, 29, 57, 255, 255, 588
I (2924899)  : , -0.008, 0.102, 0.020, 1.000, 13.000, 0.000, -63.000, -949.000, -235.000, 0.612, -0.786, -0.040, 0.073, 38, 22, 52, 250, 255, 589
I (2924909)  : , -0.019, 0.110, 0.034, -16.000, -7.000, 14.000, -63.000, -949.000, -235.000, 0.612, -0.786, -0.040, 0.072, 44, 23, 59, 253, 255, 590
I (2924919)  : , -0.013, 0.101, 0.026, -18.000, -9.000, 13.000, -63.000, -949.000, -235.000, 0.612, -0.786, -0.039, 0.072, 39, 23, 51, 251, 255, 591
I (2924939)  : , 0.000, 0.046, 0.000, -14.000, 11.000, 11.000, -63.000, -949.000, -235.000, 0.612, -0.786, -0.039, 0.072, 49, 29, 56, 255, 255, 592
I (2924949)  : , -0.009, 0.032, 0.000, -12.000, 17.000, 20.000, -63.000, -949.000, -235.000, 0.612, -0.786, -0.039, 0.072, 33, 25, 55, 255, 255, 593
I (2924959)  : , -0.031, 0.018, 0.012, -2.000, 5.000, 18.000, -63.000, -949.000, -235.000, 0.612, -0.786, -0.039, 0.072, 36, 25, 54, 253, 255, 594
I (2924969)  : , -0.042, 0.000, 0.003, -11.000, -1.000, -6.000, -63.000, -949.000, -236.000, 0.612, -0.787, -0.039, 0.072, 38, 25, 56, 251, 255, 595
I (2924989)  : , -0.030, 0.009, -0.020, -14.000, 12.000, -4.000, -63.000, -949.000, -236.000, 0.612, -0.787, -0.039, 0.071, 40, 30, 56, 255, 240, 596
I (2924999)  : , -0.038, 0.011, -0.016, -10.000, 9.000, -2.000, -63.000, -949.000, -236.000, 0.612, -0.787, -0.039, 0.071, 33, 23, 53, 253, 255, 597
I (2925009)  : , -0.036, -0.001, -0.004, -3.000, 5.000, -8.000, -63.000, -949.000, -237.000, 0.612, -0.787, -0.039, 0.071, 35, 25, 56, 253, 255, 598
I (2925019)  : , -0.017, -0.012, 0.001, 3.000, -1.000, -17.000, -63.000, -949.000, -237.000, 0.611, -0.787, -0.039, 0.071, 38, 23, 54, 251, 255, 599
I (2925039)  : , 0.013, 0.020, 0.008, -1.000, 26.000, -8.000, -63.000, -949.000, -237.000, 0.611, -0.787, -0.039, 0.071, 39, 33, 60, 255, 255, 600
I (2925049)  : , 0.001, 0.053, 0.031, -2.000, 12.000, -8.000, -63.000, -949.000, -237.000, 0.611, -0.787, -0.039, 0.071, 36, 25, 55, 251, 255, 601
I (2925059)  : , -0.003, 0.071, 0.027, -6.000, 2.000, -7.000, -63.000, -949.000, -237.000, 0.611, -0.787, -0.038, 0.071, 40, 25, 55, 251, 255, 602
I (2925069)  : , -0.003, 0.061, 0.021, -12.000, 11.000, 3.000, -64.000, -949.000, -237.000, 0.611, -0.787, -0.038, 0.071, 33, 22, 49, 248, 255, 603
I (2925089)  : , -0.018, 0.012, 0.019, -15.000, 11.000, -6.000, -64.000, -949.000, -237.000, 0.611, -0.787, -0.038, 0.071, 40, 35, 59, 255, 255, 604
I (2925099)  : , -0.034, 0.026, 0.034, -18.000, 3.000, -12.000, -64.000, -949.000, -238.000, 0.611, -0.787, -0.037, 0.071, 37, 26, 54, 255, 255, 605
I (2925109)  : , -0.018, 0.050, 0.039, -20.000, -23.000, -11.000, -65.000, -948.000, -238.000, 0.611, -0.788, -0.037, 0.071, 36, 27, 54, 251, 255, 606
I (2925129)  : , 0.062, 0.031, -0.011, -22.000, -19.000, -6.000, -64.000, -949.000, -238.000, 0.611, -0.787, -0.037, 0.071, 51, 44, 71, 255, 255, 607
I (2925139)  : , 0.108, -0.016, -0.048, -22.000, -5.000, 2.000, -64.000, -949.000, -237.000, 0.612, -0.787, -0.037, 0.070, 47, 38, 59, 255, 255, 608
I (2925159)  : , 0.079, -0.120, -0.074, -3.000, 49.000, 12.000, -63.000, -949.000, -235.000, 0.612, -0.786, -0.038, 0.071, 39, 22, 60, 253, 255, 609
I (2925169)  : , -0.002, -0.141, -0.066, 5.000, 40.000, 11.000, -63.000, -949.000, -235.000, 0.612, -0.786, -0.039, 0.071, 46, 26, 55, 255, 255, 610
I (2925179)  : , -0.042, -0.140, -0.038, 17.000, 8.000, -18.000, -63.000, -949.000, -235.000, 0.612, -0.786, -0.039, 0.072, 37, 23, 55, 253, 255, 611
I (2925199)  : , -0.009, 0.022, 0.018, -15.000, 17.000, -45.000, -63.000, -949.000, -235.000, 0.612, -0.786, -0.039, 0.072, 40, 18, 58, 253, 255, 612
I (2925209)  : , -0.026, 0.146, 0.040, -26.000, 3.000, -22.000, -63.000, -949.000, -235.000, 0.612, -0.787, -0.039, 0.071, 36, 26, 55, 255, 255, 613
