Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2834379)  : , 0.017, 0.059, 0.001, -26.000, 4.000, 18.000, -42.000, -943.000, -262.000, 0.589, -0.782, -0.147, 0.139, 33, 21, 43, 250, 255, 465
I (2834399)  : , 0.010, -0.032, -0.031, -27.000, 6.000, 16.000, -42.000, -944.000, -262.000, 0.589, -0.782, -0.147, 0.138, 36, 21, 43, 250, 255, 466
I (2834409)  : , -0.002, -0.071, -0.038, -23.000, 7.000, 12.000, -42.000, -944.000, -262.000, 0.589, -0.782, -0.147, 0.139, 40, 23, 47, 255, 255, 467
I (2834419)  : , -0.019, -0.098, -0.029, -2.000, 11.000, 8.000, -42.000, -943.000, -262.000, 0.589, -0.782, -0.148, 0.139, 37, 21, 43, 251, 255, 468
I (2834439)  : , -0.011, -0.042, 0.000, -2.000, 3.000, -17.000, -42.000, -943.000, -262.000, 0.589, -0.782, -0.148, 0.139, 37, 21, 45, 250, 250, 469
I (2834449)  : , -0.019, 0.017, -0.006, -19.000, 4.000, 0.000, -42.000, -943.000, -262.000, 0.589, -0.782, -0.148, 0.139, 36, 21, 45, 251, 253, 470
I (2834459)  : , -0.018, 0.038, -0.010, -21.000, -5.000, 9.000, -42.000, -943.000, -262.000, 0.589, -0.782, -0.148, 0.139, 47, 25, 49, 255, 255, 471
I (2834469)  : , -0.024, 0.013, -0.033, -23.000, -5.000, 6.000, -42.000, -943.000, -263.000, 0.589, -0.782, -0.148, 0.139, 33, 21, 45, 250, 255, 472
I (2834489)  : , -0.008, -0.061, -0.036, -9.000, 9.000, 5.000, -42.000, -943.000, -263.000, 0.589, -0.782, -0.149, 0.139, 35, 23, 45, 249, 253, 473
I (2834499)  : , -0.016, -0.076, -0.042, -6.000, 15.000, -10.000, -41.000, -943.000, -263.000, 0.588, -0.782, -0.149, 0.139, 36, 22, 46, 250, 255, 474
I (2834509)  : , 0.000, -0.068, -0.030, -4.000, 17.000, -24.000, -41.000, -943.000, -263.000, 0.588, -0.782, -0.149, 0.140, 39, 26, 47, 251, 255, 475
I (2834519)  : , 0.011, -0.031, -0.019, 6.000, 13.000, -19.000, -41.000, -943.000, -263.000, 0.588, -0.782, -0.149, 0.140, 35, 23, 45, 246, 254, 476
I (2834539)  : , 0.023, 0.061, -0.014, -23.000, 33.000, -7.000, -41.000, -943.000, -263.000, 0.589, -0.782, -0.149, 0.139, 40, 23, 43, 249, 253, 477
I (2834549)  : , -0.026, 0.097, -0.003, -28.000, 34.000, 16.000, -41.000, -943.000, -263.000, 0.588, -0.782, -0.149, 0.139, 36, 21, 42, 249, 253, 478
I (2834559)  : , -0.058, 0.041, -0.024, -19.000, -26.000, 33.000, -41.000, -943.000, -264.000, 0.588, -0.783, -0.149, 0.139, 48, 38, 47, 253, 255, 479
I (2834579)  : , -0.003, -0.078, -0.050, -12.000, -10.000, -9.000, -40.000, -943.000, -264.000, 0.588, -0.783, -0.150, 0.139, 36, 22, 43, 248, 253, 480
I (2834589)  : , 0.028, -0.030, -0.057, -14.000, 26.000, -4.000, -39.000, -943.000, -264.000, 0.588, -0.782, -0.150, 0.139, 39, 23, 42, 251, 253, 481
I (2834599)  : , 0.023, 0.021, -0.044, -19.000, 44.000, 35.000, -39.000, -943.000, -263.000, 0.588, -0.782, -0.150, 0.139, 37, 22, 45, 249, 255, 482
I (2834609)  : , -0.049, 0.011, -0.029, -7.000, 20.000, 47.000, -39.000, -943.000, -264.000, 0.588, -0.782, -0.150, 0.139, 54, 36, 52, 255, 255, 483
I (2834629)  : , -0.059, -0.102, -0.043, -8.000, -10.000, -24.000, -38.000, -943.000, -265.000, 0.588, -0.783, -0.151, 0.139, 44, 21, 44, 249, 253, 484
I (2834639)  : , -0.023, -0.051, -0.040, -13.000, -25.000, -41.000, -38.000, -943.000, -265.000, 0.587, -0.783, -0.152, 0.139, 39, 21, 45, 251, 253, 485
I (2834649)  : , 0.014, 0.018, -0.064, -11.000, -7.000, -34.000, -37.000, -943.000, -265.000, 0.588, -0.783, -0.152, 0.139, 39, 22, 43, 247, 255, 486
I (2834669)  : , -0.004, 0.014, -0.063, -22.000, 28.000, 36.000, -36.000, -943.000, -265.000, 0.588, -0.782, -0.152, 0.138, 35, 21, 42, 250, 253, 487
I (2834679)  : , -0.036, -0.061, -0.070, -10.000, 12.000, 22.000, -36.000, -943.000, -265.000, 0.588, -0.782, -0.153, 0.138, 33, 21, 43, 249, 253, 488
I (2834689)  : , -0.037, -0.128, -0.076, 9.000, 4.000, -41.000, -35.000, -943.000, -266.000, 0.587, -0.782, -0.153, 0.138, 34, 22, 47, 250, 255, 489
I (2834699)  : , 0.000, -0.112, -0.059, 14.000, 14.000, -55.000, -35.000, -943.000, -266.000, 0.587, -0.782, -0.154, 0.139, 38, 22, 43, 249, 253, 490
I (2834719)  : , 0.049, 0.089, -0.023, -3.000, 31.000, -30.000, -34.000, -943.000, -265.000, 0.588, -0.782, -0.154, 0.138, 36, 21, 43, 255, 252, 491
I (2834729)  : , 0.013, 0.128, -0.028, -13.000, 24.000, -6.000, -34.000, -943.000, -265.000, 0.588, -0.782, -0.154, 0.138, 37, 21, 43, 248, 255, 492
I (2834739)  : , 0.004, 0.102, -0.033, -14.000, 12.000, 0.000, -33.000, -943.000, -265.000, 0.588, -0.782, -0.153, 0.137, 39, 16, 44, 251, 255, 493
I (2834749)  : , 0.016, 0.048, -0.046, -21.000, 5.000, -15.000, -32.000, -943.000, -265.000, 0.588, -0.782, -0.153, 0.137, 39, 21, 45, 250, 255, 494
I (2834769)  : , 0.047, 0.022, -0.052, -21.000, 43.000, -11.000, -32.000, -943.000, -264.000, 0.589, -0.782, -0.154, 0.136, 35, 21, 43, 250, 255, 495
I (2834779)  : , 0.039, 0.019, -0.027, -6.000, 26.000, 10.000, -31.000, -943.000, -264.000, 0.589, -0.782, -0.154, 0.136, 35, 22, 45, 249, 253, 496
I (2834789)  : , 0.012, -0.021, -0.030, 8.000, -3.000, -10.000, -31.000, -943.000, -264.000, 0.589, -0.782, -0.154, 0.137, 40, 22, 43, 246, 253, 497
I (2834809)  : , 0.060, -0.074, -0.029, 18.000, 16.000, -6.000, -31.000, -944.000, -262.000, 0.589, -0.781, -0.154, 0.137, 46, 35, 54, 255, 255, 498
I (2834819)  : , 0.081, -0.032, -0.020, 12.000, 17.000, -3.000, -31.000, -944.000, -262.000, 0.590, -0.781, -0.154, 0.137, 36, 22, 45, 255, 255, 499
I (2834829)  : , 0.064, 0.006, -0.019, -12.000, -2.000, -3.000, -31.000, -944.000, -261.000, 0.590, -0.781, -0.154, 0.137, 38, 22, 43, 249, 253, 500
I (2834839)  : , 0.041, 0.040, -0.013, -18.000, 5.000, 10.000, -30.000, -944.000, -261.000, 0.590, -0.781, -0.154, 0.137, 36, 21, 45, 250, 255, 501
I (2834859)  : , 0.044, 0.040, -0.031, -8.000, 16.000, 24.000, -30.000, -944.000, -260.000, 0.590, -0.780, -0.154, 0.136, 47, 37, 55, 255, 255, 502
I (2834869)  : , 0.031, 0.000, -0.030, 1.000, 7.000, 8.000, -30.000, -944.000, -260.000, 0.590, -0.780, -0.154, 0.136, 38, 23, 43, 249, 254, 503
I (2834879)  : , 0.018, -0.029, -0.011, 5.000, -2.000, -4.000, -30.000, -944.000, -260.000, 0.590, -0.780, -0.154, 0.137, 39, 21, 43, 249, 255, 504
I (2834889)  : , 0.008, -0.036, 0.003, 1.000, 1.000, -1.000, -30.000, -945.000, -260.000, 0.590, -0.780, -0.154, 0.137, 36, 22, 43, 249, 253, 505
I (2834909)  : , 0.028, 0.036, 0.016, -16.000, -7.000, 20.000, -30.000, -945.000, -259.000, 0.591, -0.780, -0.154, 0.136, 50, 28, 55, 255, 255, 506
I (2834919)  : , 0.009, 0.059, 0.019, -16.000, -7.000, 20.000, -30.000, -945.000, -259.000, 0.591, -0.780, -0.154, 0.136, 31, 23, 43, 248, 254, 507
I (2834929)  : , -0.006, 0.049, 0.000, -13.000, 2.000, 13.000, -30.000, -945.000, -259.000, 0.591, -0.780, -0.154, 0.136, 34, 21, 43, 249, 253, 508
I (2834939)  : , 0.000, 0.009, -0.007, -10.000, 5.000, -11.000, -30.000, -945.000, -259.000, 0.591, -0.780, -0.154, 0.136, 35, 22, 45, 249, 253, 509
I (2834959)  : , 0.019, -0.003, 0.009, -10.000, 23.000, -6.000, -30.000, -945.000, -259.000, 0.591, -0.780, -0.154, 0.136, 47, 35, 49, 255, 255, 510
I (2834969)  : , 0.011, 0.013, 0.011, -23.000, 13.000, -20.000, -30.000, -945.000, -259.000, 0.591, -0.780, -0.154, 0.136, 35, 22, 45, 251, 250, 511
I (2834979)  : , -0.004, 0.012, 0.007, -25.000, 8.000, -22.000, -30.000, -945.000, -259.000, 0.591, -0.780, -0.154, 0.136, 30, 21, 45, 251, 255, 512
I (2834999)  : , 0.003, -0.019, 0.001, -31.000, 19.000, -12.000, -31.000, -945.000, -259.000, 0.591, -0.780, -0.154, 0.137, 36, 22, 45, 250, 253, 513
I (2835009)  : , 0.018, -0.048, -0.004, -21.000, 25.000, -24.000, -31.000, -945.000, -259.000, 0.591, -0.780, -0.154, 0.137, 50, 35, 54, 255, 255, 514
I (2835019)  : , 0.020, -0.071, -0.017, -21.000, 25.000, -24.000, -31.000, -945.000, -259.000, 0.591, -0.780, -0.154, 0.137, 36, 21, 44, 250, 255, 515
I (2835039)  : , 0.029, -0.058, -0.023, 0.000, 26.000, -31.000, -31.000, -945.000, -259.000, 0.591, -0.780, -0.155, 0.138, 38, 21, 43, 250, 255, 516
I (2835049)  : , 0.057, -0.040, -0.027, -1.000, 32.000, -21.000, -31.000, -945.000, -259.000, 0.591, -0.780, -0.155, 0.138, 37, 21, 45, 250, 253, 517
I (2835059)  : , 0.074, -0.027, -0.026, -3.000, 29.000, -13.000, -31.000, -945.000, -258.000, 0.591, -0.780, -0.155, 0.138, 48, 35, 54, 253, 255, 518
I (2835079)  : , 0.053, 0.007, -0.018, -7.000, 23.000, -4.000, -31.000, -945.000, -258.000, 0.591, -0.780, -0.155, 0.138, 37, 16, 47, 251, 248, 519
I (2835089)  : , 0.052, 0.010, -0.009, -3.000, 5.000, -1.000, -31.000, -945.000, -257.000, 0.591, -0.779, -0.155, 0.138, 35, 22, 42, 249, 255, 520
I (2835099)  : , 0.052, -0.017, -0.021, 2.000, 9.000, -12.000, -31.000, -945.000, -256.000, 0.592, -0.779, -0.155, 0.138, 39, 22, 43, 249, 254, 521
I (2835109)  : , 0.062, -0.044, -0.027, 18.000, 2.000, -18.000, -31.000, -946.000, -256.000, 0.592, -0.779, -0.155, 0.138, 40, 30, 56, 255, 255, 522
I (2835129)  : , 0.089, -0.027, -0.016, 15.000, 2.000, -21.000, -30.000, -946.000, -255.000, 0.592, -0.779, -0.155, 0.138, 37, 22, 45, 250, 253, 523
I (2835139)  : , 0.111, 0.008, -0.009, 6.000, 13.000, -11.000, -30.000, -946.000, -254.000, 0.592, -0.778, -0.155, 0.138, 38, 22, 44, 249, 255, 524
I (2835149)  : , 0.117, 0.038, 0.000, -6.000, 4.000, 21.000, -30.000, -947.000, -252.000, 0.593, -0.778, -0.155, 0.138, 33, 23, 46, 251, 255, 525
I (2835159)  : , 0.100, 0.023, 0.000, -5.000, 14.000, 30.000, -30.000, -947.000, -251.000, 0.594, -0.777, -0.155, 0.138, 49, 36, 54, 255, 255, 526
I (2835179)  : , 0.082, -0.057, -0.011, -2.000, 6.000, 24.000, -30.000, -947.000, -251.000, 0.594, -0.777, -0.155, 0.139, 39, 22, 45, 247, 255, 527
I (2835189)  : , 0.072, -0.083, -0.019, 13.000, 4.000, 2.000, -30.000, -947.000, -249.000, 0.594, -0.777, -0.156, 0.139, 35, 23, 45, 247, 251, 528
I (2835199)  : , 0.053, -0.083, -0.018, 12.000, -6.000, 14.000, -30.000, -947.000, -249.000, 0.594, -0.776, -0.156, 0.139, 36, 37, 43, 250, 254, 529
I (2835209)  : , 0.043, -0.061, -0.016, 15.000, -2.000, 9.000, -30.000, -948.000, -248.000, 0.595, -0.776, -0.156, 0.140, 40, 36, 52, 255, 255, 530
I (2835229)  : , 0.069, -0.049, 0.004, 15.000, 8.000, 17.000, -30.000, -948.000, -247.000, 0.595, -0.776, -0.156, 0.140, 37, 22, 46, 249, 255, 531
I (2835239)  : , 0.071, -0.051, 0.016, 16.000, 9.000, 19.000, -31.000, -948.000, -246.000, 0.595, -0.775, -0.156, 0.140, 37, 22, 45, 249, 253, 532
I (2835249)  : , 0.072, -0.052, 0.039, 16.000, 9.000, 19.000, -31.000, -948.000, -245.000, 0.596, -0.775, -0.156, 0.141, 35, 20, 43, 249, 255, 533
I (2835269)  : , 0.057, 0.003, 0.069, -13.000, 4.000, 3.000, -32.000, -948.000, -245.000, 0.596, -0.775, -0.156, 0.141, 40, 25, 52, 253, 255, 534
I (2835279)  : , 0.048, 0.051, 0.064, -20.000, 12.000, 23.000, -32.000, -949.000, -244.000, 0.596, -0.775, -0.155, 0.141, 35, 23, 49, 250, 253, 535
I (2835289)  : , 0.012, 0.058, 0.054, -25.000, 1.000, 42.000, -33.000, -948.000, -245.000, 0.596, -0.775, -0.155, 0.141, 30, 21, 45, 251, 255, 536
I (2835299)  : , -0.041, 0.012, 0.036, -23.000, -8.000, 21.000, -33.000, -948.000, -245.000, 0.596, -0.775, -0.155, 0.141, 31, 22, 45, 247, 248, 537
I (2835319)  : , -0.019, -0.084, 0.026, -8.000, -6.000, 9.000, -34.000, -948.000, -245.000, 0.596, -0.775, -0.155, 0.142, 39, 26, 47, 253, 253, 538
I (2835329)  : , 0.000, -0.092, 0.029, -14.000, 12.000, -10.000, -34.000, -948.000, -245.000, 0.595, -0.775, -0.155, 0.142, 37, 21, 45, 247, 255, 539
I (2835339)  : , 0.008, -0.069, 0.038, -10.000, 11.000, -7.000, -35.000, -948.000, -245.000, 0.595, -0.775, -0.155, 0.142, 33, 21, 43, 249, 253, 540
I (2835349)  : , 0.007, -0.074, 0.046, -15.000, 7.000, -15.000, -36.000, -948.000, -245.000, 0.595, -0.775, -0.155, 0.143, 39, 22, 43, 249, 255, 541
I (2835369)  : , 0.020, -0.050, 0.054, -27.000, 24.000, -22.000, -37.000, -948.000, -245.000, 0.595, -0.775, -0.155, 0.144, 45, 28, 47, 253, 255, 542
I (2835379)  : , -0.002, 0.000, 0.051, -31.000, 14.000, -31.000, -37.000, -948.000, -245.000, 0.595, -0.775, -0.155, 0.144, 36, 27, 45, 250, 252, 543
I (2835389)  : , -0.009, 0.038, 0.038, -36.000, 9.000, -34.000, -38.000, -948.000, -245.000, 0.595, -0.775, -0.155, 0.144, 41, 23, 45, 250, 255, 544
I (2835399)  : , 0.004, 0.052, 0.027, -35.000, 5.000, -10.000, -39.000, -948.000, -245.000, 0.595, -0.776, -0.154, 0.144, 36, 23, 45, 255, 255, 545
I (2835419)  : , 0.040, 0.012, 0.006, -27.000, 7.000, -11.000, -39.000, -948.000, -245.000, 0.595, -0.776, -0.154, 0.144, 41, 26, 47, 251, 255, 546
I (2835429)  : , 0.050, 0.000, 0.000, -21.000, -2.000, -14.000, -40.000, -948.000, -245.000, 0.595, -0.776, -0.154, 0.144, 36, 21, 46, 249, 255, 547
I (2835439)  : , 0.068, -0.002, -0.009, -20.000, 0.000, -20.000, -40.000, -948.000, -244.000, 0.595, -0.775, -0.154, 0.144, 39, 21, 45, 251, 254, 548
I (2835449)  : , 0.101, -0.007, -0.013, -20.000, 17.000, 0.000, -40.000, -949.000, -243.000, 0.596, -0.775, -0.153, 0.145, 35, 22, 43, 249, 253, 549
I (2835469)  : , 0.074, -0.002, -0.004, -15.000, 17.000, 26.000, -40.000, -949.000, -242.000, 0.596, -0.775, -0.153, 0.145, 51, 25, 49, 252, 255, 550
I (2835479)  : , 0.030, -0.021, 0.000, -13.000, 12.000, 15.000, -40.000, -949.000, -242.000, 0.596, -0.775, -0.153, 0.145, 37, 24, 45, 249, 253, 551
I (2835489)  : , -0.006, -0.012, -0.009, -10.000, 14.000, 16.000, -40.000, -949.000, -242.000, 0.596, -0.775, -0.153, 0.145, 36, 21, 45, 255, 255, 552
I (2835509)  : , -0.028, 0.018, -0.012, -14.000, -10.000, 7.000, -40.000, -949.000, -242.000, 0.596, -0.775, -0.153, 0.145, 48, 28, 54, 253, 255, 553
I (2835519)  : , 0.018, 0.024, -0.013, -11.000, 10.000, 34.000, -40.000, -949.000, -242.000, 0.596, -0.775, -0.153, 0.145, 39, 28, 47, 251, 255, 554
I (2835529)  : , 0.021, 0.012, 0.006, -5.000, -5.000, 22.000, -40.000, -949.000, -241.000, 0.596, -0.774, -0.153, 0.145, 40, 22, 45, 246, 253, 555
I (2835549)  : , -0.006, -0.043, -0.007, 0.000, -2.000, 12.000, -40.000, -949.000, -241.000, 0.596, -0.774, -0.154, 0.145, 37, 21, 43, 249, 253, 556
I (2835559)  : , 0.001, -0.056, -0.007, 1.000, 3.000, 2.000, -40.000, -949.000, -241.000, 0.596, -0.774, -0.154, 0.145, 40, 26, 55, 255, 255, 557
I (2835569)  : , 0.014, -0.032, 0.000, -18.000, 32.000, -6.000, -40.000, -949.000, -241.000, 0.596, -0.774, -0.154, 0.145, 38, 25, 37, 253, 255, 558
I (2835589)  : , -0.059, 0.061, 0.004, -22.000, 1.000, 13.000, -40.000, -949.000, -242.000, 0.596, -0.775, -0.153, 0.145, 35, 22, 43, 248, 255, 559
I (2835599)  : , -0.081, 0.028, 0.000, -9.000, 6.000, 4.000, -40.000, -949.000, -243.000, 0.596, -0.775, -0.154, 0.145, 36, 21, 45, 245, 255, 560
I (2835609)  : , -0.057, -0.019, -0.010, -4.000, 14.000, 2.000, -40.000, -948.000, -243.000, 0.596, -0.775, -0.154, 0.145, 46, 35, 52, 255, 255, 561
I (2835629)  : , -0.060, 0.000, 0.000, -3.000, 2.000, -23.000, -40.000, -948.000, -244.000, 0.595, -0.775, -0.154, 0.145, 33, 22, 43, 250, 255, 562
I (2835639)  : , -0.048, 0.030, 0.002, -8.000, 4.000, 0.000, -40.000, -948.000, -245.000, 0.595, -0.775, -0.154, 0.145, 37, 21, 43, 250, 255, 563
I (2835649)  : , -0.012, 0.031, 0.021, -10.000, 12.000, 1.000, -41.000, -948.000, -245.000, 0.595, -0.776, -0.153, 0.145, 38, 23, 46, 251, 253, 564
I (2835659)  : , 0.003, 0.030, 0.028, -19.000, 6.000, -4.000, -41.000, -948.000, -245.000, 0.595, -0.776, -0.153, 0.144, 47, 35, 47, 255, 255, 565
I (2835679)  : , -0.014, 0.062, -0.024, -13.000, -17.000, -9.000, -40.000, -948.000, -245.000, 0.595, -0.776, -0.153, 0.144, 37, 23, 45, 251, 255, 566
I (2835689)  : , 0.023, 0.053, -0.047, -4.000, 1.000, -2.000, -40.000, -948.000, -245.000, 0.595, -0.776, -0.153, 0.144, 36, 23, 45, 251, 255, 567
I (2835699)  : , 0.069, 0.030, -0.048, -3.000, 21.000, -9.000, -39.000, -948.000, -244.000, 0.596, -0.775, -0.153, 0.144, 34, 28, 43, 250, 255, 568
I (2835709)  : , 0.073, 0.030, -0.028, 0.000, 29.000, -1.000, -39.000, -949.000, -243.000, 0.596, -0.775, -0.153, 0.144, 50, 29, 52, 255, 255, 569
I (2835729)  : , 0.030, 0.068, -0.011, -5.000, 31.000, 10.000, -38.000, -949.000, -243.000, 0.596, -0.775, -0.153, 0.143, 37, 25, 45, 252, 254, 570
I (2835739)  : , -0.004, 0.054, 0.001, 5.000, 11.000, 7.000, -38.000, -949.000, -243.000, 0.596, -0.775, -0.153, 0.143, 34, 24, 45, 250, 253, 571
I (2835749)  : , -0.016, 0.017, 0.020, 3.000, 16.000, -6.000, -39.000, -949.000, -243.000, 0.596, -0.775, -0.152, 0.143, 38, 21, 45, 249, 251, 572
I (2835759)  : , -0.021, 0.003, 0.032, -4.000, 12.000, -20.000, -39.000, -949.000, -243.000, 0.596, -0.775, -0.152, 0.143, 52, 33, 56, 255, 255, 573
I (2835779)  : , -0.052, 0.093, 0.026, 1.000, -7.000, 2.000, -39.000, -948.000, -244.000, 0.596, -0.776, -0.152, 0.143, 37, 23, 49, 250, 253, 574
I (2835789)  : , -0.038, 0.089, 0.016, 0.000, -8.000, -6.000, -39.000, -948.000, -245.000, 0.596, -0.776, -0.151, 0.142, 38, 23, 44, 249, 253, 575
I (2835799)  : , -0.013, 0.064, 0.013, -1.000, -2.000, -20.000, -39.000, -948.000, -245.000, 0.596, -0.776, -0.151, 0.142, 39, 18, 45, 248, 253, 576
I (2835809)  : , 0.018, 0.056, 0.010, -6.000, 13.000, 0.000, -39.000, -948.000, -245.000, 0.596, -0.776, -0.151, 0.142, 49, 33, 54, 255, 255, 577
I (2835829)  : , 0.026, 0.052, -0.004, -6.000, 26.000, 29.000, -39.000, -948.000, -244.000, 0.596, -0.776, -0.151, 0.141, 46, 24, 45, 255, 252, 578
I (2835839)  : , 0.000, 0.009, -0.007, -5.000, 23.000, 20.000, -39.000, -948.000, -244.000, 0.596, -0.776, -0.151, 0.141, 36, 23, 45, 249, 255, 579
I (2835849)  : , -0.020, -0.027, 0.003, 2.000, 4.000, 2.000, -39.000, -948.000, -245.000, 0.596, -0.776, -0.151, 0.141, 46, 23, 43, 251, 253, 580
I (2835859)  : , -0.014, -0.046, 0.003, 9.000, 0.000, 3.000, -39.000, -948.000, -245.000, 0.596, -0.776, -0.151, 0.142, 44, 36, 54, 255, 255, 581
I (2835879)  : , 0.009, 0.000, 0.017, -12.000, 27.000, 13.000, -39.000, -948.000, -245.000, 0.596, -0.776, -0.151, 0.142, 38, 21, 42, 250, 254, 582
I (2835889)  : , 0.008, 0.050, 0.031, -15.000, 15.000, 46.000, -40.000, -948.000, -245.000, 0.596, -0.776, -0.151, 0.142, 33, 22, 45, 255, 255, 583
I (2835899)  : , -0.031, 0.056, 0.054, -18.000, -12.000, 47.000, -40.000, -948.000, -245.000, 0.596, -0.776, -0.150, 0.142, 38, 11, 43, 251, 253, 584
I (2835919)  : , -0.066, -0.049, 0.016, -14.000, -28.000, -12.000, -40.000, -948.000, -246.000, 0.595, -0.777, -0.150, 0.142, 40, 25, 48, 253, 255, 585
I (2835929)  : , -0.052, -0.051, 0.002, -12.000, -29.000, -26.000, -41.000, -948.000, -246.000, 0.595, -0.777, -0.150, 0.142, 37, 21, 43, 247, 253, 586
I (2835939)  : , -0.019, -0.013, -0.020, -10.000, -3.000, -20.000, -40.000, -948.000, -247.000, 0.595, -0.777, -0.151, 0.142, 29, 22, 37, 251, 254, 587
I (2835959)  : , 0.012, 0.067, 0.000, -35.000, 57.000, 36.000, -40.000, -948.000, -246.000, 0.595, -0.777, -0.150, 0.142, 48, 43, 56, 255, 255, 588
I (2835969)  : , -0.070, 0.064, 0.021, -33.000, 11.000, 21.000, -40.000, -948.000, -247.000, 0.595, -0.777, -0.150, 0.141, 38, 23, 47, 253, 255, 589
I (2835989)  : , -0.134, -0.104, -0.031, 4.000, -6.000, -35.000, -40.000, -947.000, -249.000, 0.594, -0.778, -0.151, 0.142, 35, 22, 43, 249, 253, 590
I (2835999)  : , -0.058, -0.166, -0.030, 8.000, 8.000, -58.000, -40.000, -947.000, -250.000, 0.593, -0.778, -0.151, 0.142, 39, 23, 43, 250, 253, 591
I (2836009)  : , 0.013, -0.126, -0.009, 7.000, 17.000, -70.000, -40.000, -947.000, -250.000, 0.593, -0.778, -0.152, 0.143, 48, 28, 54, 255, 255, 592
I (2836029)  : , 0.037, 0.127, 0.004, -20.000, 11.000, -11.000, -40.000, -947.000, -249.000, 0.594, -0.777, -0.151, 0.142, 40, 22, 43, 249, 255, 593
I (2836039)  : , 0.054, 0.179, 0.002, -29.000, 25.000, 0.000, -40.000, -947.000, -249.000, 0.594, -0.777, -0.151, 0.141, 35, 22, 43, 251, 255, 594
I (2836049)  : , 0.051, 0.162, -0.016, -43.000, 25.000, 18.000, -39.000, -947.000, -248.000, 0.594, -0.777, -0.150, 0.141, 39, 23, 44, 255, 253, 595
I (2836059)  : , 0.016, 0.126, -0.027, -28.000, 8.000, 32.000, -39.000, -947.000, -248.000, 0.595, -0.777, -0.150, 0.140, 38, 21, 53, 255, 255, 596
I (2836079)  : , -0.009, -0.062, -0.081, 12.000, 25.000, 24.000, -37.000, -947.000, -248.000, 0.595, -0.777, -0.151, 0.140, 37, 22, 43, 251, 255, 597
I (2836089)  : , -0.008, -0.142, -0.061, 44.000, 8.000, -10.000, -37.000, -947.000, -248.000, 0.595, -0.777, -0.151, 0.140, 44, 21, 45, 250, 255, 598
I (2836099)  : , -0.003, -0.143, 0.004, 31.000, -11.000, -36.000, -37.000, -947.000, -248.000, 0.594, -0.777, -0.152, 0.141, 36, 23, 42, 250, 250, 599
I (2836109)  : , 0.004, -0.051, 0.042, 12.000, -10.000, -37.000, -38.000, -947.000, -248.000, 0.594, -0.777, -0.152, 0.141, 35, 25, 43, 250, 251, 600
I (2836129)  : , 0.012, 0.214, 0.056, -26.000, 11.000, 82.000, -38.000, -947.000, -248.000, 0.595, -0.777, -0.150, 0.140, 35, 21, 46, 253, 254, 601
I (2836139)  : , -0.047, 0.190, 0.044, -52.000, -16.000, 60.000, -38.000, -947.000, -248.000, 0.595, -0.778, -0.150, 0.140, 38, 22, 46, 253, 253, 602
I (2836149)  : , -0.103, 0.089, 0.001, -46.000, -12.000, 41.000, -38.000, -947.000, -249.000, 0.594, -0.778, -0.149, 0.139, 29, 21, 42, 250, 251, 603
I (2836169)  : , -0.112, -0.179, -0.077, 13.000, -18.000, -8.000, -37.000, -947.000, -251.000, 0.593, -0.778, -0.151, 0.140, 46, 28, 50, 255, 255, 604
I (2836179)  : , -0.002, -0.244, -0.058, 27.000, 4.000, -49.000, -37.000, -947.000, -251.000, 0.593, -0.778, -0.152, 0.140, 28, 23, 49, 250, 255, 605
I (2836189)  : , -0.002, -0.244, -0.058, 30.000, 16.000, -64.000, -37.000, -947.000, -251.000, 0.593, -0.778, -0.152, 0.141, 38, 23, 46, 249, 254, 606
I (2836199)  : , 0.019, -0.104, -0.006, 10.000, 37.000, -40.000, -38.000, -947.000, -251.000, 0.593, -0.778, -0.153, 0.142, 38, 23, 45, 247, 251, 607
I (2836219)  : , -0.058, 0.184, 0.056, -19.000, 53.000, 2.000, -38.000, -947.000, -251.000, 0.593, -0.778, -0.152, 0.141, 39, 27, 49, 252, 255, 608
I (2836229)  : , -0.097, 0.088, 0.031, -26.000, 21.000, 27.000, -38.000, -946.000, -252.000, 0.593, -0.778, -0.151, 0.141, 39, 23, 43, 249, 245, 609
I (2836239)  : , -0.096, -0.031, 0.002, -26.000, 12.000, -1.000, -38.000, -946.000, -253.000, 0.592, -0.779, -0.152, 0.141, 38, 27, 45, 251, 253, 610
I (2836259)  : , -0.007, -0.072, -0.014, 1.000, 6.000, -60.000, -38.000, -946.000, -254.000, 0.592, -0.779, -0.152, 0.141, 47, 22, 45, 250, 251, 611
I (2836269)  : , 0.047, -0.021, -0.007, -1.000, 35.000, -45.000, -38.000, -946.000, -253.000, 0.592, -0.779, -0.152, 0.141, 46, 26, 48, 253, 255, 612
I (2836279)  : , 0.062, 0.033, 0.021, -1.000, 37.000, -28.000, -38.000, -946.000, -253.000, 0.592, -0.778, -0.152, 0.141, 37, 23, 44, 247, 253, 613
I (2836289)  : , 0.048, 0.054, 0.018, 0.000, 28.000, -19.000, -39.000, -946.000, -252.000, 0.593, -0.778, -0.152, 0.141, 29, 23, 47, 247, 253, 614
I (2836309)  : , 0.024, -0.018, 0.016, -4.000, 9.000, -7.000, -39.000, -946.000, -252.000, 0.593, -0.778, -0.152, 0.141, 37, 22, 43, 246, 253, 615
