Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2553459)  : , -0.042, 0.328, 0.014, 31.000, 0.000, -17.000, 0.508, 0.195, -0.617, 0.569, 19, 33, 44, 221, 233, 564
I (2553469)  : , -0.037, 0.371, 0.028, 15.000, -12.000, 6.000, 0.509, 0.193, -0.616, 0.569, 15, 33, 41, 219, 240, 565
I (2553479)  : , -0.024, 0.388, 0.032, 2.000, -10.000, 20.000, 0.510, 0.192, -0.615, 0.569, 17, 32, 41, 219, 240, 566
I (2553489)  : , -0.016, 0.370, 0.022, 0.000, -2.000, 39.000, 0.511, 0.191, -0.614, 0.570, 17, 33, 41, 219, 243, 567
I (2553499)  : , -0.026, 0.302, 0.012, 0.000, 0.000, 46.000, 0.512, 0.190, -0.614, 0.570, 18, 32, 39, 220, 240, 568
I (2553509)  : , -0.036, 0.207, 0.013, -1.000, -10.000, 46.000, 0.513, 0.189, -0.613, 0.570, 18, 34, 40, 222, 241, 569
I (2553519)  : , -0.029, 0.116, 0.016, 4.000, -7.000, 36.000, 0.513, 0.189, -0.613, 0.570, 9, 32, 39, 219, 213, 570
I (2553529)  : , -0.029, 0.052, 0.000, 4.000, -6.000, 29.000, 0.513, 0.189, -0.613, 0.570, 18, 33, 40, 219, 225, 571
I (2553539)  : , -0.032, 0.037, -0.001, 25.000, -7.000, -5.000, 0.513, 0.189, -0.613, 0.570, 17, 32, 40, 219, 240, 572
I (2553549)  : , -0.044, 0.090, 0.008, 33.000, -3.000, -14.000, 0.514, 0.188, -0.613, 0.570, 18, 32, 40, 220, 241, 573
I (2553559)  : , -0.043, 0.179, 0.027, 32.000, -3.000, -20.000, 0.514, 0.188, -0.613, 0.570, 18, 33, 44, 222, 231, 574
I (2553569)  : , -0.040, 0.276, 0.043, 28.000, -4.000, -10.000, 0.515, 0.187, -0.612, 0.570, 17, 33, 41, 220, 240, 575
I (2553579)  : , -0.038, 0.373, 0.059, -4.000, -8.000, 15.000, 0.516, 0.185, -0.611, 0.571, 18, 27, 41, 219, 240, 576
I (2553589)  : , -0.063, 0.416, 0.049, -5.000, -10.000, 31.000, 0.517, 0.184, -0.611, 0.571, 18, 33, 43, 218, 235, 577
I (2553599)  : , -0.066, 0.387, 0.032, -7.000, -22.000, 29.000, 0.518, 0.182, -0.610, 0.571, 23, 31, 40, 219, 241, 578
I (2553609)  : , -0.076, 0.286, 0.014, -18.000, -4.000, 58.000, 0.519, 0.181, -0.609, 0.571, 18, 33, 41, 222, 243, 579
I (2553619)  : , -0.098, 0.150, 0.004, -9.000, -15.000, 34.000, 0.520, 0.181, -0.609, 0.571, 18, 32, 41, 219, 241, 580
I (2553629)  : , -0.117, 0.046, -0.014, 2.000, -20.000, 25.000, 0.520, 0.180, -0.609, 0.571, 14, 34, 41, 215, 240, 581
I (2553639)  : , -0.087, -0.031, -0.013, 10.000, -23.000, 9.000, 0.520, 0.180, -0.610, 0.570, 18, 32, 40, 219, 243, 582
I (2553649)  : , -0.040, -0.030, -0.010, 11.000, -3.000, -9.000, 0.520, 0.180, -0.610, 0.570, 22, 32, 40, 219, 243, 583
I (2553659)  : , -0.020, 0.019, 0.002, 6.000, -10.000, -19.000, 0.520, 0.180, -0.610, 0.570, 19, 34, 56, 219, 231, 584
I (2553669)  : , -0.008, 0.112, 0.007, 0.000, -1.000, -11.000, 0.520, 0.180, -0.610, 0.570, 17, 31, 41, 219, 241, 585
I (2553679)  : , -0.022, 0.150, 0.003, 7.000, -4.000, 21.000, 0.521, 0.179, -0.609, 0.570, 18, 32, 41, 218, 236, 586
I (2553689)  : , -0.046, 0.116, -0.010, 7.000, 0.000, 35.000, 0.521, 0.179, -0.609, 0.570, 17, 34, 41, 217, 235, 587
I (2553699)  : , -0.074, 0.067, -0.021, 10.000, -1.000, 30.000, 0.521, 0.179, -0.609, 0.570, 18, 32, 41, 217, 241, 588
I (2553709)  : , -0.083, 0.041, -0.024, 29.000, -33.000, 14.000, 0.522, 0.179, -0.609, 0.570, 19, 33, 44, 217, 241, 589
I (2553719)  : , -0.057, 0.048, -0.019, 25.000, -29.000, 24.000, 0.522, 0.178, -0.609, 0.570, 19, 33, 43, 217, 231, 590
I (2553729)  : , -0.009, 0.054, -0.017, 22.000, -18.000, 14.000, 0.522, 0.178, -0.609, 0.570, 18, 33, 39, 216, 246, 591
I (2553739)  : , 0.022, 0.059, -0.004, 22.000, -4.000, 23.000, 0.522, 0.178, -0.609, 0.570, 20, 33, 40, 217, 241, 592
I (2553749)  : , 0.016, 0.042, 0.006, 29.000, 10.000, 28.000, 0.523, 0.178, -0.609, 0.570, 20, 34, 41, 217, 241, 593
I (2553759)  : , -0.012, 0.020, 0.016, 27.000, 13.000, 25.000, 0.523, 0.178, -0.609, 0.570, 19, 36, 44, 217, 235, 594
I (2553769)  : , -0.032, 0.007, 0.039, 27.000, 6.000, 19.000, 0.523, 0.178, -0.609, 0.570, 24, 33, 41, 219, 242, 595
I (2553779)  : , -0.032, 0.021, 0.057, 24.000, 2.000, 3.000, 0.522, 0.177, -0.609, 0.570, 20, 32, 39, 217, 243, 596
I (2553789)  : , -0.023, 0.046, 0.076, 13.000, 2.000, 14.000, 0.522, 0.177, -0.609, 0.570, 17, 32, 44, 217, 224, 597
I (2553799)  : , -0.028, 0.052, 0.073, 11.000, 4.000, 28.000, 0.522, 0.177, -0.609, 0.570, 18, 32, 39, 217, 246, 598
I (2553809)  : , -0.044, 0.033, 0.048, 16.000, 7.000, 26.000, 0.522, 0.176, -0.609, 0.570, 19, 34, 44, 218, 243, 599
I (2553819)  : , -0.080, 0.017, 0.036, 17.000, -17.000, 14.000, 0.523, 0.176, -0.609, 0.570, 18, 33, 44, 216, 243, 600
I (2553829)  : , -0.094, 0.019, 0.042, 6.000, -30.000, -1.000, 0.523, 0.175, -0.609, 0.570, 18, 36, 39, 216, 241, 601
I (2553839)  : , -0.070, 0.058, 0.044, -3.000, -30.000, -5.000, 0.523, 0.175, -0.609, 0.570, 17, 31, 41, 217, 243, 602
I (2553849)  : , -0.040, 0.077, 0.042, -12.000, -12.000, 20.000, 0.523, 0.174, -0.609, 0.570, 19, 33, 41, 217, 242, 603
I (2553859)  : , -0.043, 0.064, 0.046, -14.000, -3.000, 22.000, 0.523, 0.174, -0.609, 0.570, 20, 35, 44, 218, 246, 604
I (2553869)  : , -0.081, 0.036, 0.033, -15.000, -2.000, 21.000, 0.523, 0.174, -0.609, 0.570, 17, 32, 43, 217, 241, 605
I (2553879)  : , -0.130, 0.011, 0.030, -18.000, -6.000, 15.000, 0.523, 0.173, -0.610, 0.570, 18, 32, 40, 216, 243, 606
I (2553889)  : , -0.158, -0.003, 0.020, -14.000, -15.000, 3.000, 0.523, 0.173, -0.610, 0.569, 19, 33, 44, 216, 241, 607
I (2553899)  : , -0.150, -0.011, 0.003, -7.000, -21.000, -5.000, 0.523, 0.172, -0.611, 0.569, 17, 34, 41, 217, 241, 608
I (2553909)  : , -0.129, -0.001, -0.017, -5.000, -22.000, -11.000, 0.523, 0.172, -0.611, 0.568, 18, 32, 44, 219, 244, 609
I (2553919)  : , -0.108, 0.012, -0.024, 3.000, -24.000, -13.000, 0.523, 0.172, -0.611, 0.568, 17, 33, 41, 219, 242, 610
I (2553929)  : , -0.083, 0.022, -0.017, 2.000, -20.000, -18.000, 0.524, 0.172, -0.611, 0.568, 13, 33, 43, 217, 216, 611
I (2553939)  : , -0.050, 0.013, -0.009, -3.000, -6.000, -3.000, 0.524, 0.171, -0.612, 0.568, 17, 33, 41, 217, 243, 612
I (2553949)  : , -0.044, -0.001, -0.008, -8.000, 6.000, 8.000, 0.524, 0.171, -0.612, 0.568, 18, 32, 44, 219, 240, 613
I (2553959)  : , -0.063, -0.034, -0.002, 12.000, -3.000, 9.000, 0.524, 0.171, -0.612, 0.567, 22, 34, 44, 219, 217, 614
I (2553969)  : , -0.086, -0.081, 0.003, 14.000, -9.000, 0.000, 0.524, 0.171, -0.612, 0.567, 18, 32, 40, 217, 241, 615
I (2553979)  : , -0.097, -0.116, 0.006, 9.000, -11.000, -3.000, 0.523, 0.171, -0.613, 0.567, 18, 33, 40, 215, 243, 616
I (2553989)  : , -0.098, -0.099, -0.003, 13.000, -2.000, -7.000, 0.523, 0.171, -0.613, 0.566, 18, 33, 41, 220, 242, 617
I (2553999)  : , -0.097, -0.061, -0.003, 18.000, 0.000, -9.000, 0.523, 0.171, -0.614, 0.566, 18, 33, 38, 217, 243, 618
I (2554009)  : , -0.112, -0.007, 0.004, 26.000, 9.000, -5.000, 0.523, 0.171, -0.614, 0.566, 19, 34, 46, 218, 244, 619
I (2554019)  : , -0.141, 0.034, 0.029, 23.000, 9.000, -8.000, 0.523, 0.170, -0.615, 0.565, 17, 34, 41, 217, 243, 620
I (2554029)  : , -0.181, 0.082, 0.050, -5.000, 24.000, 21.000, 0.523, 0.170, -0.615, 0.565, 18, 33, 41, 219, 245, 621
I (2554039)  : , -0.228, 0.118, 0.081, -18.000, 12.000, 23.000, 0.524, 0.169, -0.615, 0.565, 18, 32, 44, 217, 243, 622
I (2554049)  : , -0.290, 0.112, 0.091, -4.000, 0.000, 31.000, 0.524, 0.167, -0.616, 0.564, 18, 33, 44, 217, 231, 623
I (2554059)  : , -0.322, 0.063, 0.082, 36.000, -32.000, 4.000, 0.524, 0.166, -0.617, 0.563, 19, 34, 43, 219, 245, 624
I (2554069)  : , -0.300, 0.003, 0.092, 30.000, -30.000, -5.000, 0.524, 0.165, -0.617, 0.563, 17, 32, 43, 217, 244, 625
I (2554079)  : , -0.264, 0.002, 0.114, 26.000, -11.000, 0.000, 0.524, 0.164, -0.618, 0.562, 18, 33, 45, 219, 242, 626
I (2554089)  : , -0.239, 0.062, 0.121, 25.000, -29.000, -19.000, 0.524, 0.163, -0.619, 0.562, 15, 33, 38, 208, 242, 627
I (2554099)  : , -0.221, 0.183, 0.097, -4.000, -36.000, -23.000, 0.525, 0.161, -0.619, 0.561, 17, 34, 44, 217, 244, 628
I (2554109)  : , -0.191, 0.304, 0.066, -19.000, -43.000, -5.000, 0.526, 0.160, -0.619, 0.561, 19, 35, 44, 219, 244, 629
I (2554119)  : , -0.142, 0.349, 0.039, -26.000, -48.000, 4.000, 0.527, 0.158, -0.618, 0.561, 18, 36, 41, 217, 241, 630
I (2554129)  : , -0.080, 0.306, 0.009, -48.000, -35.000, 12.000, 0.528, 0.157, -0.618, 0.561, 18, 34, 41, 217, 243, 631
I (2554139)  : , -0.024, 0.206, -0.024, -39.000, -26.000, 15.000, 0.528, 0.157, -0.617, 0.561, 17, 36, 39, 217, 241, 632
I (2554149)  : , 0.011, 0.057, -0.043, -33.000, -18.000, 17.000, 0.529, 0.157, -0.617, 0.561, 15, 34, 43, 217, 240, 633
I (2554159)  : , 0.030, -0.104, -0.046, -30.000, -4.000, 18.000, 0.529, 0.157, -0.617, 0.561, 22, 35, 46, 218, 244, 634
I (2554169)  : , 0.030, -0.230, -0.060, -16.000, 0.000, 1.000, 0.528, 0.158, -0.618, 0.561, 20, 25, 44, 217, 243, 635
I (2554179)  : , 0.026, -0.284, -0.076, 2.000, 1.000, -9.000, 0.527, 0.159, -0.618, 0.561, 19, 33, 41, 216, 250, 636
I (2554189)  : , 0.012, -0.290, -0.084, 21.000, 1.000, -26.000, 0.527, 0.160, -0.619, 0.560, 19, 32, 39, 217, 245, 637
I (2554199)  : , 0.009, -0.246, -0.088, 31.000, 8.000, -42.000, 0.526, 0.161, -0.620, 0.560, 18, 34, 40, 216, 241, 638
I (2554209)  : , 0.000, -0.152, -0.081, 36.000, 6.000, -44.000, 0.526, 0.162, -0.620, 0.559, 22, 38, 45, 220, 241, 639
I (2554219)  : , -0.018, -0.030, -0.070, 36.000, 3.000, -40.000, 0.526, 0.162, -0.620, 0.559, 19, 33, 44, 217, 241, 640
I (2554229)  : , -0.029, 0.067, -0.056, 19.000, 1.000, -20.000, 0.526, 0.162, -0.620, 0.559, 18, 33, 45, 217, 243, 641
I (2554239)  : , -0.036, 0.114, -0.048, 18.000, 0.000, -9.000, 0.527, 0.162, -0.620, 0.559, 20, 25, 46, 216, 244, 642
I (2554249)  : , -0.034, 0.110, -0.050, 17.000, -2.000, -4.000, 0.527, 0.162, -0.619, 0.559, 18, 33, 44, 217, 241, 643
I (2554259)  : , -0.018, 0.062, -0.043, 20.000, -3.000, -1.000, 0.528, 0.162, -0.619, 0.559, 22, 36, 46, 221, 246, 644
I (2554269)  : , 0.004, -0.008, -0.036, 13.000, -1.000, 3.000, 0.528, 0.162, -0.619, 0.558, 19, 33, 41, 217, 240, 645
I (2554279)  : , 0.021, -0.073, -0.033, 14.000, 1.000, 0.000, 0.528, 0.162, -0.619, 0.558, 18, 33, 39, 216, 243, 646
I (2554289)  : , 0.030, -0.119, -0.027, 21.000, 2.000, -3.000, 0.527, 0.163, -0.620, 0.558, 17, 33, 44, 217, 241, 647
I (2554299)  : , 0.030, -0.143, -0.017, 34.000, -6.000, -20.000, 0.527, 0.163, -0.620, 0.558, 18, 34, 40, 217, 241, 648
I (2554309)  : , 0.027, -0.138, -0.004, 36.000, -2.000, -25.000, 0.526, 0.164, -0.620, 0.558, 22, 33, 45, 219, 245, 649
I (2554319)  : , 0.036, -0.106, -0.001, 28.000, 5.000, -26.000, 0.526, 0.164, -0.620, 0.558, 18, 33, 44, 217, 241, 650
I (2554329)  : , 0.032, -0.034, 0.006, 23.000, 6.000, -25.000, 0.526, 0.164, -0.620, 0.558, 18, 33, 41, 216, 240, 651
I (2554339)  : , 0.028, 0.049, 0.010, 6.000, -3.000, -5.000, 0.526, 0.164, -0.620, 0.558, 15, 32, 44, 217, 241, 652
I (2554349)  : , 0.029, 0.118, 0.012, -1.000, -2.000, 16.000, 0.526, 0.164, -0.620, 0.558, 18, 36, 44, 217, 243, 653
I (2554359)  : , 0.030, 0.124, 0.009, -5.000, -6.000, 28.000, 0.527, 0.164, -0.619, 0.559, 23, 36, 46, 216, 246, 654
I (2554369)  : , 0.018, 0.078, 0.003, -3.000, 1.000, 33.000, 0.527, 0.164, -0.619, 0.559, 19, 33, 40, 216, 245, 655
I (2554379)  : , -0.003, 0.006, -0.003, 3.000, -6.000, 25.000, 0.527, 0.164, -0.619, 0.559, 17, 25, 40, 217, 245, 656
I (2554389)  : , -0.018, -0.051, -0.006, 13.000, -19.000, 3.000, 0.527, 0.164, -0.619, 0.559, 17, 33, 44, 216, 243, 657
I (2554399)  : , -0.002, -0.077, -0.001, 16.000, -27.000, -6.000, 0.527, 0.164, -0.620, 0.559, 19, 32, 40, 217, 245, 658
I (2554409)  : , 0.036, -0.060, 0.003, 11.000, -13.000, -9.000, 0.526, 0.164, -0.620, 0.559, 19, 37, 57, 220, 246, 659
I (2554419)  : , 0.062, -0.023, 0.010, 8.000, 0.000, 1.000, 0.526, 0.164, -0.620, 0.559, 17, 32, 41, 217, 242, 660
I (2554429)  : , 0.067, 0.018, 0.018, 6.000, 0.000, 4.000, 0.526, 0.164, -0.619, 0.559, 19, 36, 40, 208, 236, 661
I (2554439)  : , 0.049, 0.036, 0.023, -3.000, 0.000, 23.000, 0.526, 0.164, -0.619, 0.559, 18, 35, 48, 217, 243, 662
I (2554449)  : , 0.018, 0.017, 0.019, -1.000, -13.000, 29.000, 0.526, 0.164, -0.619, 0.559, 18, 33, 43, 216, 243, 663
I (2554459)  : , -0.001, -0.022, 0.017, 4.000, -18.000, 21.000, 0.526, 0.164, -0.619, 0.560, 21, 36, 49, 221, 248, 664
I (2554469)  : , -0.001, -0.022, 0.017, 4.000, -18.000, 21.000, 0.526, 0.164, -0.619, 0.560, 19, 34, 47, 219, 241, 665
I (2554479)  : , 0.000, -0.060, 0.008, 10.000, -28.000, -1.000, 0.526, 0.164, -0.619, 0.560, 19, 33, 39, 220, 243, 666
I (2554489)  : , -0.002, -0.073, 0.007, 5.000, -31.000, -5.000, 0.525, 0.165, -0.620, 0.559, 18, 32, 44, 219, 243, 667
I (2554499)  : , 0.006, -0.066, 0.003, -9.000, -15.000, 9.000, 0.525, 0.165, -0.620, 0.560, 18, 33, 41, 216, 242, 668
I (2554509)  : , 0.042, -0.028, 0.000, -5.000, -6.000, 21.000, 0.525, 0.165, -0.619, 0.560, 20, 41, 44, 222, 245, 669
I (2554519)  : , 0.057, 0.001, 0.000, -2.000, -9.000, 16.000, 0.525, 0.165, -0.619, 0.560, 14, 32, 44, 215, 243, 670
I (2554529)  : , 0.040, 0.012, -0.010, 4.000, -1.000, 25.000, 0.525, 0.165, -0.619, 0.560, 19, 33, 43, 216, 243, 671
I (2554539)  : , 0.011, 0.012, -0.029, 10.000, -4.000, 22.000, 0.526, 0.165, -0.619, 0.560, 18, 33, 41, 217, 243, 672
I (2554549)  : , -0.021, -0.007, -0.044, 34.000, -4.000, 0.000, 0.526, 0.165, -0.619, 0.560, 19, 34, 39, 217, 241, 673
I (2554559)  : , -0.038, -0.030, -0.046, 33.000, -7.000, -14.000, 0.526, 0.165, -0.619, 0.559, 20, 37, 46, 221, 246, 674
I (2554569)  : , -0.031, -0.047, -0.031, 24.000, 1.000, -4.000, 0.526, 0.165, -0.619, 0.559, 19, 33, 29, 218, 242, 675
I (2554579)  : , -0.021, -0.021, -0.019, 12.000, -19.000, -6.000, 0.526, 0.165, -0.619, 0.559, 17, 33, 44, 217, 241, 676
I (2554589)  : , -0.011, 0.044, -0.004, 5.000, -29.000, 0.000, 0.526, 0.165, -0.619, 0.559, 18, 33, 43, 217, 243, 677
I (2554599)  : , -0.004, 0.106, 0.006, -3.000, -20.000, 4.000, 0.526, 0.165, -0.619, 0.559, 18, 33, 41, 220, 243, 678
I (2554609)  : , 0.020, 0.120, -0.003, -15.000, -6.000, 8.000, 0.527, 0.164, -0.618, 0.560, 22, 37, 46, 219, 246, 679
I (2554619)  : , 0.038, 0.099, -0.008, -15.000, -6.000, 8.000, 0.527, 0.164, -0.618, 0.560, 18, 33, 41, 217, 245, 680
I (2554629)  : , 0.031, 0.051, -0.009, -16.000, 3.000, 7.000, 0.527, 0.164, -0.618, 0.560, 18, 33, 41, 217, 243, 681
I (2554639)  : , 0.000, 0.008, -0.016, -13.000, -12.000, 0.000, 0.527, 0.164, -0.618, 0.560, 19, 34, 44, 218, 241, 682
I (2554649)  : , -0.039, -0.026, -0.016, -8.000, -31.000, 0.000, 0.527, 0.164, -0.619, 0.559, 19, 33, 43, 217, 241, 683
I (2554659)  : , -0.070, -0.052, -0.020, -5.000, -30.000, -12.000, 0.527, 0.165, -0.619, 0.559, 19, 36, 46, 222, 247, 684
I (2554669)  : , -0.072, -0.069, -0.036, -5.000, -30.000, -12.000, 0.527, 0.165, -0.619, 0.559, 18, 35, 46, 217, 241, 685
I (2554679)  : , -0.056, -0.060, -0.040, -17.000, -32.000, -4.000, 0.527, 0.165, -0.619, 0.559, 18, 33, 44, 217, 241, 686
I (2554689)  : , -0.024, -0.026, -0.034, -27.000, -34.000, -1.000, 0.526, 0.165, -0.619, 0.559, 18, 33, 43, 217, 241, 687
I (2554699)  : , -0.006, 0.013, -0.054, -23.000, -13.000, 15.000, 0.527, 0.164, -0.619, 0.559, 18, 37, 44, 207, 245, 688
I (2554709)  : , 0.004, 0.034, -0.077, -20.000, -10.000, 10.000, 0.527, 0.165, -0.619, 0.558, 23, 38, 44, 222, 245, 689
I (2554719)  : , 0.001, 0.024, -0.099, -20.000, -10.000, 10.000, 0.527, 0.165, -0.619, 0.558, 15, 33, 44, 217, 248, 690
I (2554729)  : , -0.027, 0.006, -0.103, 2.000, -4.000, -2.000, 0.528, 0.165, -0.619, 0.558, 18, 33, 49, 216, 235, 691
I (2554739)  : , -0.057, -0.016, -0.111, 12.000, 3.000, -9.000, 0.528, 0.165, -0.619, 0.557, 18, 33, 41, 219, 241, 692
I (2554749)  : , -0.090, -0.037, -0.116, 42.000, 6.000, -26.000, 0.528, 0.165, -0.620, 0.556, 19, 33, 39, 217, 243, 693
I (2554759)  : , -0.118, -0.049, -0.112, 45.000, -7.000, -31.000, 0.528, 0.165, -0.620, 0.556, 20, 22, 45, 220, 248, 694
I (2554769)  : , -0.133, -0.052, -0.094, 45.000, -7.000, -31.000, 0.528, 0.165, -0.620, 0.556, 18, 33, 43, 211, 241, 695
I (2554779)  : , -0.128, -0.038, -0.070, 36.000, -12.000, -30.000, 0.529, 0.165, -0.621, 0.555, 17, 34, 41, 209, 241, 696
I (2554789)  : , -0.079, -0.022, -0.080, 52.000, 10.000, -21.000, 0.529, 0.166, -0.621, 0.554, 17, 31, 43, 208, 242, 697
I (2554799)  : , -0.018, 0.003, -0.077, 54.000, 26.000, -23.000, 0.529, 0.166, -0.621, 0.554, 18, 26, 44, 208, 241, 698
I (2554809)  : , 0.023, 0.017, -0.057, 57.000, 36.000, 15.000, 0.529, 0.166, -0.620, 0.554, 21, 36, 46, 220, 245, 699
I (2554819)  : , 0.073, 0.022, -0.030, 57.000, 36.000, 15.000, 0.529, 0.166, -0.620, 0.554, 19, 33, 44, 210, 243, 700
I (2554829)  : , 0.072, -0.007, -0.004, 49.000, 29.000, -12.000, 0.529, 0.166, -0.620, 0.555, 19, 33, 39, 208, 243, 701
I (2554839)  : , 0.044, -0.042, 0.023, 33.000, 0.000, -21.000, 0.529, 0.166, -0.620, 0.555, 19, 34, 43, 207, 241, 702
I (2554849)  : , 0.021, -0.050, 0.051, 26.000, -4.000, -14.000, 0.528, 0.167, -0.620, 0.555, 22, 34, 46, 207, 241, 703
I (2554859)  : , 0.032, -0.037, 0.053, 20.000, 3.000, -9.000, 0.528, 0.167, -0.620, 0.555, 21, 37, 46, 207, 247, 704
I (2554869)  : , 0.052, -0.019, 0.044, 20.000, 3.000, -9.000, 0.528, 0.167, -0.620, 0.555, 19, 34, 45, 209, 243, 705
I (2554879)  : , 0.064, -0.004, 0.044, 13.000, 2.000, 0.000, 0.528, 0.167, -0.620, 0.556, 18, 33, 47, 207, 243, 706
I (2554889)  : , 0.059, 0.003, 0.040, 2.000, -2.000, -8.000, 0.528, 0.167, -0.620, 0.556, 21, 33, 41, 190, 241, 707
I (2554899)  : , 0.047, 0.008, 0.043, 0.000, -18.000, -27.000, 0.528, 0.167, -0.620, 0.556, 18, 32, 44, 206, 243, 708
I (2554909)  : , 0.034, -0.002, 0.042, -4.000, -22.000, -31.000, 0.527, 0.167, -0.620, 0.557, 20, 37, 46, 210, 246, 709
I (2554919)  : , 0.024, -0.012, 0.048, -4.000, -22.000, -31.000, 0.527, 0.167, -0.620, 0.557, 19, 36, 44, 207, 242, 710
I (2554929)  : , 0.038, -0.002, 0.046, -16.000, -15.000, -26.000, 0.527, 0.167, -0.620, 0.557, 18, 34, 27, 205, 245, 711
I (2554939)  : , 0.048, 0.009, 0.047, -19.000, -14.000, -23.000, 0.527, 0.167, -0.620, 0.557, 18, 33, 44, 205, 241, 712
I (2554949)  : , 0.037, 0.021, 0.042, -13.000, -28.000, -32.000, 0.526, 0.166, -0.620, 0.557, 18, 33, 40, 205, 241, 713
I (2554959)  : , 0.032, 0.022, 0.038, -14.000, -36.000, -15.000, 0.526, 0.166, -0.620, 0.558, 20, 37, 43, 208, 246, 714
I (2554969)  : , 0.046, 0.021, 0.036, -17.000, -32.000, -2.000, 0.526, 0.166, -0.620, 0.558, 19, 22, 41, 205, 243, 715
I (2554979)  : , 0.061, 0.017, 0.028, -22.000, -28.000, 12.000, 0.526, 0.166, -0.620, 0.558, 18, 33, 38, 204, 236, 716
I (2554989)  : , 0.062, 0.039, 0.020, -24.000, -23.000, 22.000, 0.526, 0.166, -0.619, 0.559, 19, 33, 40, 202, 241, 717
I (2554999)  : , 0.036, 0.050, 0.012, -26.000, -34.000, 7.000, 0.526, 0.166, -0.619, 0.559, 18, 33, 40, 205, 241, 718
I (2555009)  : , 0.023, 0.079, -0.002, -18.000, -22.000, 2.000, 0.527, 0.165, -0.619, 0.559, 22, 36, 49, 208, 248, 719
I (2555019)  : , 0.021, 0.111, -0.018, -17.000, -20.000, 6.000, 0.527, 0.165, -0.619, 0.559, 19, 34, 40, 205, 244, 720
I (2555029)  : , 0.026, 0.134, -0.034, -11.000, -16.000, 13.000, 0.527, 0.165, -0.618, 0.559, 19, 33, 44, 204, 243, 721
I (2555039)  : , 0.041, 0.140, -0.048, -13.000, 8.000, 18.000, 0.528, 0.165, -0.618, 0.559, 18, 33, 43, 204, 241, 722
I (2555049)  : , 0.048, 0.143, -0.049, -3.000, 0.000, 17.000, 0.529, 0.165, -0.617, 0.559, 17, 33, 41, 204, 242, 723
I (2555059)  : , 0.041, 0.137, -0.060, 4.000, -3.000, 20.000, 0.529, 0.165, -0.616, 0.559, 22, 35, 46, 207, 245, 724
I (2555069)  : , 0.048, 0.113, -0.077, 7.000, 2.000, 20.000, 0.529, 0.165, -0.616, 0.559, 19, 36, 44, 204, 242, 725
I (2555079)  : , 0.057, 0.024, -0.082, 21.000, 0.000, 14.000, 0.530, 0.165, -0.616, 0.559, 18, 32, 41, 204, 241, 726
I (2555089)  : , 0.057, 0.024, -0.082, 33.000, -4.000, 16.000, 0.530, 0.165, -0.616, 0.559, 18, 33, 41, 202, 243, 727
I (2555099)  : , 0.076, -0.026, -0.080, 39.000, -1.000, 16.000, 0.530, 0.167, -0.615, 0.559, 18, 33, 44, 205, 241, 728
I (2555109)  : , 0.099, -0.117, -0.064, 47.000, 29.000, 5.000, 0.529, 0.167, -0.615, 0.559, 20, 36, 46, 210, 246, 729
I (2555119)  : , 0.069, -0.117, -0.037, 48.000, 18.000, -6.000, 0.529, 0.167, -0.615, 0.559, 19, 32, 44, 204, 245, 730
I (2555129)  : , 0.056, -0.080, -0.024, 47.000, 6.000, -22.000, 0.529, 0.168, -0.615, 0.560, 18, 33, 41, 204, 241, 731
I (2555139)  : , 0.078, -0.018, -0.024, 45.000, -1.000, -39.000, 0.529, 0.168, -0.615, 0.560, 18, 34, 41, 205, 241, 732
I (2555149)  : , 0.107, 0.037, -0.014, 24.000, 11.000, -24.000, 0.529, 0.168, -0.614, 0.560, 18, 36, 41, 227, 245, 733
I (2555159)  : , 0.117, 0.064, 0.000, 17.000, 12.000, -18.000, 0.529, 0.168, -0.614, 0.561, 21, 37, 45, 207, 233, 734
I (2555169)  : , 0.113, 0.064, 0.008, 17.000, 3.000, -10.000, 0.529, 0.168, -0.614, 0.561, 19, 34, 44, 207, 244, 735
I (2555179)  : , 0.124, 0.036, 0.012, 2.000, -19.000, 7.000, 0.529, 0.169, -0.614, 0.561, 18, 33, 46, 205, 242, 736
I (2555189)  : , 0.152, -0.003, 0.009, -6.000, -18.000, 10.000, 0.529, 0.169, -0.613, 0.562, 15, 33, 41, 205, 242, 737
I (2555199)  : , 0.172, -0.029, 0.006, -7.000, -13.000, 13.000, 0.529, 0.170, -0.612, 0.563, 18, 36, 44, 205, 243, 738
I (2555209)  : , 0.164, -0.044, 0.003, -7.000, -8.000, 19.000, 0.528, 0.171, -0.612, 0.563, 22, 40, 46, 209, 247, 739
I (2555219)  : , 0.139, -0.078, 0.000, 1.000, -8.000, 23.000, 0.528, 0.171, -0.612, 0.563, 20, 34, 44, 207, 244, 740
I (2555229)  : , 0.109, -0.106, -0.003, 5.000, -4.000, 17.000, 0.528, 0.171, -0.612, 0.563, 18, 33, 40, 206, 242, 741
I (2555239)  : , 0.093, -0.108, 0.000, 6.000, -6.000, 0.000, 0.528, 0.172, -0.612, 0.563, 17, 33, 44, 206, 251, 742
I (2555249)  : , 0.098, -0.070, -0.002, 3.000, -10.000, -10.000, 0.527, 0.173, -0.612, 0.564, 18, 33, 43, 205, 243, 743
I (2555259)  : , 0.126, -0.023, -0.009, 17.000, 2.000, -4.000, 0.527, 0.173, -0.611, 0.564, 20, 27, 47, 208, 246, 744
