Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (3732769)  : , 0.080, -0.051, -0.020, -1.000, 3.000, -4.000, 332.000, 338.000, 858.000, 0.511, 0.242, 0.059, 0.822, 52, 39, 49, 255, 255, 475
I (3732789)  : , 0.087, -0.037, 0.029, 5.000, -11.000, 13.000, 332.000, 339.000, 857.000, 0.511, 0.243, 0.059, 0.822, 38, 27, 43, 253, 248, 476
I (3732799)  : , 0.102, -0.086, 0.072, 7.000, -9.000, 6.000, 333.000, 340.000, 857.000, 0.511, 0.244, 0.060, 0.822, 46, 28, 43, 248, 248, 477
I (3732809)  : , 0.109, -0.108, 0.107, 6.000, -11.000, -8.000, 334.000, 340.000, 856.000, 0.510, 0.244, 0.060, 0.823, 47, 26, 42, 247, 248, 478
I (3732819)  : , 0.126, -0.100, 0.114, 2.000, -2.000, -4.000, 336.000, 341.000, 855.000, 0.510, 0.245, 0.060, 0.823, 47, 39, 50, 255, 255, 479
I (3732829)  : , 0.133, -0.077, 0.092, 0.000, 7.000, 5.000, 336.000, 341.000, 855.000, 0.509, 0.246, 0.060, 0.823, 37, 35, 47, 250, 251, 480
I (3732849)  : , 0.103, -0.033, 0.006, 1.000, 12.000, 25.000, 337.000, 343.000, 854.000, 0.509, 0.247, 0.060, 0.823, 41, 28, 45, 248, 247, 481
I (3732859)  : , 0.074, -0.042, -0.044, 9.000, 14.000, 22.000, 337.000, 344.000, 853.000, 0.509, 0.247, 0.061, 0.823, 39, 25, 38, 246, 244, 482
I (3732869)  : , 0.032, -0.041, -0.078, 20.000, 15.000, 12.000, 338.000, 344.000, 853.000, 0.509, 0.247, 0.061, 0.822, 50, 37, 52, 255, 255, 483
I (3732879)  : , 0.009, -0.016, -0.086, 23.000, 5.000, -1.000, 337.000, 345.000, 853.000, 0.509, 0.247, 0.061, 0.822, 35, 35, 46, 251, 244, 484
I (3732899)  : , 0.019, 0.009, -0.039, 24.000, 16.000, -3.000, 337.000, 345.000, 853.000, 0.510, 0.247, 0.061, 0.822, 41, 28, 43, 245, 245, 485
I (3732909)  : , 0.029, 0.029, 0.000, 12.000, 27.000, 18.000, 337.000, 346.000, 853.000, 0.510, 0.247, 0.061, 0.822, 35, 29, 43, 255, 248, 486
I (3732919)  : , 0.023, 0.019, 0.030, 9.000, 28.000, 24.000, 337.000, 346.000, 853.000, 0.509, 0.248, 0.061, 0.822, 50, 40, 54, 255, 255, 487
I (3732929)  : , 0.000, 0.001, 0.051, 7.000, 27.000, 16.000, 337.000, 346.000, 853.000, 0.509, 0.248, 0.061, 0.822, 46, 36, 45, 251, 242, 488
I (3732949)  : , -0.041, -0.003, 0.054, -8.000, -9.000, 6.000, 338.000, 345.000, 853.000, 0.509, 0.247, 0.061, 0.822, 37, 25, 43, 248, 251, 489
I (3732959)  : , -0.052, -0.008, 0.022, -7.000, -18.000, -4.000, 338.000, 344.000, 853.000, 0.509, 0.247, 0.061, 0.822, 36, 28, 43, 247, 244, 490
I (3732969)  : , -0.051, -0.001, -0.017, -4.000, -21.000, -3.000, 337.000, 344.000, 853.000, 0.509, 0.247, 0.061, 0.822, 48, 43, 48, 255, 255, 491
I (3732989)  : , -0.047, 0.027, -0.063, 3.000, -12.000, -2.000, 337.000, 344.000, 854.000, 0.510, 0.247, 0.060, 0.822, 38, 34, 42, 247, 247, 492
I (3732999)  : , -0.044, 0.048, -0.063, -1.000, -10.000, 0.000, 336.000, 343.000, 854.000, 0.510, 0.246, 0.060, 0.822, 35, 27, 42, 247, 241, 493
I (3733009)  : , -0.046, 0.063, -0.061, -1.000, -8.000, 12.000, 336.000, 343.000, 854.000, 0.510, 0.246, 0.061, 0.822, 38, 22, 38, 246, 247, 494
I (3733019)  : , -0.050, 0.050, -0.046, 0.000, -13.000, 5.000, 335.000, 343.000, 855.000, 0.510, 0.246, 0.060, 0.822, 33, 26, 38, 245, 244, 495
I (3733039)  : , -0.044, 0.024, 0.009, 4.000, -15.000, 2.000, 334.000, 342.000, 855.000, 0.510, 0.245, 0.060, 0.822, 44, 28, 42, 248, 247, 496
I (3733049)  : , -0.036, 0.018, 0.031, 0.000, -16.000, 2.000, 334.000, 342.000, 855.000, 0.510, 0.245, 0.060, 0.822, 28, 28, 43, 247, 247, 497
I (3733059)  : , -0.028, 0.016, 0.036, 9.000, -13.000, 13.000, 334.000, 341.000, 856.000, 0.510, 0.245, 0.060, 0.822, 37, 24, 40, 245, 244, 498
I (3733069)  : , -0.021, -0.002, 0.028, 17.000, -2.000, 24.000, 335.000, 341.000, 856.000, 0.510, 0.245, 0.060, 0.822, 33, 28, 42, 247, 244, 499
I (3733079)  : , -0.047, -0.018, 0.017, 16.000, 18.000, 28.000, 335.000, 340.000, 856.000, 0.510, 0.245, 0.059, 0.822, 48, 39, 43, 251, 251, 500
I (3733099)  : , -0.164, 0.016, 0.010, 19.000, 24.000, 22.000, 335.000, 338.000, 857.000, 0.510, 0.244, 0.058, 0.823, 36, 35, 43, 249, 247, 501
I (3733109)  : , -0.208, 0.044, 0.027, 8.000, 19.000, 13.000, 334.000, 336.000, 857.000, 0.511, 0.243, 0.058, 0.823, 37, 26, 39, 245, 233, 502
I (3733119)  : , -0.233, 0.058, 0.044, -4.000, -7.000, -2.000, 334.000, 334.000, 858.000, 0.511, 0.243, 0.057, 0.823, 33, 27, 43, 251, 244, 503
I (3733129)  : , -0.211, 0.038, 0.047, -4.000, -13.000, -16.000, 334.000, 332.000, 859.000, 0.511, 0.242, 0.056, 0.823, 47, 35, 45, 250, 253, 504
I (3733149)  : , -0.077, 0.003, 0.023, -3.000, -6.000, -31.000, 334.000, 330.000, 860.000, 0.511, 0.241, 0.055, 0.823, 37, 28, 38, 247, 248, 505
I (3733159)  : , -0.022, 0.030, 0.011, -9.000, -6.000, -18.000, 334.000, 330.000, 860.000, 0.511, 0.241, 0.055, 0.823, 37, 26, 40, 246, 244, 506
I (3733169)  : , 0.010, 0.050, 0.006, -6.000, -2.000, 0.000, 334.000, 330.000, 860.000, 0.511, 0.241, 0.055, 0.823, 38, 28, 43, 246, 244, 507
I (3733179)  : , 0.021, 0.039, 0.000, -10.000, -7.000, 6.000, 333.000, 330.000, 860.000, 0.511, 0.241, 0.055, 0.823, 44, 34, 45, 250, 253, 508
I (3733189)  : , 0.014, 0.009, 0.000, -9.000, -14.000, 5.000, 333.000, 330.000, 860.000, 0.511, 0.241, 0.055, 0.823, 39, 29, 38, 250, 250, 509
I (3733209)  : , 0.024, -0.009, -0.008, -4.000, -14.000, -7.000, 333.000, 331.000, 860.000, 0.511, 0.241, 0.056, 0.823, 46, 28, 43, 250, 248, 510
I (3733219)  : , 0.033, 0.000, -0.013, 1.000, -1.000, 8.000, 333.000, 331.000, 860.000, 0.511, 0.241, 0.056, 0.823, 35, 28, 43, 246, 249, 511
I (3733229)  : , 0.042, 0.003, -0.018, 3.000, 8.000, 21.000, 333.000, 331.000, 860.000, 0.511, 0.241, 0.056, 0.823, 45, 35, 47, 251, 250, 512
I (3733239)  : , 0.028, 0.009, -0.014, 4.000, 13.000, 18.000, 333.000, 332.000, 860.000, 0.511, 0.241, 0.056, 0.823, 40, 36, 43, 249, 251, 513
I (3733259)  : , -0.006, 0.019, 0.017, 2.000, 16.000, 24.000, 333.000, 331.000, 860.000, 0.511, 0.241, 0.056, 0.823, 34, 35, 43, 251, 245, 514
I (3733269)  : , -0.028, 0.022, 0.036, -2.000, 7.000, 21.000, 333.000, 331.000, 860.000, 0.510, 0.241, 0.056, 0.824, 31, 29, 45, 249, 244, 515
I (3733279)  : , -0.058, 0.012, 0.047, -4.000, 0.000, 14.000, 333.000, 330.000, 860.000, 0.510, 0.241, 0.056, 0.824, 40, 36, 46, 251, 251, 516
I (3733289)  : , -0.074, 0.004, 0.047, -7.000, -21.000, -4.000, 333.000, 330.000, 861.000, 0.510, 0.241, 0.055, 0.824, 37, 35, 43, 249, 247, 517
I (3733299)  : , -0.072, 0.006, 0.044, -10.000, -25.000, -15.000, 333.000, 329.000, 861.000, 0.510, 0.240, 0.055, 0.824, 38, 28, 43, 246, 245, 518
I (3733319)  : , -0.024, 0.036, 0.001, -12.000, -21.000, -15.000, 333.000, 328.000, 861.000, 0.510, 0.240, 0.055, 0.824, 44, 28, 42, 246, 242, 519
I (3733329)  : , 0.000, 0.037, -0.006, -21.000, -9.000, 1.000, 332.000, 328.000, 861.000, 0.510, 0.240, 0.055, 0.824, 39, 36, 46, 251, 250, 520
I (3733339)  : , 0.026, 0.029, -0.013, -14.000, -2.000, 20.000, 332.000, 328.000, 861.000, 0.510, 0.240, 0.055, 0.824, 33, 38, 43, 248, 245, 521
I (3733349)  : , 0.032, -0.013, -0.012, -4.000, 8.000, 25.000, 332.000, 329.000, 861.000, 0.510, 0.240, 0.055, 0.824, 37, 37, 42, 249, 248, 522
I (3733369)  : , -0.041, -0.028, -0.020, 7.000, 2.000, 17.000, 332.000, 329.000, 861.000, 0.510, 0.240, 0.055, 0.824, 38, 26, 41, 242, 247, 523
I (3733379)  : , -0.074, -0.011, -0.023, 8.000, -3.000, 8.000, 333.000, 328.000, 861.000, 0.510, 0.240, 0.055, 0.824, 54, 35, 47, 250, 248, 524
I (3733389)  : , -0.097, 0.011, -0.022, 5.000, -11.000, -6.000, 332.000, 327.000, 862.000, 0.511, 0.240, 0.054, 0.824, 37, 37, 42, 246, 248, 525
I (3733399)  : , -0.099, 0.033, -0.008, 0.000, -14.000, -8.000, 332.000, 326.000, 862.000, 0.511, 0.239, 0.054, 0.824, 39, 28, 45, 247, 245, 526
I (3733419)  : , -0.036, 0.026, 0.013, -3.000, -8.000, -3.000, 332.000, 325.000, 863.000, 0.511, 0.239, 0.054, 0.824, 38, 25, 42, 246, 247, 527
I (3733429)  : , -0.004, 0.006, 0.019, 0.000, -1.000, 9.000, 332.000, 325.000, 863.000, 0.511, 0.239, 0.054, 0.824, 48, 28, 46, 251, 255, 528
I (3733439)  : , 0.018, -0.014, 0.027, 7.000, 8.000, 8.000, 332.000, 325.000, 863.000, 0.511, 0.239, 0.054, 0.824, 41, 33, 43, 249, 242, 529
I (3733449)  : , 0.018, -0.036, 0.030, 12.000, 12.000, 1.000, 332.000, 325.000, 862.000, 0.511, 0.239, 0.054, 0.824, 39, 28, 42, 247, 247, 530
I (3733459)  : , 0.006, -0.026, 0.036, 5.000, 9.000, 6.000, 333.000, 325.000, 862.000, 0.510, 0.239, 0.053, 0.824, 31, 28, 42, 249, 247, 531
I (3733479)  : , -0.020, 0.014, 0.008, -1.000, 2.000, 10.000, 333.000, 325.000, 863.000, 0.510, 0.239, 0.053, 0.824, 49, 39, 43, 252, 251, 532
I (3733489)  : , -0.036, 0.027, -0.008, 0.000, 2.000, 14.000, 332.000, 325.000, 863.000, 0.510, 0.239, 0.053, 0.824, 39, 28, 43, 248, 247, 533
I (3733499)  : , -0.043, 0.018, -0.011, 2.000, 3.000, 10.000, 332.000, 324.000, 863.000, 0.510, 0.239, 0.053, 0.824, 39, 26, 43, 248, 247, 534
I (3733509)  : , -0.060, 0.008, -0.001, 0.000, -9.000, 2.000, 332.000, 324.000, 863.000, 0.511, 0.238, 0.053, 0.824, 35, 27, 43, 249, 248, 535
I (3733519)  : , -0.066, 0.002, 0.010, 2.000, -12.000, -1.000, 332.000, 323.000, 863.000, 0.511, 0.238, 0.053, 0.824, 40, 25, 42, 245, 248, 536
I (3733539)  : , -0.031, 0.001, 0.014, -1.000, -6.000, 5.000, 332.000, 322.000, 864.000, 0.510, 0.238, 0.052, 0.825, 34, 35, 43, 250, 248, 537
I (3733549)  : , -0.038, 0.007, 0.014, -3.000, -6.000, 5.000, 332.000, 322.000, 864.000, 0.510, 0.238, 0.052, 0.825, 39, 27, 42, 241, 250, 538
I (3733559)  : , -0.043, 0.012, 0.016, -4.000, -10.000, 5.000, 332.000, 322.000, 864.000, 0.510, 0.238, 0.052, 0.825, 35, 28, 43, 246, 249, 539
I (3733569)  : , -0.051, 0.016, 0.014, -10.000, -15.000, 7.000, 332.000, 321.000, 864.000, 0.510, 0.238, 0.052, 0.825, 37, 33, 43, 247, 250, 540
I (3733589)  : , -0.053, 0.002, 0.006, -4.000, -8.000, 5.000, 332.000, 320.000, 865.000, 0.511, 0.237, 0.051, 0.825, 38, 28, 42, 248, 249, 541
I (3733599)  : , -0.040, -0.012, 0.001, -3.000, -4.000, -6.000, 332.000, 320.000, 865.000, 0.511, 0.237, 0.051, 0.825, 40, 28, 43, 249, 248, 542
I (3733609)  : , -0.033, -0.006, 0.003, -2.000, 3.000, 1.000, 332.000, 319.000, 865.000, 0.511, 0.237, 0.051, 0.825, 33, 27, 42, 249, 250, 543
I (3733619)  : , -0.022, 0.002, 0.000, 1.000, 9.000, 2.000, 332.000, 319.000, 865.000, 0.511, 0.237, 0.051, 0.825, 35, 33, 43, 251, 248, 544
I (3733629)  : , -0.018, 0.000, -0.002, 0.000, 8.000, 6.000, 332.000, 319.000, 865.000, 0.511, 0.237, 0.051, 0.825, 34, 39, 47, 253, 255, 545
I (3733649)  : , -0.028, 0.013, 0.009, -5.000, 3.000, 15.000, 332.000, 319.000, 865.000, 0.511, 0.237, 0.051, 0.825, 34, 35, 44, 249, 248, 546
I (3733659)  : , -0.039, 0.001, 0.008, -2.000, 0.000, 9.000, 332.000, 318.000, 865.000, 0.511, 0.237, 0.050, 0.825, 45, 28, 45, 249, 247, 547
I (3733669)  : , -0.044, 0.000, 0.008, -10.000, -3.000, 3.000, 332.000, 318.000, 865.000, 0.511, 0.237, 0.050, 0.825, 37, 28, 45, 249, 245, 548
I (3733679)  : , -0.048, 0.004, 0.000, -6.000, -5.000, 2.000, 332.000, 317.000, 866.000, 0.511, 0.236, 0.050, 0.825, 33, 42, 53, 251, 252, 549
I (3733689)  : , -0.040, 0.000, -0.009, -5.000, -11.000, 0.000, 332.000, 317.000, 866.000, 0.511, 0.236, 0.050, 0.825, 40, 29, 43, 249, 248, 550
I (3733709)  : , -0.016, -0.008, -0.022, 0.000, 1.000, 1.000, 332.000, 317.000, 866.000, 0.511, 0.236, 0.050, 0.825, 38, 33, 43, 247, 245, 551
I (3733719)  : , -0.002, -0.013, -0.023, 2.000, 0.000, 6.000, 332.000, 317.000, 866.000, 0.511, 0.236, 0.050, 0.825, 38, 29, 44, 255, 244, 552
I (3733729)  : , -0.003, -0.007, -0.018, -2.000, -1.000, 7.000, 332.000, 317.000, 866.000, 0.511, 0.236, 0.050, 0.825, 46, 28, 49, 250, 248, 553
I (3733739)  : , -0.004, -0.001, -0.007, -5.000, 1.000, 12.000, 332.000, 317.000, 866.000, 0.511, 0.236, 0.050, 0.825, 39, 29, 44, 245, 245, 554
I (3733759)  : , -0.019, -0.018, -0.001, -7.000, -7.000, 3.000, 332.000, 317.000, 866.000, 0.511, 0.236, 0.050, 0.825, 38, 26, 43, 248, 248, 555
I (3733769)  : , -0.022, -0.027, -0.018, 5.000, -11.000, -1.000, 332.000, 316.000, 866.000, 0.512, 0.236, 0.049, 0.825, 39, 29, 42, 247, 248, 556
I (3733779)  : , -0.021, -0.028, -0.036, 12.000, -23.000, -13.000, 332.000, 316.000, 866.000, 0.512, 0.236, 0.049, 0.825, 40, 35, 46, 246, 251, 557
I (3733789)  : , -0.004, -0.033, -0.038, 8.000, -18.000, -26.000, 332.000, 316.000, 866.000, 0.512, 0.236, 0.049, 0.824, 39, 35, 43, 247, 248, 558
I (3733809)  : , 0.050, 0.011, -0.037, 3.000, -11.000, 15.000, 332.000, 317.000, 866.000, 0.512, 0.237, 0.050, 0.824, 39, 28, 42, 249, 248, 559
I (3733819)  : , 0.041, 0.006, -0.034, 2.000, -10.000, 11.000, 332.000, 318.000, 866.000, 0.512, 0.237, 0.050, 0.824, 37, 28, 43, 247, 248, 560
I (3733829)  : , 0.017, -0.003, -0.032, 1.000, -12.000, 7.000, 332.000, 318.000, 866.000, 0.512, 0.237, 0.050, 0.824, 46, 28, 46, 247, 251, 561
I (3733839)  : , 0.004, 0.002, -0.030, 2.000, -4.000, -10.000, 332.000, 318.000, 866.000, 0.512, 0.237, 0.050, 0.824, 35, 28, 47, 248, 217, 562
I (3733859)  : , 0.026, 0.012, -0.007, 0.000, 1.000, 12.000, 332.000, 318.000, 865.000, 0.512, 0.237, 0.050, 0.824, 35, 29, 42, 247, 249, 563
I (3733869)  : , 0.047, 0.000, -0.002, 5.000, 5.000, 14.000, 332.000, 318.000, 865.000, 0.512, 0.237, 0.050, 0.824, 36, 34, 43, 245, 245, 564
I (3733879)  : , 0.052, -0.026, 0.009, 2.000, 0.000, 5.000, 332.000, 319.000, 865.000, 0.512, 0.237, 0.050, 0.824, 50, 37, 43, 249, 251, 565
I (3733889)  : , 0.042, -0.026, 0.012, 2.000, 0.000, 14.000, 332.000, 319.000, 865.000, 0.512, 0.237, 0.050, 0.824, 38, 28, 42, 251, 244, 566
I (3733899)  : , 0.029, -0.019, 0.016, 3.000, -3.000, 10.000, 332.000, 319.000, 865.000, 0.512, 0.237, 0.050, 0.824, 32, 29, 43, 247, 244, 567
I (3733919)  : , -0.004, -0.004, 0.010, -6.000, -9.000, 5.000, 333.000, 319.000, 865.000, 0.512, 0.237, 0.050, 0.824, 39, 29, 42, 246, 249, 568
I (3733929)  : , -0.003, -0.002, 0.000, 0.000, -3.000, 5.000, 333.000, 319.000, 865.000, 0.512, 0.237, 0.050, 0.824, 48, 38, 54, 253, 255, 569
I (3733939)  : , -0.003, -0.002, 0.000, 4.000, -2.000, 0.000, 333.000, 320.000, 865.000, 0.512, 0.238, 0.050, 0.824, 35, 26, 42, 247, 248, 570
I (3733949)  : , 0.011, -0.022, -0.034, 3.000, 7.000, 10.000, 333.000, 320.000, 864.000, 0.512, 0.238, 0.050, 0.824, 36, 28, 43, 242, 244, 571
I (3733959)  : , 0.000, -0.003, -0.047, 6.000, 7.000, 16.000, 333.000, 320.000, 864.000, 0.512, 0.238, 0.050, 0.824, 44, 28, 43, 246, 250, 572
I (3733979)  : , -0.058, 0.000, -0.039, 17.000, 15.000, 17.000, 332.000, 319.000, 865.000, 0.513, 0.237, 0.050, 0.823, 47, 40, 52, 255, 255, 573
I (3733989)  : , -0.064, -0.011, -0.010, 23.000, 13.000, 13.000, 332.000, 319.000, 865.000, 0.513, 0.237, 0.050, 0.823, 37, 28, 43, 249, 250, 574
I (3733999)  : , -0.068, -0.013, 0.037, 23.000, 5.000, 1.000, 333.000, 318.000, 865.000, 0.513, 0.237, 0.050, 0.824, 40, 27, 43, 250, 250, 575
I (3734009)  : , -0.053, 0.000, 0.066, 14.000, -2.000, -6.000, 333.000, 317.000, 865.000, 0.513, 0.237, 0.049, 0.824, 36, 28, 43, 249, 248, 576
I (3734029)  : , -0.028, -0.016, 0.027, 3.000, -11.000, 1.000, 333.000, 317.000, 865.000, 0.513, 0.237, 0.049, 0.824, 48, 43, 53, 255, 255, 577
I (3734039)  : , -0.023, -0.014, -0.014, 6.000, -12.000, -1.000, 333.000, 316.000, 865.000, 0.513, 0.237, 0.049, 0.824, 35, 28, 43, 253, 250, 578
I (3734049)  : , -0.037, 0.022, -0.044, 7.000, -6.000, -6.000, 333.000, 316.000, 866.000, 0.513, 0.237, 0.049, 0.824, 45, 26, 45, 241, 250, 579
I (3734059)  : , -0.046, 0.056, -0.054, 10.000, 4.000, -6.000, 332.000, 316.000, 866.000, 0.513, 0.236, 0.049, 0.824, 34, 30, 43, 249, 249, 580
I (3734079)  : , -0.067, 0.071, -0.002, 3.000, 7.000, 11.000, 331.000, 315.000, 867.000, 0.513, 0.235, 0.049, 0.824, 46, 40, 54, 255, 255, 581
I (3734089)  : , -0.067, 0.071, -0.002, 3.000, 7.000, 11.000, 331.000, 314.000, 867.000, 0.513, 0.235, 0.048, 0.824, 36, 33, 43, 249, 248, 582
I (3734099)  : , -0.064, 0.037, 0.038, -5.000, -1.000, 9.000, 331.000, 314.000, 867.000, 0.513, 0.235, 0.048, 0.824, 39, 28, 42, 247, 245, 583
I (3734109)  : , -0.053, 0.008, 0.062, -4.000, 1.000, 11.000, 331.000, 313.000, 867.000, 0.513, 0.235, 0.048, 0.824, 35, 28, 43, 247, 248, 584
I (3734129)  : , -0.060, 0.002, 0.051, -13.000, -1.000, 16.000, 331.000, 312.000, 868.000, 0.513, 0.235, 0.047, 0.825, 50, 40, 52, 253, 255, 585
I (3734139)  : , -0.068, 0.024, 0.026, -13.000, -1.000, 16.000, 331.000, 311.000, 868.000, 0.513, 0.234, 0.047, 0.825, 38, 27, 38, 247, 247, 586
I (3734149)  : , -0.076, 0.030, 0.000, -12.000, 1.000, 17.000, 331.000, 311.000, 869.000, 0.513, 0.234, 0.047, 0.825, 39, 28, 43, 247, 248, 587
I (3734159)  : , -0.082, 0.021, -0.020, -9.000, 1.000, 9.000, 331.000, 310.000, 869.000, 0.513, 0.234, 0.047, 0.825, 37, 30, 43, 247, 247, 588
I (3734179)  : , -0.100, 0.012, -0.026, -6.000, -5.000, 2.000, 330.000, 308.000, 870.000, 0.513, 0.233, 0.046, 0.825, 50, 43, 54, 255, 255, 589
I (3734189)  : , -0.102, 0.007, -0.010, -6.000, -5.000, 2.000, 330.000, 307.000, 870.000, 0.514, 0.233, 0.045, 0.825, 37, 26, 41, 246, 245, 590
I (3734199)  : , -0.092, 0.000, 0.007, -1.000, -21.000, -9.000, 330.000, 307.000, 870.000, 0.514, 0.233, 0.045, 0.825, 46, 28, 42, 247, 248, 591
I (3734209)  : , -0.071, 0.003, 0.017, -4.000, -21.000, -10.000, 330.000, 306.000, 870.000, 0.514, 0.233, 0.045, 0.825, 38, 28, 43, 249, 248, 592
I (3734229)  : , -0.010, 0.002, 0.002, 1.000, 1.000, 8.000, 330.000, 306.000, 870.000, 0.514, 0.233, 0.045, 0.825, 47, 39, 52, 252, 255, 593
I (3734239)  : , 0.007, 0.006, -0.008, 1.000, 1.000, 8.000, 330.000, 306.000, 870.000, 0.514, 0.232, 0.045, 0.825, 37, 28, 44, 250, 248, 594
I (3734249)  : , 0.001, 0.010, -0.022, 1.000, 3.000, 17.000, 330.000, 306.000, 870.000, 0.514, 0.232, 0.045, 0.825, 36, 35, 43, 249, 248, 595
I (3734259)  : , -0.021, 0.012, -0.026, 4.000, 6.000, 23.000, 330.000, 306.000, 871.000, 0.514, 0.232, 0.045, 0.825, 45, 28, 43, 247, 245, 596
I (3734279)  : , -0.114, 0.014, -0.019, 7.000, -5.000, 5.000, 329.000, 304.000, 871.000, 0.514, 0.231, 0.044, 0.825, 50, 42, 47, 253, 253, 597
I (3734289)  : , -0.124, 0.016, -0.013, 7.000, -5.000, 5.000, 329.000, 303.000, 872.000, 0.514, 0.231, 0.044, 0.825, 38, 26, 43, 249, 247, 598
I (3734299)  : , -0.112, 0.016, -0.006, 6.000, -8.000, -3.000, 329.000, 303.000, 872.000, 0.515, 0.231, 0.043, 0.825, 39, 25, 45, 248, 248, 599
I (3734309)  : , -0.089, 0.017, 0.008, 2.000, -8.000, -8.000, 329.000, 302.000, 872.000, 0.515, 0.231, 0.043, 0.825, 37, 28, 44, 247, 251, 600
I (3734329)  : , -0.036, 0.003, 0.024, -5.000, -14.000, 12.000, 329.000, 301.000, 872.000, 0.515, 0.230, 0.043, 0.825, 49, 43, 53, 253, 255, 601
I (3734339)  : , -0.024, 0.008, 0.021, -5.000, -14.000, 12.000, 329.000, 301.000, 872.000, 0.515, 0.230, 0.043, 0.825, 37, 29, 45, 249, 248, 602
I (3734349)  : , -0.031, 0.002, 0.003, -1.000, -5.000, 18.000, 329.000, 301.000, 873.000, 0.515, 0.230, 0.042, 0.825, 35, 33, 44, 247, 245, 603
I (3734359)  : , -0.064, -0.001, -0.010, -2.000, 2.000, 14.000, 329.000, 300.000, 873.000, 0.515, 0.230, 0.042, 0.825, 38, 28, 44, 249, 251, 604
I (3734379)  : , -0.097, 0.024, -0.019, 0.000, 2.000, -1.000, 329.000, 298.000, 874.000, 0.515, 0.229, 0.041, 0.825, 47, 39, 54, 253, 255, 605
I (3734389)  : , -0.077, 0.020, -0.012, 0.000, 2.000, -1.000, 329.000, 298.000, 874.000, 0.515, 0.229, 0.041, 0.825, 35, 33, 43, 247, 248, 606
I (3734399)  : , -0.052, 0.018, -0.002, 0.000, 6.000, 3.000, 328.000, 298.000, 874.000, 0.515, 0.229, 0.041, 0.825, 39, 33, 43, 247, 248, 607
I (3734409)  : , -0.034, 0.002, 0.014, -5.000, 2.000, 14.000, 329.000, 297.000, 874.000, 0.515, 0.229, 0.041, 0.825, 37, 29, 43, 247, 248, 608
I (3734429)  : , -0.061, -0.011, 0.022, -11.000, -20.000, -3.000, 329.000, 296.000, 874.000, 0.515, 0.229, 0.040, 0.825, 54, 39, 49, 253, 251, 609
I (3734439)  : , -0.072, -0.006, 0.008, -11.000, -20.000, -3.000, 329.000, 296.000, 874.000, 0.515, 0.229, 0.040, 0.825, 36, 28, 42, 247, 247, 610
I (3734449)  : , -0.066, 0.010, -0.013, -8.000, -18.000, -5.000, 329.000, 295.000, 875.000, 0.515, 0.228, 0.040, 0.825, 39, 28, 43, 246, 248, 611
I (3734469)  : , -0.032, 0.012, -0.056, -6.000, -2.000, 12.000, 328.000, 295.000, 875.000, 0.516, 0.228, 0.040, 0.825, 39, 29, 45, 247, 248, 612
I (3734479)  : , -0.028, 0.004, -0.057, -1.000, 2.000, 15.000, 328.000, 295.000, 875.000, 0.516, 0.228, 0.040, 0.825, 46, 42, 49, 255, 255, 613
I (3734489)  : , -0.028, -0.002, -0.054, -1.000, 2.000, 15.000, 328.000, 295.000, 875.000, 0.516, 0.228, 0.040, 0.825, 41, 28, 49, 249, 250, 614
I (3734499)  : , -0.042, -0.008, -0.043, 3.000, 3.000, 13.000, 328.000, 294.000, 875.000, 0.517, 0.228, 0.040, 0.824, 35, 28, 45, 255, 243, 615
I (3734519)  : , -0.072, -0.010, -0.004, 6.000, -18.000, 7.000, 328.000, 293.000, 876.000, 0.517, 0.227, 0.039, 0.824, 40, 28, 43, 247, 247, 616
I (3734529)  : , -0.061, -0.017, 0.003, 8.000, -14.000, 2.000, 328.000, 292.000, 876.000, 0.517, 0.227, 0.039, 0.824, 46, 46, 55, 255, 255, 617
I (3734539)  : , -0.051, -0.031, 0.000, 8.000, -14.000, 2.000, 328.000, 292.000, 876.000, 0.517, 0.227, 0.039, 0.824, 39, 37, 47, 249, 247, 618
I (3734549)  : , -0.044, -0.029, -0.007, 8.000, -10.000, -2.000, 328.000, 292.000, 876.000, 0.517, 0.227, 0.038, 0.824, 37, 33, 42, 246, 244, 619
I (3734569)  : , -0.034, 0.008, -0.038, 7.000, -16.000, 0.000, 328.000, 291.000, 876.000, 0.518, 0.227, 0.038, 0.824, 36, 33, 45, 247, 248, 620
I (3734579)  : , -0.024, 0.008, -0.048, 12.000, -3.000, 9.000, 328.000, 291.000, 876.000, 0.518, 0.227, 0.038, 0.824, 40, 35, 50, 255, 255, 621
I (3734589)  : , -0.032, 0.001, -0.048, 11.000, -1.000, 6.000, 328.000, 291.000, 876.000, 0.518, 0.227, 0.038, 0.824, 46, 36, 45, 250, 253, 622
I (3734599)  : , -0.057, 0.006, -0.022, 12.000, -13.000, 2.000, 328.000, 291.000, 876.000, 0.518, 0.227, 0.038, 0.824, 39, 26, 43, 246, 245, 623
I (3734619)  : , -0.044, 0.002, 0.020, 22.000, -8.000, -6.000, 328.000, 289.000, 877.000, 0.518, 0.227, 0.037, 0.824, 34, 28, 41, 248, 248, 624
I (3734629)  : , -0.032, 0.000, 0.039, 21.000, -3.000, -1.000, 329.000, 289.000, 877.000, 0.518, 0.227, 0.037, 0.824, 47, 40, 54, 255, 255, 625
