Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (661309)  : , 0.000, -0.071, -0.051, -13.000, -4.000, 0.000, -177.000, -896.000, 355.000, 0.820, -0.563, 0.046, 0.094, 241, 242, 244, 250, 158, 457
I (661319)  : , -0.002, -0.101, -0.050, -3.000, -9.000, -13.000, -176.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.094, 239, 239, 245, 255, 162, 458
I (661329)  : , 0.007, -0.086, -0.033, 10.000, -5.000, -20.000, -175.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.094, 244, 250, 254, 255, 170, 459
I (661349)  : , 0.019, 0.016, 0.008, 2.000, -5.000, -26.000, -176.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.094, 239, 240, 247, 251, 162, 460
I (661359)  : , 0.012, 0.063, 0.014, -16.000, -20.000, -10.000, -176.000, -896.000, 355.000, 0.820, -0.563, 0.046, 0.094, 239, 241, 245, 251, 162, 461
I (661379)  : , 0.017, 0.042, -0.001, -27.000, -19.000, 7.000, -176.000, -896.000, 355.000, 0.820, -0.563, 0.046, 0.094, 255, 249, 255, 255, 177, 462
I (661389)  : , 0.010, -0.009, -0.021, -22.000, -13.000, 11.000, -176.000, -896.000, 355.000, 0.820, -0.563, 0.046, 0.093, 244, 245, 249, 253, 166, 463
I (661409)  : , -0.007, -0.076, -0.034, 2.000, -3.000, -21.000, -175.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.094, 239, 240, 244, 250, 161, 464
I (661419)  : , -0.008, -0.042, -0.019, 3.000, -4.000, -31.000, -175.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.094, 241, 240, 245, 251, 163, 465
I (661429)  : , -0.004, 0.007, -0.003, -2.000, -9.000, -21.000, -175.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.094, 255, 252, 253, 255, 170, 466
I (661449)  : , 0.020, 0.039, 0.006, -14.000, -12.000, -9.000, -175.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.093, 243, 242, 245, 251, 162, 467
I (661459)  : , 0.016, 0.020, -0.003, -24.000, -15.000, -2.000, -175.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.093, 239, 239, 244, 250, 162, 468
I (661469)  : , 0.012, -0.012, -0.022, -20.000, -11.000, -3.000, -175.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.093, 238, 239, 245, 250, 162, 469
I (661479)  : , 0.010, -0.058, -0.039, -10.000, -6.000, -2.000, -175.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.093, 248, 250, 250, 255, 170, 470
I (661499)  : , 0.003, -0.080, -0.030, 6.000, -7.000, -33.000, -174.000, -897.000, 356.000, 0.820, -0.563, 0.044, 0.093, 247, 238, 245, 251, 162, 471
I (661509)  : , 0.017, -0.033, -0.008, 7.000, -7.000, -29.000, -174.000, -897.000, 356.000, 0.820, -0.563, 0.044, 0.094, 246, 240, 241, 251, 162, 472
I (661519)  : , 0.027, 0.023, 0.013, 9.000, -5.000, -24.000, -174.000, -896.000, 356.000, 0.820, -0.563, 0.044, 0.094, 242, 239, 252, 250, 162, 473
I (661539)  : , 0.013, 0.080, 0.022, -27.000, -14.000, 0.000, -175.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.093, 245, 243, 250, 255, 168, 474
I (661549)  : , 0.001, 0.063, 0.011, -34.000, -26.000, 6.000, -175.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.093, 241, 239, 244, 250, 161, 475
I (661559)  : , 0.006, 0.000, -0.011, -28.000, -19.000, 11.000, -175.000, -896.000, 355.000, 0.820, -0.563, 0.045, 0.093, 245, 239, 244, 250, 162, 476
I (661569)  : , 0.001, -0.079, -0.031, -4.000, -2.000, -5.000, -174.000, -896.000, 356.000, 0.820, -0.563, 0.045, 0.093, 244, 236, 250, 251, 163, 477
I (661589)  : , 0.000, -0.086, -0.002, 14.000, -5.000, -28.000, -173.000, -896.000, 356.000, 0.820, -0.562, 0.044, 0.094, 244, 247, 247, 255, 167, 478
I (661599)  : , 0.012, -0.023, 0.019, 7.000, -1.000, -31.000, -174.000, -896.000, 356.000, 0.820, -0.562, 0.044, 0.094, 241, 239, 245, 251, 164, 479
I (661609)  : , 0.021, 0.041, 0.044, 3.000, -2.000, -19.000, -174.000, -896.000, 356.000, 0.820, -0.562, 0.044, 0.094, 240, 239, 248, 250, 162, 480
I (661619)  : , 0.017, 0.090, 0.050, -18.000, -8.000, -6.000, -175.000, -896.000, 356.000, 0.820, -0.562, 0.045, 0.094, 241, 239, 242, 248, 162, 481
I (661639)  : , 0.000, 0.042, 0.014, -29.000, -20.000, -3.000, -176.000, -896.000, 356.000, 0.820, -0.562, 0.045, 0.094, 245, 243, 253, 255, 166, 482
I (661649)  : , 0.004, -0.008, -0.004, -24.000, -24.000, -7.000, -175.000, -896.000, 356.000, 0.820, -0.562, 0.045, 0.094, 241, 238, 247, 253, 168, 483
I (661659)  : , 0.014, -0.058, -0.027, -23.000, -12.000, -8.000, -175.000, -896.000, 356.000, 0.820, -0.562, 0.045, 0.094, 241, 238, 244, 249, 162, 484
I (661679)  : , 0.037, -0.068, -0.027, -10.000, 0.000, -30.000, -174.000, -896.000, 357.000, 0.820, -0.562, 0.044, 0.094, 241, 239, 242, 251, 162, 485
I (661689)  : , 0.040, -0.027, -0.018, -4.000, 4.000, -23.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.044, 0.094, 247, 240, 250, 255, 167, 486
I (661699)  : , 0.040, 0.000, -0.011, -6.000, 2.000, -17.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.044, 0.094, 244, 239, 247, 251, 164, 487
I (661709)  : , 0.038, 0.020, -0.002, -10.000, -1.000, -8.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.044, 0.094, 243, 239, 247, 251, 162, 488
I (661729)  : , 0.036, 0.032, 0.006, -13.000, -14.000, -1.000, -175.000, -895.000, 358.000, 0.821, -0.562, 0.045, 0.094, 241, 241, 247, 251, 162, 489
I (661739)  : , 0.037, 0.022, 0.006, -15.000, -10.000, 1.000, -175.000, -895.000, 358.000, 0.821, -0.562, 0.045, 0.094, 245, 245, 250, 255, 163, 490
I (661749)  : , 0.030, 0.016, 0.000, -14.000, -14.000, 2.000, -175.000, -895.000, 358.000, 0.821, -0.561, 0.045, 0.094, 243, 240, 247, 250, 162, 491
I (661769)  : , 0.019, 0.001, -0.017, -10.000, -25.000, -1.000, -175.000, -895.000, 358.000, 0.821, -0.561, 0.045, 0.094, 244, 239, 247, 252, 161, 492
I (661779)  : , 0.026, -0.008, -0.033, -11.000, -9.000, 0.000, -175.000, -895.000, 358.000, 0.821, -0.561, 0.045, 0.093, 237, 240, 247, 250, 162, 493
I (661789)  : , 0.021, -0.004, -0.032, -11.000, -5.000, 4.000, -175.000, -895.000, 359.000, 0.821, -0.561, 0.045, 0.093, 243, 245, 251, 253, 166, 494
I (661799)  : , 0.010, -0.002, -0.030, -9.000, -6.000, 5.000, -174.000, -895.000, 359.000, 0.821, -0.561, 0.045, 0.093, 237, 240, 246, 250, 161, 495
I (661819)  : , -0.012, -0.021, -0.023, -1.000, -10.000, -2.000, -174.000, -895.000, 359.000, 0.821, -0.561, 0.045, 0.093, 246, 240, 244, 251, 162, 496
I (661829)  : , -0.016, -0.024, -0.016, 6.000, -14.000, -5.000, -174.000, -895.000, 359.000, 0.821, -0.561, 0.044, 0.093, 242, 240, 245, 247, 167, 497
I (661839)  : , -0.012, -0.028, -0.007, 7.000, -16.000, -11.000, -173.000, -895.000, 358.000, 0.821, -0.561, 0.044, 0.093, 245, 243, 249, 251, 166, 498
I (661859)  : , 0.004, -0.001, 0.000, -3.000, -16.000, -16.000, -173.000, -895.000, 358.000, 0.821, -0.561, 0.044, 0.093, 243, 238, 245, 250, 162, 499
I (661869)  : , 0.012, 0.000, -0.008, -11.000, -12.000, -20.000, -173.000, -895.000, 358.000, 0.821, -0.561, 0.044, 0.093, 241, 240, 246, 250, 162, 500
I (661879)  : , 0.011, 0.000, -0.019, -9.000, -7.000, -11.000, -173.000, -895.000, 358.000, 0.821, -0.561, 0.044, 0.093, 244, 239, 244, 250, 161, 501
I (661889)  : , 0.013, -0.012, -0.020, -4.000, -3.000, -10.000, -173.000, -895.000, 358.000, 0.821, -0.561, 0.044, 0.093, 247, 245, 255, 255, 158, 502
I (661909)  : , 0.009, -0.011, 0.003, 4.000, 4.000, -31.000, -173.000, -896.000, 358.000, 0.821, -0.561, 0.044, 0.093, 243, 239, 249, 250, 162, 503
I (661919)  : , 0.002, 0.029, 0.027, -1.000, -1.000, -37.000, -173.000, -896.000, 358.000, 0.821, -0.561, 0.044, 0.093, 237, 240, 244, 250, 161, 504
I (661929)  : , 0.004, 0.096, 0.047, -15.000, -5.000, -22.000, -174.000, -896.000, 358.000, 0.821, -0.562, 0.045, 0.093, 237, 240, 249, 249, 162, 505
I (661949)  : , 0.013, 0.118, 0.038, -40.000, -18.000, 11.000, -176.000, -895.000, 357.000, 0.821, -0.562, 0.046, 0.093, 245, 239, 245, 249, 164, 506
I (661959)  : , 0.014, 0.061, 0.013, -37.000, -21.000, 15.000, -176.000, -895.000, 357.000, 0.821, -0.562, 0.046, 0.093, 241, 239, 245, 250, 161, 507
I (661969)  : , 0.017, -0.016, -0.016, -21.000, -15.000, 9.000, -176.000, -895.000, 358.000, 0.821, -0.561, 0.046, 0.092, 241, 240, 245, 247, 161, 508
I (661979)  : , 0.010, -0.094, -0.041, -4.000, -9.000, -15.000, -175.000, -895.000, 358.000, 0.821, -0.561, 0.046, 0.093, 236, 239, 247, 250, 161, 509
I (661999)  : , 0.003, -0.068, -0.033, 4.000, -5.000, -25.000, -174.000, -895.000, 358.000, 0.821, -0.561, 0.045, 0.093, 245, 238, 246, 250, 164, 510
I (662009)  : , 0.009, -0.006, -0.009, 1.000, -7.000, -22.000, -174.000, -895.000, 358.000, 0.821, -0.561, 0.045, 0.093, 238, 238, 245, 246, 164, 511
I (662019)  : , 0.013, 0.046, 0.000, -17.000, -5.000, -9.000, -174.000, -895.000, 358.000, 0.821, -0.561, 0.045, 0.093, 242, 238, 244, 251, 164, 512
I (662039)  : , 0.004, 0.054, -0.004, -27.000, -16.000, 14.000, -174.000, -895.000, 358.000, 0.821, -0.561, 0.046, 0.092, 244, 245, 250, 255, 167, 513
I (662049)  : , -0.001, 0.002, -0.031, -20.000, -17.000, 11.000, -174.000, -895.000, 358.000, 0.821, -0.561, 0.045, 0.092, 241, 240, 245, 250, 169, 514
I (662059)  : , -0.002, -0.059, -0.049, -3.000, -10.000, 6.000, -174.000, -895.000, 358.000, 0.821, -0.561, 0.045, 0.092, 243, 240, 244, 253, 169, 515
I (662069)  : , 0.000, -0.107, -0.059, 10.000, -4.000, -10.000, -173.000, -896.000, 358.000, 0.821, -0.561, 0.044, 0.092, 238, 239, 244, 251, 164, 516
I (662089)  : , -0.013, -0.066, -0.034, 5.000, -15.000, -29.000, -171.000, -896.000, 359.000, 0.821, -0.561, 0.044, 0.092, 238, 245, 250, 255, 167, 517
I (662099)  : , -0.008, 0.009, -0.016, -1.000, -17.000, -18.000, -171.000, -896.000, 359.000, 0.821, -0.561, 0.043, 0.092, 245, 239, 245, 251, 163, 518
I (662109)  : , 0.002, 0.059, -0.002, -11.000, -14.000, -12.000, -171.000, -896.000, 358.000, 0.821, -0.561, 0.044, 0.092, 244, 239, 245, 251, 162, 519
I (662129)  : , 0.000, 0.030, -0.003, 0.000, 3.000, -3.000, -172.000, -896.000, 358.000, 0.821, -0.561, 0.044, 0.092, 241, 236, 247, 251, 162, 520
I (662139)  : , -0.016, -0.009, -0.004, 3.000, -1.000, -16.000, -172.000, -896.000, 358.000, 0.821, -0.561, 0.044, 0.092, 243, 245, 250, 255, 167, 521
I (662149)  : , -0.030, -0.008, 0.010, 10.000, -7.000, -29.000, -172.000, -896.000, 358.000, 0.821, -0.562, 0.044, 0.092, 241, 245, 249, 251, 156, 522
I (662159)  : , -0.013, 0.028, 0.028, 7.000, -10.000, -35.000, -172.000, -896.000, 357.000, 0.821, -0.562, 0.044, 0.092, 241, 239, 246, 251, 162, 523
I (662179)  : , 0.034, 0.110, 0.064, -11.000, -5.000, -20.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.045, 0.092, 244, 240, 247, 250, 163, 524
I (662189)  : , 0.036, 0.120, 0.061, -30.000, -16.000, 0.000, -175.000, -896.000, 357.000, 0.821, -0.562, 0.046, 0.092, 243, 245, 251, 255, 166, 525
I (662199)  : , 0.014, 0.100, 0.032, -28.000, -12.000, 2.000, -175.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.092, 255, 240, 247, 250, 163, 526
I (662209)  : , -0.001, 0.051, 0.001, -19.000, -14.000, 7.000, -175.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.091, 241, 240, 249, 250, 164, 527
I (662229)  : , 0.006, -0.050, 0.000, 5.000, -5.000, -34.000, -175.000, -896.000, 357.000, 0.821, -0.562, 0.046, 0.092, 241, 241, 247, 250, 162, 528
I (662239)  : , 0.023, -0.036, 0.027, 6.000, 3.000, -36.000, -175.000, -895.000, 357.000, 0.821, -0.562, 0.046, 0.092, 247, 245, 249, 255, 167, 529
I (662249)  : , 0.039, 0.021, 0.048, -3.000, 10.000, -26.000, -176.000, -895.000, 358.000, 0.821, -0.561, 0.047, 0.092, 242, 240, 243, 250, 162, 530
I (662269)  : , 0.020, 0.139, 0.041, -40.000, -20.000, 17.000, -177.000, -895.000, 358.000, 0.821, -0.561, 0.048, 0.092, 242, 239, 245, 250, 162, 531
I (662279)  : , 0.002, 0.102, 0.013, -41.000, -29.000, 21.000, -178.000, -895.000, 357.000, 0.821, -0.561, 0.048, 0.091, 242, 239, 245, 250, 162, 532
I (662289)  : , 0.014, 0.024, -0.019, -32.000, -29.000, 15.000, -178.000, -895.000, 357.000, 0.821, -0.561, 0.048, 0.091, 247, 245, 249, 255, 167, 533
I (662299)  : , 0.023, -0.071, -0.037, -10.000, -10.000, 6.000, -177.000, -895.000, 358.000, 0.821, -0.561, 0.048, 0.091, 241, 240, 244, 250, 165, 534
I (662319)  : , 0.011, -0.110, -0.041, 0.000, -5.000, -20.000, -176.000, -895.000, 359.000, 0.821, -0.561, 0.047, 0.092, 241, 240, 245, 250, 162, 535
I (662329)  : , 0.000, -0.053, -0.027, 0.000, -2.000, -19.000, -175.000, -895.000, 359.000, 0.821, -0.561, 0.047, 0.092, 242, 239, 242, 249, 162, 536
I (662339)  : , 0.001, 0.019, -0.013, -5.000, -5.000, -4.000, -175.000, -895.000, 359.000, 0.821, -0.561, 0.047, 0.092, 247, 243, 251, 253, 166, 537
I (662359)  : , -0.017, 0.083, -0.002, -27.000, -20.000, 4.000, -176.000, -895.000, 358.000, 0.821, -0.561, 0.047, 0.091, 248, 238, 245, 250, 162, 538
I (662369)  : , -0.001, 0.057, -0.014, -25.000, -21.000, 15.000, -176.000, -895.000, 358.000, 0.821, -0.561, 0.047, 0.091, 238, 240, 245, 252, 162, 539
I (662379)  : , -0.002, -0.006, -0.037, -14.000, -14.000, 11.000, -176.000, -895.000, 358.000, 0.821, -0.561, 0.047, 0.091, 245, 245, 245, 251, 162, 540
I (662389)  : , -0.001, -0.084, -0.057, -3.000, -5.000, -8.000, -175.000, -895.000, 358.000, 0.821, -0.561, 0.047, 0.091, 244, 245, 249, 255, 167, 541
I (662409)  : , -0.012, -0.076, -0.037, 16.000, -1.000, -34.000, -174.000, -895.000, 358.000, 0.821, -0.561, 0.046, 0.091, 245, 244, 244, 255, 163, 542
I (662419)  : , -0.009, -0.010, -0.012, 7.000, -5.000, -38.000, -173.000, -895.000, 358.000, 0.821, -0.561, 0.046, 0.091, 239, 239, 247, 251, 167, 543
I (662429)  : , -0.006, 0.051, 0.004, -14.000, -6.000, -6.000, -174.000, -895.000, 358.000, 0.821, -0.561, 0.046, 0.091, 238, 239, 245, 250, 162, 544
I (662449)  : , -0.016, 0.070, 0.003, -20.000, -19.000, -2.000, -174.000, -895.000, 358.000, 0.821, -0.561, 0.047, 0.090, 244, 240, 244, 251, 170, 545
I (662459)  : , -0.012, 0.020, -0.016, -19.000, -13.000, -3.000, -174.000, -896.000, 358.000, 0.821, -0.561, 0.047, 0.090, 243, 240, 245, 248, 158, 546
I (662469)  : , -0.010, -0.033, -0.028, 0.000, -5.000, -17.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.090, 238, 242, 244, 251, 163, 547
I (662479)  : , -0.002, -0.072, -0.024, 5.000, 0.000, -27.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.046, 0.090, 241, 240, 245, 251, 164, 548
I (662499)  : , -0.009, -0.023, -0.006, -12.000, -12.000, -33.000, -173.000, -896.000, 357.000, 0.821, -0.562, 0.046, 0.091, 244, 239, 245, 255, 165, 549
I (662509)  : , 0.006, 0.040, -0.001, -18.000, -10.000, -22.000, -173.000, -896.000, 357.000, 0.821, -0.562, 0.046, 0.091, 238, 239, 245, 255, 167, 550
I (662519)  : , 0.021, 0.072, 0.007, -21.000, -13.000, -4.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.046, 0.090, 239, 240, 244, 251, 164, 551
I (662539)  : , 0.018, 0.000, -0.002, -10.000, -7.000, -4.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.090, 247, 250, 254, 255, 166, 552
I (662549)  : , 0.001, -0.031, 0.000, -5.000, -7.000, -11.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.090, 247, 240, 247, 250, 162, 553
I (662559)  : , 0.002, -0.024, 0.002, -9.000, -12.000, -11.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.090, 241, 240, 246, 251, 156, 554
I (662569)  : , 0.000, -0.004, 0.000, -9.000, -14.000, -9.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.090, 243, 239, 247, 251, 162, 555
I (662589)  : , 0.000, 0.012, -0.010, -16.000, -13.000, -7.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.090, 255, 250, 254, 255, 173, 556
I (662599)  : , 0.001, 0.000, -0.014, -13.000, -14.000, -5.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.090, 241, 238, 249, 250, 162, 557
I (662609)  : , 0.002, -0.007, -0.017, 0.000, -7.000, 0.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.090, 239, 239, 245, 253, 163, 558
I (662629)  : , 0.000, -0.019, -0.010, 5.000, -4.000, -16.000, -173.000, -896.000, 357.000, 0.821, -0.562, 0.046, 0.090, 243, 242, 243, 250, 162, 559
I (662639)  : , 0.002, 0.016, 0.010, -3.000, -6.000, -20.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.046, 0.090, 247, 250, 254, 255, 170, 560
I (662649)  : , 0.002, 0.016, 0.010, -12.000, -9.000, -8.000, -174.000, -896.000, 356.000, 0.821, -0.562, 0.047, 0.090, 245, 241, 251, 253, 162, 561
I (662659)  : , 0.006, 0.061, 0.027, -19.000, -12.000, 0.000, -175.000, -896.000, 356.000, 0.821, -0.562, 0.047, 0.090, 240, 240, 254, 250, 162, 562
I (662679)  : , 0.009, 0.022, -0.002, -14.000, -17.000, 5.000, -175.000, -896.000, 356.000, 0.821, -0.562, 0.048, 0.090, 241, 240, 245, 251, 164, 563
I (662689)  : , -0.003, -0.049, -0.028, -6.000, -12.000, -11.000, -175.000, -896.000, 356.000, 0.821, -0.562, 0.047, 0.090, 255, 250, 253, 255, 178, 564
I (662699)  : , -0.014, -0.093, -0.040, 2.000, -6.000, -17.000, -174.000, -896.000, 356.000, 0.821, -0.562, 0.047, 0.090, 242, 239, 244, 250, 162, 565
I (662719)  : , -0.012, -0.034, -0.016, 5.000, -2.000, -26.000, -173.000, -896.000, 356.000, 0.821, -0.562, 0.046, 0.090, 242, 240, 245, 251, 162, 566
I (662729)  : , -0.006, 0.082, 0.023, -2.000, -5.000, -11.000, -174.000, -896.000, 356.000, 0.821, -0.562, 0.047, 0.090, 237, 240, 245, 255, 156, 567
I (662739)  : , -0.006, 0.082, 0.023, -22.000, -16.000, -29.000, -174.000, -896.000, 356.000, 0.821, -0.562, 0.047, 0.090, 252, 249, 255, 255, 173, 568
I (662749)  : , 0.024, 0.090, 0.020, -22.000, -16.000, -29.000, -175.000, -896.000, 356.000, 0.821, -0.562, 0.047, 0.090, 243, 239, 244, 251, 164, 569
I (662769)  : , 0.037, -0.039, -0.016, -23.000, -5.000, -9.000, -174.000, -896.000, 356.000, 0.821, -0.562, 0.047, 0.090, 241, 240, 246, 246, 162, 570
I (662779)  : , 0.031, -0.109, -0.041, 6.000, 6.000, -21.000, -173.000, -896.000, 357.000, 0.821, -0.562, 0.046, 0.090, 245, 238, 245, 250, 162, 571
I (662789)  : , 0.017, -0.131, -0.044, 19.000, 0.000, -37.000, -173.000, -896.000, 357.000, 0.821, -0.562, 0.046, 0.090, 255, 250, 254, 255, 175, 572
I (662809)  : , 0.011, -0.032, 0.002, 21.000, -6.000, -50.000, -173.000, -896.000, 357.000, 0.821, -0.562, 0.046, 0.090, 243, 242, 247, 251, 162, 573
I (662819)  : , 0.032, 0.077, 0.039, -13.000, -15.000, -9.000, -174.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.090, 236, 239, 244, 250, 163, 574
I (662829)  : , 0.058, 0.153, 0.051, -30.000, -14.000, 11.000, -175.000, -895.000, 358.000, 0.821, -0.561, 0.047, 0.090, 242, 239, 245, 255, 158, 575
I (662839)  : , 0.062, 0.140, 0.040, -34.000, -15.000, 22.000, -175.000, -895.000, 358.000, 0.821, -0.561, 0.048, 0.090, 254, 255, 255, 255, 175, 576
I (662859)  : , 0.036, -0.036, -0.013, -20.000, -10.000, 23.000, -174.000, -895.000, 359.000, 0.822, -0.561, 0.047, 0.090, 243, 240, 246, 250, 162, 577
I (662869)  : , 0.016, -0.107, -0.031, -2.000, -10.000, -2.000, -174.000, -895.000, 359.000, 0.822, -0.561, 0.047, 0.090, 241, 240, 241, 250, 158, 578
I (662879)  : , 0.010, -0.114, -0.029, 12.000, -9.000, -12.000, -173.000, -895.000, 359.000, 0.822, -0.561, 0.046, 0.090, 243, 240, 247, 251, 162, 579
I (662899)  : , -0.004, -0.003, 0.008, 5.000, -7.000, -16.000, -174.000, -895.000, 359.000, 0.822, -0.561, 0.047, 0.090, 243, 240, 244, 249, 162, 580
I (662909)  : , -0.019, 0.064, 0.027, -3.000, -11.000, 1.000, -174.000, -895.000, 358.000, 0.822, -0.561, 0.047, 0.090, 241, 240, 245, 250, 156, 581
I (662919)  : , -0.027, 0.110, 0.030, -28.000, -15.000, 20.000, -175.000, -895.000, 358.000, 0.821, -0.561, 0.047, 0.090, 239, 245, 245, 255, 162, 582
I (662929)  : , -0.006, 0.082, 0.022, -23.000, -18.000, 27.000, -175.000, -895.000, 358.000, 0.821, -0.561, 0.048, 0.090, 241, 237, 245, 249, 164, 583
I (662949)  : , -0.024, -0.030, -0.011, -16.000, -23.000, 9.000, -174.000, -895.000, 358.000, 0.821, -0.561, 0.047, 0.090, 238, 239, 245, 251, 162, 584
I (662959)  : , -0.022, -0.076, -0.011, 3.000, -15.000, -2.000, -174.000, -895.000, 358.000, 0.821, -0.561, 0.047, 0.090, 247, 239, 244, 251, 164, 585
I (662969)  : , -0.008, -0.071, -0.013, 5.000, 11.000, -31.000, -174.000, -896.000, 358.000, 0.821, -0.561, 0.047, 0.090, 244, 239, 246, 250, 162, 586
I (662989)  : , -0.026, 0.028, 0.016, -24.000, -7.000, -22.000, -175.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.090, 255, 249, 253, 255, 175, 587
I (662999)  : , -0.033, 0.039, 0.006, -24.000, -7.000, -22.000, -175.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.090, 241, 235, 245, 251, 162, 588
I (663009)  : , -0.038, 0.030, -0.002, -21.000, -15.000, -12.000, -175.000, -896.000, 357.000, 0.821, -0.562, 0.047, 0.090, 241, 239, 245, 250, 167, 589
I (663029)  : , -0.008, -0.052, -0.019, -1.000, -4.000, -31.000, -174.000, -896.000, 356.000, 0.821, -0.562, 0.047, 0.090, 241, 239, 245, 255, 159, 590
I (663039)  : , -0.001, -0.071, -0.002, 0.000, -5.000, -37.000, -174.000, -896.000, 356.000, 0.821, -0.562, 0.047, 0.090, 255, 252, 255, 255, 174, 591
I (663049)  : , 0.003, -0.030, 0.011, 0.000, -5.000, -37.000, -174.000, -896.000, 356.000, 0.821, -0.562, 0.047, 0.090, 238, 238, 241, 250, 163, 592
I (663069)  : , 0.023, 0.066, 0.026, -28.000, -10.000, -6.000, -176.000, -896.000, 356.000, 0.820, -0.562, 0.045, 0.094, 240, 241, 246, 251, 156, 593
I (663079)  : , 0.029, 0.063, 0.016, -27.000, -6.000, -1.000, -176.000, -896.000, 356.000, 0.820, -0.562, 0.045, 0.094, 242, 240, 245, 250, 162, 594
I (663089)  : , 0.023, 0.024, -0.004, -6.000, 2.000, -6.000, -176.000, -896.000, 356.000, 0.820, -0.562, 0.045, 0.094, 247, 247, 253, 255, 175, 595
I (663109)  : , 0.000, -0.051, -0.022, -4.000, 1.000, -19.000, -175.000, -896.000, 356.000, 0.820, -0.562, 0.044, 0.095, 242, 240, 244, 251, 158, 596
I (663119)  : , -0.006, -0.020, -0.008, 3.000, -11.000, -21.000, -175.000, -896.000, 356.000, 0.820, -0.562, 0.044, 0.095, 238, 239, 244, 252, 166, 597
I (663129)  : , -0.002, 0.017, 0.006, -13.000, -22.000, -22.000, -176.000, -896.000, 356.000, 0.820, -0.563, 0.045, 0.095, 241, 239, 244, 250, 161, 598
I (663139)  : , 0.008, 0.057, 0.014, -20.000, -22.000, -10.000, -176.000, -896.000, 356.000, 0.820, -0.563, 0.045, 0.095, 255, 255, 255, 255, 170, 599
I (663159)  : , 0.048, 0.054, 0.001, -27.000, -24.000, 1.000, -177.000, -896.000, 356.000, 0.820, -0.562, 0.044, 0.096, 241, 240, 244, 244, 162, 600
I (663169)  : , 0.049, -0.002, -0.024, -24.000, -6.000, 10.000, -176.000, -896.000, 356.000, 0.820, -0.562, 0.044, 0.095, 243, 239, 247, 250, 158, 601
I (663179)  : , 0.034, -0.067, -0.044, 4.000, 6.000, 3.000, -175.000, -896.000, 357.000, 0.820, -0.562, 0.044, 0.096, 245, 239, 246, 253, 162, 602
I (663199)  : , -0.011, -0.087, -0.036, 10.000, 3.000, -10.000, -174.000, -896.000, 357.000, 0.820, -0.562, 0.043, 0.096, 241, 242, 248, 253, 166, 603
