Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1420009)  : , 0.000, 0.030, -0.009, -3.000, 1.000, -3.000, -114.000, -974.000, -1.000, 0.667, -0.691, -0.153, 0.232, 212, 222, 235, 116, 211, 457
I (1420019)  : , 0.026, 0.004, -0.006, 3.000, 20.000, -12.000, -114.000, -974.000, -1.000, 0.667, -0.691, -0.153, 0.232, 215, 229, 240, 118, 206, 458
I (1420039)  : , 0.010, -0.002, 0.004, 1.000, 9.000, -14.000, -114.000, -974.000, -1.000, 0.667, -0.691, -0.153, 0.232, 216, 226, 242, 120, 214, 459
I (1420049)  : , -0.010, 0.016, 0.001, -1.000, -2.000, -4.000, -114.000, -974.000, -1.000, 0.667, -0.691, -0.153, 0.232, 213, 229, 240, 117, 214, 460
I (1420059)  : , -0.009, 0.014, -0.001, 0.000, 1.000, -4.000, -114.000, -974.000, -1.000, 0.667, -0.691, -0.153, 0.232, 212, 225, 235, 115, 212, 461
I (1420069)  : , 0.003, 0.003, -0.003, -2.000, 10.000, -13.000, -114.000, -974.000, -1.000, 0.667, -0.691, -0.153, 0.232, 213, 225, 240, 117, 211, 462
I (1420089)  : , -0.010, 0.004, -0.002, -4.000, -3.000, -18.000, -113.000, -974.000, -1.000, 0.667, -0.691, -0.153, 0.232, 214, 228, 242, 120, 214, 463
I (1420099)  : , 0.001, 0.004, 0.003, -8.000, 5.000, -16.000, -113.000, -974.000, -1.000, 0.667, -0.691, -0.153, 0.232, 208, 224, 235, 117, 211, 464
I (1420109)  : , 0.029, -0.004, 0.004, -14.000, 14.000, -14.000, -114.000, -974.000, -1.000, 0.667, -0.691, -0.153, 0.232, 213, 223, 235, 119, 214, 465
I (1420129)  : , 0.032, -0.017, 0.016, -10.000, 15.000, -12.000, -114.000, -973.000, -1.000, 0.667, -0.691, -0.153, 0.232, 199, 224, 235, 119, 211, 466
I (1420139)  : , 0.021, -0.014, 0.008, -15.000, 21.000, -17.000, -114.000, -973.000, -1.000, 0.667, -0.691, -0.153, 0.232, 214, 227, 242, 122, 216, 467
I (1420149)  : , 0.003, 0.003, 0.001, -18.000, 0.000, -9.000, -114.000, -973.000, -1.000, 0.667, -0.691, -0.153, 0.232, 211, 229, 235, 118, 213, 468
I (1420159)  : , -0.022, 0.018, 0.003, -18.000, -10.000, -17.000, -114.000, -973.000, -1.000, 0.667, -0.691, -0.153, 0.232, 208, 224, 240, 119, 212, 469
I (1420179)  : , 0.011, 0.011, -0.011, -15.000, 12.000, -7.000, -114.000, -973.000, -1.000, 0.667, -0.691, -0.153, 0.232, 211, 225, 241, 114, 209, 470
I (1420189)  : , 0.018, -0.006, -0.009, -8.000, 12.000, -20.000, -115.000, -973.000, -1.000, 0.667, -0.691, -0.153, 0.232, 216, 225, 242, 122, 220, 471
I (1420199)  : , 0.022, 0.004, -0.008, -7.000, 12.000, -16.000, -115.000, -973.000, -1.000, 0.667, -0.691, -0.152, 0.232, 211, 225, 235, 115, 212, 472
I (1420219)  : , 0.004, 0.048, -0.006, -19.000, 1.000, 0.000, -115.000, -973.000, -1.000, 0.667, -0.691, -0.152, 0.232, 208, 224, 240, 117, 208, 473
I (1420229)  : , 0.016, 0.039, -0.014, -10.000, 8.000, 0.000, -115.000, -973.000, -1.000, 0.667, -0.691, -0.152, 0.232, 208, 224, 236, 117, 213, 474
I (1420239)  : , 0.014, 0.016, -0.033, -2.000, 19.000, 0.000, -114.000, -973.000, -1.000, 0.668, -0.691, -0.152, 0.232, 221, 226, 244, 120, 216, 475
I (1420249)  : , 0.024, -0.016, -0.021, 0.000, 12.000, -3.000, -114.000, -973.000, -1.000, 0.668, -0.691, -0.152, 0.232, 212, 224, 235, 120, 212, 476
I (1420269)  : , -0.017, 0.000, -0.018, 5.000, -6.000, -10.000, -114.000, -973.000, -1.000, 0.668, -0.691, -0.152, 0.232, 213, 224, 240, 119, 212, 477
I (1420279)  : , -0.020, 0.023, -0.013, 2.000, -1.000, -7.000, -114.000, -973.000, -1.000, 0.668, -0.691, -0.152, 0.231, 212, 225, 241, 119, 211, 478
I (1420289)  : , -0.001, 0.020, -0.009, 0.000, -1.000, -8.000, -114.000, -973.000, -1.000, 0.668, -0.691, -0.152, 0.231, 213, 226, 243, 120, 214, 479
I (1420299)  : , 0.018, 0.013, 0.000, -3.000, 3.000, -5.000, -114.000, -973.000, -1.000, 0.668, -0.691, -0.152, 0.231, 210, 222, 241, 119, 212, 480
I (1420319)  : , 0.031, 0.002, 0.001, -2.000, 15.000, -4.000, -114.000, -973.000, 0.000, 0.668, -0.691, -0.152, 0.231, 215, 224, 240, 119, 211, 481
I (1420329)  : , 0.018, 0.000, 0.007, 0.000, 14.000, -15.000, -114.000, -973.000, 0.000, 0.668, -0.691, -0.152, 0.231, 211, 224, 241, 120, 216, 482
I (1420339)  : , 0.000, -0.011, 0.008, 1.000, 11.000, -23.000, -114.000, -973.000, 0.000, 0.668, -0.691, -0.152, 0.231, 212, 228, 244, 122, 214, 483
I (1420349)  : , -0.009, -0.007, 0.006, -1.000, 13.000, -23.000, -114.000, -973.000, 0.000, 0.668, -0.691, -0.152, 0.231, 212, 224, 240, 115, 211, 484
I (1420369)  : , -0.009, 0.022, 0.014, -8.000, 19.000, -15.000, -114.000, -973.000, -1.000, 0.668, -0.691, -0.152, 0.231, 210, 214, 242, 119, 210, 485
I (1420379)  : , -0.023, 0.046, 0.011, -13.000, 2.000, -2.000, -114.000, -973.000, -1.000, 0.668, -0.691, -0.152, 0.231, 212, 226, 234, 116, 211, 486
I (1420389)  : , -0.050, 0.053, 0.011, -19.000, -11.000, 0.000, -114.000, -973.000, -2.000, 0.667, -0.691, -0.152, 0.231, 214, 229, 244, 120, 212, 487
I (1420409)  : , -0.001, 0.013, -0.004, -12.000, 7.000, -2.000, -114.000, -973.000, -2.000, 0.667, -0.692, -0.151, 0.231, 213, 226, 241, 117, 211, 488
I (1420419)  : , 0.022, -0.023, -0.006, -6.000, 22.000, -15.000, -114.000, -973.000, -2.000, 0.667, -0.692, -0.151, 0.231, 211, 214, 241, 119, 208, 489
I (1420429)  : , 0.021, -0.034, 0.000, -3.000, 11.000, -23.000, -115.000, -973.000, -2.000, 0.667, -0.692, -0.152, 0.231, 213, 224, 244, 115, 205, 490
I (1420439)  : , 0.000, -0.016, 0.003, -8.000, 16.000, -20.000, -115.000, -973.000, -2.000, 0.667, -0.692, -0.152, 0.231, 213, 229, 242, 120, 214, 491
I (1420459)  : , 0.000, 0.002, 0.011, -13.000, 21.000, -18.000, -115.000, -973.000, -2.000, 0.667, -0.692, -0.152, 0.231, 213, 225, 235, 119, 210, 492
I (1420469)  : , 0.000, -0.009, 0.011, -13.000, 1.000, -32.000, -115.000, -973.000, -2.000, 0.667, -0.692, -0.151, 0.231, 203, 225, 225, 117, 211, 493
I (1420479)  : , 0.004, -0.014, 0.007, -17.000, 5.000, -35.000, -115.000, -973.000, -2.000, 0.667, -0.692, -0.151, 0.231, 215, 225, 243, 116, 209, 494
I (1420499)  : , 0.043, 0.000, 0.001, -6.000, 9.000, -20.000, -115.000, -973.000, -2.000, 0.667, -0.692, -0.151, 0.231, 212, 225, 244, 120, 212, 495
I (1420509)  : , 0.030, -0.012, 0.000, -5.000, 16.000, -27.000, -116.000, -973.000, -2.000, 0.667, -0.692, -0.151, 0.232, 217, 225, 231, 105, 211, 496
I (1420519)  : , 0.019, -0.012, -0.009, -5.000, 7.000, -26.000, -116.000, -973.000, -2.000, 0.667, -0.692, -0.151, 0.232, 214, 225, 240, 117, 211, 497
I (1420529)  : , 0.002, -0.009, -0.002, -4.000, 4.000, -28.000, -116.000, -973.000, -2.000, 0.667, -0.692, -0.151, 0.232, 208, 225, 235, 106, 212, 498
I (1420549)  : , 0.041, 0.002, -0.001, -8.000, 9.000, -11.000, -116.000, -973.000, -2.000, 0.667, -0.692, -0.151, 0.232, 212, 224, 240, 117, 211, 499
I (1420559)  : , 0.052, 0.017, 0.008, -8.000, 2.000, -5.000, -116.000, -973.000, -2.000, 0.667, -0.692, -0.151, 0.232, 207, 224, 235, 117, 211, 500
I (1420569)  : , 0.064, 0.031, 0.014, -17.000, 0.000, 4.000, -116.000, -973.000, -1.000, 0.667, -0.691, -0.151, 0.232, 212, 224, 234, 117, 211, 501
I (1420579)  : , 0.073, 0.048, 0.012, -18.000, 1.000, 13.000, -116.000, -973.000, -1.000, 0.668, -0.691, -0.151, 0.232, 214, 224, 241, 115, 206, 502
I (1420599)  : , 0.059, 0.020, -0.007, -5.000, 2.000, 5.000, -116.000, -973.000, 0.000, 0.668, -0.691, -0.150, 0.231, 212, 225, 234, 117, 214, 503
I (1420609)  : , 0.021, -0.007, -0.023, -2.000, 1.000, 0.000, -116.000, -973.000, 0.000, 0.668, -0.691, -0.150, 0.231, 212, 224, 244, 114, 212, 504
I (1420619)  : , -0.023, -0.020, -0.039, -2.000, 13.000, 8.000, -116.000, -973.000, 0.000, 0.668, -0.691, -0.151, 0.231, 212, 224, 240, 119, 210, 505
I (1420639)  : , -0.029, -0.058, -0.026, 11.000, -2.000, -14.000, -115.000, -973.000, 0.000, 0.668, -0.691, -0.151, 0.231, 220, 231, 245, 124, 218, 506
I (1420649)  : , 0.012, -0.043, 0.013, 8.000, 0.000, -9.000, -115.000, -973.000, 0.000, 0.668, -0.691, -0.151, 0.232, 211, 226, 236, 115, 212, 507
I (1420659)  : , 0.012, -0.043, 0.013, 1.000, 6.000, -5.000, -115.000, -973.000, 0.000, 0.668, -0.691, -0.151, 0.232, 208, 224, 233, 116, 214, 508
I (1420669)  : , 0.044, -0.014, 0.027, -10.000, 16.000, 4.000, -115.000, -973.000, 0.000, 0.668, -0.691, -0.151, 0.232, 210, 224, 231, 117, 210, 509
I (1420689)  : , 0.007, 0.021, -0.001, -18.000, 4.000, 10.000, -116.000, -973.000, 0.000, 0.668, -0.691, -0.151, 0.232, 220, 233, 247, 124, 220, 510
I (1420699)  : , 0.007, 0.021, -0.001, -14.000, 1.000, 3.000, -116.000, -973.000, 0.000, 0.668, -0.691, -0.151, 0.232, 216, 224, 243, 119, 206, 511
I (1420709)  : , -0.017, 0.010, -0.022, -3.000, 10.000, 23.000, -115.000, -973.000, 0.000, 0.668, -0.691, -0.151, 0.232, 212, 225, 241, 119, 212, 512
I (1420719)  : , -0.046, -0.010, -0.018, 2.000, 8.000, 15.000, -115.000, -973.000, 0.000, 0.668, -0.691, -0.151, 0.232, 207, 224, 235, 118, 212, 513
I (1420739)  : , -0.057, 0.004, 0.006, 5.000, -3.000, 3.000, -115.000, -973.000, -1.000, 0.668, -0.691, -0.151, 0.232, 214, 235, 247, 126, 225, 514
I (1420749)  : , -0.057, 0.004, 0.006, 5.000, 5.000, -6.000, -115.000, -973.000, -1.000, 0.667, -0.691, -0.151, 0.231, 211, 224, 241, 119, 212, 515
I (1420759)  : , -0.049, 0.024, 0.018, 3.000, 9.000, -5.000, -116.000, -973.000, -2.000, 0.667, -0.692, -0.151, 0.231, 208, 225, 241, 126, 219, 516
I (1420769)  : , -0.050, 0.058, 0.027, -6.000, 14.000, -9.000, -116.000, -973.000, -2.000, 0.667, -0.692, -0.151, 0.231, 207, 225, 242, 119, 212, 517
I (1420789)  : , -0.084, 0.070, 0.029, -19.000, 12.000, -3.000, -117.000, -973.000, -4.000, 0.667, -0.693, -0.150, 0.231, 216, 233, 242, 127, 220, 518
I (1420799)  : , -0.084, 0.070, 0.029, -14.000, 0.000, -8.000, -117.000, -973.000, -5.000, 0.666, -0.693, -0.150, 0.231, 208, 225, 241, 118, 212, 519
I (1420809)  : , -0.049, -0.003, 0.014, -13.000, 9.000, -26.000, -117.000, -973.000, -6.000, 0.666, -0.693, -0.150, 0.231, 212, 226, 235, 116, 216, 520
I (1420829)  : , -0.036, 0.010, 0.010, -9.000, 11.000, -35.000, -118.000, -973.000, -7.000, 0.666, -0.694, -0.150, 0.231, 212, 225, 240, 118, 209, 521
I (1420839)  : , -0.029, 0.019, 0.014, -5.000, -5.000, -41.000, -118.000, -973.000, -7.000, 0.666, -0.694, -0.150, 0.231, 216, 235, 247, 126, 218, 522
I (1420849)  : , -0.021, 0.029, 0.019, -9.000, 36.000, -27.000, -118.000, -973.000, -7.000, 0.666, -0.694, -0.150, 0.230, 206, 224, 241, 118, 212, 523
I (1420859)  : , 0.004, 0.050, 0.011, -9.000, 36.000, -27.000, -118.000, -973.000, -7.000, 0.666, -0.694, -0.149, 0.230, 206, 224, 244, 115, 212, 524
I (1420879)  : , -0.044, 0.082, 0.007, -14.000, 21.000, -5.000, -118.000, -973.000, -8.000, 0.665, -0.695, -0.149, 0.230, 215, 226, 240, 125, 211, 525
I (1420889)  : , -0.039, 0.089, -0.002, -16.000, -13.000, -16.000, -118.000, -973.000, -9.000, 0.665, -0.695, -0.149, 0.229, 224, 231, 249, 124, 220, 526
I (1420899)  : , -0.031, 0.071, 0.006, -16.000, -13.000, -16.000, -118.000, -973.000, -9.000, 0.665, -0.695, -0.148, 0.229, 211, 225, 235, 117, 212, 527
I (1420919)  : , 0.011, 0.081, -0.012, -31.000, 29.000, 3.000, -118.000, -973.000, -9.000, 0.666, -0.695, -0.148, 0.229, 212, 222, 240, 117, 212, 528
I (1420929)  : , 0.031, 0.074, -0.014, -25.000, -4.000, -21.000, -118.000, -973.000, -9.000, 0.666, -0.695, -0.148, 0.228, 212, 225, 234, 119, 216, 529
I (1420939)  : , 0.000, 0.034, -0.010, -16.000, 0.000, -10.000, -118.000, -973.000, -9.000, 0.666, -0.695, -0.148, 0.228, 221, 228, 248, 124, 219, 530
I (1420959)  : , 0.027, -0.004, -0.030, -9.000, 14.000, -22.000, -118.000, -973.000, -9.000, 0.666, -0.695, -0.148, 0.228, 207, 224, 241, 121, 211, 531
I (1420969)  : , 0.016, 0.004, -0.027, -6.000, 33.000, -27.000, -117.000, -973.000, -9.000, 0.666, -0.695, -0.148, 0.228, 211, 225, 234, 116, 210, 532
I (1420979)  : , -0.004, 0.041, -0.020, -16.000, -19.000, -23.000, -117.000, -973.000, -10.000, 0.666, -0.695, -0.148, 0.228, 212, 224, 234, 119, 211, 533
I (1420999)  : , -0.040, 0.060, -0.029, -19.000, -18.000, -8.000, -117.000, -973.000, -10.000, 0.665, -0.695, -0.148, 0.227, 212, 222, 234, 117, 212, 534
I (1421009)  : , 0.003, 0.051, -0.031, -17.000, -10.000, 9.000, -116.000, -973.000, -10.000, 0.666, -0.695, -0.148, 0.227, 219, 224, 241, 119, 212, 535
I (1421019)  : , 0.048, 0.010, -0.033, 7.000, 33.000, -20.000, -116.000, -973.000, -10.000, 0.666, -0.695, -0.148, 0.227, 214, 224, 240, 120, 212, 536
I (1421039)  : , -0.003, 0.029, -0.020, -1.000, 4.000, -21.000, -116.000, -973.000, -10.000, 0.666, -0.695, -0.148, 0.227, 221, 228, 249, 126, 219, 537
I (1421049)  : , -0.047, 0.052, -0.018, -1.000, 4.000, -21.000, -116.000, -973.000, -11.000, 0.666, -0.695, -0.148, 0.227, 212, 225, 233, 115, 208, 538
I (1421059)  : , -0.049, 0.051, -0.019, -1.000, 6.000, -8.000, -116.000, -973.000, -11.000, 0.666, -0.696, -0.147, 0.226, 214, 226, 240, 117, 211, 539
I (1421079)  : , 0.002, 0.014, -0.011, -2.000, 0.000, -28.000, -115.000, -973.000, -11.000, 0.666, -0.696, -0.147, 0.226, 212, 218, 234, 117, 211, 540
I (1421089)  : , 0.011, 0.021, -0.004, -4.000, 7.000, -5.000, -115.000, -973.000, -11.000, 0.666, -0.696, -0.147, 0.226, 215, 230, 250, 123, 219, 541
I (1421099)  : , 0.018, 0.030, -0.006, -4.000, 7.000, -5.000, -115.000, -973.000, -11.000, 0.666, -0.696, -0.147, 0.226, 213, 222, 241, 115, 212, 542
I (1421119)  : , 0.036, 0.001, -0.016, -1.000, 29.000, -28.000, -115.000, -973.000, -11.000, 0.666, -0.696, -0.147, 0.226, 211, 222, 231, 116, 206, 543
I (1421129)  : , 0.028, -0.001, -0.011, -2.000, 17.000, -32.000, -115.000, -973.000, -11.000, 0.666, -0.696, -0.147, 0.226, 207, 223, 241, 113, 206, 544
I (1421139)  : , -0.009, 0.003, -0.004, -5.000, 9.000, -27.000, -115.000, -973.000, -12.000, 0.666, -0.696, -0.147, 0.226, 222, 233, 249, 124, 220, 545
I (1421159)  : , 0.006, 0.049, -0.006, -17.000, 3.000, -32.000, -115.000, -973.000, -12.000, 0.666, -0.696, -0.147, 0.225, 207, 224, 240, 117, 214, 546
I (1421169)  : , 0.018, 0.043, -0.010, -20.000, 6.000, -13.000, -115.000, -973.000, -12.000, 0.666, -0.696, -0.147, 0.225, 205, 224, 242, 114, 216, 547
I (1421179)  : , 0.038, 0.018, -0.010, -16.000, -6.000, -28.000, -115.000, -973.000, -12.000, 0.666, -0.696, -0.147, 0.225, 211, 226, 240, 114, 211, 548
I (1421199)  : , 0.084, -0.010, -0.021, -4.000, 26.000, -8.000, -115.000, -973.000, -11.000, 0.666, -0.696, -0.147, 0.225, 213, 225, 244, 115, 195, 549
I (1421209)  : , 0.094, -0.043, -0.022, 2.000, 26.000, -22.000, -115.000, -973.000, -10.000, 0.666, -0.696, -0.147, 0.225, 206, 224, 234, 117, 218, 550
I (1421219)  : , 0.063, -0.039, -0.020, 8.000, 19.000, -27.000, -115.000, -973.000, -10.000, 0.666, -0.695, -0.147, 0.225, 213, 226, 241, 118, 205, 551
I (1421229)  : , 0.046, -0.011, -0.013, 1.000, 0.000, -10.000, -115.000, -973.000, -9.000, 0.667, -0.695, -0.147, 0.225, 208, 225, 240, 119, 212, 552
I (1421249)  : , 0.064, 0.012, 0.008, 2.000, -8.000, -10.000, -114.000, -973.000, -9.000, 0.667, -0.695, -0.147, 0.225, 220, 228, 240, 122, 211, 553
I (1421259)  : , 0.079, 0.010, 0.007, 4.000, -4.000, -6.000, -114.000, -973.000, -8.000, 0.667, -0.695, -0.147, 0.225, 214, 225, 242, 119, 203, 554
I (1421269)  : , 0.097, 0.000, 0.008, -7.000, 19.000, 11.000, -115.000, -973.000, -6.000, 0.667, -0.694, -0.147, 0.225, 206, 224, 234, 116, 212, 555
I (1421289)  : , 0.063, -0.029, 0.017, 6.000, 15.000, 10.000, -115.000, -973.000, -5.000, 0.668, -0.694, -0.147, 0.226, 219, 229, 245, 126, 216, 556
I (1421299)  : , 0.036, -0.032, 0.017, 5.000, 12.000, 12.000, -115.000, -973.000, -5.000, 0.668, -0.694, -0.147, 0.226, 215, 226, 234, 118, 216, 557
I (1421309)  : , 0.017, -0.024, 0.016, 3.000, -2.000, -7.000, -115.000, -973.000, -5.000, 0.668, -0.694, -0.147, 0.226, 218, 222, 236, 116, 212, 558
I (1421329)  : , 0.006, 0.047, 0.024, 1.000, -4.000, 17.000, -116.000, -973.000, -5.000, 0.668, -0.694, -0.146, 0.226, 211, 224, 240, 114, 214, 559
I (1421339)  : , 0.016, 0.050, 0.028, -7.000, -7.000, 16.000, -116.000, -973.000, -4.000, 0.668, -0.694, -0.146, 0.226, 218, 231, 245, 122, 219, 560
I (1421349)  : , 0.028, 0.029, 0.028, -12.000, 3.000, 17.000, -116.000, -973.000, -4.000, 0.668, -0.694, -0.146, 0.226, 219, 229, 241, 122, 226, 561
I (1421369)  : , 0.029, -0.016, 0.022, -11.000, 15.000, 10.000, -117.000, -973.000, -4.000, 0.668, -0.693, -0.146, 0.227, 205, 225, 240, 117, 212, 562
I (1421379)  : , 0.012, -0.020, 0.017, -10.000, 24.000, -9.000, -117.000, -973.000, -4.000, 0.668, -0.693, -0.146, 0.227, 211, 225, 234, 119, 212, 563
I (1421389)  : , -0.011, -0.017, 0.018, -11.000, 14.000, -14.000, -117.000, -973.000, -4.000, 0.668, -0.694, -0.145, 0.227, 215, 228, 249, 120, 219, 564
I (1421409)  : , -0.026, 0.017, 0.010, -24.000, -4.000, -6.000, -118.000, -973.000, -4.000, 0.668, -0.694, -0.145, 0.227, 211, 224, 234, 113, 205, 565
I (1421419)  : , -0.001, 0.023, 0.001, -29.000, 14.000, -5.000, -118.000, -973.000, -4.000, 0.668, -0.694, -0.145, 0.227, 215, 224, 234, 117, 211, 566
I (1421429)  : , 0.013, 0.010, -0.001, -25.000, 20.000, -3.000, -118.000, -973.000, -4.000, 0.668, -0.694, -0.145, 0.227, 213, 225, 234, 115, 211, 567
I (1421449)  : , -0.013, 0.001, -0.029, -31.000, 12.000, -23.000, -118.000, -973.000, -5.000, 0.668, -0.694, -0.145, 0.227, 215, 228, 242, 120, 216, 568
I (1421459)  : , -0.004, 0.002, -0.031, -30.000, 1.000, -27.000, -118.000, -973.000, -5.000, 0.668, -0.694, -0.145, 0.227, 200, 222, 234, 115, 211, 569
I (1421469)  : , 0.024, -0.010, -0.033, -32.000, -2.000, -41.000, -118.000, -973.000, -5.000, 0.668, -0.694, -0.145, 0.227, 215, 225, 242, 115, 212, 570
I (1421489)  : , 0.046, 0.000, -0.034, -25.000, 16.000, -30.000, -117.000, -973.000, -4.000, 0.668, -0.694, -0.145, 0.227, 221, 233, 242, 124, 216, 571
I (1421499)  : , 0.029, 0.021, -0.036, -26.000, -5.000, -35.000, -117.000, -973.000, -4.000, 0.668, -0.694, -0.145, 0.227, 215, 227, 241, 120, 215, 572
I (1421509)  : , 0.037, 0.036, -0.056, -27.000, 2.000, -11.000, -117.000, -973.000, -4.000, 0.668, -0.694, -0.145, 0.226, 207, 224, 234, 117, 208, 573
I (1421529)  : , 0.053, 0.001, -0.074, -11.000, 16.000, -4.000, -116.000, -973.000, -3.000, 0.669, -0.693, -0.146, 0.226, 212, 225, 236, 115, 208, 574
I (1421539)  : , 0.046, -0.014, -0.072, -9.000, 7.000, -10.000, -115.000, -973.000, -3.000, 0.669, -0.693, -0.146, 0.226, 221, 229, 245, 127, 220, 575
I (1421549)  : , 0.028, -0.012, -0.079, -4.000, 17.000, 3.000, -115.000, -973.000, -3.000, 0.669, -0.693, -0.146, 0.226, 212, 226, 242, 120, 215, 576
I (1421569)  : , 0.017, -0.023, -0.050, 2.000, 0.000, 0.000, -114.000, -973.000, -2.000, 0.669, -0.693, -0.146, 0.225, 210, 224, 233, 115, 214, 577
I (1421579)  : , 0.022, -0.010, -0.040, -1.000, 0.000, 0.000, -113.000, -974.000, -2.000, 0.669, -0.693, -0.146, 0.225, 213, 224, 229, 115, 211, 578
I (1421589)  : , 0.027, 0.018, -0.033, -5.000, -9.000, 4.000, -113.000, -974.000, -2.000, 0.670, -0.693, -0.146, 0.225, 217, 235, 249, 120, 219, 579
I (1421609)  : , 0.044, 0.019, -0.056, -1.000, 12.000, 14.000, -112.000, -974.000, -1.000, 0.670, -0.692, -0.146, 0.225, 210, 225, 242, 117, 211, 580
I (1421619)  : , 0.027, -0.012, -0.063, 12.000, 14.000, 4.000, -112.000, -974.000, -1.000, 0.670, -0.692, -0.147, 0.225, 216, 225, 242, 115, 208, 581
I (1421629)  : , 0.000, -0.034, -0.064, 18.000, 10.000, -4.000, -111.000, -974.000, -1.000, 0.670, -0.692, -0.147, 0.224, 214, 226, 234, 114, 207, 582
I (1421649)  : , -0.019, -0.008, -0.039, 16.000, 0.000, -3.000, -110.000, -974.000, -1.000, 0.670, -0.692, -0.148, 0.224, 212, 226, 249, 122, 214, 583
I (1421659)  : , -0.004, 0.017, -0.026, 12.000, 5.000, 10.000, -110.000, -974.000, -1.000, 0.670, -0.692, -0.148, 0.224, 212, 225, 240, 115, 210, 584
I (1421669)  : , 0.002, 0.029, -0.007, 2.000, 3.000, 15.000, -110.000, -974.000, -1.000, 0.670, -0.692, -0.147, 0.224, 215, 225, 233, 113, 206, 585
I (1421679)  : , 0.000, 0.026, 0.002, 6.000, 1.000, 14.000, -110.000, -974.000, -1.000, 0.670, -0.692, -0.147, 0.224, 207, 222, 240, 115, 210, 586
I (1421699)  : , -0.027, 0.008, -0.003, 0.000, 4.000, 4.000, -110.000, -974.000, -1.000, 0.670, -0.692, -0.147, 0.224, 217, 225, 241, 119, 214, 587
I (1421709)  : , -0.030, 0.013, -0.008, 1.000, 15.000, 6.000, -110.000, -974.000, -2.000, 0.670, -0.692, -0.147, 0.224, 216, 223, 244, 119, 210, 588
I (1421719)  : , -0.049, 0.009, 0.000, 6.000, -1.000, -4.000, -110.000, -974.000, -2.000, 0.670, -0.693, -0.147, 0.224, 212, 242, 244, 116, 212, 589
I (1421729)  : , -0.047, 0.010, 0.002, -3.000, 3.000, -6.000, -110.000, -974.000, -3.000, 0.669, -0.693, -0.148, 0.224, 207, 225, 240, 111, 208, 590
I (1421749)  : , -0.052, 0.019, 0.006, -9.000, 13.000, -5.000, -110.000, -974.000, -4.000, 0.669, -0.693, -0.147, 0.224, 225, 233, 242, 120, 214, 591
I (1421759)  : , -0.062, 0.026, 0.007, -9.000, 10.000, -13.000, -110.000, -974.000, -5.000, 0.669, -0.693, -0.147, 0.223, 212, 225, 242, 112, 205, 592
I (1421769)  : , -0.049, 0.027, 0.004, -12.000, 7.000, -22.000, -110.000, -974.000, -5.000, 0.669, -0.694, -0.147, 0.223, 214, 214, 234, 113, 214, 593
I (1421789)  : , -0.032, 0.034, -0.001, -11.000, 28.000, -19.000, -110.000, -974.000, -6.000, 0.669, -0.694, -0.147, 0.223, 217, 233, 248, 124, 217, 594
I (1421799)  : , -0.028, 0.038, -0.007, -16.000, 12.000, -22.000, -110.000, -974.000, -6.000, 0.668, -0.694, -0.147, 0.223, 208, 224, 242, 114, 214, 595
I (1421819)  : , -0.033, 0.016, -0.010, -11.000, 6.000, -17.000, -110.000, -974.000, -7.000, 0.668, -0.695, -0.147, 0.223, 207, 208, 242, 112, 209, 596
I (1421829)  : , -0.017, 0.004, -0.013, -9.000, 26.000, -11.000, -110.000, -974.000, -8.000, 0.668, -0.695, -0.147, 0.223, 210, 226, 234, 110, 208, 597
I (1421839)  : , -0.016, 0.010, -0.007, -13.000, 21.000, -13.000, -110.000, -974.000, -8.000, 0.668, -0.695, -0.147, 0.223, 206, 228, 240, 112, 206, 598
I (1421859)  : , -0.049, 0.043, -0.011, -23.000, -11.000, -6.000, -110.000, -974.000, -9.000, 0.668, -0.695, -0.147, 0.222, 214, 222, 235, 109, 208, 599
I (1421869)  : , -0.034, 0.033, -0.024, -16.000, 3.000, -5.000, -110.000, -974.000, -9.000, 0.667, -0.695, -0.147, 0.222, 211, 224, 240, 113, 206, 600
I (1421879)  : , -0.006, 0.004, -0.030, -9.000, 6.000, -5.000, -110.000, -974.000, -10.000, 0.668, -0.695, -0.147, 0.222, 208, 226, 242, 115, 212, 601
I (1421889)  : , 0.007, -0.036, -0.031, -3.000, 23.000, -26.000, -110.000, -974.000, -10.000, 0.667, -0.695, -0.147, 0.222, 223, 222, 244, 113, 203, 602
I (1421909)  : , -0.002, -0.032, -0.013, 0.000, 15.000, -15.000, -109.000, -974.000, -10.000, 0.667, -0.695, -0.148, 0.222, 211, 224, 233, 112, 205, 603
I (1421919)  : , -0.012, -0.014, -0.012, -6.000, 11.000, -21.000, -109.000, -974.000, -10.000, 0.667, -0.695, -0.148, 0.222, 207, 226, 241, 114, 214, 604
I (1421929)  : , -0.016, 0.013, -0.017, -6.000, 7.000, -4.000, -109.000, -974.000, -10.000, 0.667, -0.695, -0.148, 0.222, 212, 225, 241, 115, 205, 605
