Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2441689)  : , -0.011, -0.084, -0.024, 0.000, -7.000, -11.000, 0.669, -0.709, -0.121, 0.189, 220, 212, 226, 103, 108, 576
I (2441699)  : , 0.033, -0.054, -0.013, 1.000, 0.000, -19.000, 0.669, -0.709, -0.121, 0.189, 217, 211, 224, 103, 111, 577
I (2441709)  : , 0.066, 0.016, -0.007, 1.000, 9.000, -15.000, 0.669, -0.708, -0.121, 0.189, 212, 209, 222, 100, 111, 578
I (2441719)  : , 0.046, 0.091, -0.013, 0.000, 15.000, -1.000, 0.669, -0.708, -0.121, 0.189, 220, 208, 216, 98, 111, 579
I (2441729)  : , 0.012, 0.137, -0.013, -6.000, 0.000, 0.000, 0.669, -0.709, -0.120, 0.188, 218, 208, 223, 100, 111, 580
I (2441739)  : , 0.001, 0.148, -0.026, -14.000, 0.000, 7.000, 0.670, -0.709, -0.120, 0.187, 220, 209, 224, 103, 116, 581
I (2441749)  : , -0.001, 0.142, -0.051, -17.000, 6.000, 22.000, 0.670, -0.709, -0.120, 0.187, 218, 209, 226, 100, 120, 582
I (2441759)  : , -0.009, 0.108, -0.059, -22.000, 3.000, 14.000, 0.670, -0.709, -0.120, 0.187, 217, 209, 223, 103, 111, 583
I (2441769)  : , -0.017, 0.068, -0.076, -24.000, 19.000, 18.000, 0.670, -0.709, -0.120, 0.186, 217, 209, 223, 100, 111, 584
I (2441779)  : , -0.027, 0.032, -0.071, -15.000, 19.000, 17.000, 0.670, -0.709, -0.120, 0.186, 213, 208, 217, 100, 111, 585
I (2441789)  : , -0.031, 0.000, -0.030, -13.000, -3.000, 0.000, 0.670, -0.709, -0.120, 0.186, 219, 218, 224, 100, 112, 586
I (2441799)  : , 0.007, -0.012, -0.027, -1.000, 3.000, 6.000, 0.670, -0.709, -0.120, 0.186, 218, 210, 224, 104, 114, 587
I (2441809)  : , 0.031, -0.029, -0.028, 4.000, 9.000, -1.000, 0.670, -0.709, -0.120, 0.186, 218, 209, 217, 100, 112, 588
I (2441819)  : , 0.032, -0.036, -0.016, 8.000, 9.000, -11.000, 0.670, -0.709, -0.120, 0.186, 215, 207, 223, 100, 111, 589
I (2441829)  : , 0.032, -0.026, -0.026, 7.000, 12.000, 0.000, 0.670, -0.708, -0.121, 0.186, 217, 209, 223, 98, 111, 590
I (2441839)  : , 0.008, -0.002, -0.038, 11.000, 16.000, 0.000, 0.670, -0.708, -0.121, 0.186, 217, 212, 227, 103, 120, 591
I (2441849)  : , -0.019, 0.012, -0.037, 12.000, 12.000, 8.000, 0.670, -0.708, -0.121, 0.186, 218, 210, 223, 100, 116, 592
I (2441859)  : , -0.041, 0.006, -0.037, 14.000, 8.000, 21.000, 0.670, -0.709, -0.121, 0.186, 218, 209, 222, 98, 113, 593
I (2441869)  : , -0.053, -0.018, -0.030, 13.000, -6.000, 14.000, 0.670, -0.709, -0.121, 0.185, 217, 206, 222, 100, 111, 594
I (2441879)  : , -0.018, -0.041, -0.011, 11.000, 0.000, 3.000, 0.670, -0.709, -0.121, 0.186, 217, 209, 223, 95, 113, 595
I (2441889)  : , 0.032, -0.036, 0.012, 14.000, 2.000, 7.000, 0.670, -0.709, -0.121, 0.186, 220, 192, 226, 103, 119, 596
I (2441899)  : , 0.054, -0.018, 0.030, 6.000, 19.000, 3.000, 0.670, -0.708, -0.121, 0.186, 218, 210, 223, 102, 115, 597
I (2441909)  : , 0.037, 0.000, 0.033, 9.000, 23.000, 9.000, 0.670, -0.708, -0.121, 0.186, 218, 208, 222, 100, 110, 598
I (2441919)  : , -0.012, 0.017, 0.024, 3.000, 10.000, 11.000, 0.670, -0.708, -0.121, 0.186, 217, 208, 216, 100, 112, 599
I (2441929)  : , -0.062, 0.020, 0.010, 0.000, 4.000, 11.000, 0.670, -0.708, -0.121, 0.186, 218, 209, 222, 100, 114, 600
I (2441939)  : , -0.064, 0.008, 0.001, -3.000, 0.000, 7.000, 0.670, -0.709, -0.121, 0.186, 219, 212, 226, 101, 116, 601
I (2441949)  : , -0.047, -0.004, -0.007, -7.000, 5.000, 7.000, 0.670, -0.709, -0.121, 0.186, 218, 210, 224, 108, 115, 602
I (2441959)  : , -0.034, -0.023, -0.006, -4.000, 5.000, 5.000, 0.669, -0.709, -0.121, 0.186, 217, 209, 222, 100, 110, 603
I (2441969)  : , -0.019, -0.046, 0.009, 2.000, 0.000, -14.000, 0.669, -0.709, -0.121, 0.186, 217, 209, 223, 101, 114, 604
I (2441979)  : , 0.010, -0.049, 0.014, -2.000, 7.000, -12.000, 0.669, -0.709, -0.121, 0.186, 216, 200, 224, 100, 111, 605
I (2441999)  : , -0.003, -0.002, 0.007, -5.000, 8.000, -5.000, 0.669, -0.709, -0.121, 0.186, 218, 210, 223, 101, 116, 606
I (2442009)  : , -0.022, 0.019, 0.000, -7.000, 2.000, 0.000, 0.669, -0.709, -0.121, 0.186, 217, 216, 223, 88, 113, 607
I (2442019)  : , -0.022, 0.023, -0.001, -9.000, 4.000, 8.000, 0.669, -0.709, -0.121, 0.186, 217, 205, 222, 100, 111, 608
I (2442029)  : , -0.027, 0.010, -0.002, -5.000, 5.000, 5.000, 0.669, -0.709, -0.121, 0.186, 216, 208, 224, 95, 110, 609
I (2442039)  : , -0.024, -0.008, -0.006, -3.000, -1.000, 0.000, 0.669, -0.709, -0.121, 0.186, 218, 208, 217, 98, 112, 610
I (2442049)  : , -0.006, -0.021, -0.011, -7.000, 3.000, -4.000, 0.669, -0.709, -0.121, 0.186, 219, 209, 224, 102, 116, 611
I (2442059)  : , 0.018, -0.023, 0.004, -9.000, 5.000, -10.000, 0.669, -0.709, -0.122, 0.186, 210, 209, 222, 100, 115, 612
I (2442069)  : , 0.050, -0.002, 0.028, -4.000, 8.000, -2.000, 0.669, -0.709, -0.121, 0.187, 217, 209, 222, 103, 115, 613
I (2442079)  : , 0.059, 0.013, 0.027, -2.000, 12.000, 1.000, 0.669, -0.709, -0.121, 0.187, 217, 210, 222, 95, 111, 614
I (2442089)  : , 0.037, 0.022, 0.016, 1.000, 11.000, 6.000, 0.670, -0.709, -0.121, 0.187, 217, 208, 222, 100, 113, 615
I (2442099)  : , 0.000, 0.001, 0.002, -3.000, 8.000, 8.000, 0.670, -0.709, -0.121, 0.187, 218, 210, 224, 103, 116, 616
I (2442109)  : , -0.018, -0.009, -0.007, 0.000, 1.000, 4.000, 0.669, -0.709, -0.121, 0.187, 213, 203, 223, 101, 114, 617
I (2442119)  : , -0.013, -0.016, -0.016, -2.000, 5.000, 9.000, 0.669, -0.709, -0.121, 0.187, 218, 208, 217, 100, 113, 618
I (2442129)  : , -0.011, -0.014, -0.023, 1.000, 7.000, 6.000, 0.669, -0.709, -0.121, 0.187, 218, 208, 217, 100, 119, 619
I (2442139)  : , -0.020, -0.006, -0.018, 5.000, 1.000, 7.000, 0.669, -0.709, -0.121, 0.187, 215, 209, 222, 100, 113, 620
I (2442149)  : , -0.017, 0.006, -0.011, 5.000, -1.000, 5.000, 0.669, -0.709, -0.121, 0.186, 218, 210, 224, 101, 116, 621
I (2442159)  : , 0.001, 0.024, 0.000, 3.000, 0.000, 5.000, 0.669, -0.709, -0.121, 0.186, 215, 210, 223, 100, 115, 622
I (2442169)  : , 0.021, 0.041, 0.000, 2.000, 8.000, 4.000, 0.669, -0.709, -0.121, 0.186, 217, 209, 223, 99, 115, 623
I (2442179)  : , 0.029, 0.048, 0.008, 1.000, 10.000, 10.000, 0.670, -0.709, -0.121, 0.186, 215, 209, 223, 100, 115, 624
I (2442189)  : , 0.020, 0.024, 0.006, 0.000, 11.000, 16.000, 0.670, -0.709, -0.121, 0.186, 218, 210, 223, 98, 115, 625
I (2442199)  : , -0.001, -0.002, 0.000, 4.000, 11.000, 21.000, 0.670, -0.709, -0.121, 0.186, 218, 210, 224, 102, 120, 626
I (2442209)  : , -0.029, -0.040, -0.002, 1.000, 0.000, 1.000, 0.670, -0.709, -0.121, 0.186, 218, 208, 223, 100, 113, 627
I (2442219)  : , -0.024, -0.050, -0.010, 1.000, 4.000, 0.000, 0.669, -0.709, -0.121, 0.186, 213, 210, 218, 101, 115, 628
I (2442229)  : , -0.016, -0.028, -0.008, 2.000, -1.000, -6.000, 0.669, -0.709, -0.121, 0.186, 217, 210, 222, 101, 115, 629
I (2442239)  : , -0.011, 0.010, -0.001, 2.000, 0.000, -9.000, 0.669, -0.709, -0.121, 0.186, 217, 209, 218, 100, 115, 630
I (2442249)  : , -0.003, 0.061, -0.006, -2.000, 14.000, -4.000, 0.669, -0.709, -0.121, 0.186, 218, 207, 224, 102, 122, 631
I (2442259)  : , -0.004, 0.097, 0.002, -1.000, 6.000, -1.000, 0.669, -0.709, -0.121, 0.186, 213, 208, 223, 100, 115, 632
I (2442269)  : , -0.010, 0.109, 0.011, -6.000, 5.000, 4.000, 0.669, -0.709, -0.120, 0.185, 217, 210, 223, 101, 115, 633
I (2442279)  : , -0.009, 0.102, 0.010, -17.000, 9.000, 23.000, 0.670, -0.709, -0.120, 0.185, 217, 209, 223, 100, 115, 634
I (2442289)  : , -0.022, 0.073, 0.003, -17.000, -2.000, 24.000, 0.670, -0.709, -0.120, 0.185, 217, 209, 223, 94, 115, 635
I (2442299)  : , -0.036, 0.011, 0.006, -12.000, -4.000, 16.000, 0.669, -0.709, -0.120, 0.185, 219, 209, 223, 102, 116, 636
I (2442309)  : , -0.012, -0.053, 0.000, -3.000, -1.000, 9.000, 0.669, -0.709, -0.120, 0.185, 215, 209, 223, 101, 114, 637
I (2442319)  : , 0.016, -0.106, -0.001, -3.000, 8.000, -6.000, 0.669, -0.709, -0.120, 0.185, 215, 208, 223, 98, 115, 638
I (2442329)  : , 0.023, -0.114, -0.006, 0.000, 9.000, -13.000, 0.669, -0.709, -0.121, 0.186, 218, 208, 218, 100, 115, 639
I (2442339)  : , 0.013, -0.079, -0.007, 4.000, 5.000, -13.000, 0.669, -0.709, -0.121, 0.186, 216, 209, 223, 100, 115, 640
I (2442349)  : , 0.011, -0.029, -0.003, 0.000, 9.000, -10.000, 0.669, -0.709, -0.121, 0.186, 218, 209, 223, 102, 118, 641
I (2442359)  : , 0.024, 0.020, -0.003, -3.000, 21.000, -1.000, 0.669, -0.709, -0.121, 0.186, 217, 209, 222, 100, 115, 642
I (2442369)  : , 0.009, 0.059, -0.002, -10.000, 17.000, 17.000, 0.670, -0.709, -0.121, 0.186, 217, 209, 223, 98, 116, 643
I (2442379)  : , -0.034, 0.070, -0.010, -5.000, 6.000, 27.000, 0.669, -0.709, -0.120, 0.186, 215, 208, 222, 100, 116, 644
I (2442389)  : , -0.078, 0.036, -0.024, 0.000, -11.000, 14.000, 0.669, -0.709, -0.120, 0.185, 217, 209, 223, 98, 116, 645
I (2442399)  : , -0.054, -0.014, -0.027, 0.000, -6.000, 3.000, 0.669, -0.709, -0.121, 0.185, 218, 210, 223, 102, 120, 646
I (2442419)  : , 0.047, -0.042, 0.008, 5.000, 17.000, 2.000, 0.669, -0.709, -0.121, 0.186, 217, 209, 216, 101, 121, 647
I (2442429)  : , 0.028, -0.016, 0.001, 8.000, 15.000, 1.000, 0.669, -0.709, -0.121, 0.186, 222, 212, 222, 101, 120, 648
I (2442439)  : , -0.012, 0.000, -0.007, 11.000, 8.000, 4.000, 0.669, -0.709, -0.121, 0.186, 216, 208, 222, 101, 116, 649
I (2442449)  : , -0.032, 0.000, -0.008, 6.000, 0.000, -1.000, 0.669, -0.709, -0.121, 0.186, 219, 210, 224, 102, 121, 650
I (2442459)  : , -0.030, 0.013, -0.002, -6.000, 7.000, 2.000, 0.669, -0.709, -0.121, 0.186, 217, 209, 223, 101, 116, 651
I (2442469)  : , -0.029, 0.041, -0.002, -6.000, 3.000, 10.000, 0.669, -0.709, -0.121, 0.186, 217, 209, 222, 101, 116, 652
I (2442479)  : , -0.036, 0.041, -0.001, -5.000, 0.000, 5.000, 0.669, -0.710, -0.121, 0.185, 216, 209, 223, 102, 115, 653
I (2442489)  : , -0.021, 0.026, 0.006, -1.000, -1.000, 1.000, 0.669, -0.710, -0.121, 0.185, 217, 209, 218, 101, 115, 654
I (2442499)  : , 0.013, -0.004, 0.020, -5.000, 5.000, -2.000, 0.669, -0.710, -0.121, 0.185, 217, 211, 224, 103, 117, 655
I (2442509)  : , 0.040, -0.020, 0.023, -11.000, 11.000, 0.000, 0.669, -0.710, -0.121, 0.186, 214, 209, 223, 101, 115, 656
I (2442519)  : , 0.027, -0.020, 0.014, -9.000, 17.000, 3.000, 0.669, -0.709, -0.121, 0.186, 217, 209, 223, 100, 116, 657
I (2442529)  : , -0.011, -0.029, 0.000, 5.000, 7.000, 6.000, 0.669, -0.709, -0.121, 0.186, 217, 209, 223, 100, 115, 658
I (2442539)  : , -0.048, -0.051, -0.007, 9.000, 0.000, -5.000, 0.669, -0.710, -0.121, 0.186, 216, 209, 223, 100, 116, 659
I (2442549)  : , -0.040, -0.070, -0.010, 5.000, 0.000, -10.000, 0.669, -0.710, -0.121, 0.186, 217, 212, 226, 103, 120, 660
I (2442559)  : , -0.012, -0.051, -0.009, 4.000, 1.000, -8.000, 0.669, -0.710, -0.121, 0.186, 217, 210, 223, 103, 116, 661
I (2442569)  : , -0.001, -0.013, 0.004, 4.000, -4.000, -23.000, 0.669, -0.710, -0.121, 0.186, 213, 209, 222, 93, 115, 662
I (2442579)  : , 0.027, 0.031, 0.021, -1.000, -5.000, -16.000, 0.669, -0.710, -0.121, 0.186, 216, 209, 218, 100, 115, 663
I (2442589)  : , 0.057, 0.074, 0.023, -12.000, 17.000, 6.000, 0.669, -0.710, -0.121, 0.186, 217, 207, 223, 100, 116, 664
I (2442599)  : , 0.058, 0.096, 0.017, -17.000, 17.000, 17.000, 0.669, -0.709, -0.120, 0.186, 218, 210, 223, 103, 120, 665
I (2442609)  : , 0.008, 0.092, -0.003, -16.000, 5.000, 29.000, 0.669, -0.709, -0.120, 0.186, 217, 209, 218, 100, 116, 666
I (2442619)  : , -0.044, 0.054, -0.024, -16.000, -11.000, 37.000, 0.669, -0.710, -0.120, 0.185, 221, 209, 223, 100, 117, 667
I (2442629)  : , -0.051, -0.010, -0.041, -4.000, 2.000, 15.000, 0.669, -0.710, -0.120, 0.185, 215, 209, 222, 101, 116, 668
I (2442639)  : , -0.009, -0.069, -0.038, 2.000, 6.000, 9.000, 0.669, -0.710, -0.121, 0.185, 217, 209, 222, 100, 116, 669
I (2442649)  : , 0.028, -0.092, -0.013, 3.000, 4.000, 3.000, 0.669, -0.710, -0.121, 0.186, 219, 209, 223, 102, 115, 670
I (2442659)  : , 0.039, -0.076, 0.001, 7.000, 20.000, 5.000, 0.669, -0.709, -0.121, 0.186, 214, 208, 218, 100, 116, 671
I (2442669)  : , 0.028, -0.031, 0.003, 7.000, 12.000, -3.000, 0.669, -0.709, -0.121, 0.186, 217, 208, 223, 107, 116, 672
I (2442679)  : , -0.008, 0.000, 0.012, 5.000, 3.000, -5.000, 0.669, -0.709, -0.121, 0.186, 217, 208, 222, 100, 116, 673
I (2442689)  : , -0.020, 0.026, 0.008, -1.000, 10.000, -8.000, 0.669, -0.709, -0.121, 0.186, 215, 208, 222, 100, 115, 674
I (2442699)  : , -0.027, 0.050, -0.001, -6.000, 5.000, 14.000, 0.669, -0.709, -0.121, 0.186, 217, 210, 224, 103, 120, 675
I (2442709)  : , -0.044, 0.050, -0.009, -4.000, 0.000, 9.000, 0.669, -0.710, -0.121, 0.186, 217, 208, 222, 100, 115, 676
I (2442719)  : , -0.062, 0.032, -0.013, -6.000, -12.000, -2.000, 0.669, -0.710, -0.121, 0.185, 216, 208, 223, 100, 116, 677
I (2442729)  : , -0.036, 0.003, -0.010, -3.000, 8.000, 2.000, 0.669, -0.710, -0.121, 0.185, 217, 209, 223, 100, 116, 678
I (2442739)  : , 0.008, -0.016, -0.021, 1.000, 6.000, 5.000, 0.669, -0.710, -0.121, 0.185, 216, 207, 222, 100, 116, 679
I (2442749)  : , 0.012, -0.026, -0.009, 6.000, 4.000, -3.000, 0.669, -0.710, -0.121, 0.185, 218, 209, 223, 102, 120, 680
I (2442759)  : , 0.006, -0.034, -0.013, 7.000, 9.000, -9.000, 0.669, -0.710, -0.121, 0.185, 214, 208, 223, 95, 116, 681
I (2442769)  : , 0.008, -0.030, -0.008, 10.000, 10.000, -1.000, 0.669, -0.710, -0.121, 0.186, 209, 208, 222, 105, 116, 682
I (2442779)  : , 0.010, -0.009, -0.004, 7.000, 10.000, -3.000, 0.669, -0.710, -0.121, 0.186, 216, 207, 218, 100, 116, 683
I (2442789)  : , -0.001, 0.000, -0.003, 11.000, 2.000, -2.000, 0.669, -0.710, -0.121, 0.186, 217, 209, 221, 100, 120, 684
I (2442799)  : , -0.003, 0.012, -0.001, 4.000, 1.000, 4.000, 0.669, -0.710, -0.121, 0.185, 213, 209, 224, 101, 121, 685
I (2442809)  : , 0.008, 0.018, 0.000, -5.000, 0.000, -3.000, 0.669, -0.710, -0.121, 0.185, 217, 208, 222, 100, 120, 686
I (2442819)  : , 0.009, 0.023, -0.009, 2.000, 11.000, 10.000, 0.669, -0.710, -0.121, 0.185, 215, 206, 222, 100, 116, 687
I (2442829)  : , 0.006, 0.016, 0.007, 0.000, 10.000, 15.000, 0.669, -0.710, -0.121, 0.185, 217, 209, 223, 100, 120, 688
I (2442839)  : , 0.020, 0.000, 0.016, 4.000, 0.000, -8.000, 0.669, -0.710, -0.121, 0.185, 216, 208, 218, 100, 119, 689
I (2442849)  : , 0.037, 0.009, 0.008, 0.000, 10.000, -2.000, 0.669, -0.710, -0.121, 0.185, 217, 209, 223, 102, 121, 690
I (2442859)  : , 0.007, 0.020, 0.006, 0.000, 18.000, 10.000, 0.669, -0.710, -0.121, 0.185, 215, 207, 223, 101, 116, 691
I (2442869)  : , -0.021, 0.018, 0.013, -5.000, 4.000, -6.000, 0.669, -0.710, -0.121, 0.185, 217, 207, 223, 91, 115, 692
I (2442879)  : , -0.021, 0.029, 0.003, -5.000, 6.000, 3.000, 0.669, -0.710, -0.121, 0.185, 215, 208, 224, 98, 120, 693
I (2442889)  : , -0.036, 0.022, -0.008, -5.000, 9.000, 25.000, 0.669, -0.710, -0.121, 0.185, 217, 209, 223, 102, 116, 694
I (2442899)  : , -0.042, -0.009, 0.002, -5.000, 9.000, 23.000, 0.668, -0.710, -0.121, 0.185, 217, 209, 224, 102, 120, 695
I (2442909)  : , -0.010, -0.038, 0.014, 0.000, -15.000, -10.000, 0.668, -0.710, -0.121, 0.185, 217, 208, 223, 100, 116, 696
I (2442919)  : , 0.037, -0.029, 0.007, -9.000, -4.000, -4.000, 0.669, -0.710, -0.121, 0.185, 217, 209, 222, 102, 117, 697
I (2442939)  : , 0.022, 0.022, 0.007, 0.000, 2.000, -6.000, 0.669, -0.710, -0.121, 0.185, 217, 208, 223, 95, 116, 698
I (2442949)  : , 0.014, 0.022, 0.000, 1.000, 1.000, -1.000, 0.669, -0.710, -0.121, 0.185, 217, 207, 224, 102, 116, 699
I (2442959)  : , 0.011, 0.017, -0.016, -2.000, 10.000, 6.000, 0.669, -0.710, -0.121, 0.185, 215, 209, 223, 101, 120, 700
I (2442969)  : , 0.000, 0.004, -0.012, -2.000, 14.000, 8.000, 0.669, -0.710, -0.121, 0.185, 216, 209, 223, 94, 116, 701
I (2442979)  : , -0.020, -0.018, -0.017, 7.000, 10.000, 25.000, 0.669, -0.710, -0.121, 0.185, 215, 209, 223, 100, 119, 702
I (2442989)  : , -0.044, -0.053, -0.024, 6.000, 3.000, 25.000, 0.669, -0.710, -0.121, 0.185, 217, 209, 218, 101, 116, 703
I (2442999)  : , -0.038, -0.061, -0.017, 4.000, 3.000, 1.000, 0.669, -0.710, -0.122, 0.185, 219, 210, 225, 106, 120, 704
I (2443009)  : , 0.000, -0.021, 0.000, 3.000, -2.000, 0.000, 0.669, -0.710, -0.122, 0.185, 217, 208, 222, 95, 119, 705
I (2443019)  : , 0.022, 0.038, 0.001, -2.000, 6.000, 5.000, 0.669, -0.710, -0.121, 0.185, 217, 208, 223, 100, 116, 706
I (2443029)  : , 0.013, 0.092, 0.008, -2.000, 11.000, 3.000, 0.669, -0.710, -0.121, 0.185, 217, 209, 222, 100, 117, 707
I (2443039)  : , 0.008, 0.106, 0.017, -3.000, 7.000, 10.000, 0.669, -0.710, -0.121, 0.185, 218, 208, 218, 100, 116, 708
I (2443049)  : , 0.007, 0.089, 0.006, -7.000, 12.000, 22.000, 0.669, -0.710, -0.120, 0.184, 218, 212, 224, 106, 122, 709
I (2443059)  : , -0.016, 0.043, 0.000, -8.000, 12.000, 25.000, 0.669, -0.710, -0.120, 0.184, 217, 208, 222, 101, 119, 710
I (2443069)  : , -0.041, -0.007, -0.008, -8.000, 7.000, 21.000, 0.669, -0.710, -0.120, 0.184, 217, 208, 223, 100, 120, 711
I (2443079)  : , -0.043, -0.040, -0.010, -2.000, 0.000, 0.000, 0.668, -0.710, -0.121, 0.184, 216, 208, 223, 101, 120, 712
I (2443089)  : , -0.024, -0.048, -0.004, 0.000, 1.000, -6.000, 0.668, -0.710, -0.121, 0.184, 217, 208, 223, 100, 120, 713
I (2443099)  : , -0.007, -0.024, -0.001, 0.000, 6.000, -12.000, 0.668, -0.710, -0.121, 0.184, 219, 209, 225, 102, 134, 714
I (2443109)  : , -0.010, 0.014, -0.001, 7.000, 0.000, -11.000, 0.668, -0.710, -0.121, 0.184, 217, 208, 223, 100, 120, 715
I (2443119)  : , -0.004, 0.057, 0.004, 2.000, -2.000, -20.000, 0.668, -0.711, -0.121, 0.184, 217, 205, 223, 101, 115, 716
I (2443129)  : , 0.029, 0.094, 0.013, -2.000, -2.000, -24.000, 0.668, -0.711, -0.120, 0.184, 216, 209, 222, 101, 120, 717
I (2443139)  : , 0.044, 0.110, 0.021, 3.000, 18.000, -2.000, 0.669, -0.711, -0.120, 0.184, 217, 207, 222, 101, 120, 718
I (2443149)  : , 0.026, 0.093, 0.018, 0.000, 11.000, 10.000, 0.669, -0.711, -0.119, 0.183, 220, 211, 226, 109, 125, 719
I (2443159)  : , 0.002, 0.050, 0.006, -1.000, 5.000, 10.000, 0.669, -0.711, -0.119, 0.183, 215, 209, 222, 100, 115, 720
I (2443169)  : , 0.010, -0.001, 0.001, 1.000, 5.000, 0.000, 0.669, -0.711, -0.119, 0.183, 215, 209, 222, 102, 120, 721
I (2443179)  : , 0.020, -0.043, 0.003, -3.000, 5.000, 5.000, 0.669, -0.710, -0.119, 0.183, 217, 209, 222, 100, 116, 722
I (2443189)  : , 0.016, -0.040, -0.002, -7.000, 7.000, 9.000, 0.669, -0.710, -0.119, 0.184, 217, 208, 223, 100, 120, 723
I (2443199)  : , 0.007, -0.011, 0.001, -8.000, 1.000, 8.000, 0.669, -0.710, -0.120, 0.184, 219, 211, 226, 105, 125, 724
I (2443209)  : , 0.020, 0.017, 0.006, -2.000, -2.000, 2.000, 0.669, -0.710, -0.119, 0.184, 216, 208, 223, 101, 120, 725
I (2443219)  : , 0.042, 0.042, 0.012, 0.000, 7.000, 13.000, 0.669, -0.710, -0.119, 0.183, 217, 208, 214, 101, 120, 726
I (2443229)  : , 0.047, 0.034, 0.014, 2.000, 9.000, 19.000, 0.669, -0.710, -0.119, 0.183, 215, 208, 223, 102, 120, 727
I (2443239)  : , 0.027, 0.006, 0.013, 0.000, 11.000, 18.000, 0.669, -0.710, -0.119, 0.183, 215, 209, 223, 108, 120, 728
I (2443249)  : , 0.004, -0.019, 0.001, 2.000, 10.000, 15.000, 0.669, -0.710, -0.119, 0.184, 218, 212, 226, 104, 125, 729
I (2443259)  : , 0.004, -0.019, 0.001, 3.000, 5.000, 19.000, 0.669, -0.710, -0.119, 0.184, 221, 208, 223, 98, 120, 730
I (2443269)  : , -0.020, -0.037, -0.004, 4.000, 0.000, 7.000, 0.669, -0.710, -0.119, 0.184, 217, 209, 223, 102, 120, 731
I (2443279)  : , -0.023, -0.022, -0.003, 3.000, 2.000, 0.000, 0.669, -0.710, -0.119, 0.184, 217, 209, 222, 100, 116, 732
I (2443289)  : , -0.011, 0.021, 0.004, -8.000, 8.000, 9.000, 0.669, -0.710, -0.119, 0.184, 217, 208, 222, 101, 120, 733
I (2443299)  : , -0.011, 0.061, 0.026, -4.000, 1.000, 6.000, 0.669, -0.710, -0.119, 0.184, 220, 211, 226, 106, 125, 734
I (2443309)  : , -0.011, 0.061, 0.026, -3.000, -2.000, 4.000, 0.669, -0.710, -0.119, 0.184, 213, 208, 223, 101, 120, 735
I (2443319)  : , 0.004, 0.076, 0.040, -6.000, 3.000, 0.000, 0.669, -0.710, -0.118, 0.183, 216, 208, 218, 102, 120, 736
I (2443329)  : , 0.036, 0.066, 0.041, -5.000, 6.000, -4.000, 0.669, -0.710, -0.118, 0.184, 217, 208, 210, 100, 121, 737
I (2443339)  : , 0.058, 0.031, 0.047, -7.000, 7.000, -11.000, 0.670, -0.710, -0.118, 0.184, 213, 209, 217, 101, 121, 738
I (2443349)  : , 0.071, 0.010, 0.048, -9.000, 18.000, -7.000, 0.670, -0.710, -0.117, 0.184, 218, 210, 224, 105, 120, 739
I (2443359)  : , 0.063, -0.008, 0.037, -3.000, 14.000, 19.000, 0.670, -0.710, -0.118, 0.184, 215, 208, 218, 101, 117, 740
I (2443369)  : , 0.001, -0.028, 0.011, 0.000, -4.000, 5.000, 0.669, -0.710, -0.118, 0.184, 217, 207, 222, 101, 113, 741
I (2443379)  : , -0.061, -0.059, -0.011, 1.000, -12.000, -17.000, 0.669, -0.710, -0.118, 0.184, 217, 209, 223, 101, 120, 742
I (2443389)  : , -0.046, -0.080, -0.018, -5.000, 0.000, 0.000, 0.669, -0.710, -0.118, 0.185, 218, 209, 223, 103, 119, 743
I (2443399)  : , 0.024, -0.057, -0.003, -9.000, 9.000, 3.000, 0.670, -0.710, -0.118, 0.185, 217, 212, 224, 105, 123, 744
I (2443409)  : , 0.070, 0.001, 0.011, -9.000, 9.000, 3.000, 0.670, -0.710, -0.118, 0.185, 217, 208, 222, 101, 120, 745
I (2443419)  : , 0.056, 0.053, 0.023, -4.000, 10.000, 3.000, 0.670, -0.710, -0.118, 0.185, 215, 205, 218, 101, 120, 746
I (2443429)  : , 0.041, 0.070, 0.022, -5.000, 18.000, 33.000, 0.670, -0.709, -0.117, 0.184, 218, 210, 222, 101, 115, 747
I (2443439)  : , 0.021, 0.049, 0.009, -2.000, 13.000, 35.000, 0.670, -0.709, -0.117, 0.184, 217, 208, 222, 100, 115, 748
I (2443449)  : , -0.016, -0.009, -0.007, 1.000, 6.000, 30.000, 0.670, -0.710, -0.118, 0.184, 220, 212, 227, 104, 124, 749
I (2443459)  : , -0.064, -0.077, -0.032, 1.000, 6.000, 30.000, 0.670, -0.710, -0.118, 0.184, 215, 208, 223, 101, 120, 750
I (2443469)  : , -0.083, -0.117, -0.046, 8.000, 0.000, 12.000, 0.669, -0.710, -0.118, 0.185, 215, 208, 223, 101, 120, 751
I (2443479)  : , -0.066, -0.117, -0.026, 9.000, -4.000, -14.000, 0.669, -0.710, -0.119, 0.185, 217, 209, 223, 102, 117, 752
I (2443489)  : , -0.028, -0.068, -0.013, 0.000, 8.000, -10.000, 0.669, -0.710, -0.119, 0.185, 217, 209, 227, 101, 121, 753
I (2443499)  : , 0.002, 0.014, -0.002, -1.000, 13.000, 0.000, 0.669, -0.710, -0.119, 0.185, 218, 211, 224, 100, 123, 754
I (2443509)  : , 0.030, 0.098, 0.022, -1.000, 13.000, 0.000, 0.669, -0.710, -0.119, 0.185, 216, 208, 222, 102, 121, 755
I (2443519)  : , 0.029, 0.140, 0.039, -3.000, 12.000, 12.000, 0.669, -0.710, -0.118, 0.184, 217, 208, 225, 102, 120, 756
