Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2351039)  : , -0.003, 0.153, -0.024, -15.000, -18.000, 11.000, 0.623, -0.729, -0.175, 0.224, 217, 196, 217, 126, 189, 554
I (2351049)  : , 0.012, 0.150, -0.040, -9.000, 3.000, 22.000, 0.623, -0.729, -0.175, 0.223, 217, 196, 223, 126, 199, 555
I (2351059)  : , 0.021, 0.110, -0.038, -7.000, 8.000, 26.000, 0.624, -0.729, -0.174, 0.223, 219, 198, 217, 126, 188, 556
I (2351069)  : , 0.012, 0.054, -0.041, 0.000, 13.000, 29.000, 0.624, -0.729, -0.174, 0.223, 220, 200, 224, 129, 194, 557
I (2351079)  : , 0.018, 0.007, -0.034, 0.000, -1.000, 16.000, 0.624, -0.729, -0.174, 0.223, 219, 198, 223, 128, 190, 558
I (2351089)  : , 0.027, -0.016, -0.032, 0.000, 8.000, 14.000, 0.624, -0.728, -0.175, 0.223, 218, 196, 217, 128, 189, 559
I (2351099)  : , 0.034, -0.014, -0.031, 5.000, 19.000, 12.000, 0.624, -0.728, -0.175, 0.222, 218, 196, 217, 126, 186, 560
I (2351109)  : , 0.018, 0.003, -0.034, 8.000, 17.000, 6.000, 0.624, -0.728, -0.175, 0.222, 217, 196, 217, 128, 189, 561
I (2351119)  : , -0.026, 0.043, -0.037, 11.000, 9.000, 3.000, 0.624, -0.729, -0.175, 0.222, 221, 198, 224, 129, 195, 562
I (2351129)  : , -0.059, 0.086, -0.026, 13.000, -6.000, 4.000, 0.624, -0.729, -0.175, 0.222, 218, 198, 217, 128, 190, 563
I (2351139)  : , -0.063, 0.112, -0.018, 8.000, -13.000, 4.000, 0.624, -0.729, -0.174, 0.221, 218, 197, 217, 126, 188, 564
I (2351149)  : , -0.034, 0.114, -0.026, 9.000, 0.000, 0.000, 0.624, -0.729, -0.174, 0.221, 217, 196, 217, 126, 189, 565
I (2351159)  : , -0.001, 0.089, -0.021, 17.000, 19.000, 0.000, 0.624, -0.729, -0.174, 0.220, 219, 198, 217, 126, 189, 566
I (2351179)  : , 0.016, 0.000, -0.001, 14.000, 26.000, 0.000, 0.624, -0.729, -0.174, 0.220, 220, 198, 223, 126, 190, 567
I (2351189)  : , 0.011, -0.033, 0.000, 5.000, 11.000, -2.000, 0.624, -0.729, -0.174, 0.220, 222, 192, 217, 128, 188, 568
I (2351199)  : , 0.013, -0.032, 0.003, 1.000, 0.000, -3.000, 0.624, -0.729, -0.174, 0.220, 218, 196, 216, 125, 188, 569
I (2351209)  : , 0.031, 0.000, -0.003, -2.000, 1.000, -2.000, 0.625, -0.729, -0.174, 0.220, 218, 196, 217, 126, 189, 570
I (2351219)  : , 0.056, 0.027, -0.007, 0.000, 6.000, 1.000, 0.625, -0.728, -0.174, 0.220, 221, 200, 223, 130, 189, 571
I (2351229)  : , 0.066, 0.034, 0.000, 23.000, 17.000, 19.000, 0.625, -0.728, -0.174, 0.220, 218, 198, 223, 129, 190, 572
I (2351239)  : , 0.051, 0.002, 0.013, 33.000, 14.000, 13.000, 0.625, -0.728, -0.174, 0.220, 218, 196, 223, 132, 187, 573
I (2351249)  : , 0.020, -0.050, 0.027, 36.000, 18.000, 14.000, 0.625, -0.728, -0.174, 0.221, 217, 192, 222, 126, 190, 574
I (2351259)  : , 0.000, -0.084, 0.053, 54.000, 16.000, 7.000, 0.625, -0.728, -0.174, 0.222, 221, 196, 223, 128, 189, 575
I (2351269)  : , -0.003, -0.091, 0.077, 63.000, 13.000, 1.000, 0.625, -0.728, -0.174, 0.222, 221, 200, 224, 129, 193, 576
I (2351279)  : , -0.012, -0.036, 0.089, 58.000, 12.000, -7.000, 0.625, -0.728, -0.174, 0.222, 217, 198, 222, 129, 189, 577
I (2351289)  : , -0.034, 0.071, 0.112, 47.000, 9.000, -21.000, 0.625, -0.728, -0.173, 0.222, 219, 196, 216, 129, 189, 578
I (2351299)  : , -0.062, 0.186, 0.148, 3.000, 0.000, 6.000, 0.624, -0.729, -0.172, 0.222, 219, 196, 217, 123, 188, 579
I (2351309)  : , -0.062, 0.252, 0.160, -10.000, -8.000, 14.000, 0.624, -0.730, -0.170, 0.221, 218, 197, 217, 124, 188, 580
I (2351319)  : , -0.049, 0.249, 0.142, -25.000, -4.000, 19.000, 0.624, -0.731, -0.169, 0.220, 221, 200, 224, 129, 192, 581
I (2351329)  : , -0.041, 0.189, 0.116, -43.000, 13.000, 33.000, 0.624, -0.731, -0.169, 0.220, 219, 198, 222, 129, 190, 582
I (2351339)  : , -0.066, 0.086, 0.084, -34.000, 0.000, 26.000, 0.624, -0.731, -0.168, 0.220, 217, 196, 216, 126, 190, 583
I (2351349)  : , -0.070, -0.031, 0.061, -21.000, -15.000, 10.000, 0.623, -0.731, -0.168, 0.221, 217, 197, 217, 123, 189, 584
I (2351359)  : , -0.022, -0.134, 0.041, -15.000, -16.000, 2.000, 0.623, -0.731, -0.169, 0.222, 218, 196, 217, 128, 189, 585
I (2351369)  : , 0.039, -0.184, 0.036, -5.000, 15.000, -30.000, 0.623, -0.730, -0.169, 0.223, 220, 200, 226, 131, 192, 586
I (2351379)  : , 0.098, -0.146, 0.052, -3.000, 11.000, -36.000, 0.623, -0.730, -0.169, 0.223, 219, 198, 217, 128, 190, 587
I (2351389)  : , 0.119, -0.044, 0.072, -11.000, 19.000, -22.000, 0.624, -0.730, -0.169, 0.223, 218, 196, 217, 126, 194, 588
I (2351399)  : , 0.087, 0.049, 0.077, -35.000, 21.000, 5.000, 0.624, -0.730, -0.168, 0.223, 217, 192, 217, 126, 189, 589
I (2351409)  : , 0.037, 0.120, 0.069, -42.000, 8.000, 13.000, 0.624, -0.730, -0.167, 0.223, 217, 196, 217, 126, 187, 590
I (2351419)  : , 0.002, 0.150, 0.066, -48.000, -11.000, 23.000, 0.624, -0.730, -0.166, 0.222, 220, 199, 223, 131, 194, 591
I (2351429)  : , -0.010, 0.140, 0.046, -51.000, -16.000, 28.000, 0.624, -0.730, -0.166, 0.222, 219, 198, 218, 128, 190, 592
I (2351439)  : , -0.010, 0.092, 0.024, -45.000, -15.000, 29.000, 0.624, -0.731, -0.166, 0.222, 218, 196, 217, 128, 189, 593
I (2351459)  : , 0.016, -0.046, -0.019, -34.000, 6.000, 10.000, 0.624, -0.730, -0.166, 0.223, 213, 196, 216, 126, 189, 594
I (2351469)  : , 0.011, -0.088, -0.034, -2.000, -8.000, -4.000, 0.624, -0.730, -0.166, 0.223, 219, 201, 226, 131, 192, 595
I (2351479)  : , 0.002, -0.081, -0.039, 2.000, 1.000, -8.000, 0.624, -0.730, -0.167, 0.223, 217, 198, 223, 129, 190, 596
I (2351489)  : , 0.018, -0.069, -0.039, 5.000, 18.000, -5.000, 0.624, -0.730, -0.167, 0.223, 219, 196, 217, 126, 189, 597
I (2351499)  : , 0.013, -0.046, -0.029, 8.000, 27.000, -4.000, 0.624, -0.730, -0.167, 0.223, 218, 198, 217, 127, 189, 598
I (2351509)  : , -0.001, -0.003, -0.021, 9.000, 22.000, -4.000, 0.624, -0.730, -0.167, 0.223, 222, 198, 215, 125, 188, 599
I (2351519)  : , -0.026, 0.043, -0.014, 15.000, 14.000, 0.000, 0.624, -0.730, -0.167, 0.223, 223, 200, 223, 131, 190, 600
I (2351529)  : , -0.042, 0.069, -0.010, 15.000, 3.000, 2.000, 0.624, -0.730, -0.167, 0.222, 219, 198, 224, 128, 190, 601
I (2351539)  : , -0.040, 0.062, -0.011, 8.000, 21.000, 12.000, 0.624, -0.730, -0.167, 0.222, 222, 198, 223, 126, 192, 602
I (2351549)  : , -0.039, 0.042, -0.012, 10.000, 8.000, 6.000, 0.624, -0.731, -0.167, 0.222, 220, 198, 216, 126, 189, 603
I (2351559)  : , -0.030, 0.039, 0.012, 10.000, -3.000, 4.000, 0.624, -0.731, -0.167, 0.222, 219, 197, 218, 126, 189, 604
I (2351569)  : , -0.020, 0.047, 0.031, -5.000, 3.000, 16.000, 0.624, -0.731, -0.167, 0.222, 217, 191, 216, 124, 188, 605
I (2351579)  : , -0.012, 0.049, 0.034, -8.000, 7.000, 15.000, 0.624, -0.731, -0.166, 0.221, 219, 198, 224, 126, 193, 606
I (2351589)  : , -0.009, 0.051, 0.034, -12.000, 1.000, 28.000, 0.624, -0.731, -0.166, 0.221, 218, 196, 216, 127, 195, 607
I (2351599)  : , -0.020, 0.047, 0.022, -13.000, 0.000, 36.000, 0.624, -0.731, -0.166, 0.221, 219, 196, 218, 126, 190, 608
I (2351609)  : , -0.029, 0.028, 0.009, -8.000, 0.000, 25.000, 0.624, -0.731, -0.166, 0.221, 218, 196, 222, 128, 190, 609
I (2351619)  : , -0.024, 0.024, 0.007, -3.000, -10.000, 33.000, 0.624, -0.731, -0.166, 0.221, 216, 192, 213, 124, 187, 610
I (2351629)  : , -0.036, 0.014, 0.000, -4.000, -7.000, 40.000, 0.624, -0.731, -0.166, 0.221, 217, 198, 223, 129, 191, 611
I (2351639)  : , -0.034, -0.001, -0.013, -5.000, 10.000, 33.000, 0.624, -0.731, -0.166, 0.221, 219, 196, 217, 128, 192, 612
I (2351649)  : , -0.042, -0.002, -0.017, 0.000, 17.000, 25.000, 0.624, -0.731, -0.166, 0.221, 218, 196, 217, 126, 188, 613
I (2351659)  : , -0.081, 0.021, -0.010, 0.000, 0.000, 14.000, 0.624, -0.731, -0.166, 0.221, 218, 192, 213, 126, 189, 614
I (2351669)  : , -0.106, 0.056, -0.006, -2.000, -5.000, 10.000, 0.623, -0.732, -0.166, 0.221, 220, 204, 222, 130, 192, 615
I (2351679)  : , -0.103, 0.087, -0.006, -5.000, 4.000, -2.000, 0.623, -0.732, -0.166, 0.220, 218, 198, 222, 128, 194, 616
I (2351689)  : , -0.081, 0.098, 0.000, -4.000, 12.000, 0.000, 0.623, -0.732, -0.165, 0.220, 213, 198, 217, 126, 189, 617
I (2351709)  : , -0.076, 0.081, -0.003, -14.000, 8.000, -10.000, 0.623, -0.733, -0.165, 0.219, 218, 196, 218, 126, 189, 618
I (2351719)  : , -0.080, 0.066, -0.007, -15.000, 5.000, -13.000, 0.622, -0.733, -0.165, 0.219, 217, 192, 216, 122, 182, 619
I (2351729)  : , -0.067, 0.046, -0.013, -15.000, 5.000, -12.000, 0.622, -0.733, -0.165, 0.219, 219, 198, 218, 128, 191, 620
I (2351739)  : , -0.044, 0.030, -0.017, -17.000, 19.000, -8.000, 0.622, -0.734, -0.165, 0.219, 217, 196, 216, 128, 187, 621
I (2351749)  : , -0.047, 0.019, -0.027, -15.000, 19.000, -9.000, 0.622, -0.734, -0.165, 0.219, 217, 196, 222, 126, 190, 622
I (2351759)  : , -0.060, 0.030, -0.030, -17.000, 2.000, -8.000, 0.622, -0.734, -0.165, 0.218, 217, 196, 216, 126, 192, 623
I (2351769)  : , -0.067, 0.049, -0.040, -16.000, -8.000, 2.000, 0.621, -0.734, -0.165, 0.218, 218, 196, 217, 125, 190, 624
I (2351779)  : , -0.060, 0.062, -0.049, -22.000, 1.000, 7.000, 0.621, -0.734, -0.165, 0.218, 218, 198, 218, 126, 192, 625
I (2351789)  : , -0.038, 0.063, -0.057, -18.000, -2.000, 9.000, 0.621, -0.735, -0.165, 0.217, 218, 196, 216, 127, 189, 626
I (2351799)  : , -0.032, 0.041, -0.060, -15.000, -2.000, 12.000, 0.621, -0.735, -0.165, 0.217, 218, 196, 217, 129, 189, 627
I (2351809)  : , -0.021, 0.001, -0.073, -8.000, 0.000, 12.000, 0.621, -0.735, -0.165, 0.217, 218, 196, 216, 127, 190, 628
I (2351819)  : , -0.008, -0.050, -0.083, 13.000, 25.000, 2.000, 0.621, -0.735, -0.166, 0.217, 217, 192, 209, 124, 189, 629
I (2351829)  : , -0.010, -0.094, -0.088, 26.000, 27.000, -10.000, 0.621, -0.734, -0.166, 0.217, 219, 198, 223, 129, 194, 630
I (2351839)  : , -0.017, -0.109, -0.082, 34.000, 23.000, -16.000, 0.621, -0.734, -0.167, 0.217, 218, 197, 217, 128, 190, 631
I (2351849)  : , -0.031, -0.082, -0.064, 26.000, 8.000, -22.000, 0.621, -0.734, -0.167, 0.217, 217, 196, 217, 127, 190, 632
I (2351859)  : , -0.038, -0.013, -0.043, 22.000, -3.000, -24.000, 0.621, -0.734, -0.168, 0.217, 218, 192, 216, 124, 188, 633
I (2351869)  : , -0.029, 0.076, -0.019, 13.000, -1.000, -2.000, 0.621, -0.734, -0.168, 0.216, 223, 199, 217, 126, 189, 634
I (2351879)  : , -0.018, 0.136, -0.006, 5.000, 2.000, 4.000, 0.621, -0.735, -0.167, 0.216, 218, 198, 222, 128, 190, 635
I (2351889)  : , -0.001, 0.147, 0.002, 0.000, 9.000, 13.000, 0.621, -0.735, -0.167, 0.215, 218, 196, 215, 124, 189, 636
I (2351899)  : , 0.001, 0.124, 0.002, -4.000, 4.000, 14.000, 0.621, -0.735, -0.166, 0.215, 218, 192, 215, 124, 189, 637
I (2351909)  : , -0.009, 0.061, -0.003, -6.000, 11.000, 17.000, 0.621, -0.735, -0.166, 0.215, 218, 190, 216, 126, 189, 638
I (2351919)  : , -0.013, -0.008, -0.024, 11.000, 26.000, 11.000, 0.621, -0.735, -0.166, 0.215, 217, 196, 224, 127, 190, 639
I (2351929)  : , -0.030, -0.086, -0.038, 26.000, 24.000, 3.000, 0.621, -0.735, -0.167, 0.215, 218, 198, 224, 128, 191, 640
I (2351939)  : , -0.050, -0.134, -0.044, 31.000, 13.000, -22.000, 0.621, -0.735, -0.167, 0.215, 217, 198, 222, 126, 190, 641
I (2351949)  : , -0.031, -0.138, -0.022, 35.000, 6.000, -28.000, 0.621, -0.735, -0.168, 0.215, 213, 198, 223, 127, 178, 642
I (2351959)  : , -0.002, -0.094, -0.004, 35.000, 2.000, -16.000, 0.621, -0.735, -0.168, 0.216, 218, 196, 217, 124, 188, 643
I (2351979)  : , 0.067, 0.010, 0.040, 21.000, 15.000, 2.000, 0.621, -0.735, -0.168, 0.216, 220, 198, 222, 124, 192, 644
I (2351989)  : , 0.061, 0.071, 0.057, 8.000, 15.000, 20.000, 0.621, -0.734, -0.168, 0.216, 214, 196, 216, 127, 190, 645
I (2351999)  : , 0.036, 0.116, 0.057, 3.000, 9.000, 35.000, 0.621, -0.735, -0.167, 0.216, 218, 196, 217, 126, 190, 646
I (2352009)  : , 0.002, 0.122, 0.051, -7.000, 9.000, 45.000, 0.621, -0.735, -0.166, 0.216, 217, 198, 217, 129, 187, 647
I (2352019)  : , -0.033, 0.088, 0.041, -2.000, 7.000, 54.000, 0.621, -0.735, -0.166, 0.215, 218, 196, 216, 126, 190, 648
I (2352029)  : , -0.061, 0.017, 0.043, 1.000, -2.000, 23.000, 0.621, -0.735, -0.166, 0.215, 219, 197, 222, 128, 192, 649
I (2352039)  : , -0.066, -0.040, 0.036, 2.000, 17.000, 12.000, 0.621, -0.735, -0.166, 0.216, 215, 196, 217, 126, 190, 650
I (2352049)  : , -0.057, -0.077, 0.032, 4.000, 8.000, -20.000, 0.620, -0.735, -0.166, 0.216, 218, 196, 217, 120, 182, 651
I (2352059)  : , -0.042, -0.054, 0.051, -5.000, 3.000, -37.000, 0.620, -0.736, -0.166, 0.216, 219, 196, 218, 126, 189, 652
I (2352069)  : , -0.031, 0.004, 0.052, -16.000, 10.000, -24.000, 0.620, -0.736, -0.166, 0.216, 217, 196, 217, 126, 190, 653
I (2352079)  : , -0.032, 0.051, 0.052, -22.000, 11.000, -20.000, 0.620, -0.736, -0.166, 0.216, 219, 198, 217, 129, 192, 654
I (2352089)  : , -0.042, 0.083, 0.036, -30.000, -9.000, -3.000, 0.620, -0.736, -0.165, 0.216, 217, 196, 215, 124, 187, 655
I (2352099)  : , -0.030, 0.082, 0.024, -29.000, -2.000, 7.000, 0.620, -0.736, -0.165, 0.216, 217, 196, 216, 127, 190, 656
I (2352109)  : , 0.000, 0.043, 0.008, -14.000, 6.000, 12.000, 0.620, -0.736, -0.165, 0.216, 218, 196, 222, 122, 190, 657
I (2352119)  : , 0.023, -0.030, -0.007, -5.000, 2.000, 6.000, 0.620, -0.736, -0.165, 0.216, 218, 196, 217, 128, 189, 658
I (2352129)  : , 0.050, -0.106, -0.022, 3.000, 16.000, 5.000, 0.620, -0.736, -0.165, 0.216, 219, 198, 215, 128, 190, 659
I (2352139)  : , 0.059, -0.150, -0.020, 10.000, 11.000, -5.000, 0.620, -0.736, -0.166, 0.217, 218, 196, 217, 126, 189, 660
I (2352149)  : , 0.057, -0.137, -0.002, 7.000, 3.000, -12.000, 0.620, -0.735, -0.166, 0.217, 217, 196, 216, 127, 180, 661
I (2352159)  : , 0.062, -0.069, 0.006, -1.000, 19.000, 13.000, 0.620, -0.735, -0.166, 0.218, 219, 196, 223, 129, 190, 662
I (2352169)  : , 0.032, 0.009, 0.006, -6.000, 14.000, 13.000, 0.620, -0.735, -0.166, 0.218, 217, 196, 217, 126, 190, 663
I (2352179)  : , 0.000, 0.073, 0.010, -11.000, -1.000, 15.000, 0.620, -0.735, -0.166, 0.217, 218, 198, 218, 128, 190, 664
I (2352189)  : , -0.009, 0.110, 0.012, -16.000, -9.000, 18.000, 0.620, -0.735, -0.166, 0.217, 217, 196, 217, 126, 190, 665
I (2352199)  : , -0.009, 0.110, 0.012, -30.000, -9.000, 17.000, 0.621, -0.735, -0.165, 0.217, 217, 198, 217, 128, 190, 666
I (2352209)  : , 0.021, 0.090, 0.006, -21.000, 5.000, 21.000, 0.621, -0.735, -0.165, 0.216, 217, 196, 217, 121, 190, 667
I (2352219)  : , 0.048, -0.008, -0.018, -17.000, 3.000, 20.000, 0.621, -0.735, -0.165, 0.217, 217, 196, 217, 127, 190, 668
I (2352229)  : , 0.020, -0.079, -0.034, -5.000, 21.000, 18.000, 0.621, -0.735, -0.165, 0.217, 219, 198, 222, 129, 192, 669
I (2352239)  : , 0.001, -0.132, -0.042, 9.000, 7.000, 11.000, 0.621, -0.735, -0.166, 0.217, 216, 192, 207, 131, 190, 670
I (2352249)  : , 0.000, -0.149, -0.047, 10.000, -1.000, 4.000, 0.621, -0.734, -0.166, 0.218, 217, 196, 215, 128, 190, 671
I (2352259)  : , 0.007, -0.120, -0.037, 14.000, 11.000, -2.000, 0.621, -0.734, -0.167, 0.218, 218, 192, 222, 125, 190, 672
I (2352269)  : , 0.000, -0.057, -0.021, 11.000, 17.000, -11.000, 0.621, -0.734, -0.167, 0.218, 218, 197, 217, 126, 190, 673
I (2352279)  : , -0.006, 0.039, 0.002, 9.000, 5.000, -15.000, 0.621, -0.734, -0.167, 0.218, 217, 198, 223, 128, 190, 674
I (2352289)  : , -0.009, 0.117, 0.019, 1.000, -9.000, -9.000, 0.621, -0.734, -0.166, 0.218, 217, 196, 223, 126, 190, 675
I (2352299)  : , 0.000, 0.151, 0.014, -23.000, 11.000, 8.000, 0.621, -0.735, -0.166, 0.217, 218, 196, 222, 127, 190, 676
I (2352309)  : , 0.009, 0.142, 0.009, -25.000, 13.000, 8.000, 0.621, -0.735, -0.165, 0.216, 218, 198, 222, 123, 189, 677
I (2352319)  : , 0.006, 0.094, -0.008, -25.000, 9.000, 12.000, 0.621, -0.735, -0.165, 0.216, 217, 196, 214, 127, 190, 678
I (2352329)  : , -0.004, 0.026, -0.036, -18.000, 5.000, 13.000, 0.621, -0.735, -0.165, 0.216, 215, 199, 223, 128, 192, 679
I (2352339)  : , -0.019, -0.042, -0.059, -18.000, 5.000, 10.000, 0.621, -0.735, -0.166, 0.216, 217, 198, 217, 126, 189, 680
I (2352349)  : , -0.019, -0.069, -0.063, -12.000, -9.000, 2.000, 0.621, -0.735, -0.166, 0.216, 217, 196, 218, 128, 190, 681
I (2352369)  : , 0.016, -0.050, -0.071, 1.000, 28.000, 16.000, 0.621, -0.734, -0.167, 0.216, 217, 197, 213, 126, 190, 682
I (2352379)  : , 0.004, -0.034, -0.064, 4.000, 2.000, 6.000, 0.621, -0.734, -0.167, 0.216, 219, 199, 224, 129, 198, 683
I (2352389)  : , 0.009, 0.008, -0.058, 13.000, -3.000, 7.000, 0.622, -0.734, -0.167, 0.216, 218, 197, 217, 128, 189, 684
I (2352399)  : , 0.013, 0.042, -0.043, 6.000, -1.000, 11.000, 0.622, -0.734, -0.167, 0.216, 217, 198, 218, 128, 190, 685
I (2352409)  : , 0.016, 0.068, -0.028, 6.000, 6.000, 14.000, 0.622, -0.734, -0.167, 0.215, 218, 198, 218, 123, 188, 686
I (2352419)  : , 0.022, 0.082, -0.019, 0.000, 12.000, 20.000, 0.622, -0.734, -0.167, 0.215, 218, 198, 216, 127, 190, 687
I (2352429)  : , -0.002, 0.077, -0.024, -11.000, 26.000, 29.000, 0.622, -0.734, -0.167, 0.215, 220, 198, 223, 128, 190, 688
I (2352439)  : , -0.064, 0.047, -0.033, -1.000, 3.000, 26.000, 0.622, -0.734, -0.167, 0.214, 218, 196, 217, 126, 189, 689
I (2352449)  : , -0.091, 0.029, -0.036, -3.000, -14.000, 23.000, 0.622, -0.735, -0.167, 0.214, 219, 196, 217, 126, 190, 690
I (2352459)  : , -0.079, 0.004, -0.038, -4.000, -5.000, 31.000, 0.622, -0.735, -0.167, 0.214, 217, 196, 217, 130, 190, 691
I (2352469)  : , -0.073, -0.021, -0.036, 0.000, 0.000, 23.000, 0.622, -0.735, -0.167, 0.214, 218, 196, 216, 124, 190, 692
I (2352479)  : , -0.070, -0.009, -0.041, 0.000, 3.000, 12.000, 0.621, -0.735, -0.168, 0.214, 218, 198, 223, 126, 192, 693
I (2352489)  : , -0.072, 0.012, -0.039, 1.000, 4.000, 9.000, 0.621, -0.735, -0.168, 0.214, 217, 196, 217, 126, 189, 694
I (2352499)  : , -0.080, 0.041, -0.030, 7.000, 10.000, 7.000, 0.621, -0.735, -0.168, 0.213, 218, 196, 216, 124, 189, 695
I (2352509)  : , -0.093, 0.058, -0.024, 1.000, 22.000, 10.000, 0.621, -0.736, -0.168, 0.213, 217, 196, 217, 127, 190, 696
I (2352519)  : , -0.116, 0.049, -0.028, 1.000, 16.000, 11.000, 0.620, -0.736, -0.168, 0.212, 214, 196, 224, 126, 190, 697
I (2352529)  : , -0.131, 0.031, -0.034, -2.000, 14.000, 14.000, 0.620, -0.736, -0.168, 0.212, 219, 198, 223, 122, 190, 698
I (2352539)  : , -0.154, 0.006, -0.042, -3.000, 15.000, 16.000, 0.620, -0.737, -0.168, 0.212, 218, 197, 207, 126, 190, 699
I (2352549)  : , -0.163, -0.016, -0.043, -3.000, 1.000, 4.000, 0.619, -0.737, -0.169, 0.212, 217, 192, 217, 126, 182, 700
I (2352559)  : , -0.160, -0.037, -0.061, -3.000, 3.000, -2.000, 0.619, -0.738, -0.169, 0.212, 216, 196, 218, 128, 190, 701
I (2352569)  : , -0.144, -0.054, -0.066, 0.000, 1.000, -2.000, 0.618, -0.738, -0.170, 0.211, 217, 193, 217, 125, 189, 702
I (2352579)  : , -0.117, -0.072, -0.052, 10.000, 2.000, -13.000, 0.618, -0.738, -0.170, 0.211, 218, 198, 223, 128, 194, 703
I (2352589)  : , -0.077, -0.074, -0.039, 12.000, 8.000, -22.000, 0.617, -0.738, -0.171, 0.211, 218, 196, 216, 128, 190, 704
I (2352599)  : , -0.061, -0.061, -0.031, 11.000, 12.000, -18.000, 0.617, -0.738, -0.171, 0.212, 218, 196, 215, 127, 190, 705
I (2352609)  : , -0.056, -0.023, -0.027, 8.000, 18.000, -15.000, 0.617, -0.738, -0.171, 0.212, 218, 196, 214, 128, 190, 706
I (2352619)  : , -0.059, 0.022, -0.019, 8.000, 0.000, -19.000, 0.617, -0.739, -0.172, 0.211, 221, 196, 217, 127, 190, 707
I (2352629)  : , -0.058, 0.076, -0.013, 0.000, 2.000, -10.000, 0.617, -0.739, -0.171, 0.211, 216, 199, 222, 127, 192, 708
I (2352639)  : , -0.037, 0.108, 0.000, -4.000, 8.000, -3.000, 0.616, -0.739, -0.171, 0.211, 217, 196, 217, 128, 190, 709
I (2352649)  : , -0.021, 0.111, -0.003, -9.000, 8.000, -4.000, 0.616, -0.739, -0.171, 0.210, 217, 196, 217, 126, 191, 710
I (2352659)  : , -0.014, 0.079, -0.017, -11.000, 16.000, 9.000, 0.616, -0.740, -0.171, 0.210, 217, 197, 217, 128, 187, 711
I (2352669)  : , -0.012, 0.013, -0.023, -7.000, 17.000, 1.000, 0.616, -0.740, -0.171, 0.210, 216, 197, 207, 126, 189, 712
I (2352679)  : , -0.004, -0.039, -0.034, 1.000, 9.000, -12.000, 0.616, -0.739, -0.171, 0.210, 218, 199, 225, 131, 194, 713
I (2352689)  : , 0.000, -0.070, -0.038, 8.000, -2.000, -26.000, 0.616, -0.739, -0.171, 0.210, 218, 196, 224, 127, 190, 714
I (2352699)  : , 0.032, -0.063, -0.033, 12.000, 0.000, -32.000, 0.616, -0.739, -0.172, 0.210, 218, 196, 218, 128, 190, 715
I (2352719)  : , 0.067, 0.016, -0.009, 9.000, 18.000, -22.000, 0.617, -0.739, -0.172, 0.210, 223, 196, 221, 126, 190, 716
I (2352729)  : , 0.044, 0.063, -0.001, 5.000, 16.000, -6.000, 0.617, -0.739, -0.171, 0.210, 220, 199, 226, 120, 195, 717
I (2352739)  : , 0.034, 0.094, 0.001, 2.000, 14.000, 9.000, 0.617, -0.739, -0.171, 0.209, 219, 197, 216, 128, 190, 718
I (2352749)  : , 0.027, 0.089, 0.011, -5.000, 4.000, 25.000, 0.617, -0.739, -0.171, 0.209, 218, 197, 216, 128, 191, 719
I (2352759)  : , 0.019, 0.049, 0.002, -4.000, 4.000, 29.000, 0.618, -0.739, -0.171, 0.209, 215, 198, 213, 127, 190, 720
I (2352769)  : , 0.027, -0.008, 0.000, -3.000, 4.000, 26.000, 0.618, -0.739, -0.171, 0.209, 217, 196, 218, 127, 190, 721
I (2352779)  : , 0.032, -0.056, -0.004, 3.000, 4.000, 21.000, 0.618, -0.739, -0.171, 0.209, 221, 200, 223, 130, 192, 722
I (2352789)  : , 0.034, -0.062, -0.004, 7.000, -5.000, 8.000, 0.618, -0.738, -0.171, 0.210, 218, 197, 218, 127, 190, 723
I (2352799)  : , 0.038, -0.048, 0.000, 9.000, -2.000, 3.000, 0.618, -0.738, -0.171, 0.210, 219, 197, 222, 126, 190, 724
I (2352809)  : , 0.046, -0.011, 0.001, 8.000, 6.000, -3.000, 0.618, -0.738, -0.171, 0.210, 218, 197, 222, 128, 194, 725
I (2352819)  : , 0.038, 0.027, 0.008, 5.000, 21.000, 4.000, 0.618, -0.738, -0.171, 0.210, 218, 196, 216, 124, 190, 726
I (2352829)  : , 0.017, 0.057, 0.014, 5.000, 8.000, 7.000, 0.618, -0.738, -0.171, 0.210, 222, 201, 224, 130, 194, 727
I (2352839)  : , 0.001, 0.070, 0.013, 3.000, 13.000, 19.000, 0.618, -0.738, -0.170, 0.209, 217, 198, 216, 127, 189, 728
I (2352849)  : , -0.017, 0.040, 0.006, -1.000, 8.000, 22.000, 0.618, -0.738, -0.170, 0.209, 219, 198, 217, 126, 190, 729
I (2352859)  : , -0.021, 0.016, -0.001, -3.000, -7.000, 12.000, 0.618, -0.738, -0.170, 0.209, 217, 197, 218, 123, 190, 730
I (2352869)  : , -0.001, 0.008, 0.001, -3.000, -2.000, 7.000, 0.618, -0.738, -0.170, 0.209, 218, 196, 217, 126, 189, 731
I (2352879)  : , 0.020, -0.002, 0.000, -1.000, 4.000, 8.000, 0.619, -0.738, -0.170, 0.209, 231, 200, 224, 131, 195, 732
I (2352889)  : , 0.020, -0.002, 0.000, -1.000, 4.000, 8.000, 0.619, -0.738, -0.170, 0.209, 218, 197, 216, 124, 190, 733
I (2352899)  : , 0.023, -0.007, 0.010, -1.000, 9.000, 5.000, 0.619, -0.738, -0.170, 0.209, 218, 196, 224, 127, 189, 734
