Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2245289)  : , 0.034, 0.098, -0.003, -2.000, -1.000, 23.000, 0.725, -0.663, -0.059, 0.179, 40, 45, 41, 47, 120, 586
I (2245299)  : , 0.022, 0.047, 0.018, 12.000, 8.000, 30.000, 0.725, -0.663, -0.059, 0.179, 37, 43, 37, 43, 113, 587
I (2245309)  : , 0.007, -0.002, 0.003, 5.000, 13.000, 16.000, 0.725, -0.663, -0.059, 0.179, 33, 42, 37, 44, 114, 588
I (2245319)  : , -0.016, -0.063, -0.003, -1.000, 4.000, -2.000, 0.725, -0.663, -0.060, 0.179, 36, 42, 36, 43, 114, 589
I (2245329)  : , -0.023, -0.067, -0.003, 7.000, 7.000, 10.000, 0.724, -0.663, -0.060, 0.179, 35, 43, 36, 46, 113, 590
I (2245339)  : , -0.029, -0.017, -0.011, 7.000, -5.000, 3.000, 0.724, -0.663, -0.060, 0.179, 36, 45, 43, 46, 121, 591
I (2245349)  : , -0.031, 0.016, 0.009, 7.000, -5.000, 3.000, 0.724, -0.663, -0.060, 0.179, 35, 40, 38, 42, 115, 592
I (2245359)  : , -0.012, 0.030, 0.014, -2.000, 0.000, 1.000, 0.724, -0.663, -0.060, 0.179, 36, 44, 38, 41, 116, 593
I (2245369)  : , 0.021, 0.027, 0.012, 6.000, 14.000, 9.000, 0.724, -0.663, -0.059, 0.179, 35, 42, 37, 44, 115, 594
I (2245379)  : , 0.032, 0.006, 0.013, 4.000, 3.000, -5.000, 0.724, -0.663, -0.060, 0.179, 35, 42, 36, 43, 115, 595
I (2245389)  : , -0.004, -0.026, 0.004, 5.000, -4.000, -9.000, 0.724, -0.663, -0.060, 0.179, 40, 46, 39, 35, 120, 596
I (2245399)  : , -0.049, -0.032, -0.010, 5.000, -4.000, -9.000, 0.724, -0.663, -0.060, 0.179, 35, 42, 38, 42, 115, 597
I (2245409)  : , -0.051, -0.009, -0.023, 0.000, -8.000, -16.000, 0.724, -0.663, -0.060, 0.179, 32, 42, 37, 41, 116, 598
I (2245419)  : , -0.022, 0.038, -0.009, -20.000, 15.000, 1.000, 0.724, -0.663, -0.059, 0.179, 36, 42, 36, 43, 115, 599
I (2245429)  : , 0.009, 0.082, 0.000, -18.000, 5.000, 12.000, 0.724, -0.664, -0.059, 0.178, 35, 42, 37, 43, 125, 600
I (2245439)  : , 0.004, 0.111, 0.000, -10.000, 2.000, 15.000, 0.724, -0.664, -0.059, 0.178, 38, 45, 35, 47, 124, 601
I (2245449)  : , -0.013, 0.090, -0.007, -10.000, 2.000, 15.000, 0.724, -0.664, -0.059, 0.178, 34, 42, 36, 42, 116, 602
I (2245459)  : , -0.007, 0.026, -0.014, -3.000, 6.000, 22.000, 0.724, -0.664, -0.059, 0.178, 35, 44, 39, 44, 116, 603
I (2245469)  : , -0.009, -0.023, -0.038, 0.000, -2.000, -12.000, 0.724, -0.664, -0.059, 0.178, 35, 43, 37, 43, 115, 604
I (2245479)  : , -0.028, -0.036, -0.036, 0.000, 6.000, -19.000, 0.724, -0.664, -0.059, 0.178, 37, 45, 39, 43, 115, 605
I (2245489)  : , -0.022, 0.008, -0.030, -10.000, 14.000, 1.000, 0.724, -0.664, -0.059, 0.177, 40, 45, 40, 43, 121, 606
I (2245499)  : , -0.017, 0.084, -0.021, -10.000, 14.000, 1.000, 0.724, -0.664, -0.059, 0.177, 37, 42, 39, 44, 116, 607
I (2245509)  : , -0.031, 0.134, -0.003, -11.000, -1.000, 10.000, 0.724, -0.664, -0.059, 0.177, 33, 42, 38, 42, 115, 608
I (2245519)  : , -0.040, 0.140, 0.002, -3.000, 3.000, 30.000, 0.724, -0.665, -0.058, 0.176, 30, 42, 36, 42, 115, 609
I (2245529)  : , -0.030, 0.070, -0.009, 13.000, 0.000, 31.000, 0.724, -0.665, -0.058, 0.176, 39, 42, 37, 41, 113, 610
I (2245539)  : , -0.012, -0.023, -0.014, 17.000, 7.000, 7.000, 0.724, -0.664, -0.059, 0.177, 36, 45, 40, 43, 115, 611
I (2245549)  : , -0.002, -0.124, -0.032, 17.000, 7.000, 7.000, 0.724, -0.664, -0.059, 0.177, 32, 40, 38, 43, 116, 612
I (2245559)  : , 0.000, -0.159, -0.028, 20.000, 8.000, -6.000, 0.724, -0.664, -0.059, 0.177, 32, 43, 36, 41, 116, 613
I (2245569)  : , -0.009, -0.108, -0.026, 10.000, 14.000, -8.000, 0.724, -0.664, -0.060, 0.177, 35, 41, 36, 41, 115, 614
I (2245579)  : , -0.050, -0.008, -0.024, 15.000, -2.000, -12.000, 0.723, -0.665, -0.060, 0.177, 33, 41, 36, 41, 116, 615
I (2245589)  : , -0.066, 0.067, -0.006, -6.000, 5.000, 3.000, 0.723, -0.665, -0.059, 0.177, 36, 45, 39, 45, 121, 616
I (2245599)  : , -0.034, 0.101, 0.010, -6.000, 5.000, 3.000, 0.723, -0.665, -0.059, 0.177, 36, 44, 39, 43, 116, 617
I (2245609)  : , 0.000, 0.108, 0.020, -10.000, 3.000, 12.000, 0.723, -0.665, -0.059, 0.176, 31, 41, 36, 42, 115, 618
I (2245619)  : , 0.008, 0.067, 0.026, -6.000, 6.000, 14.000, 0.723, -0.665, -0.059, 0.176, 32, 47, 37, 42, 115, 619
I (2245629)  : , 0.012, -0.013, 0.026, -4.000, 10.000, 16.000, 0.723, -0.665, -0.059, 0.177, 32, 42, 35, 41, 115, 620
I (2245639)  : , 0.013, -0.106, 0.013, 4.000, 2.000, -11.000, 0.723, -0.665, -0.059, 0.177, 37, 46, 36, 46, 121, 621
I (2245649)  : , 0.012, -0.142, 0.000, 1.000, 8.000, -11.000, 0.723, -0.665, -0.059, 0.177, 36, 42, 38, 43, 116, 622
I (2245659)  : , -0.004, -0.109, -0.013, 0.000, 10.000, -4.000, 0.723, -0.665, -0.060, 0.177, 33, 41, 34, 41, 115, 623
I (2245669)  : , -0.052, -0.031, -0.023, 5.000, -4.000, -15.000, 0.723, -0.665, -0.060, 0.177, 33, 41, 39, 41, 115, 624
I (2245679)  : , -0.069, 0.036, -0.019, 3.000, -18.000, -12.000, 0.723, -0.665, -0.060, 0.177, 39, 41, 34, 41, 115, 625
I (2245689)  : , -0.013, 0.077, -0.006, -1.000, -7.000, 5.000, 0.723, -0.665, -0.059, 0.177, 39, 46, 41, 45, 123, 626
I (2245699)  : , 0.047, 0.086, 0.002, -6.000, 11.000, 6.000, 0.723, -0.665, -0.059, 0.177, 36, 42, 29, 43, 120, 627
I (2245709)  : , 0.062, 0.061, 0.019, -9.000, 9.000, 13.000, 0.723, -0.665, -0.059, 0.177, 36, 42, 36, 41, 115, 628
I (2245719)  : , 0.054, 0.014, 0.017, -3.000, 19.000, 17.000, 0.724, -0.665, -0.059, 0.177, 36, 42, 36, 36, 115, 629
I (2245729)  : , 0.021, -0.036, 0.003, 3.000, 25.000, 14.000, 0.724, -0.665, -0.059, 0.177, 32, 41, 36, 44, 115, 630
I (2245739)  : , -0.013, -0.082, 0.009, 7.000, -9.000, 5.000, 0.723, -0.665, -0.060, 0.177, 38, 43, 39, 39, 121, 631
I (2245749)  : , -0.030, -0.081, 0.000, 9.000, 0.000, -2.000, 0.723, -0.665, -0.060, 0.177, 36, 44, 36, 43, 117, 632
I (2245759)  : , -0.012, -0.049, 0.000, 9.000, 4.000, 7.000, 0.723, -0.665, -0.060, 0.177, 35, 41, 35, 41, 116, 633
I (2245769)  : , 0.002, -0.011, 0.019, 1.000, 0.000, 7.000, 0.723, -0.665, -0.060, 0.178, 29, 41, 36, 41, 115, 634
I (2245779)  : , 0.007, 0.018, 0.030, 6.000, -1.000, 8.000, 0.723, -0.665, -0.059, 0.178, 32, 42, 36, 41, 115, 635
I (2245789)  : , 0.026, 0.027, 0.028, 5.000, -3.000, 12.000, 0.723, -0.664, -0.059, 0.178, 40, 45, 40, 49, 121, 636
I (2245799)  : , 0.041, 0.004, 0.014, 6.000, 7.000, 9.000, 0.723, -0.664, -0.059, 0.178, 32, 42, 47, 40, 121, 637
I (2245809)  : , 0.027, -0.018, 0.000, 17.000, 8.000, -4.000, 0.724, -0.664, -0.059, 0.178, 32, 41, 36, 44, 116, 638
I (2245819)  : , 0.002, -0.026, -0.003, 8.000, 4.000, -13.000, 0.724, -0.664, -0.059, 0.178, 32, 41, 35, 41, 116, 639
I (2245829)  : , -0.018, -0.004, -0.012, 6.000, 10.000, -10.000, 0.723, -0.665, -0.059, 0.178, 32, 41, 34, 41, 116, 640
I (2245839)  : , -0.028, 0.037, -0.009, -3.000, 22.000, -9.000, 0.723, -0.665, -0.059, 0.177, 39, 45, 39, 46, 121, 641
I (2245849)  : , -0.031, 0.071, 0.023, -14.000, -11.000, 12.000, 0.723, -0.665, -0.059, 0.177, 36, 42, 38, 42, 113, 642
I (2245859)  : , -0.022, 0.074, 0.032, -19.000, 12.000, 14.000, 0.723, -0.665, -0.059, 0.177, 33, 41, 36, 41, 121, 643
I (2245869)  : , 0.004, 0.017, 0.030, -27.000, -3.000, 27.000, 0.723, -0.665, -0.059, 0.177, 35, 37, 36, 42, 115, 644
I (2245879)  : , 0.012, -0.061, 0.028, 3.000, 10.000, 26.000, 0.723, -0.665, -0.059, 0.178, 35, 41, 36, 41, 114, 645
I (2245889)  : , 0.008, -0.148, -0.009, 10.000, 1.000, 8.000, 0.723, -0.664, -0.060, 0.179, 43, 45, 41, 45, 121, 646
I (2245899)  : , -0.003, -0.194, -0.028, 11.000, -5.000, -17.000, 0.723, -0.664, -0.060, 0.179, 36, 44, 41, 43, 113, 647
I (2245909)  : , -0.003, -0.151, -0.038, 11.000, -9.000, -41.000, 0.723, -0.664, -0.061, 0.179, 34, 39, 37, 41, 115, 648
I (2245919)  : , 0.021, -0.024, -0.031, 5.000, 10.000, -25.000, 0.723, -0.664, -0.061, 0.179, 35, 43, 31, 41, 115, 649
I (2245929)  : , 0.041, 0.107, -0.007, -8.000, 11.000, -15.000, 0.724, -0.664, -0.060, 0.178, 33, 41, 36, 41, 115, 650
I (2245939)  : , 0.034, 0.196, 0.010, -16.000, 8.000, 8.000, 0.724, -0.664, -0.059, 0.177, 37, 45, 40, 44, 119, 651
I (2245949)  : , 0.014, 0.203, -0.002, -19.000, 6.000, 43.000, 0.724, -0.664, -0.059, 0.177, 37, 44, 39, 46, 114, 652
I (2245959)  : , -0.024, 0.124, -0.010, -20.000, -1.000, 28.000, 0.724, -0.665, -0.059, 0.177, 33, 41, 35, 41, 110, 653
I (2245969)  : , -0.037, 0.017, -0.018, -17.000, -5.000, 20.000, 0.724, -0.665, -0.059, 0.177, 34, 42, 49, 36, 113, 654
I (2245979)  : , -0.003, -0.062, -0.024, -1.000, -2.000, 9.000, 0.724, -0.664, -0.059, 0.177, 34, 40, 31, 41, 114, 655
I (2245989)  : , 0.027, -0.107, -0.014, 4.000, 6.000, -5.000, 0.724, -0.664, -0.060, 0.178, 38, 44, 40, 45, 121, 656
I (2245999)  : , 0.048, -0.109, -0.017, 12.000, 16.000, -9.000, 0.724, -0.664, -0.060, 0.178, 36, 40, 38, 43, 114, 657
I (2246009)  : , 0.057, -0.088, -0.007, 13.000, 11.000, -2.000, 0.724, -0.664, -0.060, 0.178, 37, 42, 36, 41, 115, 658
I (2246019)  : , 0.028, -0.043, 0.000, 10.000, 7.000, -5.000, 0.724, -0.664, -0.060, 0.178, 35, 42, 36, 41, 113, 659
I (2246029)  : , -0.001, 0.010, 0.001, 8.000, 6.000, -3.000, 0.724, -0.664, -0.060, 0.178, 33, 32, 36, 42, 114, 660
I (2246039)  : , -0.010, 0.051, 0.004, 0.000, 10.000, 16.000, 0.724, -0.664, -0.060, 0.178, 36, 46, 41, 47, 116, 661
I (2246049)  : , -0.016, 0.059, -0.004, 2.000, 5.000, 21.000, 0.724, -0.664, -0.060, 0.178, 41, 44, 36, 43, 116, 662
I (2246059)  : , -0.033, 0.036, -0.008, 5.000, 0.000, 16.000, 0.724, -0.664, -0.060, 0.178, 35, 42, 36, 41, 113, 663
I (2246069)  : , -0.030, 0.004, -0.006, 2.000, 0.000, 18.000, 0.724, -0.664, -0.060, 0.178, 32, 41, 36, 41, 114, 664
I (2246079)  : , -0.022, -0.002, -0.007, 3.000, 6.000, 6.000, 0.724, -0.664, -0.060, 0.178, 33, 42, 35, 41, 126, 665
I (2246089)  : , -0.024, 0.003, 0.000, 0.000, 0.000, 6.000, 0.724, -0.664, -0.060, 0.178, 40, 44, 40, 45, 119, 666
I (2246099)  : , -0.016, 0.004, 0.010, 4.000, 6.000, 2.000, 0.724, -0.664, -0.060, 0.178, 35, 42, 38, 43, 123, 667
I (2246109)  : , -0.007, -0.003, 0.011, 2.000, 2.000, -1.000, 0.723, -0.664, -0.060, 0.178, 35, 41, 36, 41, 113, 668
I (2246119)  : , 0.000, -0.020, 0.012, -6.000, 1.000, -11.000, 0.723, -0.664, -0.060, 0.178, 33, 44, 36, 42, 115, 669
I (2246129)  : , 0.008, -0.031, 0.008, 0.000, 7.000, -7.000, 0.723, -0.664, -0.060, 0.178, 33, 41, 36, 41, 115, 670
I (2246139)  : , 0.018, -0.036, 0.004, 8.000, 7.000, -5.000, 0.724, -0.664, -0.060, 0.178, 37, 51, 39, 46, 115, 671
I (2246149)  : , 0.020, -0.048, 0.004, 6.000, 2.000, -7.000, 0.724, -0.664, -0.060, 0.178, 35, 42, 38, 43, 115, 672
I (2246159)  : , 0.012, -0.048, 0.000, 3.000, 5.000, -15.000, 0.724, -0.664, -0.060, 0.178, 32, 41, 39, 41, 113, 673
I (2246169)  : , 0.009, -0.008, 0.002, 0.000, 2.000, -10.000, 0.724, -0.664, -0.060, 0.178, 32, 41, 35, 41, 113, 674
I (2246179)  : , 0.003, 0.041, 0.006, -10.000, 7.000, -2.000, 0.724, -0.664, -0.060, 0.178, 36, 42, 38, 41, 116, 675
I (2246189)  : , -0.002, 0.086, 0.007, -22.000, -8.000, 15.000, 0.724, -0.664, -0.060, 0.178, 36, 50, 40, 44, 120, 676
I (2246199)  : , -0.006, 0.098, 0.013, -20.000, -1.000, 27.000, 0.724, -0.664, -0.059, 0.178, 36, 44, 35, 42, 116, 677
I (2246209)  : , 0.026, -0.004, -0.004, -16.000, 2.000, 39.000, 0.724, -0.664, -0.059, 0.178, 35, 37, 36, 40, 120, 678
I (2246219)  : , 0.026, -0.004, -0.004, -12.000, 12.000, 38.000, 0.724, -0.664, -0.059, 0.178, 33, 41, 36, 41, 114, 679
I (2246229)  : , 0.004, -0.092, -0.011, 17.000, 3.000, 15.000, 0.724, -0.664, -0.060, 0.178, 33, 42, 36, 41, 121, 680
I (2246239)  : , 0.016, -0.158, -0.017, 15.000, 7.000, -6.000, 0.724, -0.664, -0.060, 0.178, 39, 45, 40, 44, 128, 681
I (2246249)  : , 0.021, -0.112, -0.013, 24.000, 6.000, -15.000, 0.724, -0.664, -0.061, 0.179, 35, 37, 41, 44, 119, 682
I (2246259)  : , 0.018, -0.019, -0.009, 18.000, 9.000, -26.000, 0.724, -0.664, -0.061, 0.179, 35, 42, 36, 41, 113, 683
I (2246269)  : , -0.002, 0.092, -0.007, 4.000, 15.000, -4.000, 0.724, -0.664, -0.060, 0.178, 35, 41, 36, 42, 115, 684
I (2246279)  : , -0.046, 0.172, 0.008, -3.000, 5.000, 11.000, 0.724, -0.664, -0.060, 0.178, 41, 42, 38, 41, 111, 685
I (2246289)  : , -0.037, 0.179, 0.020, -9.000, -4.000, 11.000, 0.724, -0.664, -0.059, 0.177, 39, 45, 39, 44, 115, 686
I (2246299)  : , 0.012, 0.119, 0.021, -13.000, -4.000, 36.000, 0.724, -0.664, -0.059, 0.177, 35, 44, 31, 44, 115, 687
I (2246309)  : , 0.040, 0.017, 0.019, -16.000, 2.000, 31.000, 0.724, -0.664, -0.058, 0.177, 32, 42, 39, 45, 115, 688
I (2246319)  : , 0.027, -0.083, 0.004, -13.000, 7.000, 21.000, 0.724, -0.664, -0.059, 0.177, 33, 41, 37, 43, 113, 689
I (2246329)  : , 0.004, -0.150, -0.007, 5.000, 14.000, 11.000, 0.724, -0.664, -0.059, 0.178, 33, 40, 35, 40, 116, 690
I (2246339)  : , -0.029, -0.174, -0.010, 13.000, 2.000, -2.000, 0.724, -0.664, -0.060, 0.178, 37, 45, 39, 46, 121, 691
I (2246349)  : , -0.042, -0.136, -0.013, 16.000, 1.000, -17.000, 0.724, -0.664, -0.061, 0.179, 35, 42, 39, 43, 113, 692
I (2246359)  : , -0.023, -0.051, -0.013, 23.000, -6.000, -20.000, 0.724, -0.664, -0.061, 0.179, 35, 42, 37, 41, 120, 693
I (2246369)  : , 0.018, 0.039, 0.002, 5.000, 4.000, -21.000, 0.724, -0.664, -0.061, 0.179, 33, 40, 36, 41, 113, 694
I (2246379)  : , 0.048, 0.112, 0.024, -3.000, 3.000, -5.000, 0.724, -0.664, -0.060, 0.178, 33, 40, 35, 42, 113, 695
I (2246389)  : , 0.048, 0.141, 0.030, -10.000, -1.000, 8.000, 0.724, -0.664, -0.059, 0.178, 31, 40, 35, 42, 111, 696
I (2246399)  : , 0.022, 0.096, 0.020, -6.000, 18.000, 30.000, 0.724, -0.664, -0.059, 0.178, 31, 44, 39, 44, 120, 697
I (2246409)  : , -0.009, 0.012, 0.020, -15.000, 2.000, 25.000, 0.724, -0.664, -0.059, 0.178, 36, 42, 38, 41, 113, 698
I (2246419)  : , -0.021, -0.047, 0.003, -13.000, 0.000, 14.000, 0.724, -0.664, -0.059, 0.178, 32, 41, 36, 41, 111, 699
I (2246429)  : , -0.012, -0.077, 0.000, -9.000, 3.000, 12.000, 0.724, -0.664, -0.059, 0.178, 33, 42, 36, 39, 113, 700
I (2246439)  : , -0.030, -0.096, -0.008, 5.000, 16.000, 16.000, 0.724, -0.664, -0.060, 0.179, 35, 42, 36, 41, 113, 701
I (2246449)  : , -0.063, -0.099, -0.014, 7.000, 4.000, 8.000, 0.724, -0.664, -0.060, 0.179, 36, 44, 38, 42, 115, 702
I (2246459)  : , -0.053, -0.076, -0.011, 4.000, -12.000, -1.000, 0.723, -0.664, -0.061, 0.179, 34, 42, 37, 41, 115, 703
I (2246469)  : , -0.004, -0.027, -0.001, 4.000, 6.000, -2.000, 0.723, -0.664, -0.061, 0.179, 35, 41, 36, 41, 113, 704
I (2246479)  : , 0.023, 0.001, 0.014, 1.000, 3.000, 1.000, 0.723, -0.664, -0.061, 0.179, 36, 42, 35, 40, 113, 705
I (2246489)  : , 0.024, 0.013, 0.011, 2.000, 1.000, 1.000, 0.724, -0.664, -0.060, 0.179, 35, 44, 36, 41, 115, 706
I (2246499)  : , 0.023, 0.016, 0.001, 0.000, 6.000, -3.000, 0.724, -0.664, -0.060, 0.179, 36, 41, 38, 43, 116, 707
I (2246509)  : , 0.017, 0.030, 0.001, -1.000, 6.000, 2.000, 0.724, -0.664, -0.060, 0.179, 33, 41, 36, 41, 113, 708
I (2246519)  : , 0.000, 0.028, -0.001, 0.000, 14.000, -6.000, 0.724, -0.664, -0.060, 0.179, 29, 41, 36, 42, 113, 709
I (2246529)  : , -0.020, 0.034, -0.009, -4.000, 15.000, -7.000, 0.724, -0.664, -0.060, 0.179, 33, 41, 36, 41, 114, 710
I (2246539)  : , -0.036, 0.040, -0.013, -3.000, -2.000, 2.000, 0.724, -0.664, -0.060, 0.179, 32, 42, 39, 43, 111, 711
I (2246549)  : , -0.026, 0.027, -0.008, -3.000, 2.000, 8.000, 0.723, -0.664, -0.060, 0.179, 38, 44, 39, 44, 116, 712
I (2246559)  : , 0.007, -0.014, 0.009, -4.000, -1.000, 14.000, 0.723, -0.664, -0.060, 0.179, 36, 41, 36, 41, 113, 713
I (2246569)  : , 0.038, -0.061, 0.012, 10.000, 2.000, 9.000, 0.724, -0.664, -0.060, 0.179, 35, 41, 36, 42, 115, 714
I (2246579)  : , 0.056, -0.098, 0.009, 16.000, 9.000, -2.000, 0.724, -0.664, -0.060, 0.179, 35, 36, 36, 43, 113, 715
I (2246589)  : , 0.066, -0.094, 0.014, 13.000, 8.000, -10.000, 0.724, -0.663, -0.061, 0.180, 35, 40, 38, 43, 115, 716
I (2246599)  : , 0.046, -0.047, 0.009, 12.000, 6.000, -3.000, 0.724, -0.663, -0.061, 0.180, 37, 43, 39, 42, 116, 717
I (2246609)  : , 0.004, 0.006, 0.003, 2.000, 10.000, -4.000, 0.724, -0.663, -0.061, 0.180, 38, 41, 36, 41, 115, 718
I (2246619)  : , -0.028, 0.061, -0.002, -7.000, 3.000, 9.000, 0.724, -0.663, -0.061, 0.180, 36, 42, 37, 41, 116, 719
I (2246629)  : , -0.042, 0.087, -0.012, -13.000, 8.000, 24.000, 0.724, -0.664, -0.060, 0.179, 33, 41, 37, 44, 115, 720
I (2246639)  : , -0.042, 0.076, 0.001, -12.000, 0.000, 33.000, 0.724, -0.664, -0.060, 0.179, 33, 41, 36, 41, 115, 721
I (2246649)  : , -0.019, 0.039, 0.007, -16.000, -7.000, 41.000, 0.724, -0.664, -0.060, 0.179, 36, 36, 38, 44, 119, 722
I (2246659)  : , -0.011, -0.022, 0.003, -13.000, 5.000, 36.000, 0.724, -0.664, -0.060, 0.179, 33, 42, 37, 43, 115, 723
I (2246669)  : , 0.000, -0.072, 0.010, -8.000, 3.000, 19.000, 0.724, -0.664, -0.060, 0.179, 37, 41, 35, 43, 116, 724
I (2246679)  : , 0.009, -0.091, 0.002, -5.000, 2.000, -2.000, 0.724, -0.664, -0.061, 0.179, 33, 41, 36, 43, 115, 725
I (2246689)  : , 0.004, -0.069, -0.007, 4.000, 6.000, -3.000, 0.724, -0.664, -0.061, 0.180, 32, 41, 35, 43, 116, 726
I (2246699)  : , -0.019, -0.037, -0.008, 5.000, 9.000, -10.000, 0.723, -0.664, -0.061, 0.180, 37, 44, 38, 45, 116, 727
I (2246709)  : , -0.030, 0.002, -0.011, 4.000, 6.000, -13.000, 0.723, -0.664, -0.061, 0.180, 35, 41, 38, 43, 115, 728
I (2246719)  : , -0.031, 0.041, -0.020, 4.000, 6.000, -10.000, 0.723, -0.664, -0.061, 0.179, 35, 41, 37, 43, 115, 729
I (2246729)  : , -0.031, 0.060, -0.016, 3.000, 0.000, -11.000, 0.723, -0.664, -0.061, 0.179, 32, 41, 38, 43, 115, 730
I (2246739)  : , -0.020, 0.063, -0.009, 4.000, 5.000, -5.000, 0.723, -0.664, -0.061, 0.179, 33, 41, 38, 43, 115, 731
I (2246749)  : , 0.010, 0.039, 0.002, 0.000, -4.000, -5.000, 0.723, -0.664, -0.061, 0.179, 35, 42, 40, 45, 116, 732
I (2246759)  : , 0.046, 0.020, 0.006, 2.000, 10.000, 0.000, 0.723, -0.664, -0.060, 0.179, 34, 41, 45, 43, 102, 733
I (2246769)  : , 0.064, -0.010, 0.014, 1.000, 18.000, 4.000, 0.724, -0.664, -0.060, 0.179, 35, 42, 38, 44, 113, 734
I (2246779)  : , 0.047, -0.031, 0.014, 3.000, 10.000, 17.000, 0.724, -0.664, -0.060, 0.179, 31, 42, 38, 41, 115, 735
I (2246789)  : , 0.018, -0.037, 0.006, 7.000, 11.000, 19.000, 0.724, -0.664, -0.060, 0.179, 36, 42, 37, 44, 114, 736
I (2246799)  : , -0.002, -0.048, 0.010, 6.000, 3.000, 26.000, 0.724, -0.664, -0.061, 0.179, 37, 44, 39, 45, 116, 737
I (2246809)  : , -0.017, -0.047, 0.002, 6.000, -3.000, 26.000, 0.724, -0.664, -0.061, 0.180, 35, 41, 35, 43, 115, 738
I (2246819)  : , -0.018, -0.030, -0.001, 0.000, -2.000, 11.000, 0.724, -0.664, -0.061, 0.180, 36, 41, 38, 43, 113, 739
I (2246829)  : , 0.000, 0.000, 0.004, -1.000, 2.000, 11.000, 0.724, -0.664, -0.061, 0.180, 31, 42, 37, 43, 113, 740
I (2246839)  : , 0.002, 0.018, 0.000, 0.000, 9.000, 15.000, 0.724, -0.664, -0.061, 0.180, 35, 44, 38, 43, 113, 741
I (2246849)  : , -0.014, 0.020, -0.007, 0.000, 9.000, 2.000, 0.724, -0.664, -0.061, 0.180, 36, 43, 39, 44, 116, 742
I (2246859)  : , -0.023, 0.034, -0.001, -11.000, 11.000, -4.000, 0.724, -0.664, -0.061, 0.179, 35, 42, 36, 40, 115, 743
I (2246869)  : , -0.019, 0.043, 0.011, -10.000, 0.000, 3.000, 0.724, -0.664, -0.061, 0.179, 33, 43, 34, 40, 113, 744
I (2246879)  : , -0.017, 0.050, 0.004, -9.000, 7.000, 9.000, 0.724, -0.664, -0.060, 0.179, 35, 42, 37, 43, 113, 745
I (2246889)  : , -0.032, 0.013, 0.006, -8.000, -3.000, 19.000, 0.723, -0.664, -0.060, 0.179, 32, 42, 38, 43, 115, 746
I (2246899)  : , -0.043, -0.026, 0.000, -4.000, -7.000, 2.000, 0.723, -0.664, -0.060, 0.179, 37, 44, 39, 43, 116, 747
I (2246909)  : , -0.031, -0.047, -0.020, -6.000, -3.000, 0.000, 0.723, -0.664, -0.061, 0.179, 35, 42, 36, 44, 115, 748
I (2246919)  : , -0.013, -0.037, -0.023, -11.000, -1.000, -13.000, 0.723, -0.664, -0.061, 0.179, 35, 41, 37, 43, 113, 749
I (2246929)  : , 0.012, -0.006, -0.001, -6.000, -5.000, -17.000, 0.723, -0.664, -0.061, 0.179, 35, 42, 37, 41, 115, 750
I (2246939)  : , 0.049, 0.019, -0.004, -2.000, 4.000, 0.000, 0.723, -0.664, -0.061, 0.179, 32, 42, 36, 43, 115, 751
I (2246949)  : , 0.032, 0.008, -0.014, -1.000, 23.000, 16.000, 0.724, -0.664, -0.061, 0.179, 37, 42, 38, 40, 116, 752
I (2246959)  : , -0.012, -0.011, -0.021, 10.000, -2.000, -2.000, 0.723, -0.664, -0.061, 0.179, 32, 42, 39, 42, 115, 753
I (2246969)  : , -0.012, -0.018, -0.029, 8.000, 10.000, -7.000, 0.723, -0.664, -0.061, 0.179, 33, 42, 36, 43, 115, 754
I (2246979)  : , -0.008, 0.003, -0.021, 12.000, 10.000, -1.000, 0.723, -0.664, -0.061, 0.179, 36, 42, 36, 46, 115, 755
I (2246989)  : , -0.029, 0.042, -0.022, 5.000, 2.000, 1.000, 0.723, -0.664, -0.061, 0.179, 35, 42, 37, 42, 115, 756
I (2246999)  : , -0.038, 0.067, -0.018, 0.000, -6.000, 5.000, 0.723, -0.664, -0.061, 0.179, 33, 42, 39, 44, 120, 757
I (2247009)  : , -0.007, 0.069, -0.001, 2.000, -8.000, 10.000, 0.723, -0.664, -0.061, 0.178, 35, 42, 37, 42, 115, 758
I (2247019)  : , 0.036, 0.034, 0.000, 2.000, 2.000, 18.000, 0.723, -0.664, -0.061, 0.178, 33, 42, 36, 43, 115, 759
I (2247029)  : , 0.046, -0.021, -0.004, 9.000, 14.000, 16.000, 0.724, -0.664, -0.061, 0.178, 33, 43, 36, 43, 115, 760
I (2247039)  : , 0.029, -0.068, 0.000, 7.000, 9.000, 6.000, 0.724, -0.664, -0.061, 0.179, 33, 41, 36, 42, 115, 761
I (2247049)  : , 0.022, -0.073, 0.000, 3.000, 16.000, -3.000, 0.724, -0.664, -0.061, 0.179, 36, 42, 38, 44, 120, 762
I (2247059)  : , 0.006, -0.051, 0.016, 14.000, 3.000, 5.000, 0.724, -0.664, -0.061, 0.179, 35, 41, 36, 42, 115, 763
I (2247069)  : , -0.018, -0.026, 0.009, 8.000, 1.000, -1.000, 0.724, -0.664, -0.061, 0.179, 35, 42, 38, 43, 115, 764
I (2247079)  : , -0.031, 0.001, 0.000, 10.000, 3.000, -2.000, 0.724, -0.664, -0.061, 0.179, 35, 42, 41, 44, 103, 765
I (2247089)  : , -0.023, 0.031, 0.002, -3.000, 0.000, 5.000, 0.724, -0.664, -0.061, 0.179, 34, 42, 37, 44, 116, 766
