Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1698149)  : , -0.032, 0.071, 0.006, -9.000, -19.000, -13.000, 954.000, -167.000, 153.000, 0.588, 0.319, -0.566, 0.482, 28, 12, 250, 245, 179, 467
I (1698159)  : , -0.022, 0.051, 0.014, -7.000, -17.000, -7.000, 953.000, -167.000, 153.000, 0.588, 0.318, -0.566, 0.482, 29, 16, 244, 241, 179, 468
I (1698179)  : , 0.013, -0.018, 0.023, -1.000, -26.000, -17.000, 953.000, -168.000, 153.000, 0.588, 0.318, -0.566, 0.482, 33, 21, 250, 238, 180, 469
I (1698189)  : , 0.039, -0.038, 0.021, 6.000, -11.000, -22.000, 953.000, -168.000, 153.000, 0.588, 0.318, -0.566, 0.482, 41, 21, 251, 246, 181, 470
I (1698199)  : , 0.068, -0.038, 0.018, 7.000, -8.000, -23.000, 953.000, -168.000, 152.000, 0.588, 0.319, -0.566, 0.482, 21, 16, 249, 242, 179, 471
I (1698209)  : , 0.077, -0.020, 0.016, 1.000, -4.000, -24.000, 953.000, -168.000, 152.000, 0.587, 0.319, -0.566, 0.483, 29, 16, 254, 245, 176, 472
I (1698229)  : , 0.043, 0.067, 0.008, -28.000, -7.000, 6.000, 953.000, -168.000, 153.000, 0.587, 0.319, -0.566, 0.483, 28, 15, 250, 242, 180, 473
I (1698239)  : , 0.038, 0.082, -0.006, -30.000, -5.000, 20.000, 953.000, -168.000, 154.000, 0.587, 0.319, -0.566, 0.483, 35, 25, 253, 249, 182, 474
I (1698249)  : , 0.020, 0.053, -0.021, -25.000, -4.000, 20.000, 953.000, -168.000, 154.000, 0.588, 0.319, -0.565, 0.483, 27, 16, 251, 245, 178, 475
I (1698259)  : , 0.008, 0.010, -0.023, -6.000, 8.000, 0.000, 953.000, -168.000, 154.000, 0.588, 0.319, -0.565, 0.483, 31, 16, 255, 245, 178, 476
I (1698279)  : , 0.018, -0.046, -0.009, 20.000, 14.000, -4.000, 953.000, -168.000, 154.000, 0.587, 0.319, -0.565, 0.483, 20, 15, 254, 242, 178, 477
I (1698289)  : , 0.009, -0.061, 0.000, 37.000, 4.000, -26.000, 953.000, -168.000, 153.000, 0.587, 0.319, -0.565, 0.483, 37, 25, 255, 250, 187, 478
I (1698299)  : , 0.018, -0.057, 0.004, 35.000, -1.000, -35.000, 953.000, -168.000, 153.000, 0.587, 0.319, -0.566, 0.483, 29, 4, 245, 242, 178, 479
I (1698309)  : , 0.031, -0.019, 0.010, 33.000, -8.000, -34.000, 953.000, -168.000, 152.000, 0.587, 0.320, -0.566, 0.483, 27, 17, 255, 241, 177, 480
I (1698329)  : , 0.050, 0.101, 0.018, 3.000, -15.000, 9.000, 953.000, -168.000, 154.000, 0.587, 0.319, -0.565, 0.484, 30, 18, 250, 242, 178, 481
I (1698339)  : , 0.040, 0.116, 0.028, -8.000, -19.000, 19.000, 953.000, -168.000, 155.000, 0.587, 0.319, -0.565, 0.484, 39, 26, 255, 250, 189, 482
I (1698349)  : , -0.003, 0.052, 0.016, -7.000, -21.000, 26.000, 953.000, -168.000, 156.000, 0.588, 0.319, -0.564, 0.484, 26, 18, 250, 242, 177, 483
I (1698359)  : , -0.003, 0.052, 0.016, -10.000, -19.000, 10.000, 953.000, -168.000, 156.000, 0.588, 0.319, -0.564, 0.484, 27, 21, 250, 241, 180, 484
I (1698379)  : , -0.043, -0.009, -0.003, 0.000, -20.000, -3.000, 953.000, -168.000, 156.000, 0.588, 0.319, -0.565, 0.484, 28, 18, 250, 247, 177, 485
I (1698389)  : , -0.031, -0.007, -0.003, 4.000, -18.000, -26.000, 953.000, -168.000, 156.000, 0.588, 0.318, -0.565, 0.484, 18, 35, 255, 250, 187, 486
I (1698399)  : , -0.008, 0.008, -0.006, 0.000, -16.000, -30.000, 953.000, -168.000, 156.000, 0.588, 0.318, -0.565, 0.484, 28, 17, 250, 241, 170, 487
I (1698409)  : , 0.019, 0.029, -0.007, -5.000, -16.000, -22.000, 953.000, -168.000, 156.000, 0.588, 0.318, -0.564, 0.484, 29, 15, 250, 242, 178, 488
I (1698429)  : , 0.013, -0.009, -0.011, -12.000, -11.000, -11.000, 953.000, -168.000, 157.000, 0.588, 0.319, -0.564, 0.484, 29, 16, 249, 241, 178, 489
I (1698439)  : , 0.013, -0.031, -0.018, -9.000, -14.000, -11.000, 953.000, -168.000, 156.000, 0.588, 0.319, -0.564, 0.484, 34, 28, 255, 249, 187, 490
I (1698449)  : , 0.013, -0.031, -0.018, 0.000, -6.000, -8.000, 953.000, -168.000, 156.000, 0.588, 0.319, -0.564, 0.484, 27, 16, 250, 233, 175, 491
I (1698459)  : , 0.016, -0.034, -0.033, 7.000, -7.000, -25.000, 953.000, -167.000, 156.000, 0.588, 0.319, -0.564, 0.484, 29, 16, 249, 242, 179, 492
I (1698479)  : , -0.001, 0.004, -0.032, 13.000, -19.000, -33.000, 953.000, -167.000, 155.000, 0.588, 0.319, -0.565, 0.484, 30, 17, 251, 242, 178, 493
I (1698489)  : , 0.003, 0.023, -0.029, 8.000, -28.000, -36.000, 953.000, -167.000, 155.000, 0.588, 0.319, -0.564, 0.484, 34, 26, 255, 251, 187, 494
I (1698499)  : , 0.047, 0.043, -0.027, 0.000, -9.000, -9.000, 953.000, -167.000, 156.000, 0.588, 0.320, -0.564, 0.484, 26, 17, 251, 247, 178, 495
I (1698509)  : , 0.088, 0.049, -0.028, 5.000, -2.000, -2.000, 953.000, -167.000, 156.000, 0.588, 0.320, -0.564, 0.484, 28, 18, 246, 241, 178, 496
I (1698529)  : , 0.052, -0.011, -0.016, -1.000, -7.000, -12.000, 953.000, -166.000, 156.000, 0.587, 0.320, -0.564, 0.484, 29, 18, 249, 241, 179, 497
I (1698539)  : , 0.028, -0.018, -0.014, -8.000, -14.000, 9.000, 953.000, -166.000, 156.000, 0.587, 0.320, -0.564, 0.484, 46, 26, 254, 249, 189, 498
I (1698549)  : , 0.007, -0.011, -0.020, -8.000, -14.000, 9.000, 953.000, -166.000, 155.000, 0.587, 0.320, -0.564, 0.484, 27, 16, 250, 242, 178, 499
I (1698559)  : , 0.002, -0.031, -0.009, 11.000, 3.000, -3.000, 953.000, -166.000, 155.000, 0.587, 0.320, -0.564, 0.484, 31, 22, 250, 242, 178, 500
I (1698579)  : , 0.017, -0.027, -0.024, 24.000, -11.000, -9.000, 953.000, -166.000, 155.000, 0.587, 0.321, -0.564, 0.484, 26, 22, 250, 241, 178, 501
I (1698589)  : , 0.006, 0.002, -0.021, 16.000, 0.000, -3.000, 953.000, -166.000, 155.000, 0.587, 0.321, -0.564, 0.484, 37, 22, 255, 255, 189, 502
I (1698599)  : , -0.002, 0.033, -0.013, 16.000, 0.000, -3.000, 953.000, -166.000, 155.000, 0.587, 0.320, -0.564, 0.484, 30, 18, 250, 239, 177, 503
I (1698609)  : , -0.013, 0.056, -0.009, 7.000, -5.000, 2.000, 953.000, -166.000, 156.000, 0.588, 0.320, -0.564, 0.484, 27, 17, 250, 241, 170, 504
I (1698629)  : , -0.023, 0.043, -0.006, 0.000, -9.000, -8.000, 953.000, -166.000, 156.000, 0.588, 0.320, -0.564, 0.484, 27, 16, 250, 247, 178, 505
I (1698639)  : , -0.021, 0.028, -0.003, 0.000, -3.000, -12.000, 953.000, -166.000, 156.000, 0.588, 0.320, -0.564, 0.484, 33, 28, 255, 250, 183, 506
I (1698649)  : , -0.007, 0.012, 0.000, 0.000, -3.000, -12.000, 953.000, -166.000, 156.000, 0.588, 0.320, -0.564, 0.484, 26, 16, 250, 245, 182, 507
I (1698659)  : , 0.014, -0.006, 0.013, -2.000, -13.000, -12.000, 953.000, -166.000, 156.000, 0.588, 0.320, -0.564, 0.484, 31, 25, 248, 245, 179, 508
I (1698679)  : , 0.033, -0.043, 0.021, 1.000, -9.000, -6.000, 953.000, -166.000, 155.000, 0.587, 0.320, -0.564, 0.484, 34, 22, 250, 241, 178, 509
I (1698689)  : , 0.032, -0.053, 0.020, 10.000, -6.000, -10.000, 953.000, -167.000, 155.000, 0.587, 0.320, -0.564, 0.484, 39, 26, 255, 250, 189, 510
I (1698699)  : , 0.009, -0.041, 0.010, 10.000, -6.000, -10.000, 953.000, -167.000, 155.000, 0.587, 0.320, -0.564, 0.484, 28, 15, 249, 246, 177, 511
I (1698709)  : , -0.010, -0.003, -0.002, 11.000, -9.000, -11.000, 953.000, -167.000, 155.000, 0.587, 0.320, -0.564, 0.484, 29, 18, 254, 242, 178, 512
I (1698729)  : , -0.052, 0.092, -0.012, -5.000, -11.000, -4.000, 953.000, -167.000, 157.000, 0.588, 0.319, -0.564, 0.484, 32, 17, 250, 241, 177, 513
I (1698739)  : , -0.082, 0.107, -0.014, 0.000, -23.000, 0.000, 953.000, -167.000, 157.000, 0.588, 0.319, -0.564, 0.484, 35, 25, 255, 242, 189, 514
I (1698749)  : , -0.071, 0.074, -0.010, 0.000, -23.000, 0.000, 953.000, -167.000, 157.000, 0.588, 0.319, -0.564, 0.484, 28, 16, 250, 238, 178, 515
I (1698759)  : , -0.032, 0.022, -0.003, 6.000, -20.000, -4.000, 953.000, -167.000, 157.000, 0.588, 0.319, -0.564, 0.484, 26, 16, 251, 242, 181, 516
I (1698779)  : , 0.029, -0.023, 0.006, -2.000, -9.000, -7.000, 953.000, -167.000, 157.000, 0.588, 0.319, -0.564, 0.484, 33, 18, 250, 241, 178, 517
I (1698789)  : , 0.034, -0.013, 0.008, 0.000, -10.000, -3.000, 953.000, -167.000, 157.000, 0.588, 0.319, -0.564, 0.484, 35, 29, 255, 249, 189, 518
I (1698799)  : , 0.017, -0.011, 0.006, 0.000, -10.000, -3.000, 953.000, -167.000, 157.000, 0.588, 0.319, -0.564, 0.484, 26, 11, 249, 245, 175, 519
I (1698819)  : , 0.010, -0.011, 0.000, -8.000, -9.000, -16.000, 953.000, -167.000, 156.000, 0.588, 0.319, -0.564, 0.484, 34, 16, 250, 242, 177, 520
I (1698829)  : , -0.006, 0.036, -0.017, -12.000, -15.000, 0.000, 953.000, -167.000, 157.000, 0.588, 0.319, -0.564, 0.484, 29, 16, 249, 245, 178, 521
I (1698839)  : , -0.037, 0.059, -0.022, -10.000, -25.000, -6.000, 953.000, -167.000, 157.000, 0.588, 0.319, -0.564, 0.484, 37, 27, 254, 246, 187, 522
I (1698859)  : , 0.003, 0.000, -0.026, -3.000, -22.000, -10.000, 953.000, -167.000, 157.000, 0.588, 0.319, -0.564, 0.484, 39, 17, 249, 246, 178, 523
I (1698869)  : , 0.028, -0.017, -0.029, 0.000, -14.000, -15.000, 953.000, -167.000, 157.000, 0.588, 0.319, -0.564, 0.484, 27, 18, 249, 242, 180, 524
I (1698879)  : , 0.039, -0.008, -0.028, 13.000, 10.000, -12.000, 953.000, -166.000, 157.000, 0.588, 0.320, -0.564, 0.484, 29, 16, 250, 242, 183, 525
I (1698889)  : , 0.034, 0.001, -0.032, 16.000, 4.000, -13.000, 953.000, -166.000, 157.000, 0.588, 0.320, -0.564, 0.484, 33, 26, 249, 251, 186, 526
I (1698909)  : , -0.007, 0.021, -0.026, 13.000, 0.000, -20.000, 953.000, -165.000, 157.000, 0.588, 0.320, -0.564, 0.484, 29, 16, 250, 238, 178, 527
I (1698919)  : , -0.010, 0.050, -0.027, 14.000, -9.000, -18.000, 953.000, -165.000, 157.000, 0.588, 0.320, -0.563, 0.484, 27, 23, 247, 245, 175, 528
I (1698929)  : , 0.004, 0.067, -0.014, 1.000, -18.000, -4.000, 953.000, -165.000, 158.000, 0.589, 0.320, -0.563, 0.484, 23, 17, 251, 242, 178, 529
I (1698939)  : , 0.022, 0.051, -0.001, 1.000, -18.000, -4.000, 953.000, -165.000, 158.000, 0.589, 0.320, -0.563, 0.484, 38, 25, 255, 249, 189, 530
I (1698959)  : , 0.049, -0.018, 0.011, 3.000, -14.000, 16.000, 953.000, -165.000, 158.000, 0.589, 0.320, -0.563, 0.484, 29, 20, 250, 241, 181, 531
I (1698969)  : , 0.048, -0.057, 0.021, 5.000, -9.000, 10.000, 953.000, -165.000, 157.000, 0.588, 0.320, -0.563, 0.484, 30, 16, 248, 241, 181, 532
I (1698979)  : , 0.018, -0.069, 0.017, 13.000, -5.000, 0.000, 953.000, -166.000, 157.000, 0.588, 0.320, -0.563, 0.484, 25, 16, 250, 239, 178, 533
I (1698989)  : , -0.002, -0.062, 0.011, 20.000, 0.000, -18.000, 953.000, -166.000, 156.000, 0.588, 0.320, -0.564, 0.484, 30, 24, 255, 251, 189, 534
I (1699009)  : , -0.034, 0.008, 0.013, 24.000, -5.000, -22.000, 953.000, -166.000, 156.000, 0.588, 0.320, -0.564, 0.484, 20, 15, 249, 241, 179, 535
I (1699019)  : , -0.036, 0.047, 0.014, 18.000, -8.000, -24.000, 953.000, -166.000, 157.000, 0.588, 0.320, -0.563, 0.484, 31, 14, 253, 245, 178, 536
I (1699029)  : , -0.011, 0.072, 0.022, 0.000, -6.000, -23.000, 953.000, -167.000, 158.000, 0.588, 0.319, -0.563, 0.485, 26, 16, 250, 242, 177, 537
I (1699039)  : , 0.004, 0.077, 0.028, -10.000, -10.000, -16.000, 953.000, -167.000, 158.000, 0.588, 0.319, -0.563, 0.485, 36, 24, 255, 247, 188, 538
I (1699059)  : , 0.049, 0.017, 0.031, -11.000, -13.000, 2.000, 953.000, -167.000, 159.000, 0.588, 0.319, -0.563, 0.485, 40, 16, 250, 242, 179, 539
I (1699069)  : , 0.069, -0.037, 0.036, -2.000, -6.000, 4.000, 953.000, -167.000, 158.000, 0.587, 0.320, -0.563, 0.485, 26, 20, 249, 244, 180, 540
I (1699079)  : , 0.048, -0.076, 0.032, 2.000, -2.000, -6.000, 953.000, -168.000, 157.000, 0.587, 0.320, -0.563, 0.485, 27, 23, 250, 242, 179, 541
I (1699089)  : , 0.011, -0.067, 0.024, 7.000, -9.000, -14.000, 953.000, -168.000, 157.000, 0.587, 0.320, -0.564, 0.485, 35, 22, 255, 249, 188, 542
I (1699109)  : , 0.008, 0.016, 0.012, 5.000, -21.000, -23.000, 953.000, -168.000, 157.000, 0.587, 0.320, -0.563, 0.486, 25, 21, 250, 240, 189, 543
I (1699119)  : , 0.019, 0.058, 0.007, -6.000, -15.000, -13.000, 952.000, -169.000, 158.000, 0.587, 0.319, -0.563, 0.486, 29, 17, 250, 245, 180, 544
I (1699129)  : , 0.008, 0.069, 0.007, -19.000, -22.000, 4.000, 952.000, -169.000, 158.000, 0.587, 0.319, -0.563, 0.486, 28, 18, 250, 241, 177, 545
I (1699149)  : , -0.009, -0.004, -0.002, -17.000, -17.000, 6.000, 952.000, -169.000, 158.000, 0.587, 0.319, -0.563, 0.486, 34, 23, 255, 247, 181, 546
I (1699159)  : , -0.007, -0.047, -0.007, -7.000, -13.000, 0.000, 952.000, -169.000, 158.000, 0.587, 0.319, -0.563, 0.486, 26, 16, 249, 237, 178, 547
I (1699169)  : , -0.007, -0.068, -0.006, 15.000, -13.000, -20.000, 952.000, -169.000, 157.000, 0.587, 0.319, -0.564, 0.486, 29, 15, 252, 242, 177, 548
I (1699179)  : , 0.003, -0.063, -0.011, 24.000, 0.000, -22.000, 953.000, -169.000, 156.000, 0.587, 0.320, -0.564, 0.486, 29, 16, 249, 239, 178, 549
I (1699199)  : , 0.002, -0.003, 0.007, 31.000, -4.000, -24.000, 953.000, -169.000, 156.000, 0.587, 0.320, -0.564, 0.486, 31, 0, 252, 241, 180, 550
I (1699209)  : , 0.006, 0.033, 0.014, 22.000, -9.000, -18.000, 953.000, -169.000, 156.000, 0.587, 0.319, -0.564, 0.486, 29, 16, 252, 239, 177, 551
I (1699219)  : , 0.020, 0.060, 0.024, 12.000, -14.000, -4.000, 952.000, -169.000, 157.000, 0.587, 0.319, -0.564, 0.486, 29, 17, 250, 241, 178, 552
I (1699229)  : , 0.031, 0.077, 0.028, 0.000, -12.000, -4.000, 952.000, -170.000, 158.000, 0.587, 0.319, -0.563, 0.486, 27, 16, 250, 239, 178, 553
I (1699249)  : , 0.006, 0.031, 0.022, -16.000, -13.000, 3.000, 952.000, -170.000, 159.000, 0.587, 0.319, -0.563, 0.487, 29, 7, 251, 241, 178, 554
I (1699259)  : , -0.006, 0.001, 0.010, -19.000, -17.000, -8.000, 952.000, -170.000, 159.000, 0.587, 0.319, -0.563, 0.487, 23, 16, 249, 241, 179, 555
I (1699269)  : , -0.010, -0.003, 0.002, -18.000, -19.000, -15.000, 952.000, -170.000, 159.000, 0.587, 0.319, -0.563, 0.487, 24, 16, 249, 242, 178, 556
I (1699279)  : , -0.008, -0.014, -0.001, -13.000, -19.000, -18.000, 952.000, -170.000, 158.000, 0.587, 0.319, -0.563, 0.487, 31, 20, 250, 241, 173, 557
I (1699299)  : , 0.000, -0.047, -0.004, -4.000, -20.000, -29.000, 952.000, -170.000, 158.000, 0.586, 0.319, -0.564, 0.486, 40, 21, 251, 242, 180, 558
I (1699309)  : , 0.007, -0.037, -0.009, -4.000, -16.000, -26.000, 952.000, -171.000, 157.000, 0.586, 0.319, -0.564, 0.486, 35, 21, 251, 245, 189, 559
I (1699319)  : , 0.018, -0.020, -0.014, 0.000, -14.000, -12.000, 952.000, -170.000, 157.000, 0.586, 0.319, -0.564, 0.486, 32, 16, 249, 246, 178, 560
I (1699339)  : , 0.007, -0.012, -0.026, 18.000, -11.000, -15.000, 952.000, -170.000, 156.000, 0.586, 0.319, -0.564, 0.486, 35, 26, 254, 250, 186, 561
I (1699349)  : , 0.004, 0.010, -0.029, 18.000, -7.000, -22.000, 952.000, -170.000, 156.000, 0.586, 0.319, -0.564, 0.486, 27, 21, 251, 245, 181, 562
I (1699369)  : , 0.007, 0.069, -0.017, 2.000, -3.000, 8.000, 952.000, -170.000, 157.000, 0.586, 0.319, -0.564, 0.486, 29, 17, 250, 242, 167, 563
I (1699379)  : , 0.007, 0.046, -0.010, -1.000, -5.000, 12.000, 952.000, -170.000, 157.000, 0.587, 0.319, -0.564, 0.486, 33, 22, 250, 241, 178, 564
I (1699389)  : , 0.000, -0.007, 0.000, 1.000, -7.000, 5.000, 952.000, -170.000, 157.000, 0.586, 0.319, -0.564, 0.486, 36, 25, 255, 251, 189, 565
I (1699399)  : , -0.001, -0.042, 0.004, 2.000, -6.000, 0.000, 952.000, -170.000, 157.000, 0.586, 0.319, -0.564, 0.486, 30, 22, 251, 249, 182, 566
I (1699419)  : , -0.008, -0.038, 0.007, 19.000, -8.000, -19.000, 953.000, -170.000, 156.000, 0.586, 0.320, -0.564, 0.486, 35, 16, 247, 241, 180, 567
I (1699429)  : , -0.002, -0.004, 0.000, 14.000, -14.000, -19.000, 952.000, -170.000, 156.000, 0.586, 0.320, -0.564, 0.486, 28, 16, 250, 242, 186, 568
I (1699439)  : , 0.010, 0.040, -0.001, 3.000, -10.000, -8.000, 952.000, -170.000, 157.000, 0.586, 0.319, -0.564, 0.486, 30, 33, 255, 251, 187, 569
I (1699459)  : , 0.010, 0.060, -0.001, -12.000, -7.000, 0.000, 952.000, -170.000, 158.000, 0.586, 0.319, -0.563, 0.486, 33, 16, 250, 241, 180, 570
I (1699469)  : , -0.002, 0.027, 0.002, -16.000, -17.000, -2.000, 952.000, -170.000, 158.000, 0.587, 0.319, -0.563, 0.486, 29, 15, 250, 241, 180, 571
I (1699479)  : , 0.000, -0.003, -0.002, -13.000, -12.000, -5.000, 952.000, -170.000, 157.000, 0.587, 0.319, -0.563, 0.486, 28, 18, 250, 242, 178, 572
I (1699489)  : , -0.004, -0.031, -0.012, -11.000, -11.000, -9.000, 952.000, -170.000, 157.000, 0.586, 0.319, -0.564, 0.486, 33, 26, 253, 250, 190, 573
I (1699509)  : , -0.020, -0.042, -0.027, 1.000, -24.000, -24.000, 952.000, -170.000, 156.000, 0.586, 0.319, -0.564, 0.486, 29, 21, 250, 246, 178, 574
I (1699519)  : , 0.000, -0.019, -0.037, 8.000, -21.000, -21.000, 953.000, -170.000, 156.000, 0.586, 0.320, -0.564, 0.486, 35, 21, 250, 242, 177, 575
I (1699529)  : , 0.028, -0.008, -0.038, 18.000, -16.000, -24.000, 953.000, -169.000, 156.000, 0.586, 0.320, -0.564, 0.486, 26, 16, 250, 241, 179, 576
I (1699539)  : , 0.044, -0.009, -0.034, 21.000, -6.000, -25.000, 953.000, -169.000, 156.000, 0.586, 0.320, -0.564, 0.486, 35, 26, 255, 252, 187, 577
I (1699559)  : , 0.054, 0.019, -0.014, 8.000, -1.000, -7.000, 953.000, -169.000, 156.000, 0.586, 0.320, -0.564, 0.486, 27, 16, 250, 242, 178, 578
I (1699569)  : , 0.041, 0.019, -0.011, -1.000, 0.000, 3.000, 953.000, -168.000, 156.000, 0.586, 0.320, -0.564, 0.486, 29, 20, 250, 242, 180, 579
I (1699579)  : , 0.014, 0.003, -0.004, 0.000, -12.000, 0.000, 953.000, -168.000, 156.000, 0.586, 0.320, -0.564, 0.486, 28, 15, 249, 241, 177, 580
I (1699589)  : , 0.007, -0.027, -0.006, 2.000, -12.000, -6.000, 953.000, -168.000, 156.000, 0.586, 0.321, -0.564, 0.486, 30, 26, 255, 249, 189, 581
I (1699609)  : , 0.031, -0.037, -0.010, 7.000, -13.000, -1.000, 953.000, -168.000, 155.000, 0.586, 0.321, -0.564, 0.486, 26, 16, 250, 241, 177, 582
I (1699619)  : , 0.022, -0.021, -0.009, 1.000, -5.000, 0.000, 953.000, -168.000, 155.000, 0.585, 0.321, -0.564, 0.486, 26, 18, 251, 248, 179, 583
I (1699629)  : , 0.012, -0.013, -0.002, 0.000, -4.000, 1.000, 953.000, -168.000, 155.000, 0.585, 0.321, -0.564, 0.486, 26, 14, 247, 238, 177, 584
I (1699639)  : , 0.004, -0.029, -0.001, 6.000, -4.000, -3.000, 953.000, -168.000, 154.000, 0.585, 0.321, -0.564, 0.486, 28, 15, 247, 239, 177, 585
I (1699659)  : , 0.032, -0.052, 0.010, 5.000, 0.000, -15.000, 953.000, -168.000, 153.000, 0.585, 0.322, -0.564, 0.486, 29, 18, 249, 242, 178, 586
I (1699669)  : , 0.011, -0.026, 0.001, 2.000, -7.000, -13.000, 953.000, -168.000, 153.000, 0.585, 0.322, -0.564, 0.486, 31, 16, 248, 241, 166, 587
I (1699679)  : , -0.013, 0.006, 0.000, -1.000, -16.000, -13.000, 953.000, -168.000, 153.000, 0.585, 0.322, -0.564, 0.486, 27, 15, 246, 239, 175, 588
I (1699689)  : , -0.021, 0.020, -0.004, 0.000, -24.000, -17.000, 953.000, -169.000, 153.000, 0.585, 0.322, -0.564, 0.486, 29, 22, 250, 248, 177, 589
I (1699709)  : , 0.001, 0.006, 0.000, 2.000, -25.000, -17.000, 953.000, -169.000, 153.000, 0.585, 0.321, -0.564, 0.486, 27, 15, 244, 241, 178, 590
I (1699719)  : , 0.031, -0.009, 0.000, -6.000, -15.000, -22.000, 953.000, -169.000, 153.000, 0.585, 0.321, -0.564, 0.486, 26, 14, 255, 242, 169, 591
I (1699729)  : , 0.042, -0.010, 0.002, -11.000, -18.000, -12.000, 953.000, -169.000, 153.000, 0.584, 0.321, -0.564, 0.486, 33, 16, 250, 239, 178, 592
I (1699749)  : , 0.034, -0.040, -0.004, 0.000, -10.000, -7.000, 953.000, -169.000, 152.000, 0.584, 0.322, -0.565, 0.486, 33, 21, 253, 247, 183, 593
I (1699759)  : , 0.026, -0.070, -0.006, 12.000, -6.000, -11.000, 953.000, -169.000, 151.000, 0.584, 0.322, -0.565, 0.486, 27, 17, 251, 241, 180, 594
I (1699769)  : , 0.008, -0.066, -0.011, 21.000, -6.000, -21.000, 953.000, -169.000, 151.000, 0.584, 0.322, -0.565, 0.486, 29, 16, 249, 255, 180, 595
I (1699779)  : , -0.009, -0.038, -0.009, 23.000, -7.000, -27.000, 954.000, -169.000, 150.000, 0.583, 0.322, -0.565, 0.486, 29, 16, 246, 244, 177, 596
I (1699799)  : , 0.007, 0.058, -0.014, 16.000, 1.000, -16.000, 953.000, -169.000, 151.000, 0.584, 0.322, -0.565, 0.486, 30, 17, 252, 246, 178, 597
I (1699809)  : , 0.017, 0.086, -0.002, 7.000, 2.000, 0.000, 953.000, -169.000, 152.000, 0.584, 0.322, -0.565, 0.486, 33, 16, 250, 255, 177, 598
I (1699819)  : , 0.026, 0.068, 0.011, -1.000, 1.000, 19.000, 953.000, -169.000, 152.000, 0.584, 0.322, -0.564, 0.487, 27, 17, 249, 241, 178, 599
I (1699829)  : , 0.030, 0.000, 0.030, -4.000, -2.000, 12.000, 953.000, -169.000, 152.000, 0.584, 0.322, -0.564, 0.487, 27, 14, 247, 255, 177, 600
I (1699849)  : , 0.040, -0.118, 0.051, -4.000, -5.000, 16.000, 953.000, -170.000, 151.000, 0.583, 0.322, -0.565, 0.487, 34, 18, 251, 245, 180, 601
I (1699859)  : , 0.034, -0.139, 0.051, 0.000, -6.000, 4.000, 953.000, -171.000, 149.000, 0.583, 0.323, -0.565, 0.487, 29, 15, 249, 241, 175, 602
I (1699869)  : , 0.018, -0.144, 0.049, 3.000, -9.000, -1.000, 954.000, -171.000, 148.000, 0.582, 0.323, -0.566, 0.487, 31, 17, 249, 237, 180, 603
I (1699879)  : , -0.006, -0.109, 0.034, 1.000, -2.000, -11.000, 954.000, -171.000, 147.000, 0.582, 0.323, -0.566, 0.487, 29, 16, 249, 239, 180, 604
I (1699899)  : , -0.079, 0.029, 0.007, -5.000, -16.000, -7.000, 954.000, -172.000, 147.000, 0.582, 0.323, -0.566, 0.487, 35, 21, 252, 246, 182, 605
I (1699909)  : , -0.088, 0.058, -0.008, -6.000, -20.000, -16.000, 953.000, -172.000, 147.000, 0.582, 0.322, -0.566, 0.486, 27, 16, 249, 242, 180, 606
I (1699919)  : , -0.068, 0.053, -0.017, -3.000, -21.000, -23.000, 953.000, -172.000, 147.000, 0.582, 0.322, -0.566, 0.486, 25, 15, 254, 245, 178, 607
I (1699929)  : , -0.027, 0.031, -0.021, 4.000, -13.000, -22.000, 953.000, -172.000, 148.000, 0.582, 0.322, -0.567, 0.486, 30, 16, 250, 242, 178, 608
I (1699949)  : , 0.020, -0.030, -0.003, -5.000, -23.000, -31.000, 953.000, -172.000, 147.000, 0.582, 0.322, -0.567, 0.486, 34, 21, 253, 247, 181, 609
I (1699959)  : , 0.052, -0.026, -0.004, -7.000, -16.000, 0.000, 954.000, -173.000, 146.000, 0.582, 0.322, -0.567, 0.486, 26, 15, 251, 245, 189, 610
I (1699969)  : , 0.073, -0.036, -0.007, -4.000, -8.000, -1.000, 954.000, -173.000, 146.000, 0.581, 0.322, -0.567, 0.486, 28, 21, 251, 245, 178, 611
I (1699979)  : , 0.058, -0.063, -0.009, 0.000, -10.000, -14.000, 954.000, -173.000, 146.000, 0.581, 0.323, -0.567, 0.487, 30, 16, 250, 245, 178, 612
I (1699999)  : , -0.018, -0.022, -0.039, 13.000, -11.000, -32.000, 954.000, -172.000, 144.000, 0.581, 0.323, -0.567, 0.486, 30, 22, 254, 245, 181, 613
I (1700009)  : , -0.050, 0.044, -0.051, 6.000, -18.000, -29.000, 954.000, -172.000, 145.000, 0.581, 0.323, -0.567, 0.486, 33, 15, 250, 241, 177, 614
I (1700019)  : , -0.053, 0.110, -0.052, 1.000, -16.000, -23.000, 954.000, -172.000, 145.000, 0.582, 0.323, -0.567, 0.486, 29, 18, 250, 237, 178, 615
I (1700039)  : , -0.021, 0.114, -0.047, 0.000, 0.000, -2.000, 954.000, -171.000, 147.000, 0.583, 0.322, -0.566, 0.486, 26, 16, 249, 238, 179, 616
I (1700049)  : , -0.006, 0.050, -0.033, 0.000, 4.000, -3.000, 954.000, -171.000, 148.000, 0.583, 0.322, -0.566, 0.486, 29, 21, 254, 246, 183, 617
