Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1821189)  : , -0.011, 0.012, -0.050, 16.000, -11.000, -42.000, 925.000, -243.000, 213.000, 0.617, 0.244, -0.576, 0.477, 34, 23, 252, 249, 189, 460
I (1821209)  : , 0.023, 0.109, -0.049, 4.000, -4.000, -21.000, 925.000, -242.000, 215.000, 0.618, 0.244, -0.575, 0.478, 35, 24, 249, 247, 188, 461
I (1821219)  : , 0.003, 0.121, -0.043, -6.000, -7.000, -8.000, 925.000, -242.000, 216.000, 0.618, 0.244, -0.575, 0.478, 35, 23, 249, 245, 187, 462
I (1821229)  : , -0.007, 0.094, -0.037, -8.000, -12.000, 2.000, 925.000, -241.000, 217.000, 0.619, 0.244, -0.574, 0.478, 36, 23, 249, 249, 188, 463
I (1821239)  : , -0.007, 0.038, -0.029, -12.000, -14.000, 10.000, 925.000, -241.000, 217.000, 0.619, 0.244, -0.574, 0.477, 28, 24, 249, 247, 189, 464
I (1821259)  : , -0.054, -0.006, -0.031, -22.000, -12.000, 6.000, 925.000, -241.000, 217.000, 0.619, 0.244, -0.574, 0.477, 36, 23, 247, 253, 190, 465
I (1821269)  : , -0.084, 0.000, -0.043, -22.000, -14.000, -1.000, 925.000, -241.000, 217.000, 0.619, 0.244, -0.574, 0.477, 27, 23, 249, 248, 187, 466
I (1821279)  : , -0.089, 0.000, -0.058, -17.000, -16.000, -7.000, 925.000, -240.000, 216.000, 0.620, 0.244, -0.575, 0.476, 33, 23, 251, 249, 187, 467
I (1821299)  : , -0.002, -0.010, -0.079, 13.000, -5.000, -23.000, 925.000, -239.000, 216.000, 0.620, 0.244, -0.575, 0.476, 35, 28, 253, 249, 191, 468
I (1821309)  : , 0.020, -0.017, -0.070, 17.000, -5.000, -33.000, 926.000, -239.000, 216.000, 0.620, 0.244, -0.575, 0.476, 30, 23, 249, 248, 187, 469
I (1821319)  : , 0.036, -0.004, -0.049, 20.000, -9.000, -27.000, 926.000, -238.000, 216.000, 0.620, 0.244, -0.574, 0.475, 30, 23, 249, 249, 189, 470
I (1821329)  : , 0.049, 0.008, -0.039, 23.000, -3.000, -23.000, 926.000, -238.000, 216.000, 0.620, 0.245, -0.574, 0.475, 35, 14, 250, 219, 189, 471
I (1821349)  : , 0.022, 0.006, -0.021, 22.000, -12.000, -22.000, 926.000, -237.000, 216.000, 0.620, 0.245, -0.574, 0.475, 46, 28, 253, 252, 192, 472
I (1821359)  : , 0.013, 0.026, -0.019, 8.000, -6.000, -16.000, 926.000, -237.000, 216.000, 0.620, 0.245, -0.574, 0.475, 27, 23, 250, 250, 191, 473
I (1821369)  : , 0.003, 0.059, -0.012, -5.000, -6.000, -6.000, 926.000, -237.000, 217.000, 0.620, 0.245, -0.574, 0.475, 33, 23, 250, 251, 189, 474
I (1821379)  : , -0.013, 0.086, -0.010, -12.000, -8.000, -1.000, 926.000, -237.000, 218.000, 0.621, 0.245, -0.574, 0.476, 30, 24, 250, 247, 190, 475
I (1821399)  : , -0.038, 0.071, -0.002, -14.000, -20.000, -3.000, 925.000, -237.000, 219.000, 0.621, 0.244, -0.573, 0.475, 50, 21, 253, 253, 192, 476
I (1821409)  : , -0.013, 0.040, -0.009, -11.000, -25.000, -2.000, 925.000, -237.000, 219.000, 0.621, 0.244, -0.573, 0.475, 30, 24, 251, 250, 188, 477
I (1821419)  : , -0.001, 0.018, -0.026, -9.000, -12.000, -8.000, 925.000, -237.000, 219.000, 0.621, 0.244, -0.573, 0.475, 30, 23, 250, 249, 190, 478
I (1821429)  : , -0.001, 0.016, -0.032, 0.000, -14.000, -27.000, 925.000, -236.000, 219.000, 0.621, 0.244, -0.573, 0.475, 29, 23, 250, 251, 191, 479
I (1821449)  : , 0.010, 0.026, -0.044, 5.000, -4.000, -19.000, 925.000, -236.000, 220.000, 0.622, 0.244, -0.573, 0.475, 36, 35, 255, 253, 197, 480
I (1821459)  : , 0.009, 0.028, -0.043, 9.000, -8.000, -13.000, 926.000, -236.000, 220.000, 0.622, 0.244, -0.573, 0.475, 29, 25, 251, 249, 189, 481
I (1821469)  : , -0.012, 0.040, -0.040, 3.000, -3.000, -14.000, 926.000, -235.000, 220.000, 0.622, 0.244, -0.573, 0.475, 30, 25, 251, 248, 181, 482
I (1821479)  : , -0.053, 0.067, -0.039, 2.000, -11.000, -8.000, 925.000, -235.000, 220.000, 0.622, 0.244, -0.573, 0.475, 30, 25, 250, 249, 187, 483
I (1821499)  : , -0.072, 0.081, -0.023, -17.000, -25.000, -1.000, 925.000, -235.000, 221.000, 0.623, 0.243, -0.572, 0.474, 33, 33, 251, 251, 198, 484
I (1821509)  : , -0.020, 0.054, -0.004, -22.000, -19.000, 4.000, 925.000, -235.000, 222.000, 0.623, 0.243, -0.572, 0.474, 33, 27, 251, 250, 177, 485
I (1821519)  : , 0.021, 0.000, 0.003, -19.000, -14.000, 1.000, 925.000, -235.000, 222.000, 0.623, 0.243, -0.572, 0.475, 32, 25, 250, 248, 181, 486
I (1821529)  : , 0.037, -0.059, 0.007, -11.000, -4.000, 1.000, 925.000, -235.000, 222.000, 0.623, 0.243, -0.572, 0.475, 30, 26, 250, 255, 187, 487
I (1821549)  : , 0.008, -0.121, 0.006, 20.000, 3.000, -35.000, 926.000, -235.000, 219.000, 0.622, 0.244, -0.573, 0.474, 37, 28, 255, 251, 191, 488
I (1821559)  : , -0.017, -0.058, 0.010, 21.000, -9.000, -49.000, 926.000, -236.000, 219.000, 0.622, 0.244, -0.573, 0.474, 33, 25, 255, 250, 191, 489
I (1821569)  : , -0.006, 0.029, 0.018, 4.000, -22.000, -27.000, 926.000, -236.000, 219.000, 0.622, 0.244, -0.573, 0.474, 37, 23, 250, 249, 188, 490
I (1821579)  : , 0.036, 0.081, 0.028, -4.000, -6.000, -12.000, 925.000, -236.000, 220.000, 0.622, 0.244, -0.573, 0.475, 34, 24, 250, 249, 187, 491
I (1821599)  : , 0.098, -0.017, 0.071, -13.000, -18.000, 0.000, 925.000, -237.000, 221.000, 0.622, 0.244, -0.573, 0.476, 48, 26, 255, 251, 194, 492
I (1821609)  : , 0.114, -0.102, 0.079, -2.000, -17.000, -6.000, 925.000, -237.000, 220.000, 0.621, 0.244, -0.573, 0.476, 38, 23, 250, 245, 190, 493
I (1821619)  : , 0.122, -0.169, 0.072, 6.000, -24.000, -25.000, 925.000, -237.000, 219.000, 0.620, 0.245, -0.573, 0.476, 34, 23, 255, 246, 180, 494
I (1821629)  : , 0.140, -0.173, 0.059, 7.000, -27.000, -42.000, 926.000, -238.000, 217.000, 0.619, 0.245, -0.573, 0.477, 30, 23, 251, 249, 187, 495
I (1821649)  : , 0.167, -0.007, 0.024, 8.000, -14.000, -32.000, 926.000, -238.000, 217.000, 0.619, 0.246, -0.573, 0.478, 38, 37, 254, 251, 192, 496
I (1821659)  : , 0.156, 0.078, 0.021, -5.000, -15.000, -30.000, 925.000, -238.000, 218.000, 0.619, 0.246, -0.573, 0.478, 33, 23, 247, 248, 191, 497
I (1821669)  : , 0.136, 0.134, 0.003, -19.000, -24.000, -21.000, 925.000, -237.000, 220.000, 0.619, 0.247, -0.572, 0.479, 30, 25, 250, 245, 187, 498
I (1821679)  : , 0.118, 0.142, -0.024, -35.000, -14.000, 16.000, 925.000, -237.000, 221.000, 0.619, 0.247, -0.571, 0.479, 29, 26, 249, 247, 189, 499
I (1821699)  : , 0.058, 0.010, -0.052, -27.000, -18.000, 5.000, 925.000, -236.000, 222.000, 0.619, 0.247, -0.570, 0.479, 40, 37, 255, 255, 198, 500
I (1821709)  : , 0.031, -0.043, -0.062, -5.000, -7.000, 2.000, 925.000, -235.000, 222.000, 0.619, 0.247, -0.570, 0.479, 31, 23, 250, 248, 191, 501
I (1821719)  : , 0.014, -0.073, -0.068, 3.000, -12.000, -6.000, 925.000, -234.000, 221.000, 0.619, 0.248, -0.570, 0.479, 35, 23, 249, 248, 187, 502
I (1821729)  : , -0.004, -0.069, -0.072, 15.000, -16.000, -23.000, 926.000, -234.000, 221.000, 0.619, 0.248, -0.571, 0.479, 29, 23, 249, 253, 194, 503
I (1821749)  : , 0.001, 0.059, -0.083, 17.000, 0.000, -17.000, 926.000, -232.000, 221.000, 0.620, 0.249, -0.570, 0.478, 39, 33, 254, 255, 201, 504
I (1821759)  : , 0.001, 0.059, -0.083, 4.000, -11.000, -20.000, 926.000, -232.000, 222.000, 0.620, 0.249, -0.570, 0.478, 30, 23, 249, 248, 191, 505
I (1821769)  : , -0.009, 0.123, -0.070, 3.000, -11.000, -16.000, 926.000, -231.000, 224.000, 0.621, 0.248, -0.569, 0.478, 29, 23, 250, 249, 191, 506
I (1821779)  : , 0.029, 0.116, -0.043, -4.000, -11.000, 5.000, 926.000, -231.000, 225.000, 0.621, 0.248, -0.569, 0.478, 30, 23, 249, 249, 192, 507
I (1821799)  : , 0.058, -0.052, -0.011, 3.000, -3.000, -8.000, 926.000, -230.000, 225.000, 0.621, 0.249, -0.569, 0.479, 40, 39, 255, 255, 203, 508
I (1821809)  : , 0.058, -0.052, -0.011, 5.000, -7.000, -7.000, 926.000, -230.000, 224.000, 0.621, 0.249, -0.569, 0.479, 36, 23, 249, 239, 191, 509
I (1821819)  : , 0.039, -0.072, 0.002, 9.000, -17.000, -7.000, 926.000, -230.000, 224.000, 0.621, 0.249, -0.569, 0.479, 33, 22, 250, 249, 189, 510
I (1821829)  : , 0.000, -0.047, 0.017, 5.000, -19.000, -10.000, 926.000, -230.000, 223.000, 0.620, 0.249, -0.569, 0.479, 26, 23, 251, 249, 191, 511
I (1821849)  : , -0.024, 0.029, -0.002, 2.000, -8.000, -23.000, 926.000, -231.000, 223.000, 0.620, 0.249, -0.569, 0.479, 45, 37, 255, 255, 200, 512
I (1821859)  : , -0.029, 0.086, -0.010, 1.000, -9.000, -21.000, 926.000, -231.000, 224.000, 0.621, 0.249, -0.569, 0.479, 33, 26, 250, 247, 191, 513
I (1821869)  : , -0.029, 0.123, -0.010, -5.000, -9.000, -12.000, 926.000, -231.000, 225.000, 0.621, 0.248, -0.569, 0.479, 35, 24, 249, 247, 188, 514
I (1821879)  : , -0.029, 0.123, -0.010, -5.000, -9.000, -12.000, 925.000, -231.000, 226.000, 0.621, 0.248, -0.568, 0.479, 31, 23, 244, 247, 188, 515
I (1821899)  : , -0.040, 0.072, 0.011, -12.000, -19.000, -5.000, 925.000, -231.000, 226.000, 0.622, 0.248, -0.569, 0.479, 45, 46, 255, 249, 198, 516
I (1821909)  : , -0.041, -0.001, 0.011, -12.000, -19.000, -5.000, 925.000, -232.000, 225.000, 0.621, 0.248, -0.569, 0.479, 34, 25, 250, 248, 191, 517
I (1821919)  : , -0.019, -0.071, 0.007, -2.000, -24.000, -17.000, 925.000, -232.000, 224.000, 0.621, 0.248, -0.569, 0.478, 34, 23, 249, 247, 195, 518
I (1821939)  : , 0.066, -0.078, -0.014, 14.000, -1.000, -31.000, 926.000, -231.000, 224.000, 0.621, 0.249, -0.569, 0.479, 35, 23, 243, 247, 190, 519
I (1821949)  : , 0.058, -0.018, -0.014, -12.000, -17.000, -8.000, 926.000, -231.000, 224.000, 0.621, 0.248, -0.569, 0.479, 46, 36, 255, 255, 215, 520
I (1821959)  : , 0.022, 0.062, -0.004, -12.000, -17.000, -8.000, 925.000, -231.000, 225.000, 0.621, 0.248, -0.569, 0.479, 12, 23, 250, 241, 189, 521
I (1821969)  : , -0.009, 0.111, 0.000, -16.000, -18.000, 13.000, 925.000, -231.000, 226.000, 0.621, 0.248, -0.568, 0.479, 31, 23, 251, 249, 191, 522
I (1821989)  : , -0.074, 0.006, -0.011, 8.000, -20.000, -39.000, 925.000, -231.000, 225.000, 0.622, 0.248, -0.569, 0.478, 35, 23, 249, 248, 191, 523
I (1821999)  : , -0.086, -0.066, -0.019, 19.000, -13.000, -42.000, 925.000, -231.000, 224.000, 0.621, 0.248, -0.569, 0.478, 39, 36, 255, 255, 200, 524
I (1822009)  : , -0.061, -0.058, -0.017, 19.000, -13.000, -42.000, 926.000, -231.000, 224.000, 0.622, 0.248, -0.569, 0.478, 30, 23, 250, 249, 191, 525
I (1822029)  : , 0.000, 0.031, -0.013, 1.000, -13.000, -27.000, 925.000, -231.000, 225.000, 0.622, 0.247, -0.569, 0.478, 30, 23, 246, 248, 193, 526
I (1822039)  : , 0.014, 0.073, 0.001, -2.000, -10.000, -11.000, 925.000, -231.000, 226.000, 0.622, 0.247, -0.569, 0.478, 35, 23, 249, 249, 191, 527
I (1822049)  : , 0.042, 0.080, 0.016, -9.000, -8.000, 11.000, 925.000, -231.000, 227.000, 0.622, 0.247, -0.568, 0.479, 39, 37, 255, 255, 198, 528
I (1822059)  : , 0.076, 0.044, 0.032, -9.000, -8.000, 11.000, 925.000, -231.000, 227.000, 0.622, 0.248, -0.568, 0.479, 27, 23, 249, 249, 191, 529
I (1822079)  : , 0.010, -0.043, 0.027, -4.000, -13.000, -2.000, 925.000, -232.000, 226.000, 0.621, 0.248, -0.569, 0.479, 36, 24, 248, 246, 189, 530
I (1822089)  : , -0.030, -0.046, 0.017, -3.000, -19.000, -10.000, 925.000, -232.000, 225.000, 0.621, 0.247, -0.569, 0.479, 30, 17, 249, 249, 183, 531
I (1822099)  : , -0.068, -0.020, 0.003, 2.000, -24.000, -10.000, 925.000, -232.000, 225.000, 0.622, 0.247, -0.569, 0.478, 47, 38, 255, 255, 201, 532
I (1822119)  : , -0.079, 0.047, -0.008, 1.000, -11.000, -32.000, 925.000, -233.000, 226.000, 0.622, 0.246, -0.569, 0.478, 33, 26, 250, 249, 191, 533
I (1822129)  : , -0.027, 0.044, -0.014, 6.000, -11.000, -23.000, 925.000, -233.000, 226.000, 0.622, 0.246, -0.569, 0.478, 30, 20, 250, 249, 187, 534
I (1822139)  : , 0.026, 0.049, -0.008, 5.000, -6.000, -12.000, 925.000, -233.000, 226.000, 0.622, 0.246, -0.569, 0.478, 33, 25, 250, 248, 205, 535
I (1822159)  : , 0.039, 0.041, 0.003, -8.000, -6.000, -14.000, 924.000, -233.000, 227.000, 0.622, 0.246, -0.569, 0.479, 31, 25, 250, 248, 189, 536
I (1822169)  : , 0.033, 0.024, 0.019, -10.000, -17.000, -2.000, 924.000, -233.000, 227.000, 0.622, 0.246, -0.569, 0.479, 35, 25, 250, 250, 189, 537
I (1822179)  : , 0.022, 0.003, 0.024, -1.000, -9.000, 4.000, 924.000, -233.000, 227.000, 0.622, 0.246, -0.569, 0.479, 27, 23, 253, 247, 192, 538
I (1822189)  : , 0.007, -0.037, 0.016, 0.000, -28.000, -33.000, 925.000, -234.000, 226.000, 0.621, 0.246, -0.569, 0.479, 30, 25, 249, 249, 191, 539
I (1822209)  : , -0.062, -0.017, 0.004, 0.000, -34.000, -39.000, 925.000, -234.000, 225.000, 0.621, 0.246, -0.569, 0.479, 36, 23, 252, 247, 173, 540
I (1822219)  : , -0.034, 0.037, -0.002, -2.000, -34.000, -29.000, 924.000, -234.000, 226.000, 0.621, 0.246, -0.569, 0.479, 36, 25, 248, 247, 183, 541
I (1822229)  : , 0.031, 0.063, -0.011, -3.000, -17.000, -19.000, 924.000, -234.000, 227.000, 0.622, 0.246, -0.569, 0.479, 33, 23, 250, 248, 193, 542
I (1822239)  : , 0.047, 0.060, -0.011, -2.000, -16.000, -26.000, 924.000, -234.000, 227.000, 0.622, 0.246, -0.569, 0.479, 34, 23, 250, 249, 191, 543
I (1822259)  : , 0.047, 0.021, -0.011, 0.000, -16.000, -29.000, 924.000, -234.000, 227.000, 0.622, 0.246, -0.569, 0.479, 33, 29, 255, 251, 190, 544
I (1822269)  : , 0.068, 0.002, -0.011, -2.000, -12.000, -24.000, 924.000, -234.000, 227.000, 0.622, 0.246, -0.569, 0.479, 28, 25, 250, 250, 189, 545
I (1822279)  : , 0.061, 0.004, 0.000, -8.000, -14.000, -14.000, 924.000, -234.000, 227.000, 0.621, 0.247, -0.569, 0.479, 40, 33, 251, 250, 191, 546
I (1822289)  : , 0.053, 0.027, 0.017, -2.000, -12.000, 1.000, 924.000, -234.000, 228.000, 0.621, 0.247, -0.568, 0.480, 33, 25, 250, 246, 189, 547
I (1822309)  : , 0.069, -0.027, 0.020, 2.000, -9.000, -11.000, 924.000, -234.000, 227.000, 0.621, 0.247, -0.568, 0.480, 38, 28, 253, 249, 189, 548
I (1822319)  : , 0.050, -0.051, 0.008, 4.000, -15.000, -19.000, 924.000, -234.000, 227.000, 0.621, 0.247, -0.568, 0.480, 33, 24, 249, 249, 190, 549
I (1822329)  : , 0.023, -0.033, 0.000, 7.000, -17.000, -28.000, 924.000, -234.000, 227.000, 0.621, 0.247, -0.568, 0.480, 34, 25, 251, 249, 189, 550
I (1822339)  : , 0.030, 0.010, -0.009, -4.000, -4.000, -1.000, 924.000, -234.000, 227.000, 0.621, 0.247, -0.568, 0.480, 35, 24, 249, 248, 190, 551
I (1822359)  : , 0.000, 0.087, -0.029, -7.000, -3.000, -2.000, 924.000, -234.000, 228.000, 0.621, 0.247, -0.568, 0.480, 33, 29, 251, 251, 193, 552
I (1822369)  : , -0.031, 0.102, -0.028, -14.000, -4.000, 3.000, 924.000, -233.000, 229.000, 0.621, 0.247, -0.568, 0.480, 28, 24, 253, 246, 189, 553
I (1822379)  : , -0.058, 0.102, -0.029, -10.000, -9.000, 6.000, 924.000, -233.000, 229.000, 0.622, 0.247, -0.567, 0.480, 35, 26, 250, 249, 190, 554
I (1822389)  : , -0.080, 0.080, -0.022, -7.000, -16.000, 2.000, 923.000, -233.000, 230.000, 0.622, 0.246, -0.567, 0.480, 34, 36, 250, 249, 183, 555
I (1822409)  : , -0.052, 0.003, -0.006, -3.000, -11.000, -22.000, 923.000, -234.000, 230.000, 0.622, 0.246, -0.568, 0.480, 38, 28, 253, 250, 192, 556
I (1822419)  : , -0.048, -0.003, -0.002, 0.000, -21.000, -26.000, 923.000, -234.000, 230.000, 0.622, 0.245, -0.568, 0.480, 31, 26, 247, 250, 190, 557
I (1822429)  : , -0.039, 0.010, -0.011, 16.000, -24.000, -30.000, 924.000, -234.000, 230.000, 0.622, 0.245, -0.568, 0.479, 28, 23, 249, 247, 180, 558
I (1822439)  : , 0.004, -0.002, -0.014, 14.000, -18.000, -39.000, 924.000, -233.000, 230.000, 0.622, 0.246, -0.568, 0.480, 29, 25, 250, 247, 189, 559
I (1822459)  : , 0.059, 0.021, -0.010, -5.000, -8.000, -7.000, 924.000, -233.000, 230.000, 0.622, 0.246, -0.567, 0.480, 31, 28, 249, 251, 193, 560
I (1822469)  : , -0.034, 0.028, -0.002, -3.000, -11.000, 6.000, 923.000, -233.000, 230.000, 0.623, 0.246, -0.567, 0.480, 30, 24, 249, 247, 190, 561
I (1822479)  : , -0.034, 0.028, -0.002, -4.000, -25.000, -14.000, 923.000, -234.000, 230.000, 0.623, 0.245, -0.567, 0.480, 30, 28, 250, 247, 189, 562
I (1822489)  : , -0.032, -0.016, 0.010, -4.000, -18.000, -16.000, 923.000, -234.000, 230.000, 0.623, 0.245, -0.568, 0.480, 37, 26, 249, 247, 189, 563
I (1822509)  : , -0.049, 0.004, 0.026, 1.000, -12.000, -7.000, 923.000, -235.000, 230.000, 0.623, 0.245, -0.568, 0.479, 38, 28, 252, 250, 192, 564
I (1822519)  : , -0.058, 0.007, 0.022, 5.000, -6.000, -10.000, 923.000, -235.000, 230.000, 0.623, 0.245, -0.568, 0.479, 26, 25, 247, 248, 190, 565
I (1822529)  : , -0.052, 0.013, 0.018, 0.000, -11.000, -23.000, 923.000, -235.000, 230.000, 0.623, 0.244, -0.568, 0.479, 31, 25, 250, 248, 191, 566
I (1822539)  : , -0.048, 0.037, 0.003, -3.000, -14.000, -22.000, 923.000, -236.000, 230.000, 0.623, 0.244, -0.568, 0.479, 30, 24, 251, 249, 192, 567
I (1822559)  : , -0.028, 0.022, -0.027, -11.000, -13.000, -17.000, 923.000, -235.000, 230.000, 0.623, 0.244, -0.568, 0.479, 37, 28, 245, 251, 194, 568
I (1822569)  : , -0.009, 0.012, -0.018, -9.000, -9.000, -17.000, 923.000, -235.000, 230.000, 0.623, 0.244, -0.568, 0.479, 35, 23, 249, 248, 191, 569
I (1822579)  : , -0.013, 0.008, -0.012, -10.000, -6.000, -13.000, 923.000, -236.000, 230.000, 0.623, 0.244, -0.568, 0.479, 33, 26, 250, 247, 182, 570
I (1822599)  : , -0.014, 0.000, -0.004, -8.000, -22.000, -11.000, 923.000, -236.000, 230.000, 0.623, 0.244, -0.569, 0.479, 44, 33, 255, 255, 200, 571
I (1822609)  : , -0.018, -0.008, -0.013, -1.000, -14.000, -12.000, 923.000, -236.000, 230.000, 0.623, 0.244, -0.569, 0.479, 38, 28, 253, 253, 195, 572
I (1822619)  : , -0.042, -0.001, -0.017, 2.000, -15.000, -23.000, 923.000, -236.000, 229.000, 0.623, 0.243, -0.569, 0.478, 35, 26, 250, 251, 189, 573
I (1822639)  : , -0.032, 0.019, -0.023, 8.000, -32.000, -27.000, 923.000, -236.000, 229.000, 0.623, 0.243, -0.569, 0.478, 34, 23, 249, 247, 189, 574
I (1822649)  : , 0.004, 0.003, -0.024, 9.000, -11.000, -32.000, 923.000, -236.000, 228.000, 0.623, 0.243, -0.569, 0.478, 40, 43, 255, 253, 201, 575
I (1822659)  : , 0.029, 0.003, -0.011, 2.000, -8.000, -34.000, 923.000, -236.000, 228.000, 0.623, 0.243, -0.569, 0.478, 35, 28, 231, 251, 198, 576
I (1822679)  : , 0.044, 0.001, 0.008, -1.000, -15.000, -5.000, 923.000, -236.000, 228.000, 0.623, 0.244, -0.569, 0.478, 35, 24, 253, 251, 189, 577
I (1822689)  : , 0.040, -0.021, 0.011, -10.000, -8.000, -2.000, 923.000, -236.000, 228.000, 0.622, 0.244, -0.569, 0.479, 35, 25, 251, 247, 190, 578
I (1822699)  : , 0.026, -0.027, 0.014, -9.000, -12.000, -4.000, 923.000, -236.000, 228.000, 0.622, 0.244, -0.569, 0.479, 39, 37, 255, 253, 204, 579
I (1822709)  : , 0.010, -0.014, 0.004, -5.000, -11.000, 0.000, 923.000, -236.000, 228.000, 0.622, 0.244, -0.569, 0.479, 34, 28, 255, 253, 194, 580
I (1822729)  : , -0.026, 0.033, -0.023, -9.000, -15.000, -20.000, 923.000, -236.000, 228.000, 0.623, 0.244, -0.569, 0.478, 34, 25, 250, 247, 190, 581
I (1822739)  : , -0.013, 0.068, -0.031, -5.000, -20.000, -12.000, 923.000, -236.000, 229.000, 0.623, 0.244, -0.569, 0.478, 33, 26, 249, 251, 190, 582
I (1822749)  : , 0.009, 0.061, -0.032, -5.000, -6.000, -7.000, 923.000, -236.000, 229.000, 0.623, 0.244, -0.569, 0.478, 30, 37, 255, 255, 198, 583
I (1822769)  : , -0.004, -0.008, -0.013, 0.000, -10.000, 5.000, 923.000, -236.000, 229.000, 0.623, 0.244, -0.569, 0.478, 31, 26, 249, 248, 191, 584
I (1822779)  : , -0.010, -0.050, -0.014, 5.000, -11.000, -1.000, 924.000, -235.000, 228.000, 0.623, 0.244, -0.569, 0.478, 31, 25, 249, 251, 192, 585
I (1822789)  : , 0.012, -0.053, -0.014, 12.000, -4.000, -21.000, 924.000, -235.000, 228.000, 0.623, 0.244, -0.569, 0.478, 35, 24, 250, 249, 189, 586
I (1822809)  : , -0.023, 0.052, -0.006, 1.000, -9.000, -12.000, 923.000, -235.000, 228.000, 0.623, 0.244, -0.569, 0.478, 35, 33, 255, 251, 193, 587
I (1822819)  : , -0.024, 0.068, -0.007, 0.000, -15.000, -6.000, 923.000, -235.000, 229.000, 0.623, 0.244, -0.569, 0.478, 31, 26, 250, 247, 190, 588
I (1822829)  : , -0.008, 0.031, -0.008, -5.000, -6.000, -6.000, 923.000, -236.000, 229.000, 0.623, 0.243, -0.569, 0.478, 33, 25, 250, 247, 186, 589
I (1822839)  : , -0.016, -0.010, 0.001, -5.000, 0.000, -7.000, 923.000, -236.000, 229.000, 0.623, 0.243, -0.569, 0.478, 33, 23, 249, 246, 189, 590
I (1822859)  : , -0.062, -0.031, 0.018, 3.000, -25.000, -20.000, 923.000, -236.000, 228.000, 0.623, 0.243, -0.570, 0.478, 37, 35, 253, 248, 194, 591
I (1822869)  : , -0.051, -0.038, 0.012, 3.000, -26.000, -28.000, 923.000, -237.000, 227.000, 0.623, 0.243, -0.570, 0.478, 34, 25, 255, 250, 190, 592
I (1822879)  : , -0.018, -0.016, 0.007, 0.000, -28.000, -39.000, 923.000, -237.000, 227.000, 0.623, 0.243, -0.570, 0.478, 34, 23, 250, 247, 189, 593
I (1822899)  : , 0.041, 0.047, -0.010, -1.000, -8.000, -14.000, 923.000, -237.000, 227.000, 0.623, 0.243, -0.570, 0.478, 44, 35, 255, 253, 201, 594
I (1822909)  : , 0.034, 0.016, -0.011, -6.000, -10.000, -11.000, 923.000, -237.000, 227.000, 0.623, 0.243, -0.570, 0.478, 35, 28, 253, 250, 192, 595
I (1822929)  : , 0.009, 0.003, -0.021, 0.000, -15.000, -26.000, 923.000, -237.000, 227.000, 0.622, 0.243, -0.570, 0.478, 37, 24, 249, 247, 189, 596
I (1822939)  : , 0.020, 0.010, -0.012, 3.000, -9.000, -22.000, 923.000, -237.000, 227.000, 0.622, 0.243, -0.570, 0.478, 24, 26, 245, 248, 191, 597
I (1822949)  : , 0.011, 0.012, 0.000, 1.000, -10.000, -19.000, 923.000, -237.000, 227.000, 0.622, 0.243, -0.570, 0.478, 46, 39, 255, 255, 199, 598
I (1822969)  : , -0.012, 0.011, 0.010, 6.000, -18.000, -19.000, 923.000, -237.000, 226.000, 0.622, 0.243, -0.570, 0.478, 37, 23, 246, 247, 189, 599
I (1822979)  : , 0.000, 0.031, 0.022, -4.000, -25.000, -16.000, 923.000, -238.000, 227.000, 0.622, 0.243, -0.570, 0.478, 34, 28, 249, 247, 187, 600
I (1822989)  : , 0.037, 0.048, 0.017, -10.000, -16.000, -8.000, 923.000, -238.000, 227.000, 0.622, 0.243, -0.570, 0.478, 34, 25, 250, 250, 191, 601
I (1823009)  : , 0.061, -0.020, 0.006, -3.000, -5.000, 0.000, 923.000, -238.000, 227.000, 0.622, 0.243, -0.570, 0.479, 36, 23, 253, 249, 195, 602
I (1823019)  : , 0.054, -0.047, -0.004, 2.000, -1.000, -5.000, 923.000, -238.000, 227.000, 0.622, 0.243, -0.570, 0.479, 31, 25, 250, 249, 191, 603
I (1823029)  : , 0.039, -0.031, -0.001, 5.000, 5.000, -7.000, 923.000, -238.000, 227.000, 0.622, 0.243, -0.570, 0.479, 37, 25, 251, 248, 189, 604
I (1823039)  : , 0.013, -0.001, 0.007, -4.000, -1.000, -7.000, 923.000, -238.000, 227.000, 0.622, 0.244, -0.570, 0.479, 30, 22, 245, 246, 188, 605
I (1823059)  : , -0.047, 0.046, 0.008, -13.000, -14.000, 5.000, 923.000, -238.000, 227.000, 0.622, 0.243, -0.570, 0.479, 34, 28, 255, 255, 200, 606
I (1823069)  : , -0.031, 0.028, 0.001, -15.000, -18.000, -9.000, 923.000, -238.000, 228.000, 0.622, 0.243, -0.570, 0.479, 31, 24, 249, 249, 191, 607
I (1823079)  : , 0.002, 0.000, 0.004, -12.000, -11.000, -10.000, 923.000, -238.000, 228.000, 0.622, 0.243, -0.570, 0.479, 35, 25, 247, 248, 191, 608
I (1823089)  : , 0.018, -0.019, 0.017, -12.000, -11.000, -6.000, 923.000, -238.000, 227.000, 0.622, 0.243, -0.570, 0.479, 36, 23, 247, 246, 189, 609
I (1823109)  : , -0.017, -0.056, -0.007, 5.000, -22.000, -17.000, 923.000, -239.000, 226.000, 0.622, 0.243, -0.570, 0.479, 36, 27, 254, 248, 194, 610
