Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1722039)  : , -0.047, -0.038, 0.074, -3.000, -17.000, -20.000, 918.000, -307.000, 155.000, 0.568, 0.256, -0.596, 0.506, 38, 21, 252, 247, 174, 460
I (1722049)  : , -0.060, -0.017, 0.068, -3.000, -21.000, -13.000, 918.000, -307.000, 154.000, 0.568, 0.255, -0.596, 0.506, 29, 15, 249, 242, 170, 461
I (1722059)  : , -0.058, 0.016, 0.051, -7.000, -26.000, -8.000, 917.000, -308.000, 154.000, 0.568, 0.255, -0.597, 0.506, 38, 16, 249, 246, 171, 462
I (1722079)  : , -0.020, 0.019, 0.013, 0.000, -1.000, -8.000, 917.000, -309.000, 154.000, 0.568, 0.255, -0.597, 0.506, 35, 18, 250, 245, 170, 463
I (1722089)  : , -0.026, 0.026, 0.014, -4.000, -9.000, -15.000, 917.000, -309.000, 154.000, 0.568, 0.254, -0.597, 0.506, 40, 20, 251, 250, 178, 464
I (1722099)  : , -0.047, 0.043, 0.013, -5.000, -16.000, -22.000, 917.000, -309.000, 155.000, 0.568, 0.254, -0.597, 0.506, 26, 18, 249, 245, 173, 465
I (1722109)  : , -0.034, 0.046, 0.013, -10.000, -18.000, -14.000, 917.000, -310.000, 155.000, 0.568, 0.254, -0.597, 0.506, 36, 13, 249, 245, 170, 466
I (1722129)  : , 0.028, -0.009, 0.007, -9.000, -20.000, -19.000, 917.000, -310.000, 155.000, 0.568, 0.254, -0.597, 0.506, 47, 15, 249, 246, 173, 467
I (1722139)  : , 0.069, -0.049, -0.008, 6.000, -7.000, -17.000, 917.000, -310.000, 154.000, 0.568, 0.254, -0.597, 0.507, 29, 22, 255, 249, 176, 468
I (1722149)  : , 0.089, -0.057, -0.012, 11.000, 1.000, -21.000, 917.000, -310.000, 154.000, 0.567, 0.254, -0.597, 0.507, 35, 16, 249, 247, 174, 469
I (1722159)  : , 0.064, -0.023, -0.010, 9.000, 3.000, -22.000, 917.000, -310.000, 154.000, 0.567, 0.255, -0.597, 0.507, 34, 16, 249, 246, 173, 470
I (1722179)  : , -0.020, 0.078, -0.002, -3.000, -26.000, -1.000, 917.000, -310.000, 155.000, 0.568, 0.254, -0.597, 0.507, 31, 16, 249, 246, 173, 471
I (1722189)  : , -0.020, 0.073, -0.016, -6.000, -21.000, 7.000, 917.000, -310.000, 155.000, 0.568, 0.254, -0.597, 0.507, 33, 18, 251, 247, 176, 472
I (1722199)  : , 0.000, 0.037, -0.028, -3.000, 2.000, -11.000, 917.000, -309.000, 156.000, 0.568, 0.254, -0.597, 0.507, 33, 16, 249, 246, 173, 473
I (1722209)  : , 0.018, 0.006, -0.004, 1.000, -6.000, 7.000, 917.000, -309.000, 156.000, 0.568, 0.254, -0.596, 0.507, 29, 15, 249, 245, 170, 474
I (1722229)  : , -0.004, -0.034, 0.003, 11.000, -11.000, -5.000, 917.000, -309.000, 155.000, 0.568, 0.254, -0.597, 0.507, 33, 16, 248, 245, 173, 475
I (1722239)  : , -0.014, -0.030, 0.007, 9.000, -1.000, -9.000, 917.000, -309.000, 155.000, 0.568, 0.254, -0.597, 0.507, 30, 18, 253, 249, 177, 476
I (1722249)  : , -0.013, -0.030, 0.013, 14.000, -5.000, -18.000, 917.000, -310.000, 154.000, 0.568, 0.254, -0.597, 0.507, 31, 18, 250, 248, 174, 477
I (1722259)  : , -0.018, 0.004, 0.013, 15.000, -2.000, -16.000, 917.000, -310.000, 154.000, 0.568, 0.254, -0.597, 0.507, 30, 16, 249, 247, 174, 478
I (1722279)  : , -0.036, 0.058, 0.013, -12.000, -11.000, -4.000, 917.000, -310.000, 155.000, 0.568, 0.254, -0.597, 0.507, 33, 15, 252, 247, 173, 479
I (1722289)  : , -0.044, 0.070, 0.009, -16.000, -19.000, 5.000, 916.000, -310.000, 155.000, 0.568, 0.253, -0.597, 0.507, 36, 18, 251, 250, 176, 480
I (1722299)  : , -0.043, 0.046, 0.009, -13.000, -18.000, 6.000, 916.000, -310.000, 156.000, 0.568, 0.253, -0.597, 0.507, 30, 16, 250, 245, 174, 481
I (1722309)  : , -0.031, -0.008, -0.002, -8.000, -16.000, -5.000, 916.000, -311.000, 156.000, 0.568, 0.253, -0.597, 0.507, 34, 16, 249, 247, 173, 482
I (1722329)  : , 0.029, -0.048, -0.011, 7.000, -15.000, -46.000, 917.000, -311.000, 155.000, 0.568, 0.253, -0.597, 0.507, 32, 21, 250, 245, 173, 483
I (1722339)  : , 0.066, -0.001, -0.001, 4.000, -9.000, -28.000, 917.000, -310.000, 155.000, 0.568, 0.254, -0.597, 0.507, 35, 17, 255, 249, 176, 484
I (1722349)  : , 0.064, 0.028, -0.004, 0.000, -7.000, -2.000, 916.000, -310.000, 155.000, 0.568, 0.254, -0.597, 0.507, 37, 16, 254, 247, 170, 485
I (1722359)  : , 0.020, 0.020, -0.007, 1.000, -16.000, -11.000, 916.000, -310.000, 155.000, 0.568, 0.254, -0.597, 0.507, 33, 18, 250, 245, 169, 486
I (1722379)  : , -0.009, 0.006, -0.019, 0.000, -26.000, -13.000, 917.000, -310.000, 155.000, 0.568, 0.254, -0.597, 0.507, 32, 18, 251, 247, 170, 487
I (1722389)  : , 0.009, 0.023, -0.032, -3.000, -18.000, -14.000, 917.000, -310.000, 155.000, 0.568, 0.254, -0.597, 0.507, 35, 22, 252, 247, 175, 488
I (1722399)  : , 0.034, 0.029, -0.031, -5.000, -13.000, -7.000, 917.000, -310.000, 155.000, 0.568, 0.254, -0.597, 0.507, 35, 16, 250, 245, 171, 489
I (1722409)  : , 0.036, 0.031, -0.036, -6.000, -11.000, -2.000, 917.000, -310.000, 156.000, 0.568, 0.254, -0.596, 0.507, 33, 22, 249, 246, 170, 490
I (1722429)  : , 0.052, 0.006, -0.032, 2.000, -8.000, -14.000, 917.000, -309.000, 156.000, 0.568, 0.254, -0.596, 0.507, 29, 16, 248, 246, 170, 491
I (1722439)  : , 0.069, -0.003, -0.041, 5.000, 0.000, -8.000, 917.000, -309.000, 156.000, 0.568, 0.255, -0.596, 0.507, 38, 22, 251, 249, 176, 492
I (1722449)  : , 0.063, -0.012, -0.043, 13.000, 0.000, -20.000, 917.000, -308.000, 156.000, 0.568, 0.255, -0.596, 0.507, 39, 16, 249, 253, 166, 493
I (1722459)  : , 0.032, -0.022, -0.036, 8.000, -6.000, -22.000, 917.000, -308.000, 156.000, 0.568, 0.255, -0.596, 0.507, 35, 16, 247, 246, 170, 494
I (1722479)  : , 0.029, 0.006, -0.028, 3.000, -9.000, -6.000, 917.000, -307.000, 156.000, 0.568, 0.256, -0.596, 0.507, 30, 16, 249, 246, 170, 495
I (1722489)  : , 0.043, -0.001, -0.022, 2.000, -15.000, -8.000, 917.000, -307.000, 156.000, 0.568, 0.256, -0.596, 0.507, 38, 20, 251, 247, 175, 496
I (1722499)  : , 0.057, -0.008, -0.029, 1.000, -15.000, -11.000, 918.000, -307.000, 156.000, 0.568, 0.256, -0.595, 0.507, 35, 15, 248, 246, 170, 497
I (1722509)  : , 0.078, -0.002, -0.031, -3.000, -13.000, -11.000, 918.000, -306.000, 156.000, 0.568, 0.256, -0.595, 0.507, 27, 21, 249, 241, 170, 498
I (1722529)  : , 0.067, 0.038, -0.041, -8.000, 9.000, 12.000, 918.000, -305.000, 157.000, 0.568, 0.257, -0.595, 0.508, 35, 16, 249, 246, 171, 499
I (1722539)  : , -0.003, 0.039, -0.050, -12.000, 0.000, 4.000, 918.000, -305.000, 158.000, 0.568, 0.257, -0.594, 0.508, 45, 25, 255, 251, 178, 500
I (1722549)  : , -0.080, 0.023, -0.051, -7.000, -10.000, -6.000, 918.000, -305.000, 158.000, 0.569, 0.257, -0.595, 0.507, 34, 16, 249, 245, 170, 501
I (1722559)  : , -0.108, 0.016, -0.053, 9.000, -14.000, -21.000, 918.000, -304.000, 157.000, 0.569, 0.256, -0.595, 0.507, 34, 16, 250, 247, 173, 502
I (1722579)  : , -0.057, -0.020, -0.034, 20.000, -6.000, -16.000, 918.000, -304.000, 157.000, 0.569, 0.256, -0.595, 0.506, 33, 21, 249, 247, 173, 503
I (1722589)  : , -0.062, -0.028, -0.023, 22.000, 1.000, 2.000, 918.000, -304.000, 156.000, 0.569, 0.256, -0.595, 0.506, 40, 26, 251, 253, 180, 504
I (1722599)  : , -0.088, -0.041, -0.002, 9.000, -1.000, 5.000, 919.000, -304.000, 156.000, 0.569, 0.256, -0.596, 0.505, 37, 16, 250, 247, 171, 505
I (1722609)  : , -0.134, -0.029, 0.007, 6.000, -8.000, 3.000, 919.000, -304.000, 155.000, 0.569, 0.256, -0.596, 0.505, 30, 16, 249, 246, 173, 506
I (1722629)  : , -0.153, -0.002, 0.007, 15.000, -13.000, -20.000, 919.000, -305.000, 154.000, 0.570, 0.255, -0.597, 0.504, 35, 16, 249, 247, 174, 507
I (1722639)  : , -0.089, -0.007, -0.002, 14.000, -12.000, -31.000, 919.000, -305.000, 153.000, 0.570, 0.255, -0.597, 0.504, 39, 26, 254, 252, 179, 508
I (1722649)  : , -0.030, 0.000, 0.000, 5.000, -9.000, -40.000, 919.000, -305.000, 153.000, 0.570, 0.255, -0.597, 0.504, 29, 16, 249, 246, 173, 509
I (1722659)  : , -0.007, 0.054, 0.000, -2.000, -5.000, -17.000, 918.000, -305.000, 154.000, 0.570, 0.255, -0.597, 0.504, 32, 16, 250, 248, 177, 510
I (1722679)  : , -0.027, 0.100, -0.009, -3.000, 0.000, 0.000, 918.000, -305.000, 155.000, 0.571, 0.254, -0.597, 0.504, 33, 15, 249, 247, 170, 511
I (1722689)  : , -0.064, 0.073, -0.013, -8.000, -11.000, -15.000, 918.000, -305.000, 156.000, 0.571, 0.254, -0.597, 0.504, 44, 25, 255, 255, 178, 512
I (1722699)  : , -0.064, 0.073, -0.013, -8.000, -11.000, -15.000, 918.000, -305.000, 156.000, 0.571, 0.253, -0.597, 0.504, 35, 15, 249, 249, 173, 513
I (1722709)  : , -0.097, 0.078, -0.011, -15.000, -32.000, -8.000, 918.000, -306.000, 157.000, 0.571, 0.253, -0.597, 0.504, 33, 16, 251, 247, 169, 514
I (1722729)  : , -0.037, 0.079, -0.017, -15.000, -21.000, -19.000, 918.000, -305.000, 158.000, 0.572, 0.252, -0.596, 0.503, 38, 16, 250, 248, 173, 515
I (1722739)  : , -0.036, 0.044, -0.022, -9.000, -13.000, -11.000, 918.000, -305.000, 158.000, 0.572, 0.252, -0.596, 0.503, 39, 26, 255, 255, 181, 516
I (1722749)  : , -0.032, 0.044, -0.027, -10.000, -12.000, -1.000, 918.000, -305.000, 158.000, 0.572, 0.252, -0.596, 0.503, 40, 18, 245, 247, 173, 517
I (1722769)  : , 0.000, 0.034, -0.023, 17.000, 0.000, -18.000, 918.000, -305.000, 158.000, 0.573, 0.252, -0.596, 0.503, 31, 16, 249, 242, 170, 518
I (1722779)  : , 0.009, -0.021, -0.019, 30.000, 3.000, -25.000, 918.000, -305.000, 158.000, 0.572, 0.252, -0.596, 0.503, 28, 16, 249, 249, 175, 519
I (1722789)  : , 0.013, -0.069, -0.024, 41.000, 3.000, -36.000, 918.000, -305.000, 157.000, 0.572, 0.253, -0.597, 0.503, 44, 24, 255, 253, 180, 520
I (1722799)  : , 0.000, -0.090, -0.014, 32.000, -14.000, -47.000, 918.000, -305.000, 156.000, 0.572, 0.253, -0.597, 0.503, 33, 16, 247, 246, 170, 521
I (1722819)  : , -0.033, 0.029, 0.009, 15.000, -13.000, -15.000, 918.000, -305.000, 157.000, 0.572, 0.252, -0.597, 0.503, 37, 16, 250, 247, 173, 522
I (1722829)  : , -0.012, 0.100, 0.009, -3.000, -12.000, -4.000, 918.000, -305.000, 158.000, 0.573, 0.252, -0.596, 0.503, 35, 15, 249, 246, 173, 523
I (1722839)  : , 0.010, 0.120, 0.007, -11.000, -18.000, -3.000, 918.000, -305.000, 159.000, 0.573, 0.252, -0.596, 0.503, 46, 23, 255, 253, 181, 524
I (1722849)  : , 0.017, 0.104, 0.013, -11.000, -18.000, -3.000, 917.000, -305.000, 160.000, 0.573, 0.252, -0.596, 0.503, 31, 18, 250, 247, 173, 525
I (1722869)  : , 0.023, 0.059, 0.029, -5.000, -12.000, 1.000, 917.000, -305.000, 161.000, 0.573, 0.251, -0.596, 0.504, 35, 21, 250, 249, 173, 526
I (1722879)  : , 0.033, 0.017, 0.030, 0.000, -12.000, -16.000, 917.000, -305.000, 161.000, 0.573, 0.251, -0.596, 0.504, 29, 16, 250, 245, 173, 527
I (1722889)  : , 0.021, -0.028, 0.000, 4.000, -10.000, -30.000, 917.000, -305.000, 161.000, 0.573, 0.252, -0.596, 0.504, 35, 25, 254, 252, 178, 528
I (1722899)  : , 0.037, 0.001, 0.000, 4.000, -10.000, -30.000, 917.000, -305.000, 161.000, 0.573, 0.252, -0.596, 0.504, 34, 14, 249, 247, 173, 529
I (1722919)  : , -0.004, 0.064, -0.008, 6.000, -9.000, -17.000, 917.000, -305.000, 162.000, 0.573, 0.251, -0.595, 0.504, 33, 20, 250, 248, 175, 530
I (1722929)  : , -0.017, 0.070, -0.014, 0.000, -19.000, -24.000, 917.000, -306.000, 162.000, 0.573, 0.251, -0.595, 0.504, 35, 15, 249, 247, 170, 531
I (1722939)  : , 0.007, 0.070, -0.008, -14.000, -20.000, -6.000, 917.000, -306.000, 163.000, 0.573, 0.251, -0.595, 0.504, 37, 26, 253, 255, 180, 532
I (1722949)  : , 0.061, 0.067, 0.000, -14.000, -20.000, -6.000, 917.000, -306.000, 163.000, 0.573, 0.251, -0.595, 0.504, 33, 16, 250, 246, 173, 533
I (1722969)  : , 0.052, 0.006, 0.000, -11.000, -13.000, 0.000, 917.000, -305.000, 163.000, 0.573, 0.251, -0.594, 0.505, 33, 26, 250, 243, 170, 534
I (1722979)  : , -0.017, -0.037, -0.007, -4.000, -16.000, -14.000, 917.000, -305.000, 163.000, 0.573, 0.251, -0.595, 0.505, 35, 16, 249, 247, 175, 535
I (1722989)  : , -0.052, -0.048, -0.024, 5.000, -19.000, -29.000, 917.000, -305.000, 162.000, 0.573, 0.251, -0.595, 0.504, 44, 28, 255, 255, 180, 536
I (1723009)  : , -0.004, 0.004, -0.030, 10.000, -22.000, -34.000, 917.000, -305.000, 162.000, 0.573, 0.251, -0.595, 0.504, 36, 18, 250, 247, 170, 537
I (1723019)  : , 0.019, 0.037, -0.036, 16.000, -11.000, -29.000, 917.000, -304.000, 163.000, 0.574, 0.252, -0.594, 0.504, 34, 18, 255, 247, 175, 538
I (1723029)  : , 0.030, 0.044, -0.029, 13.000, -9.000, -21.000, 917.000, -304.000, 164.000, 0.574, 0.252, -0.594, 0.504, 46, 22, 249, 246, 170, 539
I (1723039)  : , 0.032, 0.036, -0.024, 2.000, -9.000, -10.000, 917.000, -304.000, 164.000, 0.574, 0.252, -0.594, 0.504, 46, 25, 255, 253, 191, 540
I (1723059)  : , 0.014, 0.000, -0.008, 13.000, -14.000, -14.000, 917.000, -304.000, 163.000, 0.574, 0.252, -0.594, 0.504, 33, 16, 249, 247, 174, 541
I (1723069)  : , 0.023, -0.013, 0.000, 13.000, -13.000, -23.000, 917.000, -304.000, 163.000, 0.574, 0.252, -0.594, 0.505, 35, 22, 249, 248, 173, 542
I (1723079)  : , 0.043, -0.011, 0.011, 3.000, -3.000, -6.000, 917.000, -304.000, 163.000, 0.573, 0.252, -0.594, 0.505, 35, 1, 249, 248, 175, 543
I (1723099)  : , 0.000, 0.041, 0.018, -2.000, -12.000, 1.000, 917.000, -304.000, 164.000, 0.574, 0.252, -0.594, 0.505, 35, 15, 249, 247, 167, 544
I (1723109)  : , -0.006, 0.030, 0.017, -9.000, -10.000, 2.000, 917.000, -304.000, 164.000, 0.574, 0.252, -0.594, 0.505, 33, 23, 249, 247, 173, 545
I (1723119)  : , -0.018, 0.000, 0.018, -8.000, -6.000, 11.000, 917.000, -305.000, 164.000, 0.574, 0.252, -0.594, 0.505, 35, 16, 250, 247, 173, 546
I (1723129)  : , -0.041, -0.024, 0.021, 0.000, -4.000, -6.000, 917.000, -305.000, 163.000, 0.573, 0.251, -0.594, 0.505, 33, 21, 249, 247, 170, 547
I (1723149)  : , -0.062, -0.027, 0.024, 0.000, -8.000, -13.000, 917.000, -306.000, 163.000, 0.573, 0.251, -0.595, 0.505, 37, 17, 249, 248, 171, 548
I (1723159)  : , -0.051, -0.013, 0.020, 0.000, -15.000, -18.000, 917.000, -306.000, 162.000, 0.573, 0.251, -0.595, 0.504, 29, 16, 251, 249, 173, 549
I (1723169)  : , -0.027, -0.001, 0.011, 1.000, -11.000, -12.000, 917.000, -306.000, 162.000, 0.573, 0.251, -0.595, 0.504, 30, 16, 249, 249, 156, 550
I (1723179)  : , -0.009, -0.004, 0.004, 3.000, -15.000, -18.000, 917.000, -306.000, 162.000, 0.573, 0.251, -0.595, 0.504, 29, 18, 250, 249, 173, 551
I (1723199)  : , 0.018, 0.012, -0.010, 3.000, -9.000, -13.000, 917.000, -306.000, 162.000, 0.573, 0.251, -0.595, 0.504, 34, 21, 253, 249, 175, 552
I (1723209)  : , 0.002, 0.029, -0.013, 5.000, -7.000, -13.000, 917.000, -306.000, 162.000, 0.573, 0.251, -0.595, 0.504, 34, 18, 250, 247, 170, 553
I (1723219)  : , -0.024, 0.048, -0.018, 2.000, -11.000, -8.000, 917.000, -306.000, 163.000, 0.573, 0.251, -0.595, 0.504, 35, 21, 251, 247, 173, 554
I (1723229)  : , -0.047, 0.057, -0.021, 0.000, -9.000, -10.000, 917.000, -306.000, 163.000, 0.574, 0.250, -0.595, 0.504, 29, 17, 250, 246, 172, 555
I (1723249)  : , -0.066, 0.026, -0.003, 9.000, -11.000, -12.000, 917.000, -306.000, 163.000, 0.574, 0.250, -0.595, 0.504, 37, 22, 250, 249, 173, 556
I (1723259)  : , -0.050, 0.014, 0.006, 17.000, -17.000, -38.000, 917.000, -306.000, 163.000, 0.574, 0.250, -0.595, 0.504, 33, 18, 249, 247, 173, 557
I (1723269)  : , 0.004, 0.013, 0.014, 18.000, -22.000, -41.000, 916.000, -307.000, 163.000, 0.574, 0.250, -0.595, 0.504, 34, 13, 250, 246, 171, 558
I (1723279)  : , 0.054, 0.016, 0.023, 16.000, -5.000, -37.000, 916.000, -307.000, 163.000, 0.574, 0.250, -0.595, 0.504, 40, 17, 249, 246, 173, 559
I (1723299)  : , 0.051, 0.012, 0.043, -3.000, -7.000, -4.000, 916.000, -307.000, 163.000, 0.574, 0.250, -0.595, 0.505, 30, 22, 251, 248, 176, 560
I (1723309)  : , 0.031, -0.007, 0.049, -12.000, -8.000, 0.000, 916.000, -308.000, 163.000, 0.573, 0.250, -0.595, 0.505, 34, 16, 249, 246, 175, 561
I (1723319)  : , 0.007, -0.026, 0.052, -14.000, -19.000, 11.000, 916.000, -308.000, 163.000, 0.573, 0.250, -0.595, 0.505, 33, 15, 245, 245, 169, 562
I (1723329)  : , -0.016, -0.041, 0.034, -14.000, -8.000, 8.000, 916.000, -309.000, 162.000, 0.573, 0.250, -0.596, 0.505, 31, 16, 249, 246, 175, 563
I (1723349)  : , -0.052, -0.044, 0.009, 5.000, -9.000, -7.000, 916.000, -309.000, 162.000, 0.573, 0.250, -0.596, 0.505, 46, 21, 254, 246, 173, 564
I (1723359)  : , -0.043, -0.021, 0.010, 13.000, -22.000, -36.000, 916.000, -309.000, 161.000, 0.573, 0.249, -0.596, 0.504, 35, 21, 249, 247, 171, 565
I (1723369)  : , 0.004, 0.020, 0.007, 5.000, -15.000, -28.000, 916.000, -309.000, 162.000, 0.573, 0.249, -0.596, 0.504, 36, 13, 249, 247, 170, 566
I (1723379)  : , 0.037, 0.053, 0.000, 4.000, -5.000, -16.000, 916.000, -309.000, 162.000, 0.573, 0.249, -0.596, 0.505, 35, 18, 249, 246, 175, 567
I (1723399)  : , 0.001, 0.031, 0.002, -5.000, -10.000, -5.000, 916.000, -309.000, 163.000, 0.573, 0.249, -0.596, 0.505, 33, 21, 251, 250, 175, 568
I (1723409)  : , 0.000, -0.001, 0.002, -1.000, -8.000, -4.000, 916.000, -309.000, 162.000, 0.573, 0.249, -0.596, 0.505, 35, 14, 249, 247, 170, 569
I (1723419)  : , 0.009, -0.049, 0.011, 5.000, -15.000, -14.000, 916.000, -309.000, 161.000, 0.573, 0.250, -0.596, 0.505, 33, 18, 249, 246, 173, 570
I (1723429)  : , 0.027, -0.072, 0.007, 17.000, -11.000, -29.000, 916.000, -309.000, 161.000, 0.572, 0.250, -0.596, 0.505, 34, 16, 249, 246, 175, 571
I (1723449)  : , 0.044, -0.011, 0.011, 17.000, -18.000, -31.000, 916.000, -309.000, 160.000, 0.572, 0.250, -0.596, 0.505, 30, 21, 252, 250, 177, 572
I (1723459)  : , 0.043, 0.036, 0.018, 7.000, -16.000, -19.000, 916.000, -310.000, 161.000, 0.572, 0.250, -0.596, 0.505, 33, 16, 250, 247, 174, 573
I (1723469)  : , 0.033, 0.053, 0.022, -11.000, -13.000, 4.000, 916.000, -310.000, 161.000, 0.572, 0.250, -0.596, 0.505, 34, 16, 249, 247, 174, 574
I (1723479)  : , 0.014, 0.037, 0.022, -12.000, -17.000, 7.000, 915.000, -310.000, 161.000, 0.572, 0.250, -0.596, 0.505, 36, 18, 251, 246, 173, 575
I (1723499)  : , 0.007, -0.046, 0.007, 0.000, -15.000, -16.000, 915.000, -310.000, 161.000, 0.572, 0.250, -0.596, 0.505, 39, 18, 251, 249, 177, 576
I (1723509)  : , 0.027, -0.050, 0.000, 2.000, -14.000, -26.000, 916.000, -310.000, 161.000, 0.572, 0.250, -0.596, 0.505, 33, 15, 248, 249, 175, 577
I (1723519)  : , 0.032, -0.009, -0.008, 2.000, -14.000, -26.000, 916.000, -310.000, 161.000, 0.571, 0.250, -0.596, 0.505, 31, 16, 249, 247, 174, 578
I (1723529)  : , 0.037, 0.033, -0.017, 0.000, -11.000, -16.000, 915.000, -310.000, 161.000, 0.572, 0.250, -0.596, 0.506, 30, 16, 244, 239, 170, 579
I (1723549)  : , 0.047, 0.044, -0.013, -13.000, -7.000, 1.000, 915.000, -310.000, 162.000, 0.572, 0.250, -0.596, 0.506, 38, 16, 251, 251, 177, 580
I (1723559)  : , 0.032, 0.020, -0.019, -11.000, -4.000, 0.000, 915.000, -310.000, 162.000, 0.572, 0.250, -0.595, 0.506, 28, 16, 251, 248, 171, 581
I (1723569)  : , 0.023, -0.004, -0.013, 2.000, 0.000, -4.000, 915.000, -310.000, 162.000, 0.572, 0.250, -0.595, 0.506, 34, 16, 249, 247, 170, 582
I (1723579)  : , 0.006, -0.026, -0.011, 7.000, 1.000, -9.000, 916.000, -309.000, 162.000, 0.572, 0.250, -0.595, 0.506, 34, 18, 250, 247, 170, 583
I (1723599)  : , -0.043, -0.010, -0.008, 11.000, -9.000, -16.000, 916.000, -310.000, 161.000, 0.572, 0.250, -0.596, 0.506, 46, 21, 253, 250, 177, 584
I (1723609)  : , -0.044, 0.014, -0.009, 7.000, -20.000, -14.000, 916.000, -310.000, 161.000, 0.572, 0.250, -0.596, 0.506, 34, 16, 251, 247, 173, 585
I (1723619)  : , -0.022, 0.024, -0.013, 6.000, -15.000, -10.000, 916.000, -310.000, 161.000, 0.572, 0.250, -0.596, 0.505, 34, 14, 249, 248, 170, 586
I (1723629)  : , 0.002, 0.013, -0.007, 2.000, -19.000, -14.000, 916.000, -310.000, 161.000, 0.572, 0.250, -0.596, 0.506, 30, 18, 249, 247, 174, 587
I (1723649)  : , 0.059, -0.002, 0.000, -3.000, -11.000, -10.000, 916.000, -310.000, 161.000, 0.572, 0.250, -0.596, 0.506, 35, 22, 252, 249, 177, 588
I (1723659)  : , 0.072, -0.029, 0.008, -1.000, -7.000, -6.000, 916.000, -310.000, 161.000, 0.571, 0.251, -0.596, 0.506, 35, 16, 249, 246, 175, 589
I (1723669)  : , 0.051, -0.054, 0.000, 0.000, -5.000, -5.000, 916.000, -310.000, 161.000, 0.571, 0.251, -0.596, 0.506, 34, 18, 249, 247, 165, 590
I (1723679)  : , 0.008, -0.053, -0.003, 12.000, -9.000, -25.000, 916.000, -310.000, 160.000, 0.571, 0.251, -0.596, 0.506, 38, 4, 249, 247, 173, 591
I (1723699)  : , -0.017, 0.026, -0.014, 9.000, -18.000, -32.000, 916.000, -310.000, 160.000, 0.571, 0.251, -0.596, 0.506, 37, 4, 251, 249, 177, 592
I (1723709)  : , 0.000, 0.083, -0.023, 0.000, -17.000, -15.000, 916.000, -310.000, 160.000, 0.571, 0.251, -0.596, 0.506, 39, 18, 249, 246, 175, 593
I (1723719)  : , 0.017, 0.101, -0.029, -10.000, -16.000, -8.000, 916.000, -310.000, 161.000, 0.571, 0.251, -0.596, 0.506, 35, 16, 249, 247, 173, 594
I (1723729)  : , 0.038, 0.094, -0.029, -15.000, -11.000, 0.000, 916.000, -309.000, 162.000, 0.572, 0.250, -0.595, 0.506, 33, 14, 250, 250, 173, 595
I (1723749)  : , 0.047, -0.013, -0.030, -11.000, -7.000, 7.000, 916.000, -309.000, 162.000, 0.572, 0.251, -0.595, 0.506, 40, 21, 255, 249, 177, 596
I (1723759)  : , 0.022, -0.052, -0.034, -2.000, -9.000, -10.000, 916.000, -308.000, 162.000, 0.572, 0.251, -0.595, 0.506, 29, 14, 249, 245, 171, 597
I (1723769)  : , 0.019, -0.052, -0.037, 1.000, -6.000, -16.000, 916.000, -308.000, 162.000, 0.572, 0.251, -0.595, 0.506, 34, 15, 247, 250, 171, 598
I (1723779)  : , -0.001, -0.026, -0.037, 9.000, -3.000, -21.000, 916.000, -308.000, 161.000, 0.572, 0.252, -0.595, 0.506, 35, 15, 249, 248, 174, 599
I (1723799)  : , -0.026, 0.040, -0.027, 0.000, -17.000, -19.000, 916.000, -308.000, 161.000, 0.572, 0.251, -0.595, 0.506, 37, 23, 251, 249, 176, 600
I (1723809)  : , 0.000, 0.040, -0.034, -2.000, -10.000, -8.000, 916.000, -307.000, 162.000, 0.572, 0.251, -0.595, 0.505, 31, 22, 249, 246, 173, 601
I (1723819)  : , 0.011, 0.018, -0.040, 2.000, -17.000, -11.000, 916.000, -307.000, 162.000, 0.572, 0.252, -0.595, 0.505, 30, 16, 249, 247, 173, 602
I (1723829)  : , 0.019, -0.007, -0.049, 12.000, -11.000, -20.000, 917.000, -307.000, 162.000, 0.572, 0.252, -0.595, 0.505, 30, 14, 247, 245, 169, 603
I (1723849)  : , 0.046, -0.017, -0.050, 17.000, -7.000, -20.000, 917.000, -306.000, 161.000, 0.572, 0.252, -0.595, 0.505, 36, 22, 251, 249, 170, 604
I (1723859)  : , 0.040, 0.009, -0.049, 16.000, -2.000, -14.000, 917.000, -305.000, 161.000, 0.572, 0.253, -0.595, 0.505, 35, 16, 249, 247, 173, 605
I (1723869)  : , 0.024, 0.021, -0.026, 13.000, -1.000, -9.000, 917.000, -305.000, 161.000, 0.572, 0.253, -0.595, 0.505, 34, 18, 251, 247, 170, 606
I (1723879)  : , 0.003, 0.026, -0.006, 2.000, -8.000, -1.000, 917.000, -305.000, 161.000, 0.572, 0.253, -0.595, 0.505, 36, 16, 250, 247, 173, 607
I (1723899)  : , -0.032, 0.011, 0.002, -4.000, -5.000, 6.000, 917.000, -305.000, 162.000, 0.572, 0.253, -0.595, 0.505, 37, 21, 253, 249, 178, 608
I (1723909)  : , -0.049, -0.009, 0.000, -4.000, -5.000, 12.000, 917.000, -305.000, 161.000, 0.572, 0.252, -0.595, 0.505, 33, 14, 250, 247, 170, 609
I (1723919)  : , -0.084, -0.031, -0.010, -2.000, -18.000, -19.000, 917.000, -305.000, 161.000, 0.572, 0.252, -0.595, 0.505, 31, 22, 250, 248, 170, 610
