Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1919889)  : , -0.004, -0.011, 0.001, 11.000, -5.000, 5.000, 0.619, -0.418, -0.399, 0.533, 60, 94, 94, 248, 248, 566
I (1919899)  : , 0.013, -0.006, 0.004, 10.000, 4.000, 1.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 93, 249, 255, 567
I (1919909)  : , 0.026, 0.010, 0.012, 8.000, 8.000, -1.000, 0.619, -0.418, -0.398, 0.533, 67, 95, 94, 249, 255, 568
I (1919919)  : , 0.022, 0.022, 0.020, 4.000, 8.000, 0.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 93, 248, 255, 569
I (1919929)  : , 0.013, 0.030, 0.029, -5.000, 21.000, 12.000, 0.619, -0.418, -0.398, 0.533, 56, 95, 93, 248, 255, 570
I (1919939)  : , -0.003, 0.014, 0.034, -8.000, 5.000, 10.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 90, 248, 255, 571
I (1919949)  : , -0.016, 0.000, 0.014, -10.000, -6.000, 2.000, 0.619, -0.418, -0.398, 0.533, 60, 95, 93, 249, 255, 572
I (1919959)  : , -0.009, -0.018, 0.003, -7.000, -7.000, 0.000, 0.619, -0.418, -0.398, 0.533, 65, 97, 91, 249, 255, 573
I (1919969)  : , 0.008, -0.031, 0.002, -8.000, 15.000, -2.000, 0.619, -0.418, -0.398, 0.533, 65, 94, 90, 248, 255, 574
I (1919979)  : , 0.004, -0.008, 0.009, -5.000, 14.000, -8.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 90, 248, 255, 575
I (1919989)  : , -0.002, 0.017, 0.007, -4.000, 5.000, 0.000, 0.619, -0.418, -0.398, 0.533, 66, 95, 90, 248, 255, 576
I (1919999)  : , -0.002, 0.023, -0.013, -1.000, 1.000, 0.000, 0.619, -0.418, -0.398, 0.533, 68, 95, 93, 248, 255, 577
I (1920009)  : , 0.002, 0.019, -0.019, -1.000, 8.000, 5.000, 0.619, -0.418, -0.398, 0.533, 71, 95, 94, 255, 255, 578
I (1920019)  : , 0.013, 0.016, -0.006, -3.000, 9.000, 2.000, 0.619, -0.418, -0.398, 0.533, 65, 94, 90, 248, 255, 579
I (1920029)  : , 0.014, 0.014, -0.004, -3.000, 11.000, 7.000, 0.619, -0.418, -0.398, 0.533, 59, 94, 93, 248, 255, 580
I (1920039)  : , 0.010, -0.012, -0.010, 1.000, 5.000, 11.000, 0.619, -0.418, -0.398, 0.533, 66, 94, 90, 248, 255, 581
I (1920049)  : , 0.011, -0.049, -0.012, 6.000, 7.000, 12.000, 0.619, -0.418, -0.398, 0.533, 66, 95, 93, 247, 255, 582
I (1920059)  : , 0.010, -0.070, -0.007, 9.000, 6.000, 0.000, 0.619, -0.417, -0.398, 0.533, 73, 98, 95, 249, 255, 583
I (1920069)  : , 0.001, -0.032, -0.002, 6.000, 2.000, -3.000, 0.619, -0.417, -0.398, 0.533, 66, 94, 90, 248, 255, 584
I (1920079)  : , -0.007, 0.017, 0.002, 4.000, 4.000, 6.000, 0.619, -0.417, -0.398, 0.533, 65, 97, 93, 248, 255, 585
I (1920089)  : , -0.011, 0.041, 0.000, 3.000, 2.000, 5.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 90, 248, 255, 586
I (1920099)  : , -0.011, 0.023, -0.006, 4.000, 0.000, 10.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 91, 248, 255, 587
I (1920109)  : , -0.003, -0.004, -0.004, 5.000, 10.000, 10.000, 0.619, -0.418, -0.398, 0.533, 68, 98, 95, 254, 255, 588
I (1920119)  : , 0.002, -0.021, 0.000, 4.000, 10.000, 2.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 93, 245, 255, 589
I (1920129)  : , 0.002, -0.003, 0.000, 3.000, 8.000, 2.000, 0.619, -0.418, -0.398, 0.533, 74, 94, 92, 248, 255, 590
I (1920139)  : , 0.000, 0.010, -0.002, 0.000, 7.000, 8.000, 0.619, -0.418, -0.398, 0.533, 64, 95, 90, 248, 255, 591
I (1920149)  : , -0.006, 0.004, -0.001, 0.000, 8.000, 11.000, 0.619, -0.418, -0.398, 0.533, 66, 95, 90, 248, 255, 592
I (1920159)  : , -0.008, -0.016, 0.002, 2.000, 0.000, 12.000, 0.619, -0.418, -0.398, 0.533, 68, 97, 95, 250, 255, 593
I (1920169)  : , 0.003, -0.032, 0.007, 6.000, 8.000, 6.000, 0.619, -0.418, -0.398, 0.533, 64, 95, 93, 248, 255, 594
I (1920179)  : , -0.009, -0.030, 0.007, 6.000, -2.000, -3.000, 0.619, -0.417, -0.398, 0.533, 65, 93, 92, 248, 255, 595
I (1920189)  : , -0.008, 0.000, 0.000, 4.000, 0.000, -7.000, 0.619, -0.417, -0.398, 0.533, 58, 91, 94, 248, 255, 596
I (1920199)  : , -0.002, 0.028, 0.009, 4.000, 3.000, 7.000, 0.619, -0.418, -0.398, 0.533, 65, 94, 93, 247, 255, 597
I (1920209)  : , 0.006, 0.037, 0.011, -1.000, 5.000, 11.000, 0.619, -0.418, -0.398, 0.533, 67, 98, 95, 254, 255, 598
I (1920219)  : , 0.001, 0.029, 0.004, -3.000, 2.000, 9.000, 0.619, -0.418, -0.398, 0.533, 65, 94, 93, 249, 255, 599
I (1920229)  : , 0.000, 0.018, 0.000, -9.000, 8.000, 9.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 98, 249, 255, 600
I (1920239)  : , -0.008, 0.007, -0.002, -9.000, 10.000, 0.000, 0.619, -0.418, -0.398, 0.533, 66, 95, 97, 248, 255, 601
I (1920249)  : , -0.014, -0.002, -0.009, -5.000, 5.000, -9.000, 0.619, -0.418, -0.398, 0.533, 65, 94, 93, 248, 255, 602
I (1920259)  : , -0.006, -0.011, -0.010, -1.000, 0.000, -8.000, 0.619, -0.418, -0.398, 0.533, 69, 97, 97, 253, 255, 603
I (1920269)  : , 0.013, -0.004, -0.013, -1.000, 5.000, -7.000, 0.619, -0.418, -0.398, 0.533, 64, 95, 93, 248, 255, 604
I (1920279)  : , 0.022, 0.003, -0.018, 0.000, 9.000, -12.000, 0.619, -0.418, -0.398, 0.533, 65, 94, 93, 248, 255, 605
I (1920289)  : , 0.030, 0.020, -0.014, 0.000, 1.000, -2.000, 0.619, -0.418, -0.398, 0.533, 68, 95, 93, 250, 255, 606
I (1920299)  : , 0.024, 0.027, -0.021, 0.000, 5.000, -2.000, 0.619, -0.417, -0.398, 0.533, 65, 93, 94, 248, 255, 607
I (1920309)  : , 0.019, 0.021, -0.021, 0.000, 9.000, 1.000, 0.620, -0.417, -0.398, 0.533, 67, 98, 96, 255, 255, 608
I (1920319)  : , 0.004, 0.019, -0.004, 1.000, 2.000, 0.000, 0.620, -0.417, -0.398, 0.533, 64, 96, 93, 231, 255, 609
I (1920329)  : , 0.003, 0.036, -0.010, 1.000, -1.000, 1.000, 0.620, -0.418, -0.398, 0.533, 65, 95, 93, 248, 255, 610
I (1920339)  : , 0.006, 0.037, -0.018, 4.000, 5.000, -1.000, 0.620, -0.418, -0.398, 0.532, 66, 96, 90, 248, 255, 611
I (1920349)  : , 0.019, 0.018, -0.014, 3.000, 9.000, 3.000, 0.620, -0.418, -0.397, 0.532, 67, 94, 93, 248, 255, 612
I (1920359)  : , 0.030, 0.002, 0.000, 4.000, 2.000, 2.000, 0.620, -0.417, -0.397, 0.532, 69, 99, 99, 254, 255, 613
I (1920369)  : , 0.039, 0.007, 0.001, 3.000, 7.000, 5.000, 0.620, -0.417, -0.397, 0.533, 65, 95, 89, 249, 255, 614
I (1920379)  : , 0.039, 0.007, 0.001, 3.000, 7.000, 5.000, 0.620, -0.417, -0.397, 0.533, 65, 94, 93, 248, 255, 615
I (1920389)  : , 0.028, 0.008, 0.002, -2.000, 7.000, 18.000, 0.620, -0.417, -0.397, 0.533, 65, 94, 93, 248, 255, 616
I (1920399)  : , -0.001, -0.007, 0.002, -1.000, -2.000, 18.000, 0.620, -0.417, -0.397, 0.533, 66, 91, 93, 248, 255, 617
I (1920409)  : , -0.028, -0.018, -0.010, 4.000, -2.000, 17.000, 0.620, -0.417, -0.398, 0.533, 67, 99, 94, 255, 255, 618
I (1920419)  : , -0.023, -0.046, -0.009, 4.000, -2.000, 17.000, 0.620, -0.417, -0.398, 0.533, 60, 94, 91, 248, 255, 619
I (1920429)  : , -0.014, -0.081, -0.004, 13.000, 2.000, 2.000, 0.620, -0.417, -0.398, 0.533, 66, 94, 93, 253, 255, 620
I (1920439)  : , -0.011, -0.069, -0.003, 17.000, 8.000, -6.000, 0.620, -0.417, -0.398, 0.533, 65, 95, 93, 248, 255, 621
I (1920449)  : , 0.002, -0.024, 0.007, 9.000, 5.000, 4.000, 0.619, -0.417, -0.398, 0.533, 65, 94, 92, 248, 253, 622
I (1920459)  : , 0.002, 0.012, 0.024, 4.000, 1.000, 7.000, 0.619, -0.417, -0.398, 0.533, 64, 99, 97, 255, 255, 623
I (1920469)  : , 0.000, 0.039, 0.024, 4.000, 1.000, 7.000, 0.620, -0.417, -0.398, 0.533, 59, 95, 91, 249, 255, 624
I (1920479)  : , 0.002, 0.053, 0.020, 0.000, 1.000, 5.000, 0.620, -0.417, -0.397, 0.533, 65, 96, 89, 248, 255, 625
I (1920489)  : , 0.009, 0.049, 0.029, -4.000, 9.000, 9.000, 0.620, -0.418, -0.397, 0.533, 65, 95, 94, 254, 255, 626
I (1920499)  : , 0.009, 0.023, 0.027, -8.000, 9.000, 5.000, 0.619, -0.418, -0.397, 0.533, 64, 95, 94, 255, 255, 627
I (1920509)  : , 0.006, -0.010, 0.019, -6.000, 6.000, 4.000, 0.619, -0.418, -0.397, 0.533, 68, 102, 97, 250, 255, 628
I (1920519)  : , 0.000, -0.029, 0.017, -6.000, 6.000, 4.000, 0.619, -0.417, -0.397, 0.533, 65, 94, 94, 248, 255, 629
I (1920529)  : , -0.002, -0.036, 0.013, -1.000, 7.000, -3.000, 0.619, -0.417, -0.398, 0.533, 65, 95, 93, 248, 255, 630
I (1920539)  : , -0.010, -0.038, 0.012, -3.000, 7.000, -8.000, 0.619, -0.417, -0.398, 0.533, 58, 89, 90, 249, 255, 631
I (1920549)  : , -0.002, -0.022, 0.007, -4.000, 7.000, -9.000, 0.619, -0.417, -0.398, 0.533, 67, 95, 93, 248, 255, 632
I (1920559)  : , -0.006, 0.003, 0.000, -4.000, 4.000, 0.000, 0.619, -0.417, -0.398, 0.533, 66, 99, 97, 253, 255, 633
I (1920569)  : , -0.011, 0.020, -0.007, -4.000, 1.000, 3.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 93, 247, 255, 634
I (1920579)  : , -0.010, 0.012, -0.012, 0.000, 4.000, 4.000, 0.619, -0.418, -0.398, 0.533, 65, 94, 93, 255, 255, 635
I (1920589)  : , 0.008, -0.004, -0.002, 3.000, 6.000, 1.000, 0.619, -0.417, -0.398, 0.533, 65, 95, 93, 248, 255, 636
I (1920599)  : , 0.022, -0.027, 0.000, 3.000, 16.000, 10.000, 0.619, -0.417, -0.398, 0.533, 65, 95, 93, 248, 255, 637
I (1920609)  : , 0.021, -0.028, 0.000, 5.000, 18.000, 13.000, 0.619, -0.417, -0.398, 0.533, 69, 93, 94, 254, 255, 638
I (1920619)  : , 0.016, -0.021, 0.003, 5.000, 18.000, 13.000, 0.619, -0.417, -0.398, 0.533, 65, 95, 93, 248, 255, 639
I (1920629)  : , -0.009, -0.006, 0.009, 5.000, -6.000, 21.000, 0.619, -0.417, -0.398, 0.533, 65, 94, 94, 249, 255, 640
I (1920639)  : , -0.023, 0.009, -0.002, 5.000, 8.000, 15.000, 0.619, -0.417, -0.398, 0.533, 65, 95, 93, 248, 255, 641
I (1920649)  : , -0.009, 0.011, -0.003, 6.000, 8.000, 11.000, 0.619, -0.417, -0.398, 0.533, 66, 94, 93, 248, 255, 642
I (1920659)  : , -0.010, 0.011, 0.006, 7.000, -4.000, 11.000, 0.619, -0.417, -0.398, 0.533, 66, 97, 94, 255, 255, 643
I (1920669)  : , -0.019, 0.019, 0.008, 4.000, 8.000, 2.000, 0.619, -0.417, -0.398, 0.533, 59, 95, 91, 248, 255, 644
I (1920679)  : , 0.000, 0.017, 0.002, 2.000, 11.000, 1.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 90, 248, 255, 645
I (1920689)  : , 0.008, 0.024, 0.004, -1.000, 5.000, 8.000, 0.619, -0.418, -0.397, 0.533, 66, 95, 93, 248, 255, 646
I (1920699)  : , 0.011, 0.041, 0.018, -5.000, 7.000, 10.000, 0.619, -0.418, -0.397, 0.533, 65, 92, 93, 248, 255, 647
I (1920709)  : , 0.010, 0.046, 0.017, -9.000, 14.000, 23.000, 0.619, -0.418, -0.397, 0.533, 68, 98, 97, 246, 255, 648
I (1920719)  : , -0.002, 0.036, 0.013, -9.000, 14.000, 23.000, 0.619, -0.418, -0.397, 0.533, 65, 95, 95, 248, 255, 649
I (1920729)  : , -0.026, 0.020, 0.002, -5.000, -7.000, 5.000, 0.619, -0.418, -0.397, 0.533, 65, 94, 90, 247, 255, 650
I (1920739)  : , -0.046, 0.008, 0.000, -3.000, 2.000, 0.000, 0.619, -0.418, -0.397, 0.533, 65, 95, 79, 247, 255, 651
I (1920749)  : , -0.050, -0.007, -0.007, -2.000, 6.000, -8.000, 0.619, -0.418, -0.397, 0.533, 65, 94, 93, 248, 255, 652
I (1920759)  : , -0.029, -0.023, -0.007, 1.000, 7.000, -15.000, 0.619, -0.418, -0.397, 0.533, 66, 104, 95, 250, 255, 653
I (1920769)  : , -0.018, -0.021, -0.007, 1.000, 7.000, -15.000, 0.619, -0.418, -0.397, 0.533, 60, 97, 94, 249, 255, 654
I (1920779)  : , -0.009, -0.010, -0.014, 1.000, 11.000, -5.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 92, 250, 255, 655
I (1920789)  : , 0.002, 0.007, -0.009, 2.000, 8.000, -6.000, 0.619, -0.418, -0.397, 0.533, 65, 94, 90, 248, 255, 656
I (1920799)  : , 0.016, 0.018, 0.000, 2.000, 9.000, -5.000, 0.619, -0.418, -0.397, 0.533, 60, 95, 94, 247, 255, 657
I (1920809)  : , 0.012, 0.018, -0.008, 1.000, 14.000, 1.000, 0.619, -0.418, -0.397, 0.533, 68, 99, 96, 254, 255, 658
I (1920819)  : , 0.000, 0.019, -0.008, 1.000, 14.000, 1.000, 0.619, -0.418, -0.397, 0.533, 68, 95, 93, 248, 255, 659
I (1920829)  : , -0.011, 0.014, -0.003, 4.000, 0.000, 2.000, 0.619, -0.418, -0.397, 0.533, 64, 95, 93, 249, 255, 660
I (1920839)  : , -0.024, 0.007, -0.010, 7.000, 3.000, 3.000, 0.619, -0.418, -0.397, 0.533, 65, 95, 93, 249, 251, 661
I (1920849)  : , -0.016, -0.013, -0.013, 7.000, 3.000, 3.000, 0.619, -0.418, -0.398, 0.533, 60, 95, 94, 248, 255, 662
I (1920859)  : , -0.002, -0.046, -0.003, 9.000, 5.000, 2.000, 0.619, -0.418, -0.398, 0.533, 68, 99, 95, 254, 255, 663
I (1920869)  : , 0.008, -0.056, 0.002, 10.000, 5.000, 0.000, 0.619, -0.418, -0.398, 0.533, 67, 95, 94, 249, 255, 664
I (1920879)  : , 0.012, -0.037, 0.008, 7.000, 11.000, 0.000, 0.619, -0.418, -0.398, 0.533, 66, 94, 93, 248, 255, 665
I (1920889)  : , 0.012, -0.013, 0.012, 6.000, 5.000, 3.000, 0.619, -0.418, -0.398, 0.533, 66, 95, 93, 248, 255, 666
I (1920899)  : , 0.009, -0.001, 0.012, 5.000, 13.000, 8.000, 0.619, -0.418, -0.398, 0.533, 65, 94, 94, 248, 255, 667
I (1920909)  : , -0.002, -0.001, 0.012, 3.000, 6.000, 0.000, 0.619, -0.418, -0.398, 0.533, 68, 97, 97, 253, 255, 668
I (1920919)  : , -0.006, 0.001, 0.011, 0.000, 5.000, 5.000, 0.619, -0.418, -0.398, 0.533, 67, 95, 94, 244, 255, 669
I (1920929)  : , -0.009, 0.010, 0.000, -1.000, 1.000, 3.000, 0.619, -0.418, -0.398, 0.533, 66, 95, 94, 248, 255, 670
I (1920939)  : , -0.013, 0.011, -0.010, -5.000, 0.000, 9.000, 0.619, -0.418, -0.398, 0.533, 65, 98, 86, 247, 255, 671
I (1920949)  : , 0.000, 0.000, -0.014, -4.000, 10.000, 7.000, 0.619, -0.418, -0.398, 0.533, 70, 94, 91, 248, 255, 672
I (1920959)  : , 0.007, -0.004, -0.022, -4.000, 13.000, 4.000, 0.619, -0.418, -0.398, 0.533, 75, 99, 97, 253, 255, 673
I (1920969)  : , 0.003, -0.002, -0.028, 0.000, 5.000, 6.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 94, 248, 255, 674
I (1920979)  : , -0.001, -0.011, -0.018, 4.000, 3.000, 4.000, 0.619, -0.418, -0.398, 0.533, 65, 94, 90, 247, 255, 675
I (1920989)  : , 0.020, -0.018, -0.001, 3.000, 15.000, 0.000, 0.619, -0.418, -0.398, 0.533, 68, 94, 93, 247, 255, 676
I (1920999)  : , 0.026, 0.000, 0.013, 1.000, 8.000, -4.000, 0.619, -0.418, -0.398, 0.533, 65, 99, 93, 248, 255, 677
I (1921009)  : , 0.012, 0.037, 0.006, 1.000, 0.000, 9.000, 0.619, -0.418, -0.398, 0.533, 64, 86, 95, 249, 255, 678
I (1921019)  : , 0.001, 0.047, -0.009, 0.000, 8.000, 14.000, 0.619, -0.418, -0.398, 0.533, 65, 96, 94, 248, 255, 679
I (1921029)  : , -0.002, 0.033, -0.016, 0.000, 0.000, 9.000, 0.619, -0.418, -0.397, 0.533, 65, 95, 91, 247, 255, 680
I (1921039)  : , 0.001, 0.011, -0.013, 2.000, 0.000, 2.000, 0.619, -0.418, -0.397, 0.533, 65, 95, 90, 247, 255, 681
I (1921049)  : , 0.012, 0.010, -0.018, 0.000, 20.000, 4.000, 0.620, -0.418, -0.397, 0.533, 65, 95, 93, 249, 255, 682
I (1921059)  : , 0.002, 0.013, -0.017, 3.000, 13.000, 5.000, 0.620, -0.418, -0.397, 0.533, 67, 99, 94, 253, 253, 683
I (1921069)  : , -0.016, 0.008, -0.009, 4.000, 0.000, 8.000, 0.620, -0.418, -0.397, 0.533, 66, 95, 94, 250, 255, 684
I (1921079)  : , -0.011, -0.009, -0.004, 5.000, -2.000, 0.000, 0.620, -0.418, -0.398, 0.533, 66, 93, 93, 247, 255, 685
I (1921089)  : , 0.000, -0.023, 0.001, 5.000, 8.000, 0.000, 0.619, -0.418, -0.398, 0.533, 65, 95, 93, 248, 255, 686
I (1921099)  : , 0.007, -0.006, 0.010, 5.000, 12.000, -1.000, 0.620, -0.418, -0.398, 0.533, 65, 94, 93, 247, 255, 687
I (1921109)  : , -0.008, 0.011, 0.002, 2.000, 12.000, 0.000, 0.620, -0.418, -0.398, 0.532, 69, 98, 95, 254, 255, 688
I (1921119)  : , -0.026, 0.023, -0.001, 0.000, -4.000, 10.000, 0.620, -0.418, -0.398, 0.532, 66, 96, 95, 250, 255, 689
I (1921129)  : , -0.017, 0.021, -0.009, 0.000, 6.000, 4.000, 0.620, -0.418, -0.397, 0.532, 65, 94, 93, 253, 255, 690
I (1921139)  : , 0.001, 0.010, -0.003, 0.000, 3.000, -3.000, 0.620, -0.418, -0.397, 0.532, 64, 95, 94, 248, 255, 691
I (1921149)  : , 0.012, 0.007, -0.001, 2.000, -5.000, 3.000, 0.620, -0.418, -0.397, 0.532, 47, 95, 93, 250, 255, 692
I (1921159)  : , 0.032, 0.009, -0.001, 0.000, 20.000, 5.000, 0.620, -0.418, -0.397, 0.533, 69, 97, 97, 247, 255, 693
I (1921169)  : , 0.029, 0.007, 0.000, 0.000, 20.000, 10.000, 0.620, -0.418, -0.397, 0.533, 66, 97, 94, 248, 255, 694
I (1921179)  : , 0.009, 0.011, 0.010, 0.000, 13.000, 21.000, 0.620, -0.418, -0.397, 0.533, 66, 95, 93, 247, 255, 695
I (1921189)  : , -0.012, 0.002, 0.006, 3.000, -1.000, 9.000, 0.620, -0.418, -0.397, 0.533, 64, 95, 86, 248, 255, 696
I (1921199)  : , -0.027, -0.013, -0.003, 6.000, -11.000, 6.000, 0.620, -0.418, -0.397, 0.533, 67, 94, 93, 248, 255, 697
I (1921209)  : , -0.012, -0.031, 0.000, 8.000, -6.000, 5.000, 0.620, -0.418, -0.398, 0.533, 68, 97, 100, 249, 255, 698
I (1921219)  : , 0.012, -0.044, 0.007, 7.000, 12.000, -6.000, 0.620, -0.418, -0.398, 0.533, 66, 97, 94, 249, 255, 699
I (1921229)  : , 0.004, -0.020, 0.002, 6.000, 2.000, -4.000, 0.620, -0.418, -0.398, 0.533, 63, 94, 93, 248, 255, 700
I (1921239)  : , -0.003, 0.020, 0.002, 1.000, 1.000, -1.000, 0.620, -0.418, -0.397, 0.533, 60, 94, 95, 248, 255, 701
I (1921249)  : , 0.008, 0.046, 0.003, 2.000, 8.000, 1.000, 0.620, -0.418, -0.397, 0.533, 65, 95, 95, 249, 255, 702
I (1921259)  : , 0.019, 0.036, 0.012, -7.000, 12.000, 14.000, 0.620, -0.418, -0.397, 0.533, 69, 99, 95, 254, 255, 703
I (1921269)  : , 0.006, 0.026, 0.014, -14.000, 6.000, 5.000, 0.620, -0.418, -0.397, 0.533, 67, 97, 94, 250, 255, 704
I (1921279)  : , -0.011, 0.029, 0.001, -13.000, 2.000, 11.000, 0.620, -0.418, -0.397, 0.533, 65, 95, 93, 247, 255, 705
I (1921289)  : , -0.016, 0.021, -0.006, 0.000, 9.000, 12.000, 0.620, -0.418, -0.397, 0.532, 60, 95, 93, 248, 255, 706
I (1921299)  : , -0.004, -0.021, 0.001, 4.000, 3.000, 1.000, 0.620, -0.418, -0.397, 0.533, 66, 94, 93, 248, 248, 707
I (1921309)  : , -0.006, -0.063, 0.008, 5.000, 5.000, -4.000, 0.619, -0.418, -0.397, 0.533, 68, 98, 97, 253, 255, 708
I (1921319)  : , -0.010, -0.063, 0.000, 4.000, 8.000, -7.000, 0.619, -0.418, -0.397, 0.533, 66, 97, 94, 248, 255, 709
I (1921329)  : , -0.013, -0.017, 0.000, 2.000, -3.000, 10.000, 0.619, -0.418, -0.397, 0.533, 66, 97, 93, 248, 255, 710
I (1921339)  : , -0.006, 0.028, 0.001, 6.000, 5.000, -5.000, 0.619, -0.418, -0.397, 0.533, 67, 94, 93, 248, 255, 711
I (1921349)  : , 0.001, 0.039, -0.001, 3.000, 15.000, 1.000, 0.620, -0.418, -0.397, 0.533, 64, 95, 93, 248, 255, 712
I (1921359)  : , -0.013, 0.044, 0.000, -1.000, 3.000, 6.000, 0.620, -0.418, -0.397, 0.532, 67, 97, 95, 250, 255, 713
I (1921369)  : , -0.022, 0.042, -0.002, 1.000, 4.000, 15.000, 0.620, -0.418, -0.397, 0.532, 66, 95, 94, 249, 255, 714
I (1921379)  : , -0.010, 0.013, 0.001, 4.000, 2.000, 10.000, 0.620, -0.418, -0.397, 0.532, 58, 93, 93, 239, 255, 715
I (1921389)  : , -0.007, -0.033, 0.001, 2.000, 3.000, 11.000, 0.620, -0.418, -0.397, 0.532, 65, 93, 93, 250, 255, 716
I (1921399)  : , 0.000, -0.054, 0.001, 6.000, 9.000, 0.000, 0.619, -0.418, -0.397, 0.533, 65, 95, 93, 248, 255, 717
I (1921409)  : , 0.000, -0.044, 0.000, 10.000, 8.000, -1.000, 0.619, -0.418, -0.397, 0.533, 67, 94, 95, 250, 255, 718
I (1921419)  : , -0.002, -0.022, 0.006, 10.000, -1.000, 0.000, 0.619, -0.418, -0.398, 0.533, 67, 97, 94, 249, 255, 719
I (1921429)  : , 0.001, -0.003, 0.013, 0.000, 9.000, 3.000, 0.619, -0.418, -0.398, 0.533, 64, 98, 94, 249, 255, 720
I (1921439)  : , 0.012, 0.012, 0.018, -1.000, 11.000, 8.000, 0.619, -0.418, -0.397, 0.533, 65, 95, 92, 248, 255, 721
I (1921449)  : , 0.007, 0.044, 0.018, -7.000, 8.000, 11.000, 0.619, -0.418, -0.397, 0.533, 65, 94, 92, 247, 255, 722
I (1921459)  : , -0.008, 0.046, 0.017, -12.000, 5.000, 16.000, 0.619, -0.418, -0.397, 0.533, 71, 95, 90, 248, 255, 723
I (1921469)  : , -0.020, 0.028, 0.001, -8.000, 6.000, 14.000, 0.619, -0.418, -0.397, 0.533, 65, 95, 95, 255, 255, 724
I (1921479)  : , -0.027, 0.000, -0.006, -5.000, 5.000, 3.000, 0.619, -0.418, -0.397, 0.533, 64, 94, 93, 248, 255, 725
I (1921489)  : , -0.023, -0.023, -0.006, 0.000, -1.000, 0.000, 0.619, -0.418, -0.397, 0.533, 64, 95, 93, 248, 255, 726
I (1921499)  : , -0.016, -0.029, -0.004, 0.000, 11.000, 2.000, 0.619, -0.418, -0.397, 0.533, 65, 94, 99, 246, 250, 727
I (1921509)  : , -0.004, -0.021, -0.001, 2.000, 7.000, -1.000, 0.619, -0.418, -0.397, 0.533, 65, 95, 94, 247, 255, 728
I (1921519)  : , -0.003, -0.006, 0.004, 3.000, 0.000, -7.000, 0.619, -0.418, -0.397, 0.533, 66, 97, 93, 250, 255, 729
I (1921529)  : , -0.004, 0.027, -0.008, -2.000, -3.000, -1.000, 0.619, -0.418, -0.397, 0.533, 66, 95, 94, 249, 255, 730
I (1921539)  : , 0.002, 0.042, -0.018, 0.000, 13.000, 3.000, 0.619, -0.419, -0.397, 0.532, 65, 95, 94, 248, 255, 731
I (1921549)  : , 0.010, 0.032, -0.018, 0.000, 15.000, 2.000, 0.620, -0.419, -0.397, 0.532, 64, 95, 91, 247, 255, 732
I (1921559)  : , -0.002, 0.008, -0.014, 3.000, 11.000, 0.000, 0.620, -0.418, -0.397, 0.532, 65, 95, 89, 248, 255, 733
I (1921569)  : , -0.019, -0.011, -0.026, 5.000, 12.000, 0.000, 0.620, -0.418, -0.397, 0.532, 67, 97, 95, 248, 255, 734
I (1921579)  : , -0.027, -0.029, -0.019, 9.000, 0.000, -3.000, 0.620, -0.418, -0.397, 0.532, 65, 95, 94, 248, 255, 735
I (1921589)  : , -0.032, -0.027, -0.004, 9.000, -4.000, 1.000, 0.619, -0.418, -0.398, 0.532, 64, 95, 94, 247, 255, 736
I (1921599)  : , -0.016, -0.029, 0.000, 8.000, -3.000, -8.000, 0.619, -0.418, -0.398, 0.532, 65, 94, 90, 247, 255, 737
I (1921609)  : , 0.008, -0.023, 0.004, 7.000, 0.000, -4.000, 0.619, -0.418, -0.398, 0.532, 68, 94, 88, 247, 255, 738
I (1921619)  : , 0.027, -0.003, 0.009, 6.000, 13.000, 1.000, 0.619, -0.418, -0.398, 0.532, 67, 96, 94, 248, 255, 739
I (1921629)  : , 0.038, 0.014, 0.013, 5.000, 18.000, -4.000, 0.619, -0.418, -0.398, 0.532, 65, 96, 94, 248, 255, 740
I (1921639)  : , 0.017, 0.031, 0.014, 1.000, 9.000, 9.000, 0.619, -0.418, -0.397, 0.532, 67, 95, 93, 248, 255, 741
I (1921649)  : , -0.007, 0.038, 0.000, 0.000, 5.000, 13.000, 0.620, -0.418, -0.397, 0.532, 66, 95, 93, 248, 253, 742
I (1921659)  : , -0.023, 0.018, -0.007, 3.000, 8.000, 7.000, 0.620, -0.418, -0.397, 0.532, 60, 95, 93, 247, 255, 743
I (1921669)  : , -0.026, -0.003, -0.006, 5.000, -4.000, 0.000, 0.619, -0.419, -0.397, 0.532, 73, 97, 95, 251, 255, 744
I (1921679)  : , -0.012, -0.016, 0.002, 4.000, -2.000, 1.000, 0.619, -0.419, -0.397, 0.532, 65, 95, 94, 248, 255, 745
I (1921689)  : , 0.009, -0.012, 0.010, 2.000, 5.000, -2.000, 0.619, -0.419, -0.397, 0.532, 65, 95, 94, 248, 255, 746
