Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1957519)  : , 0.068, 0.051, 0.034, -16.000, 8.000, 46.000, 0.556, -0.394, -0.474, 0.558, 65, 93, 93, 248, 225, 570
I (1957529)  : , -0.030, 0.074, 0.018, -35.000, -22.000, 31.000, 0.556, -0.394, -0.474, 0.558, 64, 94, 93, 250, 225, 571
I (1957539)  : , -0.071, 0.058, -0.001, -41.000, 0.000, 39.000, 0.556, -0.395, -0.474, 0.557, 65, 93, 93, 250, 225, 572
I (1957549)  : , -0.052, -0.019, -0.007, -36.000, 3.000, 20.000, 0.556, -0.395, -0.474, 0.557, 64, 94, 94, 245, 225, 573
I (1957559)  : , -0.014, -0.127, -0.018, -24.000, -11.000, 0.000, 0.556, -0.394, -0.474, 0.557, 64, 95, 96, 255, 226, 574
I (1957569)  : , 0.061, -0.204, -0.028, -4.000, 15.000, -15.000, 0.555, -0.394, -0.475, 0.558, 59, 92, 93, 250, 226, 575
I (1957579)  : , 0.141, -0.201, -0.019, 5.000, 29.000, -25.000, 0.555, -0.393, -0.475, 0.559, 65, 93, 89, 254, 225, 576
I (1957589)  : , 0.133, -0.127, -0.018, 2.000, 16.000, -24.000, 0.555, -0.392, -0.475, 0.559, 64, 102, 93, 250, 225, 577
I (1957599)  : , 0.082, -0.034, -0.019, -6.000, 10.000, 1.000, 0.555, -0.392, -0.475, 0.559, 66, 97, 88, 253, 225, 578
I (1957609)  : , 0.014, 0.001, -0.030, -4.000, -7.000, 0.000, 0.555, -0.391, -0.475, 0.559, 64, 95, 90, 253, 228, 579
I (1957619)  : , -0.034, -0.007, -0.050, -8.000, -10.000, 1.000, 0.556, -0.391, -0.475, 0.559, 60, 94, 93, 250, 225, 580
I (1957629)  : , -0.041, -0.042, -0.044, -1.000, -6.000, -4.000, 0.556, -0.391, -0.475, 0.559, 64, 91, 88, 249, 225, 581
I (1957639)  : , -0.021, -0.068, -0.019, -9.000, -5.000, -2.000, 0.555, -0.391, -0.476, 0.559, 64, 93, 93, 250, 223, 582
I (1957649)  : , 0.018, -0.054, 0.008, -22.000, 0.000, 3.000, 0.555, -0.391, -0.476, 0.559, 64, 94, 94, 250, 224, 583
I (1957659)  : , 0.050, -0.030, 0.013, -32.000, 12.000, 0.000, 0.555, -0.391, -0.476, 0.559, 64, 94, 95, 254, 226, 584
I (1957669)  : , 0.069, -0.003, -0.001, -37.000, 0.000, 2.000, 0.555, -0.391, -0.475, 0.560, 60, 93, 94, 250, 225, 585
I (1957679)  : , 0.084, -0.001, -0.023, -41.000, 22.000, 9.000, 0.556, -0.390, -0.475, 0.560, 64, 94, 95, 250, 220, 586
I (1957689)  : , 0.082, -0.018, -0.062, -42.000, 40.000, 7.000, 0.556, -0.390, -0.475, 0.560, 60, 94, 94, 253, 222, 587
I (1957699)  : , 0.046, -0.044, -0.076, -29.000, 1.000, 26.000, 0.556, -0.390, -0.475, 0.560, 66, 94, 94, 250, 225, 588
I (1957709)  : , 0.004, -0.064, -0.100, -18.000, -2.000, 22.000, 0.556, -0.389, -0.476, 0.560, 65, 95, 95, 250, 227, 589
I (1957719)  : , -0.014, -0.076, -0.122, -4.000, -6.000, 31.000, 0.556, -0.389, -0.476, 0.559, 65, 94, 93, 250, 233, 590
I (1957729)  : , -0.020, -0.047, -0.113, -3.000, -8.000, 22.000, 0.556, -0.388, -0.476, 0.559, 64, 94, 93, 250, 226, 591
I (1957739)  : , -0.003, 0.036, -0.096, -4.000, -10.000, 8.000, 0.557, -0.388, -0.476, 0.559, 66, 95, 93, 253, 225, 592
I (1957749)  : , 0.013, 0.134, -0.084, -11.000, -9.000, 12.000, 0.557, -0.388, -0.476, 0.558, 65, 89, 88, 249, 225, 593
I (1957759)  : , 0.044, 0.180, -0.083, -4.000, -12.000, 24.000, 0.558, -0.389, -0.476, 0.558, 66, 94, 94, 254, 225, 594
I (1957769)  : , 0.063, 0.104, -0.083, 31.000, 19.000, 45.000, 0.559, -0.388, -0.475, 0.558, 61, 98, 90, 250, 224, 595
I (1957779)  : , 0.070, -0.060, -0.079, 52.000, 20.000, 23.000, 0.559, -0.388, -0.476, 0.558, 65, 98, 89, 248, 222, 596
I (1957789)  : , 0.059, -0.183, -0.058, 64.000, 4.000, 4.000, 0.559, -0.387, -0.476, 0.558, 66, 94, 94, 250, 225, 597
I (1957799)  : , 0.036, -0.169, -0.046, 72.000, -4.000, 0.000, 0.559, -0.386, -0.476, 0.558, 67, 94, 93, 250, 224, 598
I (1957809)  : , 0.017, -0.070, -0.040, 55.000, 7.000, 5.000, 0.559, -0.386, -0.477, 0.558, 65, 94, 95, 255, 227, 599
I (1957819)  : , -0.007, 0.032, -0.011, 43.000, -18.000, 16.000, 0.559, -0.386, -0.477, 0.558, 65, 93, 94, 250, 225, 600
I (1957829)  : , -0.026, 0.100, 0.008, 30.000, -24.000, 21.000, 0.559, -0.386, -0.476, 0.558, 65, 94, 94, 249, 222, 601
I (1957839)  : , -0.013, 0.114, 0.011, 20.000, 11.000, 17.000, 0.559, -0.387, -0.476, 0.558, 63, 94, 93, 253, 225, 602
I (1957849)  : , -0.020, 0.078, 0.020, 19.000, 12.000, 20.000, 0.559, -0.387, -0.476, 0.558, 64, 93, 93, 250, 222, 603
I (1957859)  : , -0.050, 0.017, 0.030, 21.000, 2.000, 17.000, 0.559, -0.387, -0.476, 0.558, 69, 102, 98, 254, 226, 604
I (1957869)  : , -0.049, -0.038, 0.046, 32.000, -13.000, 18.000, 0.559, -0.387, -0.476, 0.558, 60, 93, 95, 254, 221, 605
I (1957879)  : , -0.012, -0.059, 0.070, 27.000, 22.000, 14.000, 0.558, -0.387, -0.476, 0.558, 64, 95, 92, 255, 222, 606
I (1957889)  : , 0.000, -0.032, 0.086, 20.000, 20.000, 10.000, 0.558, -0.387, -0.476, 0.558, 60, 94, 94, 250, 222, 607
I (1957899)  : , -0.024, 0.039, 0.102, 8.000, -15.000, 11.000, 0.558, -0.388, -0.476, 0.558, 61, 94, 93, 247, 222, 608
I (1957909)  : , -0.027, 0.123, 0.120, -21.000, -10.000, 39.000, 0.558, -0.388, -0.475, 0.558, 65, 97, 95, 255, 228, 609
I (1957919)  : , -0.016, 0.148, 0.123, -21.000, 9.000, 41.000, 0.558, -0.389, -0.475, 0.558, 64, 94, 93, 250, 227, 610
I (1957929)  : , -0.031, 0.100, 0.120, -22.000, 4.000, 31.000, 0.558, -0.390, -0.474, 0.558, 64, 93, 87, 253, 225, 611
I (1957939)  : , -0.051, 0.060, 0.118, -21.000, -8.000, 20.000, 0.558, -0.390, -0.474, 0.559, 65, 94, 94, 250, 220, 612
I (1957949)  : , -0.051, 0.068, 0.100, -15.000, 14.000, 25.000, 0.557, -0.391, -0.474, 0.559, 68, 93, 100, 253, 225, 613
I (1957959)  : , -0.041, 0.089, 0.089, -4.000, 29.000, 26.000, 0.557, -0.391, -0.474, 0.559, 68, 97, 98, 255, 230, 614
I (1957969)  : , -0.051, 0.090, 0.088, -12.000, 19.000, 15.000, 0.557, -0.392, -0.473, 0.559, 65, 97, 98, 250, 227, 615
I (1957979)  : , -0.089, 0.109, 0.083, -29.000, -8.000, 1.000, 0.557, -0.393, -0.473, 0.558, 64, 94, 90, 255, 225, 616
I (1957989)  : , -0.117, 0.148, 0.060, -32.000, -5.000, 8.000, 0.557, -0.394, -0.473, 0.558, 65, 93, 93, 250, 226, 617
I (1957999)  : , -0.120, 0.154, 0.042, -36.000, -4.000, 12.000, 0.557, -0.395, -0.472, 0.558, 61, 94, 94, 254, 225, 618
I (1958009)  : , -0.113, 0.126, 0.034, -37.000, -2.000, 16.000, 0.557, -0.395, -0.472, 0.557, 66, 97, 95, 255, 228, 619
I (1958019)  : , -0.107, 0.086, 0.019, -33.000, 4.000, -4.000, 0.557, -0.396, -0.472, 0.557, 69, 95, 93, 255, 225, 620
I (1958029)  : , -0.091, 0.051, 0.001, -30.000, -2.000, -19.000, 0.557, -0.396, -0.472, 0.557, 64, 93, 93, 248, 225, 621
I (1958039)  : , -0.058, 0.030, 0.000, -30.000, 0.000, -5.000, 0.557, -0.397, -0.472, 0.557, 68, 94, 94, 254, 224, 622
I (1958049)  : , -0.042, 0.000, -0.013, -20.000, 12.000, -37.000, 0.557, -0.397, -0.473, 0.556, 64, 95, 94, 255, 222, 623
I (1958059)  : , -0.037, -0.032, -0.007, -10.000, 4.000, -44.000, 0.556, -0.397, -0.473, 0.556, 67, 99, 95, 255, 227, 624
I (1958069)  : , -0.037, -0.032, -0.007, -10.000, 4.000, -44.000, 0.556, -0.397, -0.473, 0.556, 64, 98, 94, 254, 225, 625
I (1958079)  : , -0.042, -0.034, -0.014, 0.000, 1.000, -54.000, 0.556, -0.397, -0.473, 0.556, 65, 93, 94, 250, 226, 626
I (1958089)  : , 0.003, -0.044, 0.006, 13.000, 3.000, -45.000, 0.556, -0.396, -0.473, 0.556, 65, 95, 94, 250, 225, 627
I (1958099)  : , 0.021, -0.007, 0.021, 5.000, 14.000, -30.000, 0.556, -0.396, -0.473, 0.556, 69, 97, 91, 249, 225, 628
I (1958109)  : , 0.041, 0.068, 0.042, 0.000, 12.000, -8.000, 0.556, -0.397, -0.473, 0.557, 67, 98, 97, 255, 230, 629
I (1958119)  : , 0.041, 0.068, 0.042, -17.000, 0.000, 12.000, 0.556, -0.397, -0.472, 0.557, 65, 94, 93, 255, 225, 630
I (1958129)  : , 0.034, 0.133, 0.056, -21.000, -7.000, 9.000, 0.557, -0.397, -0.472, 0.556, 65, 98, 93, 255, 227, 631
I (1958139)  : , 0.010, 0.148, 0.022, -24.000, 0.000, 11.000, 0.557, -0.398, -0.471, 0.556, 64, 94, 93, 250, 225, 632
I (1958149)  : , 0.010, 0.148, 0.022, -18.000, 2.000, 7.000, 0.557, -0.398, -0.471, 0.556, 58, 93, 93, 254, 227, 633
I (1958159)  : , 0.023, 0.109, 0.010, 14.000, 9.000, -1.000, 0.557, -0.398, -0.471, 0.556, 65, 103, 95, 255, 227, 634
I (1958169)  : , 0.042, 0.037, 0.001, 25.000, 11.000, -9.000, 0.557, -0.398, -0.471, 0.556, 66, 95, 91, 245, 225, 635
I (1958179)  : , 0.057, -0.023, -0.007, 21.000, -4.000, -10.000, 0.558, -0.398, -0.470, 0.557, 67, 93, 93, 249, 225, 636
I (1958189)  : , 0.070, -0.040, 0.006, -1.000, -16.000, -4.000, 0.558, -0.398, -0.470, 0.557, 64, 94, 93, 254, 225, 637
I (1958199)  : , 0.079, 0.014, 0.019, -13.000, -11.000, 8.000, 0.558, -0.398, -0.470, 0.557, 64, 93, 94, 255, 218, 638
I (1958209)  : , 0.090, 0.113, 0.020, -20.000, -4.000, 8.000, 0.559, -0.398, -0.469, 0.557, 66, 97, 95, 255, 228, 639
I (1958219)  : , 0.101, 0.181, 0.021, -21.000, 22.000, 8.000, 0.559, -0.398, -0.468, 0.557, 60, 93, 93, 254, 225, 640
I (1958229)  : , 0.101, 0.191, 0.006, -5.000, 26.000, 2.000, 0.560, -0.398, -0.467, 0.557, 64, 94, 94, 248, 225, 641
I (1958239)  : , 0.104, 0.132, -0.003, 13.000, 8.000, -11.000, 0.560, -0.398, -0.467, 0.557, 66, 94, 94, 250, 222, 642
I (1958249)  : , 0.112, 0.049, 0.000, 23.000, -9.000, -28.000, 0.560, -0.398, -0.467, 0.557, 64, 91, 93, 249, 225, 643
I (1958259)  : , 0.111, -0.029, 0.003, 28.000, -3.000, -22.000, 0.560, -0.397, -0.466, 0.557, 66, 97, 97, 255, 228, 644
I (1958269)  : , 0.148, -0.048, 0.014, 28.000, -3.000, -22.000, 0.560, -0.397, -0.466, 0.557, 64, 104, 94, 245, 224, 645
I (1958279)  : , 0.201, -0.024, 0.048, 24.000, 9.000, -18.000, 0.561, -0.397, -0.466, 0.558, 65, 94, 94, 253, 226, 646
I (1958289)  : , 0.218, 0.016, 0.081, -18.000, 46.000, 0.000, 0.561, -0.396, -0.464, 0.559, 65, 95, 94, 250, 225, 647
I (1958299)  : , 0.146, 0.066, 0.069, -23.000, -20.000, 30.000, 0.561, -0.396, -0.464, 0.559, 64, 98, 95, 255, 225, 648
I (1958309)  : , 0.043, 0.103, 0.048, -21.000, -14.000, 37.000, 0.561, -0.397, -0.464, 0.559, 67, 93, 97, 250, 230, 649
I (1958319)  : , 0.000, 0.083, 0.036, -21.000, -14.000, 37.000, 0.561, -0.397, -0.464, 0.559, 58, 94, 94, 250, 224, 650
I (1958329)  : , 0.027, -0.019, 0.033, -14.000, -2.000, 23.000, 0.561, -0.397, -0.464, 0.559, 64, 103, 94, 253, 222, 651
I (1958339)  : , 0.050, -0.128, 0.030, 4.000, 11.000, -12.000, 0.561, -0.396, -0.464, 0.560, 64, 93, 95, 250, 226, 652
I (1958349)  : , 0.060, -0.168, 0.017, 6.000, 3.000, -7.000, 0.560, -0.395, -0.464, 0.561, 60, 94, 93, 247, 224, 653
I (1958359)  : , 0.066, -0.151, 0.018, -10.000, 5.000, -1.000, 0.560, -0.395, -0.464, 0.561, 66, 96, 97, 255, 229, 654
I (1958369)  : , 0.066, -0.118, 0.023, -10.000, 5.000, -1.000, 0.560, -0.395, -0.464, 0.561, 65, 94, 90, 249, 228, 655
I (1958379)  : , 0.073, -0.062, 0.026, -17.000, 24.000, 9.000, 0.560, -0.394, -0.464, 0.562, 66, 94, 94, 245, 222, 656
I (1958389)  : , 0.070, -0.014, 0.016, -21.000, 22.000, 20.000, 0.560, -0.394, -0.464, 0.562, 64, 94, 94, 247, 225, 657
I (1958399)  : , 0.023, 0.001, 0.006, -7.000, -10.000, 15.000, 0.560, -0.394, -0.464, 0.562, 64, 94, 94, 250, 222, 658
I (1958409)  : , -0.003, -0.019, -0.001, 1.000, -2.000, 6.000, 0.560, -0.394, -0.464, 0.562, 68, 97, 95, 255, 227, 659
I (1958419)  : , 0.014, -0.080, -0.002, 1.000, -2.000, 6.000, 0.560, -0.394, -0.464, 0.562, 66, 95, 93, 250, 225, 660
I (1958429)  : , 0.046, -0.136, 0.004, 4.000, -1.000, -8.000, 0.560, -0.393, -0.464, 0.563, 58, 93, 98, 250, 225, 661
I (1958439)  : , 0.062, -0.146, 0.019, 8.000, -1.000, -4.000, 0.560, -0.393, -0.464, 0.563, 64, 94, 94, 249, 225, 662
I (1958449)  : , 0.076, -0.109, 0.023, 0.000, 10.000, 4.000, 0.559, -0.392, -0.464, 0.564, 64, 94, 94, 248, 225, 663
I (1958459)  : , 0.090, -0.066, 0.030, -6.000, 6.000, 10.000, 0.559, -0.392, -0.464, 0.564, 68, 98, 97, 255, 231, 664
I (1958469)  : , 0.089, -0.023, 0.029, -6.000, 6.000, 10.000, 0.559, -0.392, -0.464, 0.564, 64, 91, 95, 253, 227, 665
I (1958479)  : , 0.042, 0.017, 0.008, -17.000, 9.000, 29.000, 0.559, -0.392, -0.464, 0.564, 68, 95, 94, 250, 225, 666
I (1958489)  : , 0.042, 0.017, 0.008, -11.000, -1.000, 35.000, 0.560, -0.392, -0.464, 0.564, 64, 94, 98, 253, 222, 667
I (1958499)  : , 0.017, -0.001, 0.000, 2.000, 1.000, 18.000, 0.559, -0.391, -0.464, 0.565, 60, 93, 95, 250, 225, 668
I (1958509)  : , 0.013, -0.072, 0.029, 4.000, -3.000, 10.000, 0.559, -0.391, -0.464, 0.565, 67, 97, 98, 254, 229, 669
I (1958519)  : , 0.016, -0.086, 0.048, 4.000, -3.000, 10.000, 0.559, -0.391, -0.464, 0.565, 65, 103, 95, 254, 225, 670
I (1958529)  : , 0.018, -0.074, 0.052, 4.000, 0.000, 12.000, 0.559, -0.391, -0.464, 0.565, 64, 91, 93, 250, 225, 671
I (1958539)  : , 0.033, -0.060, 0.069, 1.000, 7.000, 18.000, 0.559, -0.391, -0.464, 0.566, 64, 94, 95, 250, 222, 672
I (1958549)  : , 0.048, -0.040, 0.076, -1.000, -4.000, 24.000, 0.558, -0.391, -0.463, 0.567, 64, 92, 94, 249, 225, 673
I (1958559)  : , 0.050, -0.010, 0.058, 0.000, -3.000, 28.000, 0.558, -0.391, -0.463, 0.567, 66, 97, 97, 255, 231, 674
I (1958569)  : , 0.046, 0.010, 0.049, 0.000, -3.000, 28.000, 0.558, -0.391, -0.463, 0.567, 67, 97, 95, 250, 226, 675
I (1958579)  : , 0.032, 0.022, 0.059, -4.000, 1.000, 33.000, 0.558, -0.391, -0.463, 0.567, 65, 95, 94, 250, 222, 676
I (1958589)  : , -0.002, 0.021, 0.046, -6.000, 15.000, 34.000, 0.558, -0.391, -0.462, 0.567, 65, 94, 94, 249, 221, 677
I (1958599)  : , -0.044, 0.000, 0.041, -6.000, 4.000, 42.000, 0.558, -0.391, -0.462, 0.567, 64, 94, 94, 250, 227, 678
I (1958609)  : , -0.076, -0.046, 0.037, -6.000, 4.000, 34.000, 0.558, -0.391, -0.463, 0.568, 68, 99, 97, 255, 225, 679
I (1958619)  : , -0.063, -0.083, 0.029, -6.000, 4.000, 34.000, 0.558, -0.391, -0.463, 0.568, 61, 97, 95, 255, 227, 680
I (1958629)  : , -0.046, -0.091, 0.038, -1.000, 8.000, 29.000, 0.557, -0.391, -0.463, 0.568, 60, 94, 93, 240, 225, 681
I (1958639)  : , -0.044, -0.064, 0.050, 1.000, 3.000, 25.000, 0.557, -0.391, -0.463, 0.568, 64, 93, 94, 250, 222, 682
I (1958649)  : , -0.059, -0.023, 0.043, -3.000, 1.000, 12.000, 0.557, -0.391, -0.463, 0.568, 66, 94, 94, 237, 225, 683
I (1958659)  : , -0.092, 0.013, 0.029, -5.000, 3.000, 14.000, 0.556, -0.392, -0.463, 0.568, 67, 98, 95, 254, 228, 684
I (1958669)  : , -0.120, 0.043, 0.014, -4.000, -2.000, 5.000, 0.556, -0.392, -0.463, 0.568, 66, 95, 95, 248, 226, 685
I (1958679)  : , -0.116, 0.052, 0.010, -1.000, -16.000, 4.000, 0.556, -0.393, -0.463, 0.567, 64, 95, 95, 249, 225, 686
I (1958689)  : , -0.076, 0.058, 0.012, -7.000, -10.000, -1.000, 0.556, -0.393, -0.463, 0.567, 65, 94, 94, 253, 224, 687
I (1958699)  : , -0.024, 0.057, 0.028, -7.000, 6.000, -1.000, 0.556, -0.393, -0.463, 0.567, 64, 95, 94, 250, 227, 688
I (1958709)  : , 0.000, 0.067, 0.041, -16.000, 10.000, -7.000, 0.556, -0.394, -0.463, 0.567, 66, 99, 98, 255, 230, 689
I (1958719)  : , -0.004, 0.089, 0.033, -19.000, 27.000, 0.000, 0.556, -0.394, -0.463, 0.567, 65, 95, 95, 250, 230, 690
I (1958729)  : , -0.044, 0.082, 0.036, -23.000, 28.000, 9.000, 0.556, -0.394, -0.462, 0.567, 64, 96, 94, 249, 210, 691
I (1958739)  : , -0.098, 0.041, 0.022, -21.000, -1.000, -2.000, 0.556, -0.395, -0.463, 0.566, 65, 97, 94, 248, 225, 692
I (1958749)  : , -0.111, -0.009, -0.004, -15.000, -10.000, -4.000, 0.556, -0.395, -0.463, 0.566, 60, 94, 94, 250, 225, 693
I (1958759)  : , -0.079, -0.069, 0.000, 6.000, -8.000, -17.000, 0.555, -0.395, -0.464, 0.566, 68, 97, 98, 255, 230, 694
I (1958769)  : , -0.021, -0.069, 0.019, 12.000, -12.000, -31.000, 0.555, -0.395, -0.464, 0.566, 65, 95, 95, 254, 227, 695
I (1958779)  : , 0.029, 0.003, 0.032, 16.000, -13.000, -32.000, 0.555, -0.395, -0.463, 0.567, 66, 94, 94, 255, 225, 696
I (1958789)  : , 0.064, 0.103, 0.041, -3.000, 15.000, -15.000, 0.556, -0.395, -0.462, 0.567, 65, 89, 94, 250, 225, 697
I (1958799)  : , 0.043, 0.180, 0.037, -16.000, 13.000, -8.000, 0.556, -0.396, -0.462, 0.566, 65, 93, 94, 255, 225, 698
I (1958809)  : , 0.003, 0.178, 0.016, -19.000, 8.000, 6.000, 0.557, -0.396, -0.461, 0.566, 67, 95, 106, 255, 227, 699
I (1958819)  : , -0.011, 0.096, 0.000, -15.000, 0.000, 6.000, 0.557, -0.396, -0.461, 0.566, 64, 89, 95, 248, 227, 700
I (1958829)  : , 0.004, -0.030, -0.001, 3.000, 12.000, 0.000, 0.556, -0.396, -0.461, 0.566, 65, 94, 94, 255, 220, 701
I (1958839)  : , 0.029, -0.121, 0.028, 13.000, 7.000, -17.000, 0.556, -0.396, -0.462, 0.566, 66, 95, 94, 250, 228, 702
I (1958849)  : , 0.039, -0.103, 0.043, 14.000, 10.000, -24.000, 0.556, -0.395, -0.462, 0.567, 64, 89, 95, 255, 225, 703
I (1958859)  : , 0.040, -0.038, 0.043, 12.000, 8.000, -11.000, 0.556, -0.396, -0.462, 0.567, 59, 98, 95, 255, 228, 704
I (1958869)  : , 0.030, 0.020, 0.052, 5.000, 0.000, -4.000, 0.556, -0.396, -0.462, 0.567, 65, 95, 97, 254, 241, 705
I (1958879)  : , 0.024, 0.056, 0.056, -3.000, -5.000, -4.000, 0.556, -0.396, -0.461, 0.567, 64, 94, 94, 250, 225, 706
I (1958889)  : , 0.024, 0.071, 0.052, -11.000, 0.000, -1.000, 0.556, -0.396, -0.461, 0.567, 64, 95, 94, 254, 225, 707
I (1958899)  : , 0.020, 0.060, 0.039, -12.000, 9.000, 4.000, 0.556, -0.396, -0.460, 0.568, 65, 94, 94, 250, 222, 708
I (1958909)  : , 0.020, 0.031, 0.030, -16.000, 10.000, 6.000, 0.556, -0.396, -0.460, 0.568, 67, 98, 97, 250, 229, 709
I (1958919)  : , 0.024, 0.013, 0.020, -16.000, 3.000, 1.000, 0.556, -0.396, -0.460, 0.568, 64, 98, 95, 250, 227, 710
I (1958929)  : , 0.036, 0.020, 0.020, -17.000, 11.000, 6.000, 0.556, -0.396, -0.460, 0.568, 65, 98, 95, 250, 222, 711
I (1958939)  : , 0.022, 0.038, 0.011, -14.000, 2.000, 8.000, 0.556, -0.396, -0.460, 0.568, 68, 95, 94, 250, 225, 712
I (1958949)  : , 0.010, 0.048, 0.000, -14.000, -9.000, -1.000, 0.556, -0.397, -0.459, 0.568, 64, 94, 94, 253, 225, 713
I (1958959)  : , 0.021, 0.027, -0.007, -12.000, 6.000, -4.000, 0.556, -0.396, -0.459, 0.568, 69, 100, 98, 255, 229, 714
I (1958969)  : , 0.022, -0.002, -0.017, -7.000, 5.000, -6.000, 0.556, -0.396, -0.459, 0.568, 65, 96, 94, 254, 226, 715
I (1958979)  : , 0.018, -0.020, -0.022, -7.000, 1.000, -8.000, 0.556, -0.396, -0.459, 0.568, 65, 94, 95, 250, 220, 716
I (1958989)  : , 0.029, -0.017, -0.026, -5.000, 4.000, -13.000, 0.556, -0.396, -0.459, 0.568, 67, 98, 94, 249, 225, 717
I (1958999)  : , 0.036, 0.009, -0.033, -2.000, 5.000, -8.000, 0.557, -0.396, -0.459, 0.568, 64, 103, 94, 253, 221, 718
I (1959009)  : , 0.032, 0.037, -0.033, -1.000, 7.000, -2.000, 0.557, -0.396, -0.459, 0.568, 68, 97, 98, 255, 230, 719
I (1959019)  : , 0.032, 0.047, -0.020, -1.000, 11.000, 1.000, 0.557, -0.396, -0.459, 0.568, 65, 97, 96, 247, 227, 720
I (1959029)  : , 0.007, 0.044, -0.014, -6.000, 4.000, 0.000, 0.557, -0.396, -0.459, 0.568, 65, 94, 94, 250, 217, 721
I (1959039)  : , -0.014, 0.036, -0.020, -6.000, -4.000, -1.000, 0.557, -0.396, -0.459, 0.567, 65, 94, 94, 250, 217, 722
I (1959049)  : , 0.000, 0.017, -0.022, -3.000, -8.000, -5.000, 0.557, -0.396, -0.459, 0.567, 64, 93, 95, 250, 225, 723
I (1959059)  : , 0.037, -0.027, -0.014, 3.000, 4.000, -4.000, 0.557, -0.396, -0.459, 0.568, 65, 99, 97, 253, 228, 724
I (1959069)  : , 0.069, -0.066, 0.003, 19.000, -1.000, -8.000, 0.557, -0.396, -0.459, 0.568, 65, 95, 94, 253, 227, 725
I (1959079)  : , 0.088, -0.058, 0.000, 17.000, 7.000, -10.000, 0.557, -0.395, -0.459, 0.568, 69, 95, 94, 249, 225, 726
I (1959089)  : , 0.079, -0.017, 0.001, 16.000, 17.000, -9.000, 0.558, -0.395, -0.459, 0.568, 59, 95, 94, 250, 225, 727
I (1959099)  : , 0.057, 0.019, 0.008, 6.000, -5.000, -9.000, 0.558, -0.395, -0.458, 0.568, 65, 94, 94, 250, 224, 728
I (1959109)  : , 0.040, 0.038, 0.004, 4.000, -5.000, -5.000, 0.558, -0.395, -0.458, 0.568, 68, 97, 98, 255, 231, 729
I (1959119)  : , 0.048, 0.014, 0.001, 2.000, 3.000, 2.000, 0.558, -0.395, -0.458, 0.568, 65, 95, 97, 253, 226, 730
I (1959129)  : , 0.057, -0.023, 0.017, 4.000, 10.000, -2.000, 0.558, -0.395, -0.458, 0.568, 65, 94, 93, 254, 225, 731
I (1959139)  : , 0.061, -0.048, 0.026, 5.000, 0.000, -12.000, 0.558, -0.394, -0.458, 0.569, 64, 94, 94, 250, 225, 732
I (1959149)  : , 0.072, -0.042, 0.028, 5.000, 0.000, -10.000, 0.558, -0.394, -0.458, 0.569, 66, 94, 94, 250, 225, 733
I (1959159)  : , 0.089, -0.022, 0.034, -1.000, 1.000, 0.000, 0.558, -0.394, -0.458, 0.569, 65, 98, 97, 255, 229, 734
I (1959169)  : , 0.106, 0.010, 0.044, -9.000, -4.000, 9.000, 0.558, -0.394, -0.457, 0.570, 65, 95, 95, 251, 227, 735
I (1959179)  : , 0.111, 0.033, 0.036, -13.000, 4.000, 21.000, 0.558, -0.393, -0.457, 0.570, 69, 91, 94, 253, 225, 736
I (1959189)  : , 0.102, 0.031, 0.018, -19.000, 21.000, 22.000, 0.558, -0.393, -0.456, 0.570, 71, 93, 94, 254, 226, 737
I (1959199)  : , 0.077, 0.026, 0.016, -21.000, 11.000, 22.000, 0.559, -0.393, -0.456, 0.570, 65, 95, 95, 249, 227, 738
I (1959209)  : , 0.057, 0.000, 0.013, -16.000, 0.000, 24.000, 0.559, -0.393, -0.456, 0.570, 66, 97, 96, 255, 227, 739
I (1959219)  : , 0.049, -0.033, 0.004, -12.000, 4.000, 22.000, 0.559, -0.393, -0.456, 0.571, 65, 95, 94, 253, 229, 740
I (1959229)  : , 0.036, -0.067, 0.006, -8.000, 4.000, 25.000, 0.559, -0.393, -0.456, 0.571, 63, 94, 90, 250, 227, 741
I (1959239)  : , 0.028, -0.081, 0.017, -8.000, 0.000, 5.000, 0.558, -0.392, -0.456, 0.571, 64, 93, 94, 245, 225, 742
I (1959249)  : , 0.030, -0.053, 0.013, -9.000, 1.000, 4.000, 0.558, -0.392, -0.456, 0.572, 60, 93, 95, 250, 235, 743
I (1959259)  : , 0.034, -0.016, 0.009, -9.000, 8.000, 9.000, 0.558, -0.392, -0.456, 0.572, 65, 98, 97, 255, 228, 744
I (1959269)  : , 0.038, 0.000, 0.012, -8.000, 2.000, 12.000, 0.558, -0.392, -0.456, 0.572, 65, 97, 96, 254, 227, 745
I (1959279)  : , 0.034, -0.001, 0.000, -6.000, 0.000, 16.000, 0.559, -0.392, -0.456, 0.572, 65, 94, 95, 255, 225, 746
I (1959289)  : , 0.031, -0.009, -0.012, -5.000, 3.000, 10.000, 0.559, -0.392, -0.455, 0.572, 65, 82, 94, 250, 227, 747
I (1959299)  : , 0.029, -0.007, -0.002, -1.000, 4.000, 7.000, 0.559, -0.392, -0.455, 0.572, 64, 94, 94, 253, 217, 748
I (1959309)  : , 0.016, -0.013, 0.009, 4.000, 8.000, 6.000, 0.559, -0.392, -0.455, 0.572, 63, 94, 93, 249, 222, 749
I (1959319)  : , -0.001, -0.024, 0.012, 0.000, 5.000, 7.000, 0.559, -0.391, -0.455, 0.572, 60, 93, 97, 255, 227, 750
